unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
186201,Ramapo College of New Jersey,2019,Public,4-year,41955,32404,32404,34312,34312,43863,22174,22174,31725,0.66,85,5574,4870,0.06,0.18,0.08,0.61,0.08,0.6,0.19,0.06,0.96,0.03,0.01,6142,5044,72,NA,NA,0.43,0.36,0,0.12,0,0.01,0.08,NA,NA,NA,-74.174086,41.080942,1,510,610,620,520,16
186201,Ramapo College of New Jersey,2018,Public,4-year,40913,31572,31572,33564,33564,42905,21732,21732,31073,0.63,88,5609,4821,0.05,0.17,0.08,0.63,0.08,0.62,0.17,0.05,0.94,0.04,0.02,6174,4969,74,0.89,0.77,0.45,0.39,0,0.11,0,0,0.04,NA,NJ,1,-74.174086,41.080942,1,520,620,620,530,16
186201,Ramapo College of New Jersey,2017,Public,4-year,39973,30839,30839,32780,32780,41914,21231,21231,30365,0.57,86,5618,4910,0.05,0.15,0.07,0.64,0.08,0.64,0.15,0.05,0.91,0.05,0.04,6120,5031,74,0.81,0.6,0.5,0.33,0,0.12,0,0.01,0.04,NA,NJ,1,-74.174086,41.080942,1,520,610,620,530,17
186201,Ramapo College of New Jersey,2016,Public,4-year,39479,30479,30479,32570,32570,41570,21021,21021,30021,0.53,86,5762,5016,0.05,0.14,0.07,0.65,0.07,0.65,0.14,0.05,0.93,0.04,0.03,6234,5128,73,0.81,0.62,0.5,0.33,0,0.12,0,0,0.05,NA,NJ,1,-74.174086,41.080942,1,490,600,590,480,17
186201,Ramapo College of New Jersey,2015,Public,4-year,38613,29748,29748,32229,32229,41094,20680,20680,29545,0.53,86,5661,4992,0.05,0.13,0.07,0.65,0.07,0.64,0.13,0.05,0.93,0.04,0.03,6026,5041,74,0.81,0.61,0.42,0.28,0,0.11,0,0,0.18,NA,NJ,1,-74.116384,41.007523,1,500,610,590,490,17
186201,Ramapo College of New Jersey,2014,Public,4-year,38059,29409,29409,31412,31412,40062,20431,20431,29081,0.53,88,5710,5044,0.05,0.13,0.06,0.64,0.06,0.64,0.13,0.05,0.94,0.06,0,6003,5080,72,0.8,0.65,0.47,0.34,0,0.13,0,0.02,0.04,2675,NJ,1,-74.116384,41.007523,1,500,610,590,480,18
207157,Randall University,2019,Private not-for-profit,4-year,28946,28946,28946,31910,31910,31910,20938,20938,20938,0.44,60,313,279,0.11,0.22,0.01,0.46,0.01,0.44,0.23,0.11,NA,NA,NA,331,286,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-97.491107,35.300757,1,410,490,490,410,15
207157,Randall University,2018,Private not-for-profit,4-year,27656,27656,27656,30507,30507,30507,19952,19952,19952,0.5,41,295,280,0.12,0.23,0,0.48,0,0.47,0.23,0.12,0.73,0.26,0,317,293,23,0.96,0.65,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-97.491107,35.300757,1,470,540,560,470,15
207157,Randall University,2017,Private not-for-profit,4-year,25954,25954,25954,29039,29039,29039,18484,18484,18484,0.41,46,304,268,0.1,0.25,0.01,0.45,0.01,0.43,0.27,0.1,NA,NA,NA,322,283,24,0.95,0.66,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-97.491107,35.300757,1,NA,NA,NA,NA,16
207157,Randall University,2016,Private not-for-profit,4-year,24982,24982,24982,28237,28237,28237,17798,17798,17798,0.45,36,327,262,0.11,0.23,0.01,0.49,0.01,0.48,0.24,0.11,0.61,0.37,0.02,346,271,52,0.95,0.62,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-97.491107,35.300757,1,400,440,480,420,11
207157,Randall University,2015,Private not-for-profit,4-year,26304,26304,26304,27436,27436,27436,17068,17068,17068,0.51,30,320,267,0.1,0.17,0.01,0.53,0.01,0.53,0.18,0.1,0.62,0.37,0,329,271,33,0.97,0.63,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-97.491107,35.300757,1,NA,NA,NA,NA,11
207157,Randall University,2014,Private not-for-profit,4-year,25694,25694,25694,26956,26956,26956,16676,16676,16676,0.53,68,226,186,0.09,0.16,0,0.56,0,0.57,0.17,0.09,0.29,0.49,0.03,234,191,32,0.91,0.64,NA,NA,NA,NA,NA,NA,NA,NA,OK,1,-97.491107,35.300757,1,300,530,440,350,6
233301,Randolph College,2019,Private not-for-profit,4-year,58880,58880,58880,NA,NA,NA,NA,NA,NA,0.9,68,565,545,0.15,0.09,0.03,0.62,0.03,0.6,0.08,0.16,NA,NA,NA,617,594,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-79.171887,37.437315,1,480,580,600,490,8
233301,Randolph College,2018,Private not-for-profit,4-year,57115,57115,57115,NA,NA,NA,NA,NA,NA,0.87,65,600,586,0.15,0.07,0.03,0.65,0.03,0.64,0.07,0.16,0.75,0.23,0.01,626,608,59,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.171887,37.437315,1,480,570,620,480,9
233301,Randolph College,2017,Private not-for-profit,4-year,54225,54225,54225,NA,NA,NA,NA,NA,NA,0.86,67,663,645,0.15,0.06,0.03,0.66,0.03,0.65,0.06,0.15,NA,NA,NA,684,663,59,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.17079,37.437429,1,460,580,610,490,9
233301,Randolph College,2016,Private not-for-profit,4-year,52350,52350,52350,NA,NA,NA,NA,NA,NA,0.84,72,663,645,0.13,0.06,0.02,0.7,0.02,0.69,0.06,0.13,0.67,0.26,0.07,679,658,60,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.17079,37.437429,1,440,570,580,460,9
233301,Randolph College,2015,Private not-for-profit,4-year,49916,49916,49916,NA,NA,NA,NA,NA,NA,0.81,77,672,664,0.12,0.06,0.02,0.68,0.02,0.68,0.06,0.12,NA,NA,NA,688,676,69,1,0.74,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.17079,37.437429,1,450,550,570,460,10
233301,Randolph College,2014,Private not-for-profit,4-year,47860,47860,47860,NA,NA,NA,NA,NA,NA,0.81,74,675,657,0.11,0.04,0.03,0.68,0.03,0.68,0.05,0.11,0.6,0.32,0.08,693,673,41,1,0.85,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-79.17079,37.437429,1,470,600,600,480,10
233295,Randolph-Macon College,2019,Private not-for-profit,4-year,57470,57470,57470,56268,56268,56268,45250,45250,45250,0.71,84,1543,1520,0.1,0.04,0.01,0.76,0.01,0.76,0.04,0.1,0.81,0.18,0.02,1543,1520,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.478416,37.76043,4,510,610,630,540,11
233295,Randolph-Macon College,2018,Private not-for-profit,4-year,55860,55860,55860,54790,54790,54790,44000,44000,44000,0.67,86,1488,1464,0.1,0.04,0.01,0.76,0.01,0.76,0.04,0.1,0.77,0.2,0.03,1488,1464,66,1,0.62,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-77.478416,37.76043,4,500,610,630,520,11
233295,Randolph-Macon College,2017,Private not-for-profit,4-year,54180,54180,54180,52490,52490,52490,42700,42700,42700,0.62,84,1453,1428,0.09,0.04,0.02,0.77,0.02,0.77,0.04,0.09,0.74,0.26,0,1453,1428,66,1,0.68,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-77.478416,37.76043,4,510,603,630,540,11
233295,Randolph-Macon College,2016,Private not-for-profit,4-year,52410,52410,52410,45726,45726,45726,41230,41230,41230,0.61,85,1446,1415,0.08,0.04,0.02,0.78,0.02,0.78,0.04,0.08,0.72,0.26,0,1446,1415,59,1,0.65,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-77.478416,37.76043,4,485,590,600,490,12
233295,Randolph-Macon College,2015,Private not-for-profit,4-year,50980,50980,50980,44182,44182,44182,40100,40100,40100,0.66,78,1418,1391,0.08,0.05,0.02,0.78,0.02,0.78,0.05,0.08,0.74,0.25,0.01,1418,1391,58,1,0.64,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-77.472253,37.749654,4,500,580,600,500,12
233295,Randolph-Macon College,2014,Private not-for-profit,4-year,49340,49340,49340,42490,42490,42490,38840,38840,38840,0.6,77,1394,1366,0.09,0.04,0.02,0.77,0.02,0.77,0.04,0.09,0.74,0.26,0,1394,1366,62,1,0.67,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-77.472253,37.749654,4,490,590,600,490,12
209922,Reed College,2019,Private not-for-profit,4-year,75671,75671,75671,72601,72601,72601,61051,61051,61051,0.39,91,1457,1420,0.01,0.1,0.08,0.58,0.08,0.57,0.1,0.01,0.08,0.8,0.12,1471,1420,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-122.630348,45.480959,1,655,770,750,670,9
209922,Reed College,2018,Private not-for-profit,4-year,73207,73207,73207,70337,70337,70337,58997,58997,58997,0.35,88,1483,1453,0.02,0.1,0.07,0.58,0.07,0.58,0.1,0.02,0.06,0.84,0.1,1503,1453,81,0.6,0.48,NA,NA,NA,NA,NA,NA,NA,NA,OR,1,-122.630348,45.480959,1,640,770,750,670,9
209922,Reed College,2017,Private not-for-profit,4-year,69820,69820,69820,67490,67490,67490,56150,56150,56150,0.36,88,1447,1408,0.02,0.1,0.06,0.59,0.06,0.59,0.1,0.02,0.09,0.76,0.15,1470,1408,80,0.56,0.45,NA,NA,NA,NA,NA,NA,NA,NA,OR,1,-122.630348,45.480959,1,640,760,740,670,9
209922,Reed College,2016,Private not-for-profit,4-year,67250,67250,67250,65130,65130,65130,54100,54100,54100,0.31,87,1410,1379,0.02,0.11,0.06,0.59,0.06,0.59,0.11,0.02,0.06,0.83,0.11,1427,1379,78,0.57,0.4,NA,NA,NA,NA,NA,NA,NA,NA,OR,1,-122.63064,45.480376,1,620,730,750,660,9
209922,Reed College,2015,Private not-for-profit,4-year,64480,64480,64480,58870,58870,58870,51890,51890,51890,0.35,88,1430,1394,0.02,0.11,0.05,0.6,0.05,0.6,0.11,0.02,NA,NA,NA,1453,1394,82,0.59,0.45,NA,NA,NA,NA,NA,NA,NA,NA,OR,1,-122.63064,45.480376,1,620,720,760,670,9
209922,Reed College,2014,Private not-for-profit,4-year,61910,61910,61910,56470,56470,56470,49710,49710,49710,0.39,90,1374,1339,0.02,0.1,0.06,0.58,0.06,0.58,0.11,0.02,0.07,0.82,0.11,1394,1339,79,0.51,0.39,NA,NA,NA,NA,NA,NA,NA,NA,OR,1,-122.63064,45.480376,1,630,730,750,660,9
490230,Reformed University,2019,Private not-for-profit,4-year,NA,NA,NA,21060,21060,21060,11060,11060,11060,NA,86,150,144,0.01,0.04,0.51,0.01,0.53,0.01,0.04,0.01,0.89,0,0,166,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-84.07814,33.971966,1,NA,NA,NA,NA,15
490230,Reformed University,2018,Private not-for-profit,4-year,NA,NA,NA,20060,20060,20060,11060,11060,11060,NA,100,110,91,0,0,0.14,0,0.14,0,0,0,1,0,0,139,118,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.07814,33.971966,1,NA,NA,NA,NA,11
490230,Reformed University,2017,Private not-for-profit,4-year,NA,NA,NA,20000,20000,20000,11000,11000,11000,NA,67,117,109,0,0,0.22,0,0.23,0,0,0,NA,NA,NA,139,129,NA,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.07814,33.971966,1,NA,NA,NA,NA,14
490230,Reformed University,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490230,Reformed University,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490230,Reformed University,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231651,Regent University,2019,Private not-for-profit,4-year,30143,30143,30143,33768,33768,33768,23913,23913,23913,0.86,78,4408,2333,0.32,0.08,0.02,0.5,0.02,0.55,0.09,0.26,NA,NA,NA,10365,3504,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.194627,36.801173,1,470,590,630,520,29
231651,Regent University,2018,Private not-for-profit,4-year,29763,29763,29763,33528,33528,33528,23673,23673,23673,0.82,76,4353,2355,0.32,0.07,0.02,0.51,0.01,0.56,0.09,0.26,0.44,0.51,0,9889,3628,59,0.99,0.91,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-76.194627,36.801173,1,460,535,578,498,47
231651,Regent University,2017,Private not-for-profit,4-year,29159,29159,29159,36728,36728,36728,22481,22481,22481,0.78,78,4279,2263,0.32,0.07,0.02,0.51,0.02,0.54,0.09,0.28,NA,NA,NA,9488,3436,61,0.97,0.93,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-76.194627,36.801173,1,430,580,610,500,42
231651,Regent University,2016,Private not-for-profit,4-year,29218,29218,29218,28703,28703,28703,20738,20738,20738,0.81,78,3580,2092,0.32,0.06,0.02,0.52,0.02,0.56,0.08,0.26,0.48,0.5,0.01,8389,3273,30,0.98,0.91,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-76.192844,36.800928999999996,1,440,555,590,480,41
231651,Regent University,2015,Private not-for-profit,4-year,29028,29028,29028,31263,31263,31263,20778,20778,20778,0.84,80,2853,1737,0.29,0.06,0.02,0.55,0.02,0.59,0.07,0.23,NA,NA,NA,6950,2777,49,0.99,0.94,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-76.192844,36.800928999999996,1,450,550,620,470,28
231651,Regent University,2014,Private not-for-profit,4-year,29028,29028,29028,31263,31263,31263,20778,20778,20778,0.8,78,2374,1455,0.26,0.06,0.02,0.58,0.02,0.62,0.07,0.21,0.51,0.46,0.02,5914,2469,50,0.99,0.88,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-76.192844,36.800928999999996,1,460,570,610,490,32
167598,Regis College,2019,Private not-for-profit,4-year,61605,61605,61605,62815,62815,62815,48415,48415,48415,0.79,89,1352,1124,0.1,0.1,0.03,0.36,0.03,0.42,0.14,0.1,0.74,0.26,0,3194,1381,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.310561,42.351291,1,NA,NA,NA,NA,9
167598,Regis College,2018,Private not-for-profit,4-year,59360,59360,59360,60360,60360,60360,46780,46780,46780,0.78,85,1395,1149,0.15,0.09,0.04,0.51,0.03,0.48,0.12,0.12,0.76,0.24,0,2757,1320,57,1,0.81,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.310561,42.351291,1,NA,NA,NA,NA,9
167598,Regis College,2017,Private not-for-profit,4-year,57625,57625,57625,58625,58625,58625,45485,45485,45485,0.82,84,1293,1028,0.16,0.09,0.04,0.52,0.03,0.46,0.13,0.16,NA,NA,NA,2196,1229,46,1,0.83,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.309126,42.351105,1,NA,NA,NA,NA,11
167598,Regis College,2016,Private not-for-profit,4-year,56845,56845,56845,57845,57845,57845,44705,44705,44705,0.97,78,1226,964,0.16,0.08,0.05,0.53,0.04,0.5,0.12,0.17,0.69,0.16,0,1847,1206,54,1,0.86,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.309126,42.351105,1,NA,NA,NA,NA,12
167598,Regis College,2015,Private not-for-profit,4-year,54985,54985,54985,55985,55985,55985,43205,43205,43205,0.84,82,1235,958,0.16,0.08,0.04,0.53,0.04,0.5,0.11,0.19,NA,NA,NA,1954,1200,48,0.99,0.83,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.309126,42.351105,1,NA,NA,NA,NA,11
167598,Regis College,2014,Private not-for-profit,4-year,52515,52515,52515,53515,53515,53515,41415,41415,41415,0.76,84,1166,911,0.16,0.07,0.06,0.52,0.06,0.47,0.1,0.2,0.75,0.24,0,1912,1176,45,0.99,0.85,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.309126,42.351105,1,NA,NA,NA,NA,12
127918,Regis University,2019,Private not-for-profit,4-year,55508,55508,55508,55508,55508,55508,42894,42894,42894,0.71,84,3500,2191,0.05,0.18,0.05,0.54,0.05,0.49,0.22,0.04,NA,NA,NA,6908,4557,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-105.030756,39.788175,1,510,610,630,520,12
127918,Regis University,2018,Private not-for-profit,4-year,53192,53192,53192,53192,53192,53192,41480,41480,41480,0.6,79,3961,2373,0.05,0.16,0.05,0.55,0.04,0.49,0.19,0.04,0.58,0.42,0.01,7907,5086,69,0.99,0.55,NA,NA,NA,NA,NA,NA,NA,NA,CO,1,-105.030756,39.788175,1,520,610,620,530,14
127918,Regis University,2017,Private not-for-profit,4-year,51202,51202,51202,51202,51202,51202,40280,40280,40280,0.6,80,4084,2378,0.05,0.15,0.05,0.56,0.05,0.51,0.19,0.04,NA,NA,NA,8341,5218,71,0.99,0.59,NA,NA,NA,NA,NA,NA,NA,NA,CO,1,-105.030756,39.788175,1,520,623,643,550,13
127918,Regis University,2016,Private not-for-profit,4-year,49216,49216,49216,49216,49216,49216,38858,38858,38858,0.57,80,4070,2362,0.05,0.16,0.05,0.59,0.05,0.58,0.2,0.05,0.54,0.45,0.01,8368,5079,68,0.97,0.56,NA,NA,NA,NA,NA,NA,NA,NA,CO,1,-105.031385,39.78976,1,470,570,600,480,14
127918,Regis University,2015,Private not-for-profit,4-year,48078,48078,48078,48078,48078,48078,38096,38096,38096,0.66,79,4499,2435,0.05,0.15,0.05,0.6,0.05,0.59,0.19,0.05,0.54,0.44,0.01,8725,5008,73,0.98,0.54,NA,NA,NA,NA,NA,NA,NA,NA,CO,1,-105.031385,39.78976,1,470,590,580,480,14
127918,Regis University,2014,Private not-for-profit,4-year,47100,47100,47100,47100,47100,47100,37456,37456,37456,0.96,78,5009,2501,0.06,0.15,0.05,0.61,0.04,0.59,0.18,0.05,0.51,0.48,0.01,9208,4961,61,0.97,0.5,NA,NA,NA,NA,NA,NA,NA,NA,CO,1,-105.031385,39.78976,1,470,590,600,480,14
140872,Reinhardt University,2019,Private not-for-profit,4-year,41700,41700,41700,40300,40300,40300,31900,31900,31900,0.92,66,1430,1262,0.16,0.09,0.01,0.63,0.01,0.62,0.09,0.16,0.92,0.07,0.01,1521,1318,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-84.554264,34.319756,1,480,580,600,490,13
140872,Reinhardt University,2018,Private not-for-profit,4-year,40700,40700,40700,39300,39300,39300,30900,30900,30900,0.9,60,1473,1307,0.17,0.08,0.01,0.64,0.01,0.64,0.08,0.17,0.91,0.07,0.01,1566,1349,29,1,0.64,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.554264,34.319756,1,490,590,600,510,13
140872,Reinhardt University,2017,Private not-for-profit,4-year,37748,37748,37748,37482,37482,37482,29482,29482,29482,0.89,59,1408,1260,0.19,0.08,0.01,0.65,0.01,0.64,0.08,0.19,0.91,0.08,0.02,1508,1326,37,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.554264,34.319756,1,460,550,580,470,12
140872,Reinhardt University,2016,Private not-for-profit,4-year,36652,36652,36652,36704,36704,36704,28704,28704,28704,0.87,56,1374,1257,0.21,0.07,0.01,0.64,0.01,0.63,0.07,0.22,0.93,0.05,0.02,1484,1328,32,0.96,0.69,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.554657,34.318874,1,430,540,530,420,12
140872,Reinhardt University,2015,Private not-for-profit,4-year,34894,34894,34894,35326,35326,35326,27326,27326,27326,0.91,58,1262,1137,0.19,0.06,0.01,0.69,0.01,0.69,0.06,0.19,NA,NA,NA,1364,1204,35,1,0.73,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.554657,34.318874,1,430,520,530,430,12
140872,Reinhardt University,2014,Private not-for-profit,4-year,33656,33656,33656,33656,33656,33656,25656,25656,25656,0.9,63,1334,1231,0.18,0.06,0.01,0.7,0.01,0.69,0.06,0.18,0.94,0.04,0.02,1422,1286,38,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.554657,34.318874,1,440,545,550,450,12
194824,Rensselaer Polytechnic Institute,2019,Private not-for-profit,4-year,73816,73816,73816,NA,NA,NA,NA,NA,NA,0.47,92,6241,6218,0.04,0.09,0.14,0.44,0.15,0.47,0.1,0.04,NA,NA,NA,7528,7403,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.676646,42.729978,1,670,780,710,620,12
194824,Rensselaer Polytechnic Institute,2018,Private not-for-profit,4-year,71998,71998,71998,NA,NA,NA,NA,NA,NA,0.43,92,6628,6607,0.04,0.08,0.12,0.48,0.14,0.5,0.09,0.04,0.28,0.56,0.16,7895,7798,86,0.84,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.676646,42.729978,1,690,780,720,640,13
194824,Rensselaer Polytechnic Institute,2017,Private not-for-profit,4-year,70132,70132,70132,NA,NA,NA,NA,NA,NA,0.43,93,6366,6340,0.04,0.08,0.11,0.51,0.12,0.53,0.09,0.04,0.26,0.57,0.17,7592,7463,83,0.82,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.676646,42.729978,1,680,770,730,640,13
194824,Rensselaer Polytechnic Institute,2016,Private not-for-profit,4-year,68244,68244,68244,NA,NA,NA,NA,NA,NA,0.44,93,6265,6246,0.03,0.08,0.1,0.53,0.11,0.56,0.09,0.03,0.29,0.6,0.11,7363,7269,83,0.88,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.678768,42.728983,1,670,770,710,610,15
194824,Rensselaer Polytechnic Institute,2015,Private not-for-profit,4-year,66172,66172,66172,NA,NA,NA,NA,NA,NA,0.42,94,5864,5845,0.03,0.07,0.09,0.55,0.1,0.58,0.08,0.03,0.26,0.62,0.12,6982,6869,81,0.89,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.678768,42.728983,1,670,770,720,610,15
194824,Rensselaer Polytechnic Institute,2014,Private not-for-profit,4-year,64198,64198,64198,NA,NA,NA,NA,NA,NA,0.38,93,5618,5598,0.03,0.06,0.09,0.57,0.1,0.61,0.07,0.03,0.24,0.65,0.11,6835,6671,82,0.9,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.678768,42.728983,1,680,770,720,620,15
217420,Rhode Island College,2019,Public,4-year,38077,24612,24612,26138,26138,39603,12978,12978,26443,0.78,75,6432,4942,0.1,0.21,0.03,0.57,0.03,0.55,0.23,0.11,0.81,0.19,0,7523,5170,49,NA,NA,0.31,0.34,0,0.18,0.01,0,0.16,4869,NA,NA,-71.46556,41.842415,1,430,530,550,450,13
217420,Rhode Island College,2018,Public,4-year,36161,23398,23398,25158,25158,37921,12329,12329,25092,0.73,73,6684,5104,0.1,0.2,0.03,0.58,0.03,0.56,0.21,0.1,0.78,0.22,0,7766,5364,50,0.89,0.65,0.31,0.32,0,0.18,0,0,0.18,2820,RI,1,-71.46556,41.842415,1,440,540,560,450,14
217420,Rhode Island College,2017,Public,4-year,35465,22952,22952,24712,24712,37225,12176,12176,24689,0.74,75,7077,5461,0.09,0.18,0.03,0.6,0.03,0.58,0.19,0.1,0.81,0.19,0,8171,5665,46,0.9,0.66,0.3,0.32,0,0.17,0.01,0,0.2,2602,RI,1,-71.46556,41.842415,1,430,530,560,450,14
217420,Rhode Island College,2016,Public,4-year,33301,21640,21640,24006,24006,35667,11606,11606,23267,0.75,74,7398,5598,0.08,0.16,0.03,0.63,0.03,0.61,0.17,0.09,0.79,0.21,0,8446,5776,47,0.88,0.68,0.34,0.32,0,0.19,0.01,0,0.15,2439,RI,1,-71.46556,41.842415,1,390,510,510,400,14
217420,Rhode Island College,2015,Public,4-year,32892,21231,21231,23897,23897,35558,11597,11597,23258,0.72,76,7446,5581,0.08,0.15,0.03,0.64,0.03,0.62,0.16,0.09,0.81,0.19,0,8512,5776,44,0.86,0.67,0.36,0.34,0,0.21,0.01,0,0.09,2291,RI,1,-71.466915,41.84266,1,400,510,520,400,14
217420,Rhode Island College,2014,Public,4-year,31034,20336,20336,23302,23302,34000,11002,11002,21700,0.65,79,7518,5616,0.07,0.13,0.03,0.65,0.03,0.63,0.14,0.08,0.82,0.18,0,8641,5811,43,0.87,0.66,0.36,0.31,0,0.2,0,0,0.13,2231,RI,1,-71.466915,41.84266,1,410,510,520,400,15
217493,Rhode Island School of Design,2019,Private not-for-profit,4-year,72780,72780,72780,72780,72780,72780,60060,60060,60060,0.26,92,2009,2009,0.04,0.08,0.16,0.27,0.19,0.27,0.09,0.04,NA,NA,NA,2501,2501,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.407692,41.825935,4,620,770,700,610,9
217493,Rhode Island School of Design,2018,Private not-for-profit,4-year,70560,70560,70560,70560,70560,70560,58156,58156,58156,0.24,94,1994,1994,0.03,0.08,0.15,0.29,0.18,0.3,0.09,0.04,0.03,0.62,0.33,2467,2467,89,0.48,0.37,NA,NA,NA,NA,NA,NA,NA,NA,RI,1,-71.407692,41.825935,4,580,750,690,600,9
217493,Rhode Island School of Design,2017,Private not-for-profit,4-year,67620,67620,67620,67620,67620,67620,55566,55566,55566,0.29,95,1976,1976,0.03,0.08,0.17,0.31,0.19,0.31,0.08,0.03,0.05,0.63,0.33,2440,2440,91,0.45,0.35,NA,NA,NA,NA,NA,NA,NA,NA,RI,1,-71.407692,41.825935,4,560,710,660,570,9
217493,Rhode Island School of Design,2016,Private not-for-profit,4-year,66160,66160,66160,66160,66160,66160,54306,54306,54306,0.34,93,1999,1999,0.02,0.08,0.17,0.31,0.2,0.32,0.08,0.03,0.04,0.65,0.29,2477,2477,90,0.49,0.39,NA,NA,NA,NA,NA,NA,NA,NA,RI,1,-71.407692,41.825935,4,540,670,670,540,9
217493,Rhode Island School of Design,2015,Private not-for-profit,4-year,64640,64640,64640,64640,64640,64640,53036,53036,53036,0.37,95,2014,2014,0.02,0.07,0.16,0.31,0.19,0.31,0.08,0.02,0.01,0.68,0.27,2481,2481,89,0.44,0.35,NA,NA,NA,NA,NA,NA,NA,NA,RI,1,-71.407692,41.825935,4,580,720,680,560,9
