unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
214829,Pennsylvania State University-Penn State York,2016,-76.702835,39.952327,1,470,630,580,450,14
214829,Pennsylvania State University-Penn State York,2015,-76.702835,39.952327,1,470,630,560,430,15
214829,Pennsylvania State University-Penn State York,2014,-76.702835,39.952327,1,460,590,560,430,14
121150,Pepperdine University,2019,-118.707077,34.037786,1,620,750,700,610,13
121150,Pepperdine University,2018,-118.707077,34.037786,1,610,730,690,610,14
121150,Pepperdine University,2017,-118.707077,34.037786,1,600,700,690,600,14
121150,Pepperdine University,2016,-118.707077,34.037786,1,560,680,650,550,13
121150,Pepperdine University,2015,-118.707677,34.041912,1,550,670,650,550,13
121150,Pepperdine University,2014,-118.707677,34.041912,1,570,680,650,550,12
181534,Peru State College,2019,-95.732731,40.474689,1,NA,NA,NA,NA,20
181534,Peru State College,2018,-95.732731,40.474689,1,NA,NA,NA,NA,19
181534,Peru State College,2017,-95.732731,40.474689,1,NA,NA,NA,NA,21
181534,Peru State College,2016,-95.732731,40.474689,1,NA,NA,NA,NA,22
181534,Peru State College,2015,-95.732731,40.474689,1,NA,NA,NA,NA,21
181534,Peru State College,2014,-95.732731,40.474689,1,NA,NA,NA,NA,20
199306,Pfeiffer University,2019,-80.283168,35.484696,1,455,570,570,460,13
199306,Pfeiffer University,2018,-80.283168,35.484696,1,450,560,570,450,10
199306,Pfeiffer University,2017,-80.283168,35.484696,1,450,540,560,460,10
199306,Pfeiffer University,2016,-80.283168,35.484696,1,410,520,500,400,12
199306,Pfeiffer University,2015,-80.283168,35.484696,1,400,530,530,405,12
199306,Pfeiffer University,2014,-80.283168,35.484696,1,450,570,520,430,12
107600,Philander Smith College,2019,-92.283015,34.737131,1,NA,NA,NA,NA,14
107600,Philander Smith College,2018,-92.283015,34.737131,1,NA,NA,NA,NA,16
107600,Philander Smith College,2017,-92.283015,34.737131,1,NA,NA,NA,NA,15
107600,Philander Smith College,2016,-92.283015,34.737131,1,NA,NA,NA,NA,16
107600,Philander Smith College,2015,-92.28242,34.73666,1,NA,NA,NA,NA,15
107600,Philander Smith College,2014,-92.28242,34.73666,1,NA,NA,NA,NA,10
140818,Piedmont College,2019,-83.542126,34.566042,1,480,560,600,480,11
140818,Piedmont College,2018,-83.542126,34.566042,1,470,580,600,500,10
140818,Piedmont College,2017,-83.542126,34.566042,1,460,550,580,490,10
140818,Piedmont College,2016,-83.543216,34.56663,1,430,540,550,430,11
140818,Piedmont College,2015,-83.543216,34.56663,1,440,550,550,430,11
140818,Piedmont College,2014,-83.543888,34.566634,1,430,520,530,430,11
489937,Piedmont International University,2019,-80.250153,36.087962,1,415,520,540,425,12
489937,Piedmont International University,2018,-80.250153,36.087962,1,450,520,540,440,9
489937,Piedmont International University,2017,-80.250153,36.087962,1,380,520,550,410,9
489937,Piedmont International University,2016,-80.250153,36.087962,1,325,545,525,335,9
489937,Piedmont International University,2015,NA,NA,NA,NA,NA,NA,NA,NA
489937,Piedmont International University,2014,NA,NA,NA,NA,NA,NA,NA,NA
440794,Pillar College,2019,-74.169153,40.738539,1,NA,NA,NA,NA,10
440794,Pillar College,2018,-74.169153,40.738539,1,NA,NA,NA,NA,10
440794,Pillar College,2017,-74.169153,40.738539,1,NA,NA,NA,NA,9
440794,Pillar College,2016,-74.169153,40.738539,1,NA,NA,NA,NA,14
440794,Pillar College,2015,-74.169071,40.73837,1,NA,NA,NA,NA,10
440794,Pillar College,2014,-74.169071,40.73837,1,NA,NA,NA,NA,14
167455,Pine Manor College,2019,-71.156464,42.320827,1,NA,NA,NA,NA,12
167455,Pine Manor College,2018,-71.156464,42.320827,1,NA,NA,NA,NA,15
167455,Pine Manor College,2017,-71.156464,42.320827,1,NA,NA,NA,NA,14
167455,Pine Manor College,2016,-71.156973,42.319568,1,NA,NA,NA,NA,16
167455,Pine Manor College,2015,-71.156973,42.319568,1,340,440,430,340,15
167455,Pine Manor College,2014,-71.156973,42.319568,1,340,450,430,340,10
155681,Pittsburg State University,2019,-94.702473,37.392071,1,438,585,600,478,16
155681,Pittsburg State University,2018,-94.702473,37.392071,1,NA,NA,NA,NA,17
155681,Pittsburg State University,2017,-94.702473,37.392071,1,NA,NA,NA,NA,18
155681,Pittsburg State University,2016,-94.704782,37.3913,1,NA,NA,NA,NA,17
155681,Pittsburg State University,2015,-94.704782,37.3913,1,NA,NA,NA,NA,18
155681,Pittsburg State University,2014,-94.704782,37.3913,1,NA,NA,NA,NA,19
121257,Pitzer College,2019,-117.706675,34.104107,1,NA,NA,NA,NA,10
121257,Pitzer College,2018,-117.706675,34.104107,1,NA,NA,NA,NA,10
121257,Pitzer College,2017,-117.706675,34.104107,1,NA,NA,NA,NA,11
121257,Pitzer College,2016,-117.705939,34.103408,1,NA,NA,NA,NA,11
121257,Pitzer College,2015,-117.705939,34.103408,1,NA,NA,NA,NA,11
121257,Pitzer College,2014,-117.705939,34.103408,1,NA,NA,NA,NA,12
260813,Platt College-Aurora,2019,-104.854614,39.661195,2,NA,NA,NA,NA,13
260813,Platt College-Aurora,2018,-104.854614,39.661195,2,NA,NA,NA,NA,11
260813,Platt College-Aurora,2017,-104.854614,39.661195,2,NA,NA,NA,NA,12
260813,Platt College-Aurora,2016,-104.854864,39.660664,2,NA,NA,NA,NA,12
260813,Platt College-Aurora,2015,-104.854864,39.660664,2,NA,NA,NA,NA,12
260813,Platt College-Aurora,2014,-104.854864,39.660664,2,NA,NA,NA,NA,10
183080,Plymouth State University,2019,-71.690164,43.759573,1,NA,NA,NA,NA,16
183080,Plymouth State University,2018,-71.690164,43.759573,1,NA,NA,NA,NA,17
183080,Plymouth State University,2017,-71.690164,43.759573,1,NA,NA,NA,NA,17
183080,Plymouth State University,2016,-71.691164,43.757386,1,NA,NA,NA,NA,17
183080,Plymouth State University,2015,-71.691164,43.757386,1,NA,NA,NA,NA,17
183080,Plymouth State University,2014,-71.691164,43.757386,1,NA,NA,NA,NA,16
121309,Point Loma Nazarene University,2019,-117.250265,32.718391,1,560,660,650,580,14
121309,Point Loma Nazarene University,2018,-117.250265,32.718391,1,560,650,650,580,14
121309,Point Loma Nazarene University,2017,-117.250265,32.718391,1,540,640,650,560,14
121309,Point Loma Nazarene University,2016,-117.251204,32.713295,1,520,620,620,510,15
121309,Point Loma Nazarene University,2015,-117.251204,32.713295,1,510,630,620,510,15
121309,Point Loma Nazarene University,2014,-117.251204,32.713295,1,500,620,600,510,14
215442,Point Park University,2019,-80.002061,40.438768,1,480,580,610,500,11
215442,Point Park University,2018,-80.002061,40.438768,1,480,570,620,500,12
215442,Point Park University,2017,-80.002061,40.438768,1,480,580,610,500,13
215442,Point Park University,2016,-80.001462,40.438526,1,440,540,570,450,13
215442,Point Park University,2015,-80.001462,40.438526,1,430,530,560,450,13
215442,Point Park University,2014,-80.001462,40.438526,1,430,540,560,450,13
138868,Point University,2019,-85.184931,32.87912,1,430,550,560,450,17
138868,Point University,2018,-85.184931,32.87912,1,440,535,550,440,17
138868,Point University,2017,-85.184931,32.87912,1,440,530,530,430,15
138868,Point University,2016,-85.184931,32.87912,1,410,520,490,400,18
138868,Point University,2015,-85.185134,32.879715,1,410,500,510,400,18
138868,Point University,2014,-85.184285,32.879467,1,430,510,500,410,20
456481,Polytechnic University of Puerto Rico-Miami,2019,-80.328482,25.80915,3,NA,NA,NA,NA,7
456481,Polytechnic University of Puerto Rico-Miami,2018,-80.328482,25.80915,3,NA,NA,NA,NA,7
456481,Polytechnic University of Puerto Rico-Miami,2017,-80.328482,25.80915,3,NA,NA,NA,NA,7
456481,Polytechnic University of Puerto Rico-Miami,2016,-80.328852,25.809154,3,NA,NA,NA,NA,7
456481,Polytechnic University of Puerto Rico-Miami,2015,-80.328852,25.809154,3,NA,NA,NA,NA,6
456481,Polytechnic University of Puerto Rico-Miami,2014,-80.328852,25.809154,3,NA,NA,NA,NA,6
456490,Polytechnic University of Puerto Rico-Orlando,2019,-81.253943,28.55158,3,NA,NA,NA,NA,5
456490,Polytechnic University of Puerto Rico-Orlando,2018,-81.253943,28.55158,3,NA,NA,NA,NA,5
456490,Polytechnic University of Puerto Rico-Orlando,2017,-81.253943,28.55158,3,NA,NA,NA,NA,5
456490,Polytechnic University of Puerto Rico-Orlando,2016,-81.253943,28.55158,3,NA,NA,NA,NA,5
456490,Polytechnic University of Puerto Rico-Orlando,2015,-81.254901,28.55145,3,NA,NA,NA,NA,5
456490,Polytechnic University of Puerto Rico-Orlando,2014,-81.254951,28.55147,3,NA,NA,NA,NA,5
121345,Pomona College,2019,-117.714556,34.099027,1,700,790,750,690,7
121345,Pomona College,2018,-117.714556,34.099027,1,700,780,760,700,7
121345,Pomona College,2017,-117.711944,34.098298,1,680,770,760,690,7
121345,Pomona College,2016,-117.711944,34.098298,1,670,770,770,670,7
121345,Pomona College,2015,-117.711944,34.098298,1,690,770,760,670,7
121345,Pomona College,2014,-117.711944,34.098298,1,690,770,770,690,7
205027,Pontifical College Josephinum,2019,-83.018829,40.120735,1,NA,NA,NA,NA,5
205027,Pontifical College Josephinum,2018,-83.018829,40.120735,1,NA,NA,NA,NA,6
205027,Pontifical College Josephinum,2017,-83.018829,40.120735,1,NA,NA,NA,NA,6
205027,Pontifical College Josephinum,2016,-83.01899,40.119967,1,NA,NA,NA,NA,6
205027,Pontifical College Josephinum,2015,-83.01899,40.119967,1,NA,NA,NA,NA,5
205027,Pontifical College Josephinum,2014,-83.01899,40.119967,1,623,685,693,594,5
209807,Portland State University,2019,-122.686289,45.511601,2,500,590,630,500,21
209807,Portland State University,2018,-122.686289,45.511601,2,500,600,630,510,21
209807,Portland State University,2017,-122.686289,45.511601,2,490,600,620,500,20
209807,Portland State University,2016,-122.683553,45.511229,2,460,570,590,470,19
209807,Portland State University,2015,-122.683553,45.511229,2,460,570,590,470,19
209807,Portland State University,2014,-122.683553,45.511229,2,450,570,590,450,19
130183,Post University,2019,-73.081497,41.535549,1,NA,NA,NA,NA,21
130183,Post University,2018,-73.081497,41.535549,1,NA,NA,NA,NA,20
130183,Post University,2017,-73.081497,41.535549,1,NA,NA,NA,NA,20
130183,Post University,2016,-73.080525,41.535334,1,390,500,500,390,19
130183,Post University,2015,-73.080525,41.535334,1,380,510,500,390,19
130183,Post University,2014,-73.080525,41.535334,1,380,480,480,370,21
227526,Prairie View A & M University,2019,-95.989475,30.092425,1,430,520,520,440,18
227526,Prairie View A & M University,2018,-95.989475,30.092425,1,440,520,530,450,19
227526,Prairie View A & M University,2017,-95.989475,30.092425,1,430,520,530,440,20
227526,Prairie View A & M University,2016,-95.989475,30.092425,1,380,470,470,370,18
227526,Prairie View A & M University,2015,-95.992066,30.094591,1,390,470,460,380,18
227526,Prairie View A & M University,2014,-95.992066,30.094591,1,390,480,460,370,18
194578,Pratt Institute-Main,2019,-73.96431,40.691297,1,580,710,670,580,9
194578,Pratt Institute-Main,2018,-73.96431,40.691297,1,530,690,620,520,9
194578,Pratt Institute-Main,2017,-73.96431,40.691297,1,530,660,630,510,9
194578,Pratt Institute-Main,2016,-73.962149,40.691154,1,520,660,630,520,8
194578,Pratt Institute-Main,2015,-73.962149,40.691154,1,440,630,610,448,8
194578,Pratt Institute-Main,2014,-73.962149,40.691154,1,500,640,620,500,8
218539,Presbyterian College,2019,-81.87448,34.465834,1,500,610,620,500,12
218539,Presbyterian College,2018,-81.87448,34.465834,1,500,590,620,510,11
218539,Presbyterian College,2017,-81.87448,34.465834,1,510,630,620,510,12
218539,Presbyterian College,2016,-81.87448,34.465834,1,500,610,600,500,11
218539,Presbyterian College,2015,-81.874408,34.465697,1,490,600,590,480,11
218539,Presbyterian College,2014,-81.874408,34.465697,1,490,610,600,480,12
490045,Presbyterian Theological Seminary in America,2019,-118.047065,33.88856,1,NA,NA,NA,NA,12
490045,Presbyterian Theological Seminary in America,2018,-118.047065,33.88856,1,NA,NA,NA,NA,18
490045,Presbyterian Theological Seminary in America,2017,-118.047065,33.88856,1,NA,NA,NA,NA,30
490045,Presbyterian Theological Seminary in America,2016,NA,NA,NA,NA,NA,NA,NA,NA
490045,Presbyterian Theological Seminary in America,2015,NA,NA,NA,NA,NA,NA,NA,NA
490045,Presbyterian Theological Seminary in America,2014,NA,NA,NA,NA,NA,NA,NA,NA
105589,Prescott College,2019,-112.477185,34.5452,1,NA,NA,NA,NA,9
105589,Prescott College,2018,-112.477185,34.5452,1,NA,NA,NA,NA,9
105589,Prescott College,2017,-112.477185,34.5452,1,490,570,615,570,8
105589,Prescott College,2016,-112.476509,34.5445,1,440,580,620,480,9
105589,Prescott College,2015,-112.476509,34.5445,1,460,570,580,440,9
105589,Prescott College,2014,-112.476509,34.5445,1,435,570,635,455,9
219295,Presentation College,2019,-98.49129,45.483339,1,503,595,598,463,11
219295,Presentation College,2018,-98.49129,45.483339,1,483,538,555,480,11
219295,Presentation College,2017,-98.49129,45.483339,1,430,540,540,470,10
219295,Presentation College,2016,-98.49129,45.483339,1,420,530,493,400,11
219295,Presentation College,2015,-98.49077,45.482833,1,420,520,490,390,10
219295,Presentation College,2014,-98.49077,45.482833,1,420,540,490,390,10
186131,Princeton University,2019,-74.659365,40.348732,1,750,800,770,710,5
186131,Princeton University,2018,-74.659365,40.348732,1,730,800,770,710,5
186131,Princeton University,2017,-74.659365,40.348732,1,720,790,780,710,5
186131,Princeton University,2016,-74.659365,40.348732,1,710,800,790,690,5
186131,Princeton University,2015,-74.663603,40.34853,1,700,800,790,690,5
186131,Princeton University,2014,-74.663708,40.348496,1,710,800,800,690,6
148016,Principia College,2019,-90.350285,38.948835,1,500,593,625,510,7
148016,Principia College,2018,-90.350285,38.948835,1,508,640,660,520,6
148016,Principia College,2017,-90.350285,38.948835,1,510,630,663,523,6
148016,Principia College,2016,-90.350285,38.948835,1,480,620,620,490,7
148016,Principia College,2015,-90.35007,38.948929,1,470,608,590,460,6
148016,Principia College,2014,-90.35007,38.948929,1,470,600,630,450,7
455770,Providence Christian College,2019,-118.141062,34.149327,1,NA,NA,NA,NA,13
455770,Providence Christian College,2018,-118.118842,34.172467,1,NA,NA,NA,NA,15
455770,Providence Christian College,2017,-118.118842,34.172467,1,NA,NA,NA,NA,14
455770,Providence Christian College,2016,-118.118842,34.172467,1,NA,NA,NA,NA,14
455770,Providence Christian College,2015,-118.119911,34.17308,1,NA,NA,NA,NA,14
455770,Providence Christian College,2014,-118.118491,34.17275,1,NA,NA,NA,NA,11
217402,Providence College,2019,-71.437446,41.842742,1,600,680,670,610,12
217402,Providence College,2018,-71.437446,41.842742,1,600,690,670,610,11
217402,Providence College,2017,-71.437446,41.842742,1,580,670,660,580,12
217402,Providence College,2016,-71.437446,41.842742,1,520,630,610,510,11
217402,Providence College,2015,-71.43792,41.844064,1,NA,NA,NA,NA,12
217402,Providence College,2014,-71.43792,41.844064,1,NA,NA,NA,NA,12
151102,Purdue University Fort Wayne,2019,-85.108962,41.117278,1,480,590,600,490,15
151102,Purdue University Fort Wayne,2018,-85.108962,41.117278,1,480,590,590,490,16
151102,Purdue University Fort Wayne,2017,-85.108962,41.117278,1,480,580,590,490,14
151102,Purdue University Fort Wayne,2016,-85.111747,41.115418,1,430,540,540,430,16
151102,Purdue University Fort Wayne,2015,-85.111747,41.115418,1,440,550,540,430,17
151102,Purdue University Fort Wayne,2014,-85.111747,41.115418,1,440,550,550,440,17
489779,Purdue University Global,2019,-86.109501,39.91844,5,NA,NA,NA,NA,24
489779,Purdue University Global,2018,-86.109501,39.91844,5,NA,NA,NA,NA,20
489779,Purdue University Global,2017,-86.109501,39.91844,5,NA,NA,NA,NA,19
489779,Purdue University Global,2016,-86.109501,39.91844,5,NA,NA,NA,NA,19
489779,Purdue University Global,2015,NA,NA,NA,NA,NA,NA,NA,NA
489779,Purdue University Global,2014,NA,NA,NA,NA,NA,NA,NA,NA
490805,Purdue University Northwest,2019,-87.474236,41.584324,1,490,580,580,490,17
490805,Purdue University Northwest,2018,-87.474236,41.584324,1,460,520,520,470,17
490805,Purdue University Northwest,2017,-87.474236,41.584324,1,480,580,590,490,19
490805,Purdue University Northwest,2016,NA,NA,NA,NA,NA,NA,NA,NA
490805,Purdue University Northwest,2015,NA,NA,NA,NA,NA,NA,NA,NA
490805,Purdue University Northwest,2014,NA,NA,NA,NA,NA,NA,NA,NA
243780,Purdue University-Main Campus,2019,-86.914435,40.428206,1,600,750,690,590,13
243780,Purdue University-Main Campus,2018,-86.914435,40.428206,1,590,730,680,590,13
243780,Purdue University-Main Campus,2017,-86.914435,40.428206,1,580,710,670,570,13
243780,Purdue University-Main Campus,2016,-86.914435,40.428206,1,550,690,630,520,12
243780,Purdue University-Main Campus,2015,-86.914435,40.428206,1,560,700,630,520,12
243780,Purdue University-Main Campus,2014,-86.914435,40.428206,1,560,700,630,520,12
199412,Queens University of Charlotte,2019,-80.833509,35.189051,1,510,610,630,530,10
199412,Queens University of Charlotte,2018,-80.833509,35.189051,1,513,600,618,520,10
199412,Queens University of Charlotte,2017,-80.833509,35.189051,1,500,590,608,510,10
199412,Queens University of Charlotte,2016,-80.832227,35.188929,1,470,570,570,470,9
199412,Queens University of Charlotte,2015,-80.832227,35.188929,1,470,570,580,470,9
199412,Queens University of Charlotte,2014,-80.832227,35.188929,1,460,570,590,460,10
148131,Quincy University,2019,-91.385975,39.938898,1,480,600,590,470,14
148131,Quincy University,2018,-91.385975,39.938898,1,470,560,580,490,14
148131,Quincy University,2017,-91.385975,39.938898,1,460,540,610,410,14
148131,Quincy University,2016,-91.387928,39.939235,1,470,590,570,440,15
148131,Quincy University,2015,-91.387928,39.939235,1,430,520,590,480,14
148131,Quincy University,2014,-91.387928,39.939235,1,410,490,490,460,13
130226,Quinnipiac University,2019,-72.894117,41.418915,1,NA,NA,NA,NA,12
130226,Quinnipiac University,2018,-72.894117,41.418915,1,540,630,630,550,14
130226,Quinnipiac University,2017,-72.894117,41.418915,1,530,630,630,550,16
130226,Quinnipiac University,2016,-72.894117,41.418915,1,490,600,590,490,16
130226,Quinnipiac University,2015,-72.895542,41.419527,1,500,600,580,490,12
130226,Quinnipiac University,2014,-72.895542,41.419527,1,500,610,580,490,13
384421,Rabbi Jacob Joseph School,2019,-74.397954,40.501001,1,NA,NA,NA,NA,16
384421,Rabbi Jacob Joseph School,2018,-74.397954,40.501001,1,NA,NA,NA,NA,12
384421,Rabbi Jacob Joseph School,2017,-74.397954,40.501001,1,NA,NA,NA,NA,18
384421,Rabbi Jacob Joseph School,2016,-74.399497,40.499821,1,NA,NA,NA,NA,20
384421,Rabbi Jacob Joseph School,2015,-74.399497,40.499821,1,NA,NA,NA,NA,21
384421,Rabbi Jacob Joseph School,2014,-74.399497,40.499821,1,NA,NA,NA,NA,18
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2019,-73.963702,40.618467,1,NA,NA,NA,NA,21
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2018,-73.963702,40.618467,1,NA,NA,NA,NA,21
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2017,-73.963702,40.618467,1,NA,NA,NA,NA,18
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2016,-73.963702,40.618467,1,NA,NA,NA,NA,19
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2015,-73.963702,40.618467,1,NA,NA,NA,NA,18
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2014,-73.963702,40.618467,1,NA,NA,NA,NA,17
194693,Rabbinical College Beth Shraga,2019,-74.07258,41.114116,1,NA,NA,NA,NA,9
194693,Rabbinical College Beth Shraga,2018,-74.07258,41.114116,1,NA,NA,NA,NA,11
194693,Rabbinical College Beth Shraga,2017,-74.07258,41.114116,1,NA,NA,NA,NA,9
194693,Rabbinical College Beth Shraga,2016,-74.072771,41.114311,1,NA,NA,NA,NA,11
194693,Rabbinical College Beth Shraga,2015,-74.072771,41.114311,1,NA,NA,NA,NA,10
194693,Rabbinical College Beth Shraga,2014,-74.072771,41.114311,1,NA,NA,NA,NA,9
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2019,-73.985026,40.631954,1,NA,NA,NA,NA,25
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2018,-73.985026,40.631954,1,NA,NA,NA,NA,33
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2017,-73.985026,40.631954,1,NA,NA,NA,NA,42
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2016,-73.98544,40.63192,1,NA,NA,NA,NA,39
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2015,-73.98544,40.63192,1,NA,NA,NA,NA,45
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2014,-73.98544,40.63192,1,NA,NA,NA,NA,43
186186,Rabbinical College of America,2019,-74.49878,40.805705,1,NA,NA,NA,NA,12
186186,Rabbinical College of America,2018,-74.49878,40.805705,1,NA,NA,NA,NA,15
186186,Rabbinical College of America,2017,-74.49878,40.805705,1,NA,NA,NA,NA,17
186186,Rabbinical College of America,2016,-74.502182,40.811385,1,NA,NA,NA,NA,14
186186,Rabbinical College of America,2015,-74.502182,40.811385,1,NA,NA,NA,NA,18
186186,Rabbinical College of America,2014,-74.502182,40.811385,1,NA,NA,NA,NA,14
194736,Rabbinical College of Long Island,2019,-73.670238,40.586427,1,NA,NA,NA,NA,20
194736,Rabbinical College of Long Island,2018,-73.670238,40.586427,1,NA,NA,NA,NA,20
194736,Rabbinical College of Long Island,2017,-73.670238,40.586427,1,NA,NA,NA,NA,18
194736,Rabbinical College of Long Island,2016,-73.670034,40.586478,1,NA,NA,NA,NA,18
194736,Rabbinical College of Long Island,2015,-73.670034,40.586478,1,NA,NA,NA,NA,19
194736,Rabbinical College of Long Island,2014,-73.670034,40.586478,1,NA,NA,NA,NA,14
405854,Rabbinical College of Ohr Shimon Yisroel,2019,-73.956772,40.704389,1,NA,NA,NA,NA,15
405854,Rabbinical College of Ohr Shimon Yisroel,2018,-73.956772,40.704389,1,NA,NA,NA,NA,15
405854,Rabbinical College of Ohr Shimon Yisroel,2017,-73.956772,40.704389,1,NA,NA,NA,NA,15
405854,Rabbinical College of Ohr Shimon Yisroel,2016,-73.956537,40.704205,1,NA,NA,NA,NA,15
405854,Rabbinical College of Ohr Shimon Yisroel,2015,-73.956537,40.704205,1,NA,NA,NA,NA,16
405854,Rabbinical College of Ohr Shimon Yisroel,2014,-73.956537,40.704205,1,NA,NA,NA,NA,16
484871,Rabbinical College Ohr Yisroel,2019,-73.896524,40.629707,1,NA,NA,NA,NA,23
484871,Rabbinical College Ohr Yisroel,2018,-73.896524,40.629707,1,NA,NA,NA,NA,24
484871,Rabbinical College Ohr Yisroel,2017,-73.896524,40.629707,1,NA,NA,NA,NA,22
484871,Rabbinical College Ohr Yisroel,2016,-73.896524,40.629707,1,NA,NA,NA,NA,21
484871,Rabbinical College Ohr Yisroel,2015,-73.896361,40.62989,1,NA,NA,NA,NA,24
484871,Rabbinical College Ohr Yisroel,2014,-73.896346,40.629411,1,NA,NA,NA,NA,35
205124,Rabbinical College Telshe,2019,-81.485261,41.593533,1,NA,NA,NA,NA,7
205124,Rabbinical College Telshe,2018,-81.485261,41.593533,1,NA,NA,NA,NA,7
205124,Rabbinical College Telshe,2017,-81.485261,41.593533,1,NA,NA,NA,NA,9
205124,Rabbinical College Telshe,2016,-81.48439,41.593433,1,NA,NA,NA,NA,9
205124,Rabbinical College Telshe,2015,-81.48439,41.593433,1,NA,NA,NA,NA,9
205124,Rabbinical College Telshe,2014,-81.48439,41.593433,1,NA,NA,NA,NA,12
194763,Rabbinical Seminary of America,2019,-73.817161,40.72308,1,NA,NA,NA,NA,35
194763,Rabbinical Seminary of America,2018,-73.817161,40.72308,1,NA,NA,NA,NA,35
194763,Rabbinical Seminary of America,2017,-73.817161,40.72308,1,NA,NA,NA,NA,34
194763,Rabbinical Seminary of America,2016,-73.817161,40.72308,1,NA,NA,NA,NA,37
194763,Rabbinical Seminary of America,2015,-73.81769,40.72325,1,NA,NA,NA,NA,33
194763,Rabbinical Seminary of America,2014,-73.81769,40.72325,1,NA,NA,NA,NA,42
233277,Radford University,2019,-80.549728,37.136907,1,NA,NA,NA,NA,15
233277,Radford University,2018,-80.549728,37.136907,1,NA,NA,NA,NA,16
233277,Radford University,2017,-80.549731,37.136914,1,NA,NA,NA,NA,16
233277,Radford University,2016,-80.549731,37.136914,1,NA,NA,NA,NA,16
233277,Radford University,2015,-80.549731,37.136914,1,NA,NA,NA,NA,17
233277,Radford University,2014,-80.549731,37.136914,1,440,530,530,450,18
231837,Radford University-Carilion,2019,-79.939574,37.265985,1,470,540,573,438,NA
231837,Radford University-Carilion,2018,-79.939574,37.265985,1,445,535,580,485,8
231837,Radford University-Carilion,2017,-79.939574,37.265985,1,450,560,597,482,8
231837,Radford University-Carilion,2016,-79.939574,37.265985,1,NA,NA,NA,NA,8
231837,Radford University-Carilion,2015,-79.939931,37.26608,1,NA,NA,NA,NA,8
231837,Radford University-Carilion,2014,-79.939711,37.26618,1,NA,NA,NA,NA,9
488776,Radiological Technologies University VT,2019,-86.24973,41.67338,1,NA,NA,NA,NA,5
488776,Radiological Technologies University VT,2018,-86.24973,41.67338,1,NA,NA,NA,NA,5
488776,Radiological Technologies University VT,2017,-86.24973,41.67338,1,NA,NA,NA,NA,5
488776,Radiological Technologies University VT,2016,NA,NA,NA,NA,NA,NA,NA,NA
488776,Radiological Technologies University VT,2015,NA,NA,NA,NA,NA,NA,NA,NA
488776,Radiological Technologies University VT,2014,NA,NA,NA,NA,NA,NA,NA,NA
186201,Ramapo College of New Jersey,2019,-74.174086,41.080942,1,510,610,620,520,16
186201,Ramapo College of New Jersey,2018,-74.174086,41.080942,1,520,620,620,530,16
186201,Ramapo College of New Jersey,2017,-74.174086,41.080942,1,520,610,620,530,17
186201,Ramapo College of New Jersey,2016,-74.174086,41.080942,1,490,600,590,480,17
186201,Ramapo College of New Jersey,2015,-74.116384,41.007523,1,500,610,590,490,17
186201,Ramapo College of New Jersey,2014,-74.116384,41.007523,1,500,610,590,480,18
207157,Randall University,2019,-97.491107,35.300757,1,410,490,490,410,15
207157,Randall University,2018,-97.491107,35.300757,1,470,540,560,470,15
207157,Randall University,2017,-97.491107,35.300757,1,NA,NA,NA,NA,16
207157,Randall University,2016,-97.491107,35.300757,1,400,440,480,420,11
207157,Randall University,2015,-97.491107,35.300757,1,NA,NA,NA,NA,11
207157,Randall University,2014,-97.491107,35.300757,1,300,530,440,350,6
233301,Randolph College,2019,-79.171887,37.437315,1,480,580,600,490,8
233301,Randolph College,2018,-79.171887,37.437315,1,480,570,620,480,9
233301,Randolph College,2017,-79.17079,37.437429,1,460,580,610,490,9
233301,Randolph College,2016,-79.17079,37.437429,1,440,570,580,460,9
233301,Randolph College,2015,-79.17079,37.437429,1,450,550,570,460,10
233301,Randolph College,2014,-79.17079,37.437429,1,470,600,600,480,10
233295,Randolph-Macon College,2019,-77.478416,37.76043,4,510,610,630,540,11
233295,Randolph-Macon College,2018,-77.478416,37.76043,4,500,610,630,520,11
233295,Randolph-Macon College,2017,-77.478416,37.76043,4,510,603,630,540,11
233295,Randolph-Macon College,2016,-77.478416,37.76043,4,485,590,600,490,12
233295,Randolph-Macon College,2015,-77.472253,37.749654,4,500,580,600,500,12
233295,Randolph-Macon College,2014,-77.472253,37.749654,4,490,590,600,490,12
209922,Reed College,2019,-122.630348,45.480959,1,655,770,750,670,9
209922,Reed College,2018,-122.630348,45.480959,1,640,770,750,670,9
209922,Reed College,2017,-122.630348,45.480959,1,640,760,740,670,9
209922,Reed College,2016,-122.63064,45.480376,1,620,730,750,660,9
209922,Reed College,2015,-122.63064,45.480376,1,620,720,760,670,9
