,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,6/28/2016 13:51,16-008868,Between 06-27-2016 17:00 and 06-28-2016 13:30,Criminal Mischief#13#10Criminal Mischief,Richmond Quadrangle Bldg 3,Closed
,7/1/2016 09:00,16-008932,6/30/2016 16:30,Criminal Mischief,Davis Hall,Closed
,7/1/2016 16:45,16-008942,Between 07-01-2016 10:00 and 07-01-2016 16:40,Petit Larceny,Main Circle,Closed
,10/17/2016 11:46,16-013340,Between 07-02-2016 00:00 and 10-12-2016 00:00,Simple Assault#13#10Simple Assault,Crofts Hall,Prosecution Declined
,7/3/2016 08:36,16-008959,7/3/2016 08:36,Stolen Property#13#10Petit Larceny,Winspear Av,Closed
,7/3/2016 17:25,16-008969,Between 07-03-2016 15:30 and 07-03-2016 17:20,Petit Larceny,Clark Hall,Closed
,7/4/2016 04:36,16-008977,7/4/2016 04:36,Driving Under The Influence - Alcohol#13#10Controlled Substance Possession: Other,Main St @ Springville,Cleared By Arrest
,7/4/2016 21:20,16-008996,7/4/2016 21:20,Simple Assault,Baird Point / Lake Lasalle,Cleared By Arrest
,7/31/2016 17:38,16-009705,Between 07-05-2016 00:00 and 07-31-2016 13:00,Petit Larceny,Creekside Village 21c,Unfounded
,7/8/2016 18:01,16-009012,Between 07-05-2016 08:00 and 07-08-2016 17:00,Petit Larceny,Bissell Hall,Closed
,7/6/2016 11:10,16-009046,7/6/2016 11:10,Criminal Mischief,Norton Hall,Closed
,7/7/2016 21:01,16-009088,7/7/2016 00:00,Attempted Sex Offense (Except Forcible Rape or Prostitution),Jacobs Management Center,Unfounded
,7/11/2016 12:26,16-009154,Between 07-08-2016 12:00 and 07-11-2016 12:00,Petit Larceny,Richmond Quadrangle Bldg 6,Closed
,7/10/2016 20:55,16-009147,Between 07-10-2016 20:30 and 07-10-2016 20:55,Petit Larceny,Diefendorf Hall,Closed
,7/13/2016 08:22,16-009206,Between 07-11-2016 11:00 and 07-11-2016 14:00,Petit Larceny,Porter Quad 434,Closed
,7/16/2016 16:32,16-009309,Between 07-11-2016 15:00 and 07-13-2016 14:00,Criminal Mischief,Student Union,Closed
,7/12/2016 16:19,16-009188,Between 07-12-2016 08:00 and 07-12-2016 16:10,Petit Larceny,Squire Hall,Closed
,7/12/2016 13:29,16-009183,Between 07-12-2016 13:00 and 07-12-2016 14:45,Aggravated Harassment:Phone/Telegraph/Write a Person to Annoy/alarm,Bissell Hall,Victim Refuses to Cooperate
,7/12/2016 16:55,16-009190,Between 07-12-2016 13:30 and 07-12-2016 14:15,Petit Larceny,Korean Express,Prosecution Declined
,7/16/2016 16:18,16-009308,Between 07-13-2016 17:00 and 07-16-2016 12:00,Criminal Mischief#13#10Petit Larceny,South Lake Apts Bldg 214,Closed
,7/14/2016 20:26,16-009274,Between 07-14-2016 18:10 and 07-14-2016 18:15,Petit Larceny,Governors B Parking Lot,Closed
,7/20/2016 11:18,16-009402,Between 07-17-2016 10:00 and 07-17-2016 15:00,Petit Larceny#13#10Grand Larceny:Credit Card#13#10Fraud,Richmond Quad 303,Closed
,7/18/2016 01:15,16-009339,Between 07-17-2016 19:00 and 07-18-2016 01:15,Petit Larceny,Parker Hall Parking Lot,Closed
,7/18/2016 01:31,16-009340,7/18/2016 01:31,Criminal Mischief,Parker Hall Parking Lot,Closed
,7/18/2016 17:23,16-009358,Between 07-18-2016 11:00 and 07-18-2016 17:00,Petit Larceny,Main Circle,Closed
,7/18/2016 19:00,16-009361,Between 07-18-2016 14:30 and 07-18-2016 19:00,Petit Larceny,Main Circle,Closed
,7/21/2016 08:14,16-009432,Between 07-20-2016 17:00 and 07-21-2016 07:30,Criminal Mischief,Red Jacket Quad 479,Unfounded
,8/4/2016 15:00,16-009850,Between 07-21-2016 08:00 and 07-21-2016 12:00,Criminal Mischief,Arena Parking Lot,Closed
,7/23/2016 23:02,16-009503,Between 07-23-2016 18:00 and 07-23-2016 23:00,Petit Larceny,Main Circle,Closed
,7/26/2016 09:22,16-009578,7/23/2016 19:14,Simple Assault,Brb -Biomedical Research Building,Closed
,7/26/2016 15:53,16-009588,Between 07-26-2016 12:30 and 07-26-2016 15:00,Petit Larceny,Farber Hall,Closed
,7/27/2016 08:40,16-009602,7/27/2016 08:30,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Porter Quad 211,Closed
,7/29/2016 01:13,16-009657,Between 07-28-2016 12:00 and 07-29-2016 01:13,Criminal Mischief,Red Jacket Parking Lot,Closed
,7/28/2016 19:18,16-009651,Between 07-28-2016 15:00 and 07-28-2016 17:45,Unauthorized Use Vehicle:Without Owner Consent#13#10Falsely Reporting a Crime/Catastrophe/Emergency#13#10Falsely Reporting an Offense Or Incident to Law Enforcement#13#10Falsely Report to Law Enforcement an Incident That Did Not Occur,Butler Annex A,Unfounded
,7/29/2016 18:17,16-009676,Between 07-29-2016 11:30 and 07-29-2016 18:15,Petit Larceny,Main Circle,Closed
,7/31/2016 19:46,16-009712,Between 07-31-2016 17:00 and 07-31-2016 19:45,Petit Larceny,Abbott Hall,Closed
,8/1/2016 22:22,16-009757,Between 07-31-2016 21:30 and 07-31-2016 22:00,Petit Larceny,Red Jacket Quadrangle Bldg 5,Closed
,8/1/2016 10:07,16-009729,8/1/2016 10:00,Simple Assault,Beb 35-Biomedical Education Bldg,Closed
,8/1/2016 21:29,16-009754,Between 08-01-2016 16:00 and 08-01-2016 21:00,Petit Larceny,Main Circle,Closed
,8/1/2016 21:12,16-009752,Between 08-01-2016 20:45 and 08-01-2016 21:12,Grand Larceny:Value Property Greater Than $1000,Capen Hall,Closed
,8/1/2016 21:47,16-009756,8/1/2016 21:47,Simple Assault,Baldy Hall 200c,Closed
,8/2/2016 17:40,16-009786,Between 08-02-2016 13:00 and 08-02-2016 16:30,Falsely Report Information to Law Enforcement About an Actual Incident,Crofts Parking Lot,Cleared By Arrest
,8/3/2016 20:34,16-009828,Between 08-03-2016 14:00 and 08-03-2016 19:30,Petit Larceny,Main Circle,Closed
,8/4/2016 22:15,16-009868,8/4/2016 22:15,Reckless Driving,Governors B Parking Lot,Student Conduct and Advocacy
,8/8/2016 16:54,16-009935,Between 08-05-2016 08:00 and 08-05-2016 11:00,Petit Larceny,Fronczak Hall,Closed
,8/11/2016 16:45,16-010028,Between 08-09-2016 16:30 and 08-11-2016 16:30,Petit Larceny,Nfta Park And Ride,Closed
,8/30/2016 09:29,16-010661,Between 08-10-2016 00:00 and 08-24-2016 00:00,Petit Larceny,Main Circle,Closed
,8/11/2016 17:18,16-010030,Between 08-11-2016 15:30 and 08-11-2016 16:00,Petit Larceny,Starbucks Coffee Company-7318-Ny,Closed
,8/22/2016 14:59,16-010320,Between 08-12-2016 09:00 and 08-14-2016 23:00,Forgery and Counterfeiting#13#10Grand Larceny: Property Value Exceeds $3000,Crofts Hall 402,Cleared By Arrest
,8/13/2016 10:07,16-010053,8/13/2016 10:07,Criminal Mischief,Jarvis A Parking Lot,Investigation Pending
,8/15/2016 13:07,16-010109,8/15/2016 13:07,Criminal Mischief,The Commons,Closed
,8/16/2016 09:55,16-010129,8/16/2016 09:30,Petit Larceny,Fargo Quad 146,Cleared By Arrest
,8/17/2016 23:26,16-010185,8/16/2016 16:55,Attempted Aggravated Harrassment:Communicate/Alarm,Bissell Hall,Closed
,8/17/2016 19:26,16-010180,Between 08-17-2016 09:30 and 08-17-2016 19:15,Petit Larceny#13#10Criminal Mischief,Main Circle,Closed
,9/27/2016 13:22,16-012140,Between 08-19-2016 00:00 and 08-22-2016 00:00,Petit Larceny,Beane Center,Closed
,8/19/2016 11:20,16-010231,8/19/2016 11:10,Criminal Mischief,Lockwood Memorial Library,Closed
,11/4/2016 22:56,16-014241,Between 08-19-2016 15:27 and 11-03-2016 22:00,Simple Assault,Flickinger Court 16j,Prosecution Declined
,8/21/2016 20:04,16-010289,Between 08-21-2016 18:39 and 08-21-2016 20:00,Petit Larceny,Center For The Arts (Cfa),Investigation Pending
,8/22/2016 17:12,16-010325,Between 08-22-2016 15:00 and 08-22-2016 17:00,Grand Larceny:Credit Card,The Commons,Closed
,8/29/2016 11:45,16-010613,Between 08-24-2016 18:30 and 08-24-2016 19:30,Petit Larceny,Alumni Arena,Closed
,8/26/2016 15:16,16-010474,Between 08-25-2016 17:00 and 08-26-2016 15:16,Petit Larceny,Flint Village Apts Bldg 308,Closed
,9/1/2016 13:01,16-010781,Between 08-26-2016 11:00 and 08-26-2016 11:15,Petit Larceny,Helm Facility 113d,Unfounded
,8/26/2016 13:56,16-010471,8/26/2016 13:40,Petit Larceny,Cvs Pharmacy,Closed
,8/28/2016 22:07,16-010601,Between 08-26-2016 18:00 and 08-28-2016 22:07,Petit Larceny,Core(Richmond) Rd,Closed
,8/27/2016 23:29,16-010545,8/27/2016 23:29,Criminal Mischief,Acheson Hall Annex,Closed
,9/2/2016 13:16,16-010843,Between 08-29-2016 11:00 and 08-29-2016 12:00,Grand Larceny:Property Taken From Person,Capen Hall,Closed
,9/3/2016 13:24,16-010913,Between 08-30-2016 00:00 and 09-03-2016 01:30,Simple Assault,South Lake Apts Bldg 209,Closed
,8/30/2016 17:17,16-010683,Between 08-30-2016 11:30 and 08-30-2016 15:00,Petit Larceny,Main Circle,Investigation Pending
,8/30/2016 15:35,16-010677,8/30/2016 15:35,Petit Larceny,Cvs Pharmacy,Cleared By Arrest
,8/30/2016 15:48,16-010678,8/30/2016 15:48,Forgery and Counterfeiting,Porter Quad 122f,Closed
,8/30/2016 18:04,16-010686,8/30/2016 18:04,Petit Larceny,Greiner Hall,Cleared By Arrest
,8/31/2016 18:26,16-010740,Between 08-31-2016 12:30 and 08-31-2016 12:45,Sex Offense (Except Forcible Rape or Prostitution),Porter Quadrangle Bldg 7,Closed
,9/1/2016 10:09,16-010768,Between 08-31-2016 19:30 and 08-31-2016 21:00,Petit Larceny,Student Union Grounds,Closed
,9/1/2016 14:41,16-010785,9/1/2016 14:40,Petit Larceny,Cvs Pharmacy,Cleared By Arrest
,9/1/2016 19:15,16-010805,Between 09-01-2016 17:00 and 09-01-2016 18:00,Grand Larceny:Credit Card,Basketball Courts,Closed
,9/2/2016 14:53,16-010845,9/2/2016 14:50,Petit Larceny,Student Union,Student Conduct and Advocacy
,9/2/2016 20:13,16-010871,9/2/2016 20:12,Falsely Report Catastrophe Or Emergency to Official Agency,Richmond Quadrangle Bldg 5,Closed
,9/3/2016 01:14,16-010887,9/3/2016 01:14,Forgery and Counterfeiting,Porter Quad 305,Student Conduct and Advocacy
,9/3/2016 23:29,16-010931,Between 09-03-2016 17:00 and 09-03-2016 21:00,Petit Larceny,Governors Residence Halls,Investigation Pending
,9/5/2016 13:23,16-010998,Between 09-03-2016 23:00 and 09-05-2016 13:30,Criminal Mischief,Hadley Village Apts Bldg 111,Closed
,9/3/2016 23:10,16-010929,9/3/2016 23:10,Stolen Property,Winspear Av,Closed
,9/4/2016 02:19,16-010944,9/4/2016 02:00,Criminal Mischief,Core Road,Closed
,9/7/2016 15:53,16-011106,Between 09-04-2016 14:00 and 09-06-2016 18:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Grand Larceny:Credit Card#13#10Stolen Property,Wilkeson Quad 313,Cleared By Arrest
,9/4/2016 18:22,16-010966,Between 09-04-2016 14:30 and 09-04-2016 18:00,Criminal Mischief,Diefendorf Parking Lot,Investigation Pending
,9/4/2016 19:04,16-010968,Between 09-04-2016 17:15 and 09-04-2016 18:50,Petit Larceny,Fronczak A Parking Lot,Closed
,9/6/2016 01:00,16-011023,Between 09-05-2016 08:00 and 09-06-2016 00:30,Grand Larceny:Credit Card#13#10Burglary#13#10Petit Larceny,Fargo Quad 323,Student Conduct and Advocacy
,9/5/2016 19:06,16-011012,Between 09-05-2016 16:00 and 09-05-2016 18:12,Petit Larceny#13#10Grand Larceny:Credit Card,Spaulding Quad 106-Parking,Exceptionally Cleared
,10/11/2016 16:23,16-012965,Between 09-05-2016 17:00 and 10-11-2016 16:23,Grand Larceny:Value Property Greater Than $1000,Porter Quadrangle Bldg 1,Closed
,9/8/2016 09:39,16-011149,9/8/2016 09:39,Aggravated Unlicensed Operation of a Motor Vehicle,N Forest Rd,Cleared By Arrest
,9/16/2016 12:55,16-011588,9/8/2016 12:00,Grand Larceny:Credit Card,Wilkeson Quad 310,Exceptionally Cleared
,9/9/2016 07:50,16-011193,9/9/2016 07:50,Aggravated Unlicensed Operation Motor Vehicle,White Rd,Cleared By Arrest
,9/10/2016 19:49,16-011284,9/10/2016 19:49,Simple Assault,Alumni Arena,Closed
,9/13/2016 19:41,16-011442,Between 09-10-2016 20:30 and 09-10-2016 21:00,Sex Offense (Except Forcible Rape or Prostitution)#13#10Act In Manner Injure Child Less Than 17,Alumni Arena,Closed
,9/11/2016 07:38,16-011325,9/11/2016 07:38,Display Forged Certificate Without Inspection#13#10Forgery and Counterfeiting,Special Events Parking Lot,Cleared By Arrest
,9/11/2016 12:36,16-011331,Between 09-11-2016 08:45 and 09-11-2016 12:30,Criminal Mischief,Michael Farber Parking Lot,Closed
,9/15/2016 14:42,16-011547,Between 09-11-2016 18:00 and 09-11-2016 20:00,Grand Larceny:Credit Card#13#10Petit Larceny,Red Jacket Quadrangle,Closed
,9/15/2016 12:56,16-011541,Between 09-12-2016 10:52 and 09-12-2016 10:56,Petit Larceny,Cvs Pharmacy,Closed
,9/14/2016 22:07,16-011519,Between 09-12-2016 12:30 and 09-12-2016 22:15,Criminal Mischief,Richmond A Parking Lot,Closed
,9/14/2016 22:26,16-011520,Between 09-12-2016 14:00 and 09-14-2016 20:30,Petit Larceny,Hadley Village Apts Bldg 102,Closed
,9/14/2016 14:47,16-011484,Between 09-12-2016 18:00 and 09-13-2016 09:00,Petit Larceny,Alumni Arena,Closed
,9/13/2016 11:49,16-011415,Between 09-13-2016 10:00 and 09-13-2016 10:50,Petit Larceny,Norton Hall Woldman Theater,Unfounded
,9/13/2016 13:05,16-011418,Between 09-13-2016 12:11 and 09-13-2016 12:30,Criminal Mischief,Bookstore Parking Lot,Closed
,9/30/2016 15:45,16-012318,Between 09-13-2016 13:50 and 09-13-2016 21:30,Petit Larceny,Knox Lecture Hall 20,Closed
,9/16/2016 13:49,16-011595,Between 09-13-2016 15:30 and 09-16-2016 12:30,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Hadley Village 105l,Closed
,9/14/2016 11:16,16-011475,Between 09-14-2016 00:52 and 09-14-2016 08:00,Stolen Property#13#10Unauthorized Use of a Computer#13#10Grand Larceny,Baird Hall,Cleared By Arrest
,9/14/2016 18:23,16-011505,Between 09-14-2016 07:00 and 09-14-2016 18:00,Petit Larceny,Main Circle,Closed
,9/14/2016 15:43,16-011490,Between 09-14-2016 08:00 and 09-14-2016 16:00,Petit Larceny,Wende Hall,Closed
,9/15/2016 13:06,16-011542,Between 09-14-2016 13:00 and 09-15-2016 13:00,Grand Larceny:Credit Card,Student Union,Closed
,9/14/2016 16:56,16-011500,Between 09-14-2016 14:00 and 09-14-2016 17:00,Petit Larceny,Cfa - 1st Fl Art Gallery,Closed
,9/15/2016 19:28,16-011562,9/15/2016 12:30,Petit Larceny,Cary Hall,Closed
,9/16/2016 11:03,16-011590,Between 09-15-2016 17:00 and 09-15-2016 23:59,Stolen Property#13#10Grand Larceny:Value Property Greater Than $1000,Student Union - Campus Tees,Closed
,9/15/2016 20:04,16-011567,Between 09-15-2016 17:20 and 09-15-2016 20:00,Petit Larceny,Beb -Biomedical Education Building,Closed
,9/19/2016 01:21,16-011706,Between 09-16-2016 00:00 and 09-19-2016 01:20,Petit Larceny#13#10Criminal Mischief,Clement Hall,Closed
,9/16/2016 13:33,16-011594,Between 09-16-2016 07:55 and 09-16-2016 13:30,Petit Larceny,Beb - Bike Rack,Closed
,9/16/2016 12:08,16-011591,Between 09-16-2016 09:00 and 09-16-2016 12:00,Petit Larceny,Main Circle,Closed
,9/16/2016 15:46,16-011600,9/16/2016 10:29,Petit Larceny,Goodyear Hall,Cleared By Arrest
,9/20/2016 20:02,16-011805,Between 09-16-2016 12:00 and 09-20-2016 09:00,Petit Larceny,Clement Hall Grounds,Closed
,9/16/2016 22:11,16-011621,9/16/2016 22:10,Forgery and Counterfeiting#13#10Criminal Mischief,South Lake 203e,Student Conduct and Advocacy
,9/17/2016 07:04,16-011627,9/17/2016 00:00,Criminal Mischief,Augspurger At Webster Road,Closed
,9/17/2016 21:13,16-011654,Between 09-17-2016 13:00 and 09-17-2016 16:40,Petit Larceny,Fargo Quad Laundry Room,Unfounded
,9/17/2016 23:20,16-011661,9/17/2016 23:20,Unlawful Dealing with a Child:Alcohol,Roosevelt Hall 2nd Floor,Student Conduct and Advocacy
,9/24/2016 15:40,16-011980,Between 09-19-2016 00:00 and 09-23-2016 00:00,Simple Assault,Greiner Hall,Closed
,9/19/2016 18:04,16-011742,Between 09-19-2016 16:00 and 09-19-2016 18:00,Petit Larceny,Nsc Grounds-Natural Sciences Comp,Closed
,9/20/2016 16:50,16-011788,9/19/2016 22:00,Simple Assault,Clinton Hall 308a,Student Conduct and Advocacy
,9/20/2016 15:05,16-011777,Between 09-20-2016 11:15 and 09-20-2016 15:00,Petit Larceny,Abbott Hall B28,Closed
,9/21/2016 17:35,16-011847,Between 09-21-2016 03:30 and 09-21-2016 04:30,Grand Larceny:Value Property Greater Than $1000,South Campus (General Entry),Unfounded
,10/11/2016 09:38,16-012947,9/22/2016 01:53,Criminal Mischief,Center For The Arts (Cfa) 126,Closed
,9/22/2016 22:07,16-011899,9/22/2016 22:07,Unauthorized Use Vehicle:Without Owner Consent#13#10Grand Larceny: Property Value Exceeds $3000,Rensch Loop,Student Conduct and Advocacy
,10/13/2016 21:19,16-013113,Between 09-23-2016 00:00 and 10-13-2016 21:19,Criminal Mischief,Lehman Hall 212b,Student Conduct and Advocacy
,9/25/2016 18:48,16-012055,9/23/2016 08:00,Petit Larceny,Richmond Quadrangle Bldg 3,Closed
,9/23/2016 14:09,16-011929,Between 09-23-2016 11:00 and 09-23-2016 12:30,Grand Larceny:Credit Card,Squire Hall,Closed
,9/23/2016 15:14,16-011931,9/23/2016 13:18,Petit Larceny,Greens And Beans,Cleared By Arrest
,9/24/2016 08:16,16-011970,Between 09-24-2016 07:00 and 09-24-2016 07:45,Criminal Mischief,Flint Road At Service Center,Closed
,9/24/2016 17:13,16-011986,Between 09-24-2016 14:30 and 09-24-2016 17:00,Petit Larceny,Clark Hall,Closed
,9/24/2016 22:55,16-012011,Between 09-24-2016 16:45 and 09-24-2016 22:45,Petit Larceny,Main Circle,Closed
,9/24/2016 22:49,16-012009,Between 09-24-2016 19:00 and 09-24-2016 22:49,Criminal Mischief,Special Events Parking Lot,Closed
,9/24/2016 19:09,16-011994,9/24/2016 19:09,Endangering The Welfare of a Child,Ub Stadium,Closed
,9/25/2016 01:43,16-012019,9/25/2016 00:45,Sex Offense (Except Forcible Rape or Prostitution),Greiner Hall,Prosecution Declined
,10/7/2016 16:01,16-012731,Between 09-25-2016 13:00 and 09-26-2016 19:00,Grand Larceny,Crossroads Culinary Center,Closed
,9/27/2016 22:08,16-012162,Between 09-25-2016 18:00 and 09-27-2016 22:00,Petit Larceny,Alumni Arena 175,Closed
,9/26/2016 19:35,16-012109,Between 09-26-2016 08:00 and 09-26-2016 18:00,Petit Larceny,Main Circle,Closed
,9/26/2016 13:14,16-012096,Between 09-26-2016 10:00 and 09-26-2016 13:00,Petit Larceny#13#10Grand Larceny:Value Property Greater Than $1000,Squire Hall 137,Closed
,9/28/2016 10:42,16-012184,Between 09-26-2016 23:00 and 09-27-2016 09:23,Fraud#13#10Grand Larceny:Credit Card,The Commons,Closed
,9/27/2016 17:09,16-012148,9/27/2016 17:00,Petit Larceny,Cvs Pharmacy,Cleared By Arrest
,9/27/2016 22:35,16-012164,Between 09-27-2016 20:00 and 09-27-2016 21:30,Grand Larceny:Credit Card,Alumni Arena 175,Closed
,10/3/2016 12:40,16-012454,Between 09-28-2016 00:00 and 09-29-2016 00:00,Grand Larceny: Property Value Exceeds $3000,Porter Quad 122f,Closed
,9/28/2016 04:32,16-012178,9/28/2016 04:20,Robbery:Use/Threatens Use of Dangerous Instrument#13#10Assault: Cause Injury to Non-Participant During Commission of Felony,Diefendorf Hall,Victim Refuses to Cooperate
,9/28/2016 12:20,16-012193,Between 09-28-2016 07:45 and 09-28-2016 08:45,Petit Larceny,Hsl Parking Lot,Closed
,9/30/2016 18:26,16-012324,Between 09-28-2016 10:43 and 09-28-2016 14:00,Grand Larceny:Credit Card,Student Union,Closed
,10/4/2016 16:22,16-012525,Between 09-28-2016 12:30 and 09-28-2016 13:15,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Grand Larceny:Value Property Greater Than $1000,Diefendorf Annex 1,Prosecution Declined
,9/28/2016 15:43,16-012204,9/28/2016 15:30,Attempted Fraud,Student Union Food Court,Student Conduct and Advocacy
,9/29/2016 12:37,16-012252,Between 09-29-2016 11:45 and 09-29-2016 12:45,Petit Larceny,Harriman Hall 20,Closed
,10/6/2016 13:30,16-012647,Between 09-29-2016 15:00 and 10-06-2016 13:30,Criminal Mischief#13#10Petit Larceny,Goodyear Hall,Closed
,9/29/2016 16:15,16-012261,9/29/2016 16:05,Criminal Mischief,Knox Lecture Hall 110,Student Conduct and Advocacy
,9/29/2016 17:35,16-012268,9/29/2016 17:35,Petit Larceny,Cvs Pharmacy,Cleared By Arrest
,10/7/2016 13:58,16-012722,Between 09-30-2016 02:00 and 09-30-2016 03:00,Grand Larceny:Credit Card,Capen Hall Grounds,Closed
,9/30/2016 02:56,16-012293,9/30/2016 02:56,Fraud,Diefendorf Hall,Cleared By Arrest
,9/30/2016 13:15,16-012309,Between 09-30-2016 12:35 and 09-30-2016 13:00,Petit Larceny,Abbott Hall,Closed
,10/3/2016 14:12,16-012460,Between 09-30-2016 15:30 and 09-30-2016 15:35,Petit Larceny,Obrian Hall-Law Library,Closed
,4/27/2018 12:38,18-006197,Between 10-01-2016 00:00 and 12-31-2016 00:00,Forgery and Counterfeiting,"Dancing Chopsticks, Llc",Closed
,10/1/2016 12:55,16-012363,Between 10-01-2016 11:00 and 10-01-2016 11:40,Grand Larceny:Credit Card,Farber Hall 154,Closed
,10/1/2016 22:44,16-012392,Between 10-01-2016 18:30 and 10-01-2016 22:15,Petit Larceny#13#10Grand Larceny:Credit Card,Wilkeson Quad 218,Unfounded
,10/3/2016 21:21,16-012487,Between 10-03-2016 08:30 and 10-03-2016 21:30,Petit Larceny,Main Circle,Closed
,10/4/2016 01:51,16-012501,10/4/2016 01:07,Petit Larceny,Hubies - Mfac Food Court,Closed
,10/6/2016 11:29,16-012642,Between 10-05-2016 00:00 and 10-05-2016 23:00,Grand Larceny: Property Value Exceeds $3000,Porter Quadrangle Bldg 2,Closed
,10/5/2016 15:36,16-012592,Between 10-05-2016 15:20 and 10-05-2016 15:36,Simple Assault,Student Union,Prosecution Declined
,10/5/2016 17:59,16-012600,10/5/2016 17:59,Unlawful Surveillance: Use/Install Imaging Device for Sexual Arousal,Silverman Library 334 - Capen,Cleared By Arrest
,10/5/2016 20:12,16-012611,10/5/2016 20:10,Criminal Mischief#13#10Falsely Report Fire Explosion Or Hazardous Substance,Fargo Quad 706,Closed
,10/6/2016 11:07,16-012640,Between 10-06-2016 01:25 and 10-06-2016 07:57,Criminal Mischief,Governors E Parking Lot,Closed
,10/13/2016 21:58,16-013117,Between 10-06-2016 11:59 and 10-13-2016 21:55,Petit Larceny,Spaulding Quad 354l,Closed
,10/17/2016 21:09,16-013315,Between 10-07-2016 09:00 and 10-07-2016 09:50,Petit Larceny,Knox Lecture Hall 104,Victim Refuses to Cooperate
,10/7/2016 16:47,16-012735,Between 10-07-2016 15:40 and 10-07-2016 15:50,Petit Larceny,Student Union 320,Closed
,10/8/2016 01:51,16-012769,Between 10-07-2016 23:30 and 10-08-2016 01:50,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Clement Hall 806,Prosecution Declined
,10/8/2016 03:37,16-012772,10/8/2016 03:37,Obstruct Governmental Administration#13#10Obstructing Emergency Medical Services,Flint Rd At John James Audubon,Closed
,10/8/2016 20:51,16-012806,Between 10-08-2016 18:30 and 10-08-2016 19:30,Grand Larceny:Value Property Greater Than $1000,Norton Hall 213,Closed
,10/9/2016 04:30,16-012836,Between 10-09-2016 04:28 and 10-09-2016 04:30,Falsely Reporting an Incident,Red Jacket Quadrangle Bldg 3,Closed
,10/9/2016 04:51,16-012837,10/9/2016 04:51,Aggravated Unlicensed Operation of a Motor Vehicle#13#10Driving Under The Influence - Alcohol,Main @ Allenhurst,Cleared By Arrest
,10/9/2016 18:22,16-012859,10/9/2016 18:22,Unlawful Dealing with a Child:Alcohol,Spaulding Quadrangle Bldg 7,Cleared By Arrest
,12/1/2016 12:08,16-015390,10/10/2016 00:00,Embezzlement,373 Longmeadow Dr,Prosecution Declined
,10/10/2016 12:34,16-012899,10/10/2016 12:34,Stolen Property,Flint Road At Augspurger,Closed
,10/11/2016 16:59,16-012968,Between 10-10-2016 16:30 and 10-10-2016 17:55,Grand Larceny:Credit Card,Clark Hall,Investigation Pending
,10/11/2016 19:34,16-012977,Between 10-11-2016 11:00 and 10-11-2016 12:30,Criminal Mischief,Governors C Parking Lot,Investigation Pending
,10/14/2016 12:47,16-013138,Between 10-11-2016 16:00 and 10-12-2016 08:00,Criminal Mischief,Flint Road At Maple Road,Closed
,10/12/2016 18:07,16-013030,Between 10-12-2016 17:00 and 10-12-2016 18:00,Criminal Mischief,Bookstore Parking Lot,Closed
,10/13/2016 13:49,16-013065,Between 10-12-2016 21:00 and 10-12-2016 22:00,Criminal Mischief,Goodyear Hall 805s,Closed
,10/13/2016 07:05,16-013056,Between 10-13-2016 06:45 and 10-13-2016 07:00,Petit Larceny#13#10Burglary: Illegal Entry- Dwelling,Hadley Village 109d,Closed
,10/14/2016 03:01,16-013127,Between 10-14-2016 02:20 and 10-14-2016 03:00,Petit Larceny,Mfac 317 -Millard Fillmore Academic,Closed
,10/16/2016 16:26,16-013255,Between 10-14-2016 23:30 and 10-16-2016 14:30,Petit Larceny,Clement Hall 8th Floor,Closed
,10/16/2016 00:52,16-013232,Between 10-15-2016 12:00 and 10-16-2016 00:52,Petit Larceny,Main Circle,Closed
,4/18/2017 13:16,17-005221,10/15/2016 22:00,Petit Larceny,Puffer Grove,Student Conduct and Advocacy
,10/16/2016 02:44,16-013234,10/16/2016 02:40,Forgery and Counterfeiting#13#10Sell/Buy Fraud License/Registration-1st Offense#13#10Forgery and Counterfeiting,St Joseph University Church Camp,Student Conduct and Advocacy
,10/16/2016 08:05,16-013242,10/16/2016 08:05,Criminal Nuisance: Create/Maintain Conditions That Endanger Others,Goodyear Hall,Prosecution Declined
,10/17/2016 13:17,16-013294,Between 10-16-2016 09:00 and 10-17-2016 07:00,Petit Larceny,Goodyear Hall,Closed
,10/16/2016 18:55,16-013262,10/16/2016 18:50,Menacing:Weapon,Abbott Hall,Cleared By Arrest
,10/17/2016 16:54,16-013303,Between 10-17-2016 08:00 and 10-17-2016 16:15,Grand Larceny,Farber Hall 160,Closed
,10/22/2016 15:27,16-013562,Between 10-17-2016 16:34 and 10-21-2016 04:34,Grand Larceny:Credit Card#13#10Stolen Property#13#10Petit Larceny,Bissell Hall,Cleared By Arrest
,10/18/2016 08:11,16-013330,Between 10-17-2016 17:20 and 10-18-2016 07:45,Grand Larceny,Harriman Hall 255,Exceptionally Cleared
,10/17/2016 20:39,16-013313,10/17/2016 20:35,Criminal Nuisance,Fargo Quad 322,Student Conduct and Advocacy
,10/18/2016 16:08,16-013356,10/18/2016 16:00,Petit Larceny,Cvs Pharmacy,Cleared By Arrest
