UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),Longitude location of institution (HD2013),Latitude location of institution (HD2013),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),Longitude location of institution (HD2012),Latitude location of institution (HD2012),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),Longitude location of institution (HD2011),Latitude location of institution (HD2011),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),Longitude location of institution (HD2010),Latitude location of institution (HD2010),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
199102,North Carolina A & T State University,480,560,470,550,-79.773375,36.072820,470,550,460,540,-79.770152,36.076737,420,500,430,510,-79.770152,36.076737,410,490,420,390,500,470,-79.770152,36.076737,410,490,420,390,500,470,-79.770152,36.076737,400,480,420,390,500,470,-79.770152,36.076737,390,480,410,370,500,460,-79.770152,36.076737,390,480,410,350,500,440,-79.776042,36.073287,400,480,410,370,500,470,
199193,North Carolina State University at Raleigh,620,680,630,710,-78.674517,35.785111,610,680,620,710,-78.674517,35.785111,570,660,600,690,-78.674517,35.785111,570,650,590,540,680,630,-78.674517,35.785111,560,650,600,540,680,630,-78.674517,35.785111,550,640,590,520,670,620,-78.674517,35.785111,530,620,560,510,660,610,-78.674517,35.785111,530,620,560,510,660,610,-78.663168,35.786307,520,620,560,510,660,610,
200332,North Dakota State University-Main Campus,543,630,540,645,-96.800838,46.893127,520,658,540,670,-96.800838,46.893127,495,645,505,645,-96.805689,46.894523,480,630,500,460,630,520,-96.805689,46.894523,475,645,500,440,665,610,-96.805689,46.894523,490,625,490,450,650,580,-96.805689,46.894523,480,610,490,,620,,-96.805689,46.894523,500,630,490,,630,,-96.807501,46.890387,450,610,480,,620,,
167358,Northeastern University,670,750,690,790,-71.088782,42.339992,680,750,690,770,-71.088782,42.339992,650,740,680,770,-71.088782,42.339992,660,740,680,640,770,730,-71.088782,42.339992,660,740,680,640,760,730,-71.088782,42.339992,640,730,660,640,750,720,-71.088782,42.339992,630,720,650,610,740,710,-71.088782,42.339992,610,700,640,600,730,700,-71.088965,42.340179,600,680,630,590,710,680,
482705,Northeastern University Lifelong Learning Network,,,,,-71.087841,42.339477,,,,,-71.088391,42.338870,,,,,-71.115961,42.265990,,,,,,,-71.115961,42.265990,,,,,,,-71.115961,42.265990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,,,,,-111.653724,35.188449,,,,,-111.653724,35.188449,,,,,-111.657653,35.180095,,,,,,,-111.657653,35.180095,,,,,,,-111.657653,35.180095,470,580,470,450,580,560,-111.657653,35.180095,470,580,470,460,590,560,-111.657653,35.180095,470,590,480,460,590,570,-111.655820,35.193980,470,580,480,460,590,560,
147703,Northern Illinois University,490,600,480,590,-88.766428,41.933869,,,,,-88.766428,41.933869,440,550,460,570,-88.766065,41.933791,450,530,450,410,550,520,-88.766065,41.933791,450,550,480,430,580,550,-88.766065,41.933791,450,550,450,430,580,530,-88.766065,41.933791,440,570,440,440,580,540,-88.766065,41.933791,445,550,470,430,580,530,-88.778924,41.930801,450,555,450,,570,,
157447,Northern Kentucky University,510,610,480,620,-84.463483,39.029714,493,620,500,590,-84.463483,39.029714,440,590,440,570,-84.465959,39.029221,460,595,460,440,580,560,-84.465959,39.029221,450,560,450,420,560,540,-84.465959,39.029221,440,560,430,,550,,-84.465959,39.029221,440,550,440,,550,,-84.465959,39.029221,430,550,435,,555,,-84.465230,39.040580,430,553,440,,550,,
160038,Northwestern State University of Louisiana,460,600,460,560,-93.097797,31.750666,450,550,450,560,-93.097797,31.750666,430,540,450,560,-93.097715,31.750675,420,550,450,,550,,-93.097715,31.750675,440,540,440,,560,,-93.097715,31.750675,430,518,443,,550,,-93.097715,31.750675,430,558,440,,538,,-93.097715,31.750675,435,570,470,,560,,-93.100180,31.754590,440,560,440,,560,,
147767,Northwestern University,700,760,730,790,-87.679858,42.050356,700,770,720,790,-87.679858,42.050356,690,760,710,800,-87.673653,42.058377,690,760,710,680,800,770,-87.673653,42.058377,690,770,700,690,790,770,-87.673653,42.058377,690,760,700,690,790,770,-87.673653,42.058377,680,760,700,680,780,770,-87.673653,42.058377,680,750,700,680,780,770,-87.678643,42.049648,670,750,690,670,780,760,
136215,Nova Southeastern University,550,650,530,640,-80.242480,26.079337,550,640,530,640,-80.242480,26.079337,500,610,500,610,-80.242480,26.079337,490,605,490,,620,,-80.242480,26.079337,510,610,500,,630,,-80.242480,26.079337,470,590,480,,600,,-80.242480,26.079337,470,580,470,,590,,-80.242480,26.079337,460,570,470,,590,,-80.238441,26.079871,460,570,470,,580,,
171571,Oakland University,510,620,500,620,-83.216418,42.674573,510,620,500,610,-83.216418,42.674573,335,500,470,610,-83.220523,42.674490,440,560,490,,590,,-83.218866,42.672586,,,,,,,-83.218866,42.672586,,,,,,,-83.218895,42.672550,,,,,,,-83.218895,42.672549,,,,,,,-83.217676,42.673000,,,,,,,
204796,Ohio State University-Main Campus,590,690,650,760,-83.014853,39.999324,610,700,650,750,-83.009001,39.998389,540,670,620,740,-83.009001,39.998389,560,670,610,560,720,660,-83.009001,39.998389,540,660,620,560,730,660,-83.009001,39.998389,540,660,610,550,720,660,-83.009001,39.998389,540,650,610,550,710,650,-83.009001,39.998389,540,660,600,550,700,650,-83.009685,39.999811,540,650,590,540,700,640,
204857,Ohio University-Main Campus,540,640,530,630,-82.100985,39.326798,550,640,530,620,-82.100985,39.326798,490,600,500,600,-82.101064,39.326799,490,600,500,470,610,590,-82.101064,39.326799,490,600,490,470,600,580,-82.101064,39.326799,480,600,490,470,600,580,-82.094162,39.334351,480,590,490,470,610,580,-82.098102,39.327380,480,600,480,470,590,570,-82.100287,39.325594,490,610,490,480,610,590,
207388,Oklahoma State University-Main Campus,540,640,520,640,-97.069743,36.123085,540,630,530,630,-97.069743,36.123085,480,590,490,610,-97.069743,36.123085,470,590,500,,620,,-97.069743,36.123085,480,600,510,,620,,-97.069743,36.123085,480,590,510,,620,,-97.069743,36.123085,490,590,510,,620,,-97.069743,36.123085,490,600,510,,620,,-97.070560,36.122040,490,600,520,,630,,
232982,Old Dominion University,500,610,490,590,-76.306660,36.886418,500,610,480,590,-76.306660,36.886418,450,560,440,570,-76.309653,36.884919,460,570,460,,570,,-76.309653,36.884919,460,560,460,,560,,-76.309653,36.884919,460,560,470,,570,,-76.309653,36.884919,460,560,460,,560,,-76.309653,36.884919,460,560,460,,560,,-76.303203,36.889365,480,560,490,,580,,
209542,Oregon State University,540,650,540,660,-123.274723,44.563950,540,650,530,650,-123.274723,44.563950,490,620,500,620,-123.274721,44.562740,480,610,490,470,630,590,-123.274721,44.562740,480,610,500,460,620,590,-123.274721,44.562740,480,600,490,,630,,-123.274150,44.564524,470,600,490,,620,,-123.274150,44.564523,470,600,490,,620,,-123.281158,44.565370,470,590,490,440,620,560,
194310,Pace University,540,620,520,600,-74.004719,40.711014,530,620,510,600,-74.004719,40.711014,470,580,470,580,-74.004719,40.711014,470,580,470,,580,,-74.004719,40.711014,470,570,480,,580,,-74.004719,40.711014,470,570,470,,570,,-74.004719,40.711014,470,570,480,,580,,-74.004719,40.711014,460,570,460,,570,,-74.005130,40.711360,490,590,500,,600,,
178721,Park University,,,,,-94.679041,39.189256,,,,,-94.677086,39.189477,,,,,-94.677086,39.189477,,,,,,,-94.677086,39.189477,,,,,,,-94.677086,39.189477,,,,,,,-94.677086,39.189477,,,,,,,-94.677086,39.189477,,,,,,,-94.679670,39.187875,,,,,,,
214777,Pennsylvania State University-Main Campus,580,660,580,700,-77.862848,40.796500,580,660,580,680,-77.861644,40.800732,530,630,560,670,-77.861644,40.800732,530,630,560,540,670,640,-77.861644,40.800732,530,620,560,540,670,640,-77.861644,40.800732,530,630,560,540,670,640,-77.861644,40.800732,530,630,560,540,670,640,-77.861644,40.800732,530,630,560,530,670,640,-77.862860,40.796490,530,630,560,540,670,640,
479956,Pennsylvania State University-World Campus,510,630,480,630,-77.841594,40.832783,490,620,490,590,-77.841594,40.832783,480,580,445,565,-77.841657,40.832677,470,570,440,450,560,560,-77.841657,40.832677,440,580,430,430,580,550,-77.841657,40.832677,420,600,410,430,490,560,-77.861614,40.808849,450,540,440,440,520,550,,,,,,,,,,,,,,,,,
209807,Portland State University,510,630,500,600,-122.686289,45.511601,500,620,490,600,-122.683553,45.511229,470,590,460,570,-122.683553,45.511229,470,590,460,440,570,560,-122.683553,45.511229,450,590,450,,570,,-122.683553,45.511229,460,590,460,,580,,-122.683553,45.511229,460,590,460,,580,,-122.683553,45.511229,460,590,460,,580,,-122.684209,45.511319,470,590,460,,580,,
151102,Purdue University Fort Wayne,490,590,480,590,-85.108962,41.117278,490,590,480,580,-85.111747,41.115418,430,540,430,540,-85.111747,41.115418,430,540,440,410,550,520,-85.111747,41.115418,440,550,440,420,550,520,-85.111747,41.115418,440,540,450,430,550,520,-85.111747,41.115418,440,550,450,430,560,520,-85.111747,41.115418,420,530,430,410,550,520,-85.112866,41.113719,430,530,430,410,550,510,
260901,Purdue University Global-Davenport,,,,,-90.550682,41.555024,,,,,-90.550682,41.555024,,,,,-90.550682,41.555024,,,,,,,-90.550682,41.555024,,,,,,,-90.550682,41.555024,,,,,,,-90.550682,41.555024,,,,,,,-90.550682,41.555024,,,,,,,-90.550132,41.556734,,,,,,,
490805,Purdue University Northwest,470,520,460,520,-87.474236,41.584324,490,590,480,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,590,680,590,730,-86.914435,40.428206,570,670,580,710,-86.914435,40.428206,520,630,550,690,-86.914435,40.428206,520,630,560,510,700,630,-86.914435,40.428206,520,630,560,520,700,630,-86.914435,40.428206,520,630,560,520,690,630,-86.914435,40.428206,510,620,550,510,680,620,-86.914435,40.428206,490,610,550,500,690,610,-86.918300,40.434500,500,610,540,490,680,610,
130226,Quinnipiac University,550,630,540,630,-72.894117,41.418915,550,630,530,630,-72.894117,41.418915,490,590,490,600,-72.895542,41.419527,490,580,500,490,600,590,-72.895542,41.419527,490,580,500,495,610,590,-72.895542,41.419527,490,580,510,500,610,590,-72.895542,41.419527,490,580,500,500,600,590,-72.895542,41.419527,480,580,510,510,610,590,-72.856340,41.429790,490,580,500,510,610,600,
195003,Rochester Institute of Technology,590,680,610,720,-77.673860,43.084188,590,680,600,700,-77.673860,43.084188,550,650,590,680,-77.675210,43.090325,540,660,580,520,680,630,-77.675210,43.090325,540,640,570,520,680,630,-77.675210,43.090325,540,640,570,520,680,630,-77.675210,43.090325,540,650,570,520,680,630,-77.675210,43.090325,530,650,570,520,680,630,-77.675266,43.090392,530,640,560,520,670,620,
136950,Rollins College,,,,,-81.349239,28.592787,,,,,-81.348716,28.591992,,,,,-81.348716,28.591992,,,,,,,-81.348716,28.591992,,,,,,,-81.348716,28.591992,550,640,550,540,650,650,-81.348716,28.591992,550,640,540,540,640,640,-81.348716,28.591992,550,640,545,,640,,-81.348626,28.592341,560,650,560,550,650,650,
184782,Rowan University,520,620,488,603,-75.119119,39.709108,540,630,510,630,-75.117974,39.709768,500,600,520,630,-75.117974,39.709768,460,580,480,460,610,570,-75.117974,39.709768,460,580,488,460,620,570,-75.117974,39.709768,490,600,510,480,640,580,-75.117974,39.709768,480,590,510,480,630,580,-75.117974,39.709768,510,600,520,500,570,590,-75.124697,39.710384,480,580,500,470,610,570,
186380,Rutgers University-New Brunswick,590,680,600,730,-74.446251,40.498769,590,680,600,720,-74.446251,40.498769,530,650,580,700,-74.450510,40.503796,530,640,580,540,700,660,-74.450510,40.503796,520,640,570,540,700,660,-74.450510,40.503796,520,640,570,540,690,650,-74.450510,40.503796,520,630,560,540,680,650,-74.450510,40.503796,520,630,560,530,680,640,-74.446168,40.497955,520,630,560,530,670,640,
186399,Rutgers University-Newark,510,590,510,600,-74.175809,40.739122,500,580,510,590,-74.175294,40.741303,440,530,470,570,-74.175294,40.741303,450,550,480,460,580,550,-74.175294,40.741303,450,540,490,460,590,550,-74.175294,40.741303,460,550,500,480,608,560,-74.175294,40.741303,460,550,490,470,590,560,-74.175294,40.741303,460,560,500,480,610,570,-74.175253,40.739102,460,560,500,480,610,570,
174783,Saint Cloud State University,470,605,490,630,-94.152657,45.553227,465,600,493,588,-94.153000,45.552418,440,530,490,640,-94.153000,45.552418,445,560,450,,585,,-94.153000,45.552418,,,,,,,-94.153000,45.552418,435,548,440,,590,,-94.153000,45.552418,463,570,468,,590,,-94.153000,45.552418,438,563,488,,640,,-94.152610,45.552579,440,540,450,,540,,
137032,Saint Leo University,470,560,490,590,-82.257801,28.336776,430,520,480,600,-82.257801,28.336776,450,550,450,540,-82.257287,28.336776,,,,,,,-82.257287,28.336776,,,,,,,-82.257287,28.336776,,,,,,,-82.257287,28.336776,,,,,,,-82.257287,28.336776,430,520,430,,520,,-82.259219,28.335683,450,540,450,,550,,
179159,Saint Louis University,590,680,590,690,-90.235100,38.636801,590,690,580,700,-90.233430,38.636516,540,660,570,670,-90.233430,38.636516,530,660,560,,680,,-90.233810,38.634548,530,650,560,,670,,-90.233430,38.636516,530,640,550,,680,,-90.233430,38.636516,530,660,550,,670,,-90.233430,38.636516,530,660,548,,670,,-90.232640,38.637530,540,660,550,,680,,
227881,Sam Houston State University,500,580,500,560,-95.546205,30.714738,500,580,500,560,-95.546205,30.714738,440,530,430,540,-95.551900,30.724700,450,550,440,,540,,-95.551900,30.724700,450,550,460,,550,,-95.551900,30.724700,450,540,470,,550,,-95.551900,30.724700,450,540,470,,550,,-95.551900,30.724700,440,540,460,,560,,-95.549260,30.716010,440,540,460,,550,,
122409,San Diego State University,560,650,550,660,-117.071228,32.775250,550,640,540,650,-117.071228,32.775250,490,600,510,620,-117.071228,32.775250,500,600,510,,630,,-117.071228,32.775250,490,600,510,,620,,-117.071228,32.775250,480,590,500,,610,,-117.071228,32.775250,480,580,500,,610,,-117.071228,32.775250,480,580,500,,610,,-117.072101,32.774567,450,570,460,,600,,
122597,San Francisco State University,480,590,470,570,-122.477905,37.721345,480,580,470,570,-122.477905,37.721345,430,540,430,550,-122.477905,37.721345,430,540,430,,550,,-122.477905,37.721345,430,550,440,,560,,-122.477905,37.721345,430,550,450,,560,,-122.477905,37.721345,440,560,450,,560,,-122.477905,37.721345,440,560,450,,570,,-122.476427,37.720892,440,560,450,,570,,
122755,San Jose State University,510,620,520,640,-121.880621,37.336569,500,600,500,610,-121.880621,37.336569,450,560,470,590,-121.881214,37.335201,450,570,470,,610,,-121.881214,37.335201,450,560,470,,600,,-121.881214,37.335201,440,550,470,,600,,-121.881214,37.335201,430,540,460,,580,,-121.881214,37.335201,440,560,470,,590,,-121.880570,37.334370,440,540,460,,580,,
140951,Savannah College of Art and Design,530,630,500,600,-81.093849,32.072963,530,630,500,600,-81.093849,32.072963,490,610,460,580,-81.093905,32.072966,480,600,460,460,580,590,-81.093905,32.072966,490,600,460,460,580,580,-81.093905,32.072966,480,600,460,470,580,590,-81.093905,32.072966,480,600,460,460,580,590,-81.093905,32.072966,480,600,460,470,580,590,-81.094154,32.073049,490,610,470,,580,,
186584,Seton Hall University,580,650,570,660,-74.246027,40.742336,570,640,570,640,-74.248753,40.742859,530,620,540,630,-74.248753,40.742859,520,610,540,,620,,-74.248753,40.742859,510,600,530,500,620,610,-74.248753,40.742859,500,600,520,500,620,600,-74.248753,40.742859,490,590,510,490,610,600,-74.248753,40.742859,470,580,490,490,590,600,-74.270771,40.748084,490,580,490,500,590,590,
219356,South Dakota State University,490,620,520,640,-96.782139,44.317485,480,630,500,630,-96.782139,44.317485,440,580,450,580,-96.783415,44.319420,430,560,470,,600,,-96.783415,44.319420,430,560,460,,610,,-96.783415,44.319420,440,590,460,,600,,-96.783415,44.319420,430,530,450,,580,,-96.783415,44.319420,,,,,,,-96.786260,44.316970,,,,,,,
179557,Southeast Missouri State University,510,620,520,620,-89.531187,37.311107,,,,,-89.529119,37.315750,420,553,458,583,-89.529119,37.315750,448,580,465,,595,,-89.529119,37.315750,458,593,433,,620,,-89.529119,37.315750,435,555,460,,595,,-89.529119,37.315750,420,560,445,,615,,-89.529119,37.315750,440,590,450,,600,,-89.544530,37.302720,398,570,433,,605,,
160612,Southeastern Louisiana University,,,,,-90.468676,30.514652,,,,,-90.468676,30.514652,,,,,-90.468558,30.513580,,,,,,,-90.468558,30.513580,,,,,,,-90.468558,30.513580,,,,,,,-90.468558,30.513580,,,,,,,-90.468558,30.513580,,,,,,,-90.468857,30.512021,,,,,,,
130493,Southern Connecticut State University,470,580,450,550,-72.947897,41.333225,480,570,450,550,-72.948806,41.331852,420,520,410,510,-72.948806,41.331852,410,510,410,420,500,520,-72.948806,41.331852,420,520,410,420,510,520,-72.948806,41.331852,410,510,410,420,510,530,-72.948806,41.331852,420,520,410,420,520,530,-72.948806,41.331852,420,510,420,430,520,530,-72.946995,41.331030,430,530,420,440,530,530,
149222,Southern Illinois University-Carbondale,500,610,500,600,-89.217273,37.714193,440,640,480,690,-89.217273,37.714193,440,570,440,560,-89.218724,37.713239,460,610,470,,600,,-89.217618,37.719210,475,630,490,,640,,-89.217618,37.719210,450,590,470,,620,,-89.217618,37.719210,440,550,450,,570,,-89.217618,37.719213,450,570,445,,610,,-89.223180,37.716376,430,540,430,,560,,
149231,Southern Illinois University-Edwardsville,510,610,500,610,-89.997779,38.793949,485,625,495,600,-89.997779,38.793949,458,505,440,558,-89.997779,38.793949,430,558,470,440,615,570,-89.997779,38.793949,440,600,480,425,570,560,-89.997779,38.793949,470,580,480,460,590,560,-89.997779,38.793949,435,538,450,448,575,553,-89.997779,38.793949,,,,,,,-89.979520,38.780590,,,,,,,
228246,Southern Methodist University,630,710,650,750,-96.784855,32.845254,630,710,640,730,-96.784855,32.845254,600,700,620,710,-96.784855,32.845254,600,690,620,600,720,690,-96.784855,32.845254,600,690,620,600,710,695,-96.784855,32.845254,600,690,620,590,700,680,-96.784855,32.845254,590,680,600,570,690,680,-96.784855,32.845254,580,680,600,,690,,-96.785739,32.844315,560,670,580,560,680,660,
183026,Southern New Hampshire University,,,,,-71.451842,43.038922,,,,,-71.453938,43.039892,,,,,-71.453938,43.039892,,,,,,,-71.453938,43.039892,,,,,,,-71.453938,43.039892,430,520,440,430,540,530,-71.453938,43.039892,440,540,450,440,560,530,-71.453938,43.039892,430,530,450,430,550,540,-71.451101,43.042401,,,,,,,
230603,Southern Utah University,510,640,500,610,-113.070146,37.674617,510,620,500,600,-113.070146,37.674617,450,580,440,570,-113.070146,37.674617,450,590,450,440,570,570,-113.070146,37.674617,460,570,450,440,570,550,-113.070146,37.674617,470,570,460,440,580,550,-113.070146,37.674617,460,560,460,430,570,540,-113.070146,37.674617,460,580,450,440,560,560,-113.071569,37.675630,450,580,450,,570,,
195809,St John's University-New York,540,630,530,640,-73.796104,40.722523,540,620,520,630,-73.796104,40.722523,480,580,490,600,-73.795301,40.721979,480,580,480,,600,,-73.795301,40.721979,490,590,500,,620,,-73.795301,40.721979,480,590,490,,620,,-73.795301,40.721979,480,580,490,,610,,-73.795301,40.721979,480,590,490,,620,,-73.791832,40.725693,480,590,490,,620,,
243744,Stanford University,700,770,720,800,-122.167359,37.429434,690,760,700,780,-122.164434,37.429532,680,780,700,800,-122.168826,37.426967,690,780,700,690,800,780,-122.182212,37.431746,680,780,700,690,790,790,-122.182212,37.431746,680,780,700,690,790,780,-122.182212,37.431746,680,780,700,700,790,780,-122.182212,37.431746,670,770,690,680,780,780,-122.169912,37.428544,670,760,690,680,790,780,
228431,Stephen F Austin State University,500,600,490,580,-94.649080,31.621056,500,600,490,580,-94.649080,31.621056,430,540,440,550,-94.585460,31.585620,440,550,450,,550,,-94.585460,31.585620,440,540,460,,540,,-94.585460,31.585620,430,540,460,420,550,520,-94.585460,31.585620,450,520,470,440,530,500,-94.585460,31.585620,420,530,440,410,540,510,-94.585460,31.585620,430,530,440,420,540,510,
196097,Stony Brook University,600,680,630,740,-73.120460,40.914760,590,680,620,730,-73.120460,40.914760,550,660,600,710,-73.123595,40.913138,550,660,600,540,720,660,-73.123595,40.913138,540,640,610,540,710,650,-73.123595,40.913138,550,650,600,540,700,650,-73.147259,40.916417,530,640,600,530,700,640,-73.147259,40.916417,540,640,590,530,690,630,-73.122500,40.914500,530,630,580,520,680,630,
196060,SUNY at Albany,550,630,550,630,-73.824662,42.685489,550,650,530,610,-73.825014,42.686917,490,580,500,590,-73.825014,42.686917,490,580,510,,590,,-73.825014,42.686917,490,580,520,,600,,-73.825014,42.686917,490,580,520,,610,,-73.825014,42.686917,500,580,520,,610,,-73.825014,42.686917,500,590,530,,610,,-73.820134,42.689580,500,590,530,,620,,
196264,SUNY Empire State College,,,,,-73.782484,43.077283,,,,,-73.782484,43.077283,,,,,-73.779915,43.078304,,,,,,,-73.779915,43.078304,,,,,,,-73.779915,43.078304,,,,,,,-73.779915,43.078304,,,,,,,-73.779915,43.078304,,,,,,,-73.782630,43.077840,,,,,,,
196413,Syracuse University,590,670,590,700,-76.136975,43.040176,580,670,580,680,-76.136975,43.040176,530,630,560,660,-76.136633,43.040005,530,630,560,530,660,640,-76.136738,43.040525,520,620,550,530,660,630,-76.136738,43.040525,500,620,540,520,650,630,-76.135062,43.037587,510,620,540,520,650,630,-76.135062,43.037587,510,620,540,520,650,630,-76.134472,43.037824,520,620,540,520,650,630,
228529,Tarleton State University,480,580,480,560,-98.214866,32.214988,480,570,470,560,-98.214866,32.214988,420,520,430,530,-98.220080,32.215665,420,520,430,400,530,500,-98.220080,32.215665,420,520,440,400,530,500,-98.220080,32.215665,430,530,450,410,550,500,-98.220080,32.215665,420,530,450,410,550,510,-98.220080,32.215665,430,530,440,410,540,510,-98.213343,32.215020,420,530,450,415,550,510,
216339,Temple University,,,,,-75.156859,39.980546,,,,,-75.158267,39.980943,,,,,-75.158267,39.980943,,,,,,,-75.158267,39.980943,500,610,510,490,620,600,-75.158267,39.980943,500,610,510,500,620,610,-75.158267,39.980943,500,600,510,490,610,590,-75.158267,39.980943,500,600,510,500,610,600,-75.157529,39.980322,500,600,510,500,610,600,
221847,Tennessee Technological University,530,620,520,640,-85.503957,36.174659,500,630,510,620,-85.503957,36.174659,460,590,500,600,-85.503957,36.174659,440,580,470,,620,,-85.503957,36.174659,455,620,485,,640,,-85.503957,36.174659,450,600,470,,650,,-85.503957,36.174659,470,620,490,,630,,-85.503957,36.174659,480,620,500,,650,,-85.503991,36.174279,480,600,490,,640,,
228723,Texas A & M University-College Station,580,680,590,700,-96.336475,30.618726,570,670,570,690,-96.336475,30.618726,520,640,550,670,-96.340322,30.613226,520,640,550,490,670,610,-96.340322,30.613226,520,640,560,490,670,610,-96.340322,30.613226,520,630,550,490,660,610,-96.306732,30.596291,520,640,560,500,670,610,-96.306729,30.596292,530,650,570,510,670,620,-96.339247,30.616769,530,650,570,510,680,620,
224554,Texas A & M University-Commerce,490,580,470,560,-95.908451,33.243745,480,580,480,570,-95.908451,33.243745,430,540,440,540,-95.906913,33.243814,420,540,440,,540,,-95.906913,33.243814,390,520,340,,530,,-95.906913,33.243814,430,540,450,,550,,-95.906913,33.243814,420,530,440,,550,,-95.906913,33.243814,420,530,440,,540,,-95.908757,33.238126,430,530,440,400,540,510,
224147,Texas A & M University-Corpus Christi,500,590,480,570,-97.323950,27.713723,420,530,430,530,-97.323950,27.713723,420,530,430,530,-97.331933,27.718601,430,530,440,410,540,510,-97.331933,27.718601,430,530,440,410,540,510,-97.331933,27.718601,420,520,450,400,540,500,-97.331933,27.718601,420,530,440,410,550,510,-97.331933,27.718601,420,530,430,410,540,510,-97.331866,27.718628,420,530,430,410,540,510,
228875,Texas Christian University,580,660,570,683,-97.361537,32.709568,570,660,560,670,-97.361537,32.709568,530,630,540,650,-97.361537,32.709568,530,630,550,530,650,640,-97.361537,32.709568,530,630,550,540,650,650,-97.361537,32.709568,540,620,550,540,650,640,-97.361537,32.709568,530,630,550,550,650,650,-97.361537,32.709568,520,630,540,540,650,640,-97.360450,32.711704,520,630,530,520,650,630,
228459,Texas State University,510,600,500,580,-97.943029,29.888885,510,610,510,590,-97.936392,29.889202,460,560,470,560,-97.936392,29.889202,460,560,470,440,560,530,-97.936392,29.889202,460,560,470,440,560,530,-97.936392,29.889202,460,560,480,440,570,540,-97.936392,29.889202,460,560,490,450,580,540,-97.936392,29.889202,470,570,480,450,580,540,-97.935664,29.887753,470,570,490,450,590,550,
229115,Texas Tech University,540,620,530,620,-101.874783,33.583448,540,620,530,620,-101.874783,33.583448,500,590,520,610,-101.876917,33.580309,510,600,520,470,620,570,-101.876917,33.580309,490,590,510,470,610,560,-101.876917,33.580309,490,590,520,470,620,560,-101.876917,33.580309,500,590,520,470,620,570,-101.876917,33.580309,490,590,520,470,610,570,-101.870685,33.584418,490,580,510,470,610,570,
229179,Texas Woman's University,490,590,480,570,-97.129088,33.227002,460,550,430,530,-97.129088,33.227002,410,520,420,530,-97.129088,33.227002,400,520,420,400,530,510,-97.129088,33.227002,410,530,430,410,540,520,-97.129088,33.227002,410,530,430,400,540,520,-97.129088,33.227002,390,510,420,390,530,500,-97.129088,33.227002,390,500,420,400,525,500,-97.129890,33.226380,403,520,420,400,530,520,
193654,The New School,590,670,560,690,-73.997114,40.735508,570,660,530,650,-73.994636,40.735275,520,640,510,640,-73.994636,40.735275,,,,,,,-73.994636,40.735275,500,620,490,,620,,-73.994636,40.735275,505,635,510,,605,,-73.994636,40.735275,490,620,490,,620,,-73.994636,40.735275,500,620,500,510,630,625,-73.997062,40.735720,490,620,485,500,610,620,
