UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Longitude location of institution (HD2010),Latitude location of institution (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
160612,Southeastern Louisiana University,22,78,39,,41,40,45,LA,22,1,1,1,1,1,2,4,-90.468676,30.514652,LA,22,1,1,1,1,1,2,4,-90.468676,30.514652,LA,22,1,1,1,1,1,2,4,-90.468676,30.514652,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,LA,22,1,1,1,1,1,2,4,-90.468558,30.513580,LA,22,1,1,1,1,1,2,4,-90.468857,30.512021,13331,13317,13544,13554,13365,13730,14231,14061,13940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130493,Southern Connecticut State University,2,0,1,0,2,4,1,CT,9,1,1,1,1,1,2,4,-72.947897,41.333225,CT,9,1,1,1,1,1,2,4,-72.947897,41.333225,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.948806,41.331852,CT,9,1,1,1,1,1,2,4,-72.946995,41.331030,8122,7947,7963,8106,8133,8257,8525,8696,8776,470,580,450,550,480,570,450,550,420,520,410,510,410,510,410,420,500,520,420,520,410,420,510,520,410,510,410,420,510,530,420,520,410,420,520,530,420,510,420,430,520,530,430,530,420,440,530,530,
149222,Southern Illinois University-Carbondale,12,22,21,26,32,37,40,IL,17,1,1,1,1,1,2,4,-89.217273,37.714193,IL,17,1,1,1,1,1,2,4,-89.217273,37.714193,IL,17,1,1,1,1,1,2,4,-89.217273,37.714193,IL,17,1,1,1,1,1,2,4,-89.218724,37.713239,IL,17,1,1,1,1,1,2,4,-89.217618,37.719210,IL,17,1,1,1,1,1,2,4,-89.217618,37.719210,IL,17,1,1,1,1,1,2,4,-89.217618,37.719210,IL,17,1,1,1,1,1,2,4,-89.217618,37.719213,IL,17,1,1,1,1,1,2,5,-89.223180,37.716376,9552,10987,12182,13031,13461,13306,14130,15000,15137,500,610,500,600,440,640,480,690,440,570,440,560,460,610,470,,600,,475,630,490,,640,,450,590,470,,620,,440,550,450,,570,,450,570,445,,610,,430,540,430,,560,,
149231,Southern Illinois University-Edwardsville,19,13,7,15,9,9,14,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.997779,38.793949,IL,17,1,1,1,1,1,2,4,-89.979520,38.780590,10833,11402,11720,11781,11421,11229,11341,11428,11305,510,610,500,610,485,625,495,600,458,505,440,558,430,558,470,440,615,570,440,600,480,425,570,560,470,580,480,460,590,560,435,538,450,448,575,553,,,,,,,,,,,,,
228246,Southern Methodist University,75,104,96,93,99,64,65,TX,48,2,1,2,1,1,2,4,-96.783365,32.843612,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.784855,32.845254,TX,48,2,1,2,1,1,2,4,-96.785739,32.844315,6479,6452,6521,6411,6391,6357,6249,6221,6192,630,710,650,750,630,710,640,730,600,700,620,710,600,690,620,600,720,690,600,690,620,600,710,695,600,690,620,590,700,680,590,680,600,570,690,680,580,680,600,,690,,560,670,580,560,680,660,
183026,Southern New Hampshire University,12,,43,,0,,25,NH,33,2,1,2,1,1,2,5,-71.451842,43.038922,NH,33,2,1,2,1,1,2,5,-71.451842,43.038922,NH,33,2,1,2,1,1,2,5,-71.453938,43.039892,NH,33,2,1,2,1,1,2,5,-71.453938,43.039892,NH,33,2,1,2,1,1,2,5,-71.453938,43.039892,NH,33,2,1,2,1,1,2,5,-71.453938,43.039892,NH,33,2,1,2,1,1,2,4,-71.453938,43.039892,NH,33,2,1,2,1,1,2,4,-71.453938,43.039892,NH,33,2,1,2,1,1,2,3,-71.451101,43.042401,82693,70661,54529,41986,29353,18095,11110,7630,5765,,,,,,,,,,,,,,,,,,,,,,,,,430,520,440,430,540,530,440,540,450,440,560,530,430,530,450,430,550,540,,,,,,,
230603,Southern Utah University,88,112,39,65,55,65,60,UT,49,1,1,1,1,1,2,4,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.070146,37.674617,UT,49,1,1,1,1,1,2,3,-113.071569,37.675630,9271,8550,8407,8035,6953,7017,7633,7166,7236,510,640,500,610,510,620,500,600,450,580,440,570,450,590,450,440,570,570,460,570,450,440,570,550,470,570,460,440,580,550,460,560,460,430,570,540,460,580,450,440,560,560,450,580,450,,570,,
195809,St John's University-New York,143,,172,154,136,,128,NY,36,2,1,2,1,1,2,5,-73.796104,40.722523,NY,36,2,1,2,1,1,2,5,-73.796104,40.722523,NY,36,2,1,2,1,1,2,5,-73.796104,40.722523,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,NY,36,2,1,2,1,1,2,5,-73.795301,40.721979,NY,36,2,1,2,1,1,2,5,-73.791832,40.725693,16877,16761,16429,16206,15762,15773,15840,15766,15720,540,630,530,640,540,620,520,630,480,580,490,600,480,580,480,,600,,490,590,500,,620,,480,590,490,,620,,480,580,490,,610,,480,590,490,,620,,480,590,490,,620,,
243744,Stanford University,227,,213,,170,210,169,CA,6,2,1,2,1,1,2,4,-122.167359,37.429434,CA,6,2,1,2,1,1,2,4,-122.167359,37.429434,CA,6,2,1,2,1,1,2,4,-122.164434,37.429532,CA,6,2,1,2,1,1,2,4,-122.168826,37.426967,CA,6,2,1,2,1,1,2,4,-122.182212,37.431746,CA,6,2,1,2,1,1,2,4,-122.182212,37.431746,CA,6,2,1,2,1,1,2,4,-122.182212,37.431746,CA,6,2,1,2,1,1,2,4,-122.182212,37.431746,CA,6,2,1,2,1,1,2,4,-122.169912,37.428544,7087,7056,7034,6994,7018,6980,6999,6927,6889,700,770,720,800,690,760,700,780,680,780,700,800,690,780,700,690,800,780,680,780,700,690,790,790,680,780,700,690,790,780,680,780,700,700,790,780,670,770,690,680,780,780,670,760,690,680,790,780,
228431,Stephen F Austin State University,6,8,12,8,7,,7,TX,48,1,1,1,1,1,2,4,-94.649080,31.621056,TX,48,1,1,1,1,1,2,4,-94.649080,31.621056,TX,48,1,1,1,1,1,2,4,-94.649080,31.621056,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,TX,48,1,1,1,1,1,2,4,-94.585460,31.585620,11485,10985,11058,10899,11024,11006,11298,11380,11354,500,600,490,580,500,600,490,580,430,540,440,550,440,550,450,,550,,440,540,460,,540,,430,540,460,420,550,520,450,520,470,440,530,500,420,530,440,410,540,510,430,530,440,420,540,510,
196097,Stony Brook University,487,460,488,402,463,,280,NY,36,1,1,1,1,1,2,5,-73.120460,40.914760,NY,36,1,1,1,1,1,2,5,-73.120460,40.914760,NY,36,1,1,1,1,1,2,5,-73.120460,40.914760,NY,36,1,1,1,1,1,2,5,-73.123595,40.913138,NY,36,1,1,1,1,1,2,5,-73.123595,40.913138,NY,36,1,1,1,1,1,2,5,-73.123595,40.913138,NY,36,1,1,1,1,1,2,5,-73.147259,40.916417,NY,36,1,1,1,1,1,2,5,-73.147259,40.916417,NY,36,1,1,1,1,1,2,5,-73.122500,40.914500,17522,17364,17026,16831,16480,15992,15837,15785,16126,600,680,630,740,590,680,620,730,550,660,600,710,550,660,600,540,720,660,540,640,610,540,710,650,550,650,600,540,700,650,530,640,600,530,700,640,540,640,590,530,690,630,530,630,580,520,680,630,
196060,SUNY at Albany,115,126,105,106,175,121,114,NY,36,1,1,1,1,1,2,4,-73.824662,42.685489,NY,36,1,1,1,1,1,2,4,-73.824662,42.685489,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.825014,42.686917,NY,36,1,1,1,1,1,2,4,-73.820134,42.689580,13598,13508,13139,12907,12929,12822,12878,12755,12959,550,630,550,630,550,650,530,610,490,580,500,590,490,580,510,,590,,490,580,520,,600,,490,580,520,,610,,500,580,520,,610,,500,590,530,,610,,500,590,530,,620,,
196264,SUNY Empire State College,4,0,1,3,0,12,18,NY,36,1,1,1,1,1,2,4,-73.782484,43.077283,NY,36,1,1,1,1,1,2,4,-73.782484,43.077283,NY,36,1,1,1,1,1,2,4,-73.782484,43.077283,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,NY,36,1,1,1,1,1,2,4,-73.779915,43.078304,NY,36,1,1,1,1,1,2,4,-73.782630,43.077840,9307,9810,10189,10807,10873,10827,11118,10990,11145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196413,Syracuse University,514,527,503,460,446,379,325,NY,36,2,1,2,1,1,2,5,-76.136975,43.040176,NY,36,2,1,2,1,1,2,5,-76.136975,43.040176,NY,36,2,1,2,1,1,2,5,-76.136975,43.040176,NY,36,2,1,2,1,1,2,5,-76.136633,43.040005,NY,36,2,1,2,1,1,2,5,-76.136738,43.040525,NY,36,2,1,2,1,1,2,5,-76.136738,43.040525,NY,36,2,1,2,1,1,2,5,-76.135062,43.037587,NY,36,2,1,2,1,1,2,5,-76.135062,43.037587,NY,36,2,1,2,1,1,2,5,-76.134472,43.037824,15226,15252,15218,15196,15224,15097,14798,14671,14201,590,670,590,700,580,670,580,680,530,630,560,660,530,630,560,530,660,640,520,620,550,530,660,630,500,620,540,520,650,630,510,620,540,520,650,630,510,620,540,520,650,630,520,620,540,520,650,630,
228529,Tarleton State University,6,5,1,2,5,,20,TX,48,1,1,1,1,1,2,4,-98.214866,32.214988,TX,48,1,1,1,1,1,2,4,-98.214866,32.214988,TX,48,1,1,1,1,1,2,4,-98.214866,32.214988,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,TX,48,1,1,1,1,1,2,4,-98.220080,32.215665,TX,48,1,1,1,1,1,2,4,-98.213343,32.215020,11315,11288,11463,10750,10217,11348,10477,9681,9132,480,580,480,560,480,570,470,560,420,520,430,530,420,520,430,400,530,500,420,520,440,400,530,500,430,530,450,410,550,500,420,530,450,410,550,510,430,530,440,410,540,510,420,530,450,415,550,510,
216339,Temple University,129,136,216,162,88,72,72,PA,42,1,1,1,1,1,2,5,-75.156859,39.980546,PA,42,1,1,1,1,1,2,5,-75.156859,39.980546,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.158267,39.980943,PA,42,1,1,1,1,1,2,5,-75.157529,39.980322,29484,29550,29275,28609,28287,28068,28068,27702,27623,,,,,,,,,,,,,,,,,,,500,610,510,490,620,600,500,610,510,500,620,610,500,600,510,490,610,590,500,600,510,500,610,600,500,600,510,500,610,600,
221847,Tennessee Technological University,18,23,48,0,39,148,156,TN,47,1,1,1,1,1,2,4,-85.504039,36.174754,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503957,36.174659,TN,47,1,1,1,1,1,2,4,-85.503991,36.174279,9006,9365,9438,9801,10314,10052,9957,9925,9436,530,620,520,640,500,630,510,620,460,590,500,600,440,580,470,,620,,455,620,485,,640,,450,600,470,,650,,470,620,490,,630,,480,620,500,,650,,480,600,490,,640,,
228723,Texas A & M University-College Station,133,109,122,49,60,84,50,TX,48,1,1,1,1,1,2,5,-96.336475,30.618726,TX,48,1,1,1,1,1,2,5,-96.336475,30.618726,TX,48,1,1,1,1,1,2,5,-96.336475,30.618726,TX,48,1,1,1,1,1,2,5,-96.340322,30.613226,TX,48,1,1,1,1,1,2,5,-96.340322,30.613226,TX,48,1,1,1,1,1,2,5,-96.340322,30.613226,TX,48,1,1,1,1,1,2,5,-96.306732,30.596291,TX,48,1,1,1,1,1,2,5,-96.306729,30.596292,TX,48,1,1,1,1,1,2,5,-96.339247,30.616769,53743,53065,50735,48959,46937,43930,42011,39867,39148,580,680,590,700,570,670,570,690,520,640,550,670,520,640,550,490,670,610,520,640,560,490,670,610,520,630,550,490,660,610,520,640,560,500,670,610,530,650,570,510,670,620,530,650,570,510,680,620,
224554,Texas A & M University-Commerce,0,0,0,0,0,,0,TX,48,1,1,1,1,1,2,4,-95.908451,33.243745,TX,48,1,1,1,1,1,2,4,-95.908451,33.243745,TX,48,1,1,1,1,1,2,4,-95.908451,33.243745,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,TX,48,1,1,1,1,1,2,4,-95.906913,33.243814,TX,48,1,1,1,1,1,2,4,-95.908757,33.238126,8270,8494,8318,7884,7374,6969,6881,6765,6374,490,580,470,560,480,580,480,570,430,540,440,540,420,540,440,,540,,390,520,340,,530,,430,540,450,,550,,420,530,440,,550,,420,530,440,,540,,430,530,440,400,540,510,
224147,Texas A & M University-Corpus Christi,29,,35,,51,,40,TX,48,1,1,1,1,1,2,4,-97.323950,27.713723,TX,48,1,1,1,1,1,2,4,-97.323950,27.713723,TX,48,1,1,1,1,1,2,4,-97.323950,27.713723,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,TX,48,1,1,1,1,1,2,4,-97.331933,27.718601,TX,48,1,1,1,1,1,2,4,-97.331866,27.718628,9776,10170,10190,9778,9380,9151,8740,8275,8054,500,590,480,570,420,530,430,530,420,530,430,530,430,530,440,410,540,510,430,530,440,410,540,510,420,520,450,400,540,500,420,530,440,410,550,510,420,530,430,410,540,510,420,530,430,410,540,510,
228875,Texas Christian University,108,70,69,81,81,70,56,TX,48,2,1,2,1,1,2,4,-97.364758,32.709610,TX,48,2,1,2,1,1,2,4,-97.361537,32.709568,TX,48,2,1,2,1,1,2,4,-97.361537,32.709568,TX,48,2,1,2,1,1,2,4,-97.361537,32.709568,TX,48,2,1,2,1,1,2,4,-97.361537,32.709568,TX,48,2,1,2,1,1,2,3,-97.361537,32.709568,TX,48,2,1,2,1,1,2,3,-97.361537,32.709568,TX,48,2,1,2,1,1,2,3,-97.361537,32.709568,TX,48,2,1,2,1,1,2,3,-97.360450,32.711704,9445,9011,8891,8894,8647,8640,8456,8229,7853,580,660,570,683,570,660,560,670,530,630,540,650,530,630,550,530,650,640,530,630,550,540,650,650,540,620,550,540,650,640,530,630,550,550,650,650,520,630,540,540,650,640,520,630,530,520,650,630,
228459,Texas State University,13,16,16,19,20,9,11,TX,48,1,1,1,1,1,2,5,-97.943029,29.888885,TX,48,1,1,1,1,1,2,5,-97.943029,29.888885,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.936392,29.889202,TX,48,1,1,1,1,1,2,5,-97.935664,29.887753,34187,34180,34244,33480,32177,31005,29458,28959,27446,510,600,500,580,510,610,510,590,460,560,470,560,460,560,470,440,560,530,460,560,470,440,560,530,460,560,480,440,570,540,460,560,490,450,580,540,470,570,480,450,580,540,470,570,490,450,590,550,
229115,Texas Tech University,111,92,96,131,76,59,48,TX,48,1,1,1,1,1,2,5,-101.874783,33.583448,TX,48,1,1,1,1,1,2,5,-101.874783,33.583448,TX,48,1,1,1,1,1,2,5,-101.874783,33.583448,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,TX,48,1,1,1,1,1,2,5,-101.876917,33.580309,TX,48,1,1,1,1,1,2,5,-101.870685,33.584418,31957,30737,29963,29237,28632,27044,26481,26063,25462,540,620,530,620,540,620,530,620,500,590,520,610,510,600,520,470,620,570,490,590,510,470,610,560,490,590,520,470,620,560,500,590,520,470,620,570,490,590,520,470,610,570,490,580,510,470,610,570,
229179,Texas Woman's University,2,3,5,7,3,3,3,TX,48,1,1,1,1,1,2,4,-97.127842,33.226211,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129088,33.227002,TX,48,1,1,1,1,1,2,4,-97.129890,33.226380,10390,10309,10408,10080,9680,9515,8776,8330,8484,490,590,480,570,460,550,430,530,410,520,420,530,400,520,420,400,530,510,410,530,430,410,540,520,410,530,430,400,540,520,390,510,420,390,530,500,390,500,420,400,525,500,403,520,420,400,530,520,
193654,The New School,493,426,469,401,362,330,343,NY,36,2,1,2,1,1,2,4,-73.997114,40.735508,NY,36,2,1,2,1,1,2,4,-73.997114,40.735508,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.994636,40.735275,NY,36,2,1,2,1,1,2,4,-73.997062,40.735720,7433,7125,7106,6885,6940,6777,6799,7081,6970,590,670,560,690,570,660,530,650,520,640,510,640,,,,,,,500,620,490,,620,,505,635,510,,605,,490,620,490,,620,,500,620,500,510,630,625,490,620,485,500,610,620,
100751,The University of Alabama,125,45,58,94,93,162,198,AL,1,1,1,1,1,1,2,5,-87.545978,33.211875,AL,1,1,1,1,1,1,2,5,-87.545978,33.211875,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.542340,33.208811,33028,33305,32480,31958,30752,29440,28026,26234,24420,540,640,520,640,530,640,520,640,490,610,490,620,490,600,490,480,610,600,490,620,500,480,630,600,490,620,500,480,640,600,500,620,500,490,640,610,500,620,500,490,640,620,490,620,500,480,620,600,
180489,The University of Montana,15,12,19,22,25,31,17,MT,30,1,1,1,1,1,2,4,-113.982912,46.859312,MT,30,1,1,1,1,1,2,4,-113.982912,46.859312,MT,30,1,1,1,1,1,2,4,-113.982912,46.859312,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,MT,30,1,1,1,1,1,2,4,-113.985930,46.861190,8306,9323,10077,10777,11692,12254,12657,13370,13335,530,640,510,620,540,650,520,620,480,610,470,590,490,620,490,480,600,600,480,610,490,470,590,580,490,620,480,470,590,590,480,600,470,460,600,580,490,600,490,470,590,580,490,610,480,470,600,590,
