UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
167598,Regis College,-71.310561,42.351291,1,,,,,9,-71.310561,42.351291,1,,,,,9,-71.309126,42.351105,1,,,,,11,-71.309126,42.351105,1,,,,,12,-71.309126,42.351105,1,,,,,11,-71.309126,42.351105,1,,,,,12,
127918,Regis University,-105.030756,39.788175,1,510,610,630,520,12,-105.030756,39.788175,1,520,610,620,530,14,-105.030756,39.788175,1,520,623,643,550,13,-105.031385,39.789760,1,470,570,600,480,14,-105.031385,39.789760,1,470,590,580,480,14,-105.031385,39.789760,1,470,590,600,480,14,
140872,Reinhardt University,-84.554264,34.319756,1,480,580,600,490,13,-84.554264,34.319756,1,490,590,600,510,13,-84.554264,34.319756,1,460,550,580,470,12,-84.554657,34.318874,1,430,540,530,420,12,-84.554657,34.318874,1,430,520,530,430,12,-84.554657,34.318874,1,440,545,550,450,12,
194824,Rensselaer Polytechnic Institute,-73.676646,42.729978,1,670,780,710,620,12,-73.676646,42.729978,1,690,780,720,640,13,-73.676646,42.729978,1,680,770,730,640,13,-73.678768,42.728983,1,670,770,710,610,15,-73.678768,42.728983,1,670,770,720,610,15,-73.678768,42.728983,1,680,770,720,620,15,
217420,Rhode Island College,-71.465560,41.842415,1,430,530,550,450,13,-71.465560,41.842415,1,440,540,560,450,14,-71.465560,41.842415,1,430,530,560,450,14,-71.465560,41.842415,1,390,510,510,400,14,-71.466915,41.842660,1,400,510,520,400,14,-71.466915,41.842660,1,410,510,520,400,15,
217493,Rhode Island School of Design,-71.407692,41.825935,4,620,770,700,610,9,-71.407692,41.825935,4,580,750,690,600,9,-71.407692,41.825935,4,560,710,660,570,9,-71.407692,41.825935,4,540,670,670,540,9,-71.407692,41.825935,4,580,720,680,560,9,-71.407692,41.825935,4,570,710,670,540,10,
221351,Rhodes College,-89.990803,35.154405,1,600,730,700,620,10,-89.990803,35.154405,1,610,710,700,630,10,-89.989187,35.154424,1,600,690,720,620,10,-89.989187,35.154424,1,590,690,670,580,10,-89.989187,35.154424,1,580,680,700,600,10,-89.989187,35.154424,1,600,690,690,600,11,
227757,Rice University,-95.402035,29.717897,1,750,800,770,720,6,-95.402035,29.717897,1,750,800,760,700,6,-95.402035,29.717897,1,760,800,780,730,6,-95.402035,29.717897,1,720,800,770,690,6,-95.403625,29.716485,1,710,800,760,680,6,-95.403625,29.716485,1,710,790,760,680,6,
186283,Rider University,-74.737833,40.278796,1,510,600,610,510,10,-74.737833,40.278796,1,500,590,600,500,10,-74.737833,40.278796,1,490,590,600,500,11,-74.737833,40.278796,1,460,560,550,456,12,-74.742822,40.283122,1,460,560,550,450,12,-74.742822,40.283122,1,470,570,550,460,12,
136774,Ringling College of Art and Design,-82.547803,27.360931,1,,,,,12,-82.547803,27.360931,1,,,,,11,-82.547803,27.360931,1,,,,,11,-82.548598,27.359630,1,,,,,11,-82.548598,27.359630,1,,,,,11,-82.548598,27.359630,1,,,,,11,
239628,Ripon College,-88.842333,43.844135,1,510,620,600,480,13,-88.842333,43.844135,1,500,600,610,500,12,-88.842333,43.844135,1,520,650,610,520,14,-88.842600,43.842383,1,420,580,580,440,12,-88.842600,43.842383,1,500,620,640,450,11,-88.842600,43.842383,1,470,680,630,500,11,
183211,Rivier University,-71.456260,42.738676,1,,,,,15,-71.456260,42.738676,1,,,,,12,-71.456260,42.738676,1,,,,,13,-71.455466,42.738343,1,,,,,15,-71.455466,42.738343,1,,,,,18,-71.455466,42.738343,1,440,530,520,440,17,
233426,Roanoke College,-80.055467,37.294861,1,510,620,640,540,11,-80.055467,37.294861,1,510,600,630,530,11,-80.056433,37.296860,1,510,600,630,530,11,-80.056433,37.296860,1,480,590,610,490,11,-80.056433,37.296860,1,480,590,610,490,11,-80.056433,37.296860,1,490,600,610,490,11,
215655,Robert Morris University,-80.210468,40.520415,1,510,610,600,510,15,-80.210468,40.520415,1,510,600,600,520,15,-80.210468,40.520415,1,510,600,600,510,15,-80.210468,40.520415,1,470,580,560,470,15,-80.211785,40.521088,1,470,580,570,470,15,-80.211785,40.521088,1,470,570,590,480,15,
148335,Robert Morris University Illinois,-87.627068,41.876278,2,,,,,21,-87.627068,41.876278,2,,,,,20,-87.627068,41.876278,2,,,,,21,-87.627068,41.876278,2,,,,,20,-87.627068,41.876278,2,,,,,22,-87.627068,41.876278,2,,,,,21,
194958,Roberts Wesleyan College,-77.798498,43.125755,1,510,640,630,510,13,-77.798498,43.125755,1,510,620,610,500,13,-77.798498,43.125755,1,520,610,620,520,12,-77.798964,43.126747,1,480,590,570,480,13,-77.798964,43.126747,1,470,590,590,480,13,-77.798964,43.126747,1,480,590,570,470,13,
195003,Rochester Institute of Technology,-77.673860,43.084188,1,620,720,690,600,13,-77.673860,43.084188,1,610,720,680,590,13,-77.673860,43.084188,1,600,700,680,590,13,-77.673860,43.084188,1,590,680,650,550,13,-77.675210,43.090325,1,580,680,660,540,13,-77.675210,43.090325,1,570,680,640,540,13,
170967,Rochester University,-83.144959,42.667521,1,420,540,540,440,11,-83.144959,42.667521,1,430,540,560,440,12,-83.144959,42.667521,1,410,550,560,450,13,-83.144959,42.667521,1,395,555,580,390,13,-83.144959,42.667521,1,415,510,480,390,12,-83.144959,42.667521,1,458,493,603,500,11,
148405,Rockford University,-89.019536,42.270639,1,480,570,570,480,10,-89.019536,42.270639,1,490,590,600,500,10,-89.019536,42.270639,1,440,530,530,400,10,-89.019536,42.270639,1,460,570,640,490,10,-89.019536,42.270639,1,430,520,560,400,10,-89.019536,42.270639,1,410,570,570,420,10,
179043,Rockhurst University,-94.573003,39.032318,1,540,640,620,538,14,-94.573003,39.032318,1,545,605,650,565,14,-94.573003,39.032318,1,540,640,590,510,13,-94.571249,39.030843,1,468,573,593,518,11,-94.571249,39.030843,1,520,610,600,490,12,-94.571249,39.030843,1,485,650,640,510,12,
180595,Rocky Mountain College,-108.554075,45.796522,1,453,578,590,483,10,-108.554075,45.796522,1,500,585,590,490,11,-108.554075,45.796522,1,460,560,590,450,11,-108.553899,45.796765,1,438,553,553,440,11,-108.553899,45.796765,1,450,550,550,450,11,-108.553899,45.796765,1,430,560,560,430,12,
127945,Rocky Mountain College of Art and Design,-105.069911,39.743320,1,,,,,10,-105.069911,39.743320,1,,,,,8,-105.069911,39.743320,1,,,,,7,-105.069911,39.743320,1,,,,,5,-105.069911,39.743320,1,,,,,10,-105.069911,39.743320,1,,,,,9,
217518,Roger Williams University,-71.260374,41.650214,1,,,,,14,-71.260374,41.650214,1,,,,,14,-71.260374,41.650214,1,,,,,14,-71.260374,41.650214,1,,,,,14,-71.261836,41.647314,1,,,,,14,-71.261836,41.647314,1,,,,,15,
207661,Rogers State University,-95.635718,36.321437,1,,,,,19,-95.635718,36.321437,1,,,,,19,-95.635718,36.321437,1,,,,,19,-95.635718,36.321437,1,,,,,21,-95.635739,36.319609,1,,,,,19,-95.635739,36.319609,1,,,,,19,
136950,Rollins College,-81.349239,28.592787,1,,,,,11,-81.349239,28.592787,1,,,,,10,-81.349239,28.592787,1,,,,,11,-81.348716,28.591992,1,,,,,10,-81.348716,28.591992,1,,,,,10,-81.348716,28.591992,1,,,,,10,
148487,Roosevelt University,-87.624952,41.876055,1,500,600,630,510,10,-87.624952,41.876055,1,500,580,600,510,10,-87.624952,41.876055,1,410,510,508,450,11,-87.624952,41.876055,1,450,550,595,455,11,-87.624952,41.876055,1,470,610,635,470,11,-87.624952,41.876055,1,460,560,600,480,11,
152318,Rose-Hulman Institute of Technology,-87.326749,39.483602,2,648,760,700,600,11,-87.326749,39.483602,2,660,780,700,610,11,-87.326749,39.483602,2,650,760,690,610,11,-87.326749,39.483602,2,640,760,670,560,12,-87.323570,39.480946,2,630,750,670,550,13,-87.323570,39.480946,2,640,740,660,550,13,
215691,Rosemont College,-75.329250,40.033417,1,500,560,570,480,12,-75.329250,40.033417,1,450,560,580,460,11,-75.329250,40.033417,1,440,540,570,470,11,-75.329250,40.033417,1,410,500,510,400,10,-75.329898,40.034771,1,380,505,520,400,10,-75.329898,40.034771,1,390,525,538,410,10,
184782,Rowan University,-75.119119,39.709108,1,520,640,630,520,17,-75.119119,39.709108,1,488,603,620,520,17,-75.119119,39.709108,1,510,630,630,540,17,-75.117974,39.709768,1,520,630,600,500,17,-75.117974,39.709768,1,480,610,580,460,18,-75.117974,39.709768,1,488,620,580,460,17,
176318,Rust College,-89.446999,34.776862,1,,,,,12,-89.446999,34.776862,1,,,,,19,-89.446999,34.776862,1,,,,,19,-89.446999,34.776862,1,,,,,22,-89.446999,34.776862,1,,,,,16,-89.446999,34.776862,1,,,,,19,
186371,Rutgers University-Camden,-75.122240,39.948064,1,490,580,590,490,15,-75.122240,39.948064,1,500,590,590,500,15,-75.122240,39.948064,1,500,590,590,500,14,-75.125303,39.948628,1,450,570,550,440,14,-75.125303,39.948628,1,470,570,550,450,12,-75.125303,39.948628,1,470,570,560,450,11,
186380,Rutgers University-New Brunswick,-74.446251,40.498769,1,620,750,680,590,16,-74.446251,40.498769,1,600,730,680,590,16,-74.446251,40.498769,1,600,720,680,590,15,-74.446251,40.498769,1,580,700,650,530,15,-74.450510,40.503796,1,580,700,640,530,15,-74.450510,40.503796,1,570,700,640,520,16,
186399,Rutgers University-Newark,-74.175809,40.739122,1,520,610,590,500,16,-74.175809,40.739122,1,510,600,590,510,16,-74.175809,40.739122,1,510,590,580,500,15,-74.175294,40.741303,1,470,570,530,440,16,-74.175294,40.741303,1,480,580,550,450,14,-74.175294,40.741303,1,490,590,540,450,11,
172033,Sacred Heart Major Seminary,-83.111682,42.375248,1,,,,,8,-83.111682,42.375248,1,,,,,8,-83.111682,42.375248,1,,,,,7,-83.111682,42.375248,1,,,,,7,-83.111682,42.375248,1,,,,,6,-83.111682,42.375248,1,,,,,6,
130253,Sacred Heart University,-73.243332,41.220893,1,,,,,13,-73.243332,41.220893,1,,,,,13,-73.243332,41.220893,1,,,,,14,-73.244610,41.221548,1,,,,,15,-73.244610,41.221548,1,,,,,15,-73.244610,41.221548,1,,,,,15,
447458,SAE Expression College,-122.295400,37.847631,5,,,,,15,-122.295400,37.847631,5,,,,,15,-122.295400,37.847631,5,,,,,15,-122.295400,37.847631,5,,,,,12,-122.295400,37.847631,5,,,,,9,-122.295400,37.847631,5,,,,,12,
172051,Saginaw Valley State University,-83.964273,43.511760,1,490,590,600,490,17,-83.964273,43.511760,1,490,590,610,500,17,-83.964273,43.511760,1,490,590,600,500,17,-83.964273,43.511760,1,383,530,570,518,17,-83.964340,43.551870,1,,,,,18,-83.964340,43.551870,1,,,,,18,
154235,Saint Ambrose University,-90.579854,41.540650,1,580,680,590,490,11,-90.579854,41.540650,1,510,590,600,510,11,-90.579854,41.540650,1,,,,,12,-90.580980,41.540081,1,,,,,11,-90.580980,41.540081,1,,,,,11,-90.580980,41.540081,1,,,,,11,
183239,Saint Anselm College,-71.503622,42.986889,1,560,650,650,580,11,-71.503622,42.986889,1,550,650,660,570,11,-71.503622,42.986889,1,560,650,650,580,11,-71.503622,42.986889,1,530,610,610,520,11,-71.508177,42.985066,1,,,,,11,-71.508177,42.985066,1,,,,,11,
149028,Saint Anthony College of Nursing,-88.991968,42.310147,1,,,,,7,-88.991968,42.310147,1,,,,,7,-88.991968,42.310147,1,,,,,7,-89.008932,42.270148,1,,,,,7,-89.108339,42.263191,1,,,,,7,-89.108339,42.263191,1,,,,,7,
199582,Saint Augustine's University,-78.621301,35.785468,1,380,450,460,390,11,-78.621301,35.785468,1,370,460,480,395,9,-78.621301,35.785468,1,380,480,470,380,12,-78.621806,35.785032,1,310,420,410,320,13,-78.621806,35.785032,1,320,430,410,330,12,-78.621806,35.785032,1,335,400,390,330,12,
216047,Saint Charles Borromeo Seminary-Overbrook,-75.255675,39.991330,1,,,,,7,-75.255675,39.991330,1,,,,,7,-75.255675,39.991330,1,,,,,7,-75.255675,39.991330,1,,,,,7,-75.255675,39.991330,1,,,,,7,-75.255675,39.991330,1,,,,,7,
174783,Saint Cloud State University,-94.152657,45.553227,1,457,612,582,477,20,-94.152657,45.553227,1,490,630,605,470,20,-94.152657,45.553227,1,493,588,600,465,21,-94.153000,45.552418,1,490,640,530,440,22,-94.153000,45.552418,1,450,585,560,445,23,-94.153000,45.552418,1,,,,,22,
227845,Saint Edward's University,-97.754998,30.229618,1,520,615,630,540,14,-97.754998,30.229618,1,530,620,650,550,15,-97.757630,30.229844,1,530,610,640,550,13,-97.757630,30.229844,1,500,590,610,510,14,-97.757630,30.229844,1,510,600,620,530,14,-97.757630,30.229844,1,500,590,620,510,13,
215743,Saint Francis University,-78.639040,40.506734,1,510,620,630,520,14,-78.639040,40.506734,1,520,620,630,520,14,-78.639040,40.506734,1,510,610,620,520,14,-78.638469,40.502782,1,480,590,570,480,14,-78.638469,40.502782,1,470,590,570,460,14,-78.638469,40.502782,1,470,570,560,450,14,
195720,Saint John Fisher College,-77.513056,43.116259,1,540,640,620,530,11,-77.513056,43.116259,1,540,630,620,540,12,-77.513056,43.116259,1,530,620,610,530,12,-77.513056,43.116259,1,490,590,560,480,11,-77.516979,43.117064,1,510,600,570,490,12,-77.516979,43.117064,1,500,600,560,470,12,
137272,Saint John Vianney College Seminary,-80.337411,25.742579,1,,,,,4,-80.337411,25.742579,1,,,,,4,-80.337411,25.742579,1,,,,,7,-80.337411,25.742579,1,,,,,6,-80.337411,25.742579,1,,,,,10,-80.337411,25.742579,1,,,,,10,
174792,Saint Johns University,-94.393621,45.580075,1,490,570,610,510,11,-94.393621,45.580075,1,520,650,630,490,12,-94.393621,45.580075,1,480,600,590,490,12,-94.393621,45.580075,1,460,590,550,480,12,-94.392680,45.580538,1,450,581,560,470,12,-94.392680,45.580538,1,490,595,615,480,12,
160409,Saint Joseph Seminary College,-90.113621,30.526778,1,,,,,6,-90.113621,30.526778,1,,,,,8,-90.113621,30.526778,1,,,,,7,-90.113621,30.526778,1,,,,,7,-90.113621,30.526778,1,,,,,8,-90.113621,30.526778,1,,,,,12,
161518,Saint Joseph's College of Maine,-70.483373,43.826314,1,498,580,573,490,10,-70.483373,43.826314,1,480,580,590,490,13,-70.483373,43.826314,1,,,,,10,-70.483486,43.826510,1,390,500,520,420,12,-70.483486,43.826510,1,450,540,540,440,12,-70.483486,43.826510,1,440,530,530,430,11,
215770,Saint Joseph's University,-75.238343,39.994442,1,550,650,650,570,10,-75.238343,39.994442,1,550,640,650,570,11,-75.238343,39.994442,1,550,650,640,560,11,-75.238343,39.994442,1,530,620,610,520,12,-75.238343,39.994442,1,,,,,13,-75.238343,39.994442,1,,,,,13,
137032,Saint Leo University,-82.257801,28.336776,1,,,,,18,-82.257801,28.336776,1,490,590,560,470,14,-82.257801,28.336776,1,480,600,520,430,18,-82.257801,28.336776,1,450,540,550,450,16,-82.257287,28.336776,1,,,,,15,-82.257287,28.336776,1,,,,,15,
179256,Saint Louis Christian College,-90.294569,38.775771,1,,,,,5,-90.294569,38.775771,1,430,590,610,430,5,-90.294569,38.775771,1,,,,,10,-90.294569,38.775771,1,,,,,8,-90.294569,38.775771,1,,,,,7,-90.294569,38.775771,1,,,,,9,
179159,Saint Louis University,-90.235100,38.636801,1,580,700,680,590,9,-90.235100,38.636801,1,590,690,680,590,9,-90.235100,38.636801,1,580,700,690,590,9,-90.233430,38.636516,1,570,670,660,540,9,-90.233430,38.636516,1,560,680,660,530,11,-90.233810,38.634548,1,560,670,650,530,12,
179450,Saint Luke's College of Health Sciences,-94.594656,39.051884,3,,,,,11,-94.594656,39.051884,3,,,,,12,-94.594656,39.051884,3,,,,,15,-94.594501,39.052160,1,,,,,16,-94.594501,39.052160,1,,,,,17,-94.594501,39.052160,1,,,,,16,
236452,Saint Martin's University,-122.816354,47.041068,1,490,580,590,480,12,-122.816354,47.041068,1,510,600,620,510,11,-122.816354,47.041068,1,490,590,600,490,11,-122.815441,47.040750,1,450,580,570,445,12,-122.816948,47.043316,1,458,570,580,460,11,-122.815732,47.043280,1,475,590,565,460,12,
152390,Saint Mary's College,-86.256947,41.707274,1,520,620,630,540,9,-86.256947,41.707274,1,510,610,650,540,9,-86.256947,41.707274,1,500,620,630,530,9,-86.256947,41.707274,1,480,570,590,500,10,-86.256947,41.707274,1,475,590,620,495,10,-86.256947,41.707274,1,500,600,610,510,10,
123554,Saint Mary's College of California,-122.109031,37.840731,4,520,610,630,540,11,-122.109031,37.840731,4,520,620,630,540,11,-122.109031,37.840731,4,520,610,630,540,11,-122.109031,37.840731,4,470,570,590,480,11,-122.106795,37.839970,4,508,610,620,508,11,-122.106795,37.839970,4,500,610,600,490,13,
174817,Saint Mary's University of Minnesota,-91.695449,44.044736,1,510,588,608,520,18,-91.695449,44.044736,1,510,620,620,520,18,-91.695449,44.044736,1,460,610,600,500,18,-91.696652,44.045322,1,440,570,540,460,20,-91.696652,44.045322,1,423,548,548,445,18,-91.696652,44.045322,1,473,573,585,448,16,
152381,Saint Mary-of-the-Woods College,-87.463791,39.508546,1,460,550,570,470,8,-87.463791,39.508546,1,450,540,570,470,7,-87.463791,39.508546,1,440,520,550,450,8,-87.463791,39.508546,1,405,510,520,420,7,-87.460126,39.510543,1,410,500,530,420,6,-87.460126,39.510543,1,400,510,540,430,8,
231059,Saint Michael's College,-73.167069,44.494558,1,,,,,11,-73.167069,44.494558,1,,,,,13,-73.167069,44.494558,1,,,,,13,-73.167069,44.494558,1,,,,,11,-73.163136,44.494212,1,,,,,11,-73.163136,44.494212,1,,,,,12,
239716,Saint Norbert College,-88.067812,44.444830,1,505,645,660,500,13,-88.067812,44.444830,1,510,590,620,520,14,-88.067812,44.444830,1,540,600,630,570,13,-88.067301,44.444651,1,510,610,620,450,13,-88.067301,44.444651,1,500,610,610,510,13,-88.067301,44.444651,1,,,,,14,
186432,Saint Peter's University,-74.071541,40.727105,1,460,550,550,470,12,-74.071541,40.727105,1,470,560,560,470,14,-74.071541,40.727105,1,460,550,560,470,13,-74.071541,40.727105,1,420,520,510,410,13,-74.071541,40.727105,1,420,515,500,410,13,-74.071541,40.727105,1,410,500,490,400,13,
215798,Saint Vincent College,-79.403762,40.292650,1,510,620,620,520,11,-79.403762,40.292650,1,510,600,630,520,11,-79.403762,40.292650,1,510,600,610,510,11,-79.403702,40.292520,1,470,580,580,470,12,-79.403702,40.292520,1,480,580,580,470,12,-79.403702,40.292520,1,460,590,570,450,12,
148627,Saint Xavier University,-87.714749,41.707199,1,480,570,570,480,16,-87.714749,41.707199,1,470,560,570,480,15,-87.714749,41.707199,1,470,590,598,520,14,-87.713507,41.707763,1,430,525,510,435,13,-87.713507,41.707763,1,490,530,520,460,13,-87.713507,41.707763,1,422,475,527,420,13,
199607,Salem College,-80.241297,36.086271,4,450,560,580,460,11,-80.241297,36.086271,4,520,620,640,530,11,-80.241297,36.086271,4,510,640,660,510,11,-80.241357,36.087531,4,470,590,610,480,11,-80.241357,36.087531,4,470,600,640,470,11,-80.241357,36.087531,4,470,620,630,480,11,
167729,Salem State University,-70.890234,42.503575,1,500,570,590,510,13,-70.890234,42.503575,1,490,560,580,490,14,-70.890234,42.503575,1,490,560,590,490,14,-70.889321,42.502879,1,450,540,550,440,15,-70.889321,42.502879,1,,,,,15,-70.889321,42.502879,1,448,540,540,440,15,
237783,Salem University,-80.571767,39.288632,5,,,,,18,-80.571767,39.288632,5,,,,,22,-80.571767,39.288632,5,,,,,24,-80.571767,39.288632,5,,,,,24,-80.571767,39.288632,5,,,,,23,-80.571767,39.288632,1,,,,,18,
163851,Salisbury University,-75.604815,38.346480,4,,,,,15,-75.604815,38.346480,4,,,,,15,-75.604815,38.346480,4,,,,,16,-75.605705,38.345447,4,,,,,16,-75.605705,38.345447,4,,,,,16,-75.605705,38.345447,4,,,,,16,
217536,Salve Regina University,-71.301240,41.471545,1,,,,,13,-71.301240,41.471545,1,,,,,13,-71.301240,41.471545,1,,,,,14,-71.301125,41.471445,1,,,,,13,-71.301125,41.471445,1,,,,,13,-71.301125,41.471445,1,,,,,13,
227881,Sam Houston State University,-95.546205,30.714738,1,490,560,580,500,21,-95.546205,30.714738,1,500,560,580,500,21,-95.546205,30.714738,1,500,560,580,500,21,-95.546205,30.714738,1,430,540,530,440,21,-95.551900,30.724700,1,440,540,550,450,21,-95.551900,30.724700,1,460,550,550,450,21,
102049,Samford University,-86.791799,33.464128,4,520,610,640,550,12,-86.791799,33.464128,4,520,620,650,552,12,-86.791799,33.464128,4,530,630,650,550,12,-86.791799,33.464128,4,500,618,620,520,12,-86.790932,33.464578,4,490,610,610,500,12,-86.790932,33.464578,4,500,615,620,510,12,
112084,San Diego Christian College,-116.978112,32.842404,1,460,570,600,470,8,-116.978112,32.842404,1,480,560,580,493,8,-116.978112,32.842404,1,420,480,500,430,12,-116.978112,32.842404,1,420,530,520,440,8,-116.978151,32.842810,1,410,510,528,403,16,-116.977577,32.842505,1,420,540,560,430,18,
122409,San Diego State University,-117.071228,32.775250,1,550,670,650,560,27,-117.071228,32.775250,1,550,660,650,560,27,-117.071228,32.775250,1,540,650,640,550,28,-117.071228,32.775250,1,510,620,600,490,29,-117.071228,32.775250,1,510,630,600,500,28,-117.071228,32.775250,1,510,620,600,490,28,
122454,San Francisco Art Institute,-122.417000,37.803575,1,,,,,9,-122.417000,37.803575,1,,,,,9,-122.417000,37.803575,1,,,,,9,-122.417000,37.803575,1,,,,,9,-122.417000,37.803575,1,,,,,10,-122.417000,37.803575,1,,,,,11,
122506,San Francisco Conservatory of Music,-122.420292,37.775543,1,,,,,3,-122.420292,37.775543,1,,,,,8,-122.420292,37.775543,1,,,,,7,-122.420143,37.775322,1,,,,,6,-122.420143,37.775322,1,,,,,7,-122.420143,37.775322,1,,,,,7,
122597,San Francisco State University,-122.476799,37.721224,1,470,570,580,470,22,-122.476799,37.721224,1,470,570,590,480,23,-122.477905,37.721345,1,470,570,580,480,23,-122.477905,37.721345,1,430,550,540,430,23,-122.477905,37.721345,1,430,550,540,430,25,-122.477905,37.721345,1,440,560,550,430,24,
486239,San Ignacio University,-80.365552,25.812652,1,,,,,11,-80.365552,25.812652,1,,,,,11,-80.365552,25.812652,1,,,,,7,-80.365591,25.812760,1,,,,,5,-80.365681,25.813030,1,,,,,1,,,,,,,,,
122755,San Jose State University,-121.880621,37.336569,1,510,640,620,510,25,-121.880621,37.336569,1,520,640,620,510,26,-121.880621,37.336569,1,500,610,600,500,27,-121.880621,37.336569,1,470,590,560,450,25,-121.881214,37.335201,1,470,610,570,450,27,-121.881214,37.335201,1,470,600,560,450,27,
122931,Santa Clara University,-121.937840,37.348362,2,650,740,700,630,10,-121.937840,37.348362,2,640,740,700,630,10,-121.937840,37.348362,2,640,730,710,630,11,-121.938189,37.352706,2,610,720,680,590,11,-121.938189,37.352706,2,620,710,690,590,12,-121.938189,37.352706,2,620,710,680,590,12,
195304,Sarah Lawrence College,-73.843727,40.935500,1,600,702,720,640,9,-73.843727,40.935500,1,600,690,730,640,9,-73.843727,40.935500,1,590,680,730,650,9,-73.843810,40.934147,1,550,680,720,620,9,-73.843810,40.934147,1,,,,,9,-73.843810,40.934147,1,,,,,10,
140951,Savannah College of Art and Design,-81.093849,32.072963,2,510,600,640,540,20,-81.093849,32.072963,2,500,600,630,530,21,-81.093849,32.072963,2,500,600,630,530,20,-81.093849,32.072963,2,460,580,610,490,19,-81.093905,32.072966,2,460,580,600,480,20,-81.093905,32.072966,2,460,580,600,490,19,
140960,Savannah State University,-81.063377,32.024781,1,440,500,530,460,17,-81.063377,32.024781,1,520,620,760,700,17,-81.063377,32.024781,1,420,500,510,440,17,-81.063377,32.024781,1,370,440,440,380,19,-81.063377,32.024781,1,380,460,460,390,21,-81.063377,32.024781,1,380,460,460,390,20,
404338,Schiller International University,-82.757492,27.893935,1,,,,,9,-82.757492,27.893935,1,,,,,9,-82.757492,27.893935,1,,,,,10,-82.757492,27.893935,1,,,,,10,-82.757453,27.894381,1,,,,,10,-82.757548,27.894334,1,,,,,8,
143048,School of the Art Institute of Chicago,-87.625758,41.881050,1,540,690,670,580,11,-87.625758,41.881050,1,540,680,660,580,11,-87.625758,41.881050,1,530,670,670,580,10,-87.621411,41.879646,1,490,600,640,530,10,-87.621411,41.879646,1,510,670,630,520,9,-87.621411,41.879646,1,,,630,520,9,
197151,School of Visual Arts,-73.982359,40.738809,1,540,710,640,540,7,-73.982359,40.738809,1,520,683,640,540,8,-73.982359,40.738809,1,500,610,620,520,9,-73.982240,40.738742,1,465,630,600,470,9,-73.982240,40.738742,1,460,610,590,460,9,-73.982240,40.738742,1,460,580,580,450,9,
228042,Schreiner University,-99.130586,30.031458,1,450,550,560,470,14,-99.130586,30.031458,1,480,560,570,480,13,-99.130586,30.031458,1,480,560,580,480,13,-99.131076,30.031080,1,460,540,540,440,13,-99.131076,30.031080,1,450,550,540,440,14,-99.131076,30.031080,1,450,560,530,440,14,
123165,Scripps College,-117.711294,34.104147,1,660,750,740,673,10,-117.711294,34.104147,1,640,740,740,660,10,-117.711294,34.104147,1,630,730,730,660,10,-117.711336,34.103655,1,630,700,740,660,11,-117.711336,34.103655,1,630,718,730,650,10,-117.711336,34.103655,1,620,710,750,640,10,
488448,Seattle Film Institute,-122.377121,47.648940,2,,,,,7,-122.377121,47.648940,2,,,,,7,-122.377121,47.648940,2,,,,,7,-122.377121,47.648940,2,,,,,7,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,-122.361667,47.650214,2,510,620,630,510,13,-122.361667,47.650214,2,510,610,630,520,13,-122.361667,47.650214,2,520,630,650,540,13,-122.362923,47.649338,2,490,610,620,500,14,-122.362923,47.649338,2,500,620,630,520,15,-122.362923,47.649338,2,510,615,630,520,15,
