UnitID,Institution Name,Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),Graduation rate  total cohort  (DRVGR2012_RV),Graduation rate  total cohort  (DRVGR2011_RV),Graduation rate  total cohort  (DRVGR2010_RV),Grand total men (EF2018A  All students  Undergraduate total),Grand total women (EF2018A  All students  Undergraduate total),Asian total  (EF2018A  All students  Undergraduate total),Asian men  (EF2018A  All students  Undergraduate total),Asian women (EF2018A  All students  Undergraduate total),Black or African American total  (EF2018A  All students  Undergraduate total),Black or African American men (EF2018A  All students  Undergraduate total),Black or African American women (EF2018A  All students  Undergraduate total),Hispanic total  (EF2018A  All students  Undergraduate total),Hispanic men  (EF2018A  All students  Undergraduate total),Hispanic women  (EF2018A  All students  Undergraduate total),White total (EF2018A  All students  Undergraduate total),White men  (EF2018A  All students  Undergraduate total),White women  (EF2018A  All students  Undergraduate total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2012A_RV  All students  Undergraduate total),Grand total women (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Asian men  (EF2012A_RV  All students  Undergraduate total),Asian women (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Black or African American men (EF2012A_RV  All students  Undergraduate total),Black or African American women (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Hispanic men  (EF2012A_RV  All students  Undergraduate total),Hispanic women  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),White men  (EF2012A_RV  All students  Undergraduate total),White women  (EF2012A_RV  All students  Undergraduate total),Grand total men (EF2011A_RV  All students  Undergraduate total),Grand total women (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Asian men  (EF2011A_RV  All students  Undergraduate total),Asian women (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Black or African American men (EF2011A_RV  All students  Undergraduate total),Black or African American women (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Hispanic men  (EF2011A_RV  All students  Undergraduate total),Hispanic women  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),White men  (EF2011A_RV  All students  Undergraduate total),White women  (EF2011A_RV  All students  Undergraduate total),Grand total men (EF2010A_RV  All students  Undergraduate total),Grand total women (EF2010A_RV  All students  Undergraduate total),Asian total  (EF2010A_RV  All students  Undergraduate total),Asian men  (EF2010A_RV  All students  Undergraduate total),Asian women (EF2010A_RV  All students  Undergraduate total),Black or African American total  (EF2010A_RV  All students  Undergraduate total),Black or African American men (EF2010A_RV  All students  Undergraduate total),Black or African American women (EF2010A_RV  All students  Undergraduate total),Hispanic total  (EF2010A_RV  All students  Undergraduate total),Hispanic men  (EF2010A_RV  All students  Undergraduate total),Hispanic women  (EF2010A_RV  All students  Undergraduate total),White total (EF2010A_RV  All students  Undergraduate total),White men  (EF2010A_RV  All students  Undergraduate total),White women  (EF2010A_RV  All students  Undergraduate total),Grand total (EF2018  All students  Undergraduate total),Full time total (EF2018  All students  Undergraduate total),Full time men (EF2018  All students  Undergraduate total),Full time women (EF2018  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Undergraduate total),Full time total (EF2012_RV  All students  Undergraduate total),Full time men (EF2012_RV  All students  Undergraduate total),Full time women (EF2012_RV  All students  Undergraduate total),Grand total (EF2011_RV  All students  Undergraduate total),Full time total (EF2011_RV  All students  Undergraduate total),Full time men (EF2011_RV  All students  Undergraduate total),Full time women (EF2011_RV  All students  Undergraduate total),Grand total (EF2010_RV  All students  Undergraduate total),Full time total (EF2010_RV  All students  Undergraduate total),Full time men (EF2010_RV  All students  Undergraduate total),Full time women (EF2010_RV  All students  Undergraduate total),
135726,University of Miami,82,84,82,82,81,82,81,78,80,5276,5841,544,247,297,930,358,572,2480,1061,1419,4616,2280,2336,5169,5663,579,284,295,889,346,543,2454,1064,1390,4492,2259,2233,5140,5652,588,292,296,845,348,497,2469,1081,1388,4523,2239,2284,5369,5691,603,321,282,844,365,479,2476,1124,1352,4537,2285,2252,5468,5707,624,329,295,814,343,471,2401,1111,1290,4679,2397,2282,5533,5847,606,306,300,820,330,490,2444,1105,1339,4841,2470,2371,5142,5448,578,282,296,713,297,416,2471,1110,1361,4543,2319,2224,5134,5375,579,274,305,720,297,423,2498,1093,1405,4546,2375,2171,4993,5375,532,223,309,745,300,445,2531,1103,1428,4508,2329,2179,11117,10484,4992,5492,10832,10216,4904,5312,10792,10164,4860,5304,11060,10419,5095,5324,11175,10535,5168,5367,11380,10637,5229,5408,10590,9979,4886,5093,10509,9833,4844,4989,10368,9640,4693,4947,
170976,University of Michigan-Ann Arbor,92,92,91,90,91,90,91,90,90,15252,15066,4435,2331,2104,1284,531,753,1911,957,954,17656,8741,8915,14966,14855,4153,2202,1951,1263,517,746,1696,831,865,17940,8846,9094,14551,14432,3931,2116,1815,1255,517,738,1495,741,754,17630,8702,8928,14298,14014,3595,1953,1642,1216,499,717,1300,632,668,17370,8658,8712,14449,13946,3570,1941,1629,1166,474,692,1209,599,610,17531,8852,8679,14407,13876,3453,1873,1580,1226,526,700,1164,571,593,17672,8928,8744,14336,13643,3379,1836,1543,1228,535,693,1127,541,586,18061,9181,8880,13982,13425,3239,1758,1481,1212,492,720,1123,528,595,18038,9132,8906,13759,13268,3125,1664,1461,1214,511,703,1167,530,637,17970,9071,8899,30318,29245,14588,14657,29821,28702,14310,14392,28983,27969,13963,14006,28312,27258,13706,13552,28395,27395,13844,13551,28283,27316,13853,13463,27979,27046,13788,13258,27407,26538,13478,13060,27027,26185,13308,12877,
174233,University of Minnesota-Duluth,59,59,59,60,59,59,54,55,54,5180,4781,361,168,193,205,111,94,282,154,128,7742,4115,3627,5319,4799,350,164,186,220,123,97,271,154,117,7876,4249,3627,5335,4632,312,152,160,215,117,98,247,143,104,7795,4282,3513,5211,4626,283,150,133,216,112,104,240,129,111,8097,4377,3720,5399,4588,295,161,134,191,102,89,214,107,107,8254,4555,3699,5393,4686,278,153,125,187,105,82,191,88,103,8517,4635,3882,5534,4812,282,163,119,182,105,77,178,83,95,8800,4761,4039,5699,4981,294,157,137,158,102,56,160,80,80,9200,4947,4253,5562,5066,274,145,129,134,87,47,126,66,60,9231,4872,4359,9961,8799,4606,4193,10118,8906,4751,4155,9967,8755,4765,3990,9837,8621,4681,3940,9987,8869,4855,4014,10079,8989,4877,4112,10346,9176,5005,4171,10680,9528,5129,4399,10628,9458,5011,4447,
174066,University of Minnesota-Twin Cities,80,80,78,77,78,75,73,70,70,16100,18337,3417,1579,1838,1693,719,974,1436,672,764,22333,10298,12035,16814,18619,3290,1538,1752,1588,686,902,1401,651,750,23363,10958,12405,16772,18099,3181,1450,1731,1470,647,823,1234,567,667,23379,11157,12222,16517,17554,2992,1373,1619,1372,611,761,1169,559,610,23070,11121,11949,16734,17617,2997,1383,1614,1343,612,731,1080,492,588,23343,11345,11998,16791,17658,2920,1371,1549,1330,644,686,1026,453,573,23755,11563,12192,16756,17713,2876,1374,1502,1289,626,663,954,405,549,24103,11656,12447,16792,18020,2859,1325,1534,1413,707,706,951,421,530,24575,11789,12786,16078,17529,2900,1307,1593,1497,722,775,880,395,485,24051,11491,12560,34437,30001,13930,16071,35433,29991,14201,15790,34871,29567,14211,15356,34071,29168,14134,15034,34351,28904,14125,14779,34449,28940,14135,14805,34469,29125,14248,14877,34812,29194,14169,15025,33607,29180,13961,15219,
176017,University of Mississippi,64,60,60,61,61,58,58,60,59,7861,10146,339,164,175,2197,774,1423,633,273,360,13891,6173,7718,8271,10466,330,172,158,2369,812,1557,626,266,360,14472,6544,7928,8401,10812,315,147,168,2486,863,1623,626,259,367,14823,6663,8160,8187,10598,305,142,163,2515,874,1641,533,226,307,14472,6478,7994,7957,10144,287,133,154,2592,878,1714,508,214,294,13802,6291,7511,7513,9164,262,129,133,2563,856,1707,454,197,257,12629,5958,6671,7204,8856,250,117,133,2693,918,1775,417,182,235,11968,5640,6328,6970,8376,226,117,109,2586,858,1728,361,166,195,11533,5517,6016,6635,7524,208,109,99,2312,822,1490,268,122,146,10830,5323,5507,18007,16636,7167,9469,18737,17511,7723,9788,19213,17852,7799,10053,18785,17395,7599,9796,18101,16665,7361,9304,16677,15628,7024,8604,16060,14933,6680,8253,15346,14269,6514,7755,14159,13119,6147,6972,
178396,University of Missouri-Columbia,69,68,68,69,69,70,71,69,69,10695,11789,578,296,282,1712,687,1025,995,455,540,17464,8383,9081,11442,12357,612,317,295,1777,724,1053,931,438,493,18615,9029,9586,12411,13466,605,295,310,2003,795,1208,964,464,500,20256,9807,10449,13381,14410,657,332,325,2256,898,1358,993,472,521,21752,10593,11159,13264,14378,643,325,318,2268,895,1373,960,434,526,21793,10637,11156,12964,13964,613,316,297,2202,885,1317,891,412,479,21418,10466,10952,13009,13951,621,313,308,2170,878,1292,823,364,459,21552,10580,10972,12488,13504,618,327,291,1994,799,1195,729,337,392,21036,10263,10773,11935,12899,585,288,297,1805,741,1064,636,293,343,20383,9933,10450,22484,20720,9755,10965,23799,22197,10634,11563,25877,24124,11507,12617,27791,26027,12433,13594,27642,25859,12344,13515,26928,25258,12102,13156,26960,25178,12097,13081,25992,24413,11674,12739,24834,23423,11221,12202,
178402,University of Missouri-Kansas City,49,48,49,50,52,51,48,43,46,4847,6472,747,316,431,1166,420,746,965,392,573,7018,3037,3981,4837,6535,735,292,443,1307,443,864,1048,418,630,6932,2988,3944,4968,6736,715,282,433,1446,513,933,958,389,569,7185,3095,4090,4811,6432,655,266,389,1345,481,864,849,329,520,6928,3001,3927,4474,5979,602,255,347,1376,484,892,737,308,429,6194,2634,3560,4325,5902,594,256,338,1443,479,964,668,275,393,6162,2630,3532,4417,6197,571,266,305,1506,455,1051,614,260,354,6519,2750,3769,4256,5866,563,266,297,1440,465,975,515,227,288,6188,2585,3603,4095,5755,538,232,306,1360,452,908,479,206,273,5908,2444,3464,11319,6606,2857,3749,11372,6760,2930,3830,11704,6669,2851,3818,11243,6636,2890,3746,10453,6817,3026,3791,10227,6813,2950,3863,10614,6894,2962,3932,10122,6850,2910,3940,9850,6744,2836,3908,
178420,University of Missouri-St Louis,52,56,53,41,42,46,47,51,43,5856,7604,659,299,360,1825,584,1241,417,182,235,9434,4250,5184,5896,7891,684,310,374,1931,618,1313,422,205,217,9589,4205,5384,5916,7982,707,323,384,2029,642,1387,399,187,212,9596,4204,5392,5641,7904,605,273,332,1865,522,1343,340,155,185,9536,4115,5421,5808,8066,641,269,372,2015,574,1441,333,144,189,9642,4203,5439,5702,7867,596,270,326,1959,522,1437,299,129,170,9419,4123,5296,5598,7737,565,263,302,2028,520,1508,288,126,162,9137,4058,5079,5416,7735,476,211,265,2103,549,1554,286,121,165,8904,3849,5055,5363,7808,391,177,214,2092,548,1544,260,102,158,8953,3845,5108,13460,5383,2407,2976,13787,5492,2456,3036,13898,5434,2366,3068,13545,5711,2474,3237,13874,6071,2558,3513,13569,6035,2591,3444,13335,6069,2597,3472,13151,6014,2544,3470,13171,6087,2570,3517,
181394,University of Nebraska at Omaha,48,47,45,47,45,42,46,43,45,5840,6590,502,223,279,790,329,461,1695,714,981,8107,3937,4170,6069,6555,497,219,278,778,331,447,1570,700,870,8422,4147,4275,6026,6510,445,191,254,758,329,429,1532,688,844,8440,4114,4326,5997,6491,430,192,238,750,324,426,1373,615,758,8572,4165,4407,5953,6268,375,174,201,800,340,460,1189,545,644,8528,4208,4320,5960,6375,333,155,178,796,344,452,1068,462,606,8895,4365,4530,5850,6286,319,151,168,795,345,450,890,400,490,8985,4352,4633,5768,6196,294,137,157,764,315,449,746,321,425,9029,4418,4611,5769,6064,290,135,155,737,310,427,638,277,361,9211,4528,4683,12430,9868,4534,5334,12624,9820,4595,5225,12536,9880,4672,5208,12488,9607,4521,5086,12221,9417,4512,4905,12335,9511,4503,5008,12136,9147,4292,4855,11964,9328,4448,4880,11833,9356,4520,4836,
181464,University of Nebraska-Lincoln,69,68,67,67,67,67,65,67,64,10997,9833,605,309,296,559,287,272,1368,695,673,15507,8072,7435,10995,9959,573,282,291,582,298,284,1293,629,664,15664,8162,7502,10865,9968,529,248,281,584,304,280,1193,567,626,15826,8208,7618,10701,9481,492,253,239,535,280,255,1088,528,560,15559,8209,7350,10654,9325,474,245,229,504,272,232,978,479,499,15552,8261,7291,10438,8938,434,234,200,465,258,207,904,454,450,15505,8355,7150,10359,8744,429,226,203,426,257,169,827,429,398,15522,8400,7122,10427,8918,416,220,196,464,263,201,817,429,388,15935,8578,7357,10492,8891,413,218,195,456,260,196,750,408,342,16204,8744,7460,20830,19466,10208,9258,20954,19534,10175,9359,20833,19381,10022,9359,20182,18817,9905,8912,19979,18660,9887,8773,19376,18102,9697,8405,19103,17766,9604,8162,19345,18039,9677,8362,19383,18129,9774,8355,
182281,University of Nevada-Las Vegas,43,42,41,40,39,43,41,39,40,11011,14271,4003,1819,2184,1929,747,1182,7631,3113,4518,7616,3527,4089,10969,14310,3920,1777,2143,1979,760,1219,7338,2926,4412,8016,3727,4289,10763,13951,3820,1745,2075,1920,721,1199,6739,2717,4022,8186,3817,4369,10495,13301,3604,1642,1962,1794,690,1104,6232,2558,3674,8332,3898,4434,10659,13144,3665,1685,1980,1814,693,1121,5934,2494,3440,8716,4133,4583,10274,12823,3759,1673,2086,1754,672,1082,5312,2229,3083,8863,4205,4658,10048,12381,3589,1622,1967,1764,688,1076,4751,1995,2756,9039,4301,4738,10008,12129,3674,1672,2002,1747,717,1030,4204,1734,2470,9476,4502,4974,10138,12396,3510,1626,1884,1877,735,1142,3982,1643,2339,10126,4755,5371,25282,18764,8051,10713,25279,18958,8064,10894,24714,18322,7804,10518,23796,17575,7638,9937,23803,17444,7676,9768,23097,16523,7255,9268,22429,15885,7084,8801,22137,16036,7247,8789,22534,16523,7423,9100,
182290,University of Nevada-Reno,58,55,54,59,55,51,54,51,49,8554,9376,1462,731,731,574,271,303,3758,1645,2113,10124,4986,5138,8674,9674,1454,710,744,598,294,304,3785,1658,2127,10461,5063,5398,8570,9621,1336,671,665,606,286,320,3640,1592,2048,10646,5106,5540,8449,9321,1291,666,625,650,299,351,3294,1426,1868,10625,5140,5485,8009,8830,1160,600,560,612,273,339,3007,1300,1707,10360,5031,5329,7453,8241,1039,515,524,547,258,289,2532,1111,1421,10084,4894,5190,7153,7929,971,471,500,548,253,295,2193,956,1237,9958,4831,5127,7029,7791,892,420,472,499,242,257,1841,809,1032,10046,4861,5185,6683,7502,904,422,482,416,200,216,1697,750,947,10007,4770,5237,17930,15200,7213,7987,18348,15572,7322,8250,18191,15408,7215,8193,17770,14950,7060,7890,16839,13999,6601,7398,15694,12934,6104,6830,15082,12411,5859,6552,14820,11993,5659,6334,14185,11435,5413,6022,
183044,University of New Hampshire-Main Campus,77,78,78,79,76,79,77,76,74,5827,6988,340,156,184,140,85,55,438,181,257,10497,4671,5826,5893,7112,329,151,178,149,88,61,449,195,254,10685,4733,5952,5882,6975,313,141,172,167,101,66,440,199,241,10380,4679,5701,6012,7018,278,135,143,166,106,60,431,193,238,10408,4738,5670,5877,6954,268,124,144,150,89,61,392,184,208,10299,4682,5617,5782,6734,255,122,133,146,85,61,363,167,196,9930,4604,5326,5882,6922,290,143,147,160,92,68,312,135,177,10564,4868,5696,5749,6853,288,142,146,161,88,73,303,121,182,10775,4904,5871,5603,6855,269,137,132,163,84,79,307,121,186,10764,4834,5930,12815,12493,5640,6853,13005,12677,5677,7000,12857,12468,5648,6820,13030,12687,5811,6876,12831,12380,5629,6751,12516,12063,5552,6511,12804,12342,5646,6696,12602,12117,5489,6628,12458,11960,5343,6617,
187985,University of New Mexico-Main Campus,50,49,44,48,48,48,46,45,44,8177,10444,741,334,407,445,237,208,8909,3675,5234,6032,2783,3249,8895,11459,788,348,440,488,240,248,9668,3997,5671,6706,3092,3614,9316,11707,760,334,426,512,251,261,9773,4141,5632,7251,3386,3865,9521,11826,724,329,395,513,257,256,9682,4096,5586,7613,3585,4028,9711,12081,682,324,358,559,286,273,9729,4075,5654,7944,3754,4190,9939,12477,655,317,338,593,305,288,9788,4127,5661,8367,3876,4491,10049,12724,705,339,366,605,320,285,9469,3987,5482,8792,4024,4768,10051,12592,731,354,377,630,327,303,9170,3913,5257,9032,4127,4905,9960,12516,719,352,367,692,361,331,8741,3730,5011,9435,4277,5158,18621,13624,6035,7589,20354,15093,6707,8386,21023,15926,7171,8755,21347,16126,7275,8851,21792,16446,7463,8983,22416,17091,7702,9389,22773,17090,7666,9424,22643,17027,7686,9341,22476,16944,7655,9289,
199120,University of North Carolina at Chapel Hill,89,91,91,90,90,90,89,89,88,7766,11351,2100,915,1185,1496,518,978,1567,591,976,11494,4708,6786,7764,11098,2020,913,1107,1507,502,1005,1472,576,896,11687,4837,6850,7702,10820,1905,876,1029,1482,504,978,1412,551,861,11626,4887,6739,7690,10725,1841,823,1018,1491,519,972,1386,531,855,11672,4978,6694,7763,10587,1717,788,929,1543,541,1002,1351,529,822,11903,5130,6773,7696,10674,1615,702,913,1567,525,1042,1299,505,794,12120,5226,6894,7728,10775,1525,675,850,1628,546,1082,1539,620,919,12203,5232,6971,7701,10729,1351,575,776,1704,566,1138,1688,715,973,12103,5164,6939,7640,10939,1074,443,631,1700,584,1116,1983,798,1185,12252,5151,7101,19117,18526,7464,11062,18862,18303,7467,10836,18522,17869,7364,10505,18415,17645,7299,10346,18350,17570,7355,10215,18370,17570,7296,10274,18503,17562,7276,10286,18430,17437,7225,10212,18579,17513,7139,10374,
199139,University of North Carolina at Charlotte,59,54,57,53,55,54,53,53,55,12974,11413,1780,984,796,3996,1747,2249,2473,1181,1292,13772,7775,5997,12732,11182,1571,879,692,3950,1743,2207,2329,1124,1205,13732,7740,5992,12322,11082,1408,770,638,3829,1664,2165,2144,1031,1113,13768,7654,6114,11877,10855,1307,714,593,3782,1610,2172,1986,974,1012,13575,7468,6107,11573,10643,1212,667,545,3751,1563,2188,1795,864,931,13420,7390,6030,11084,10419,1082,580,502,3596,1479,2117,1596,772,824,13166,7152,6014,10806,10373,1129,601,528,3623,1433,2190,1506,740,766,12948,6987,5961,10066,10217,1073,564,509,3412,1241,2171,1306,618,688,12616,6646,5970,9744,10011,1001,532,469,3264,1198,2066,1085,506,579,12611,6556,6055,24387,21025,11287,9738,23914,20597,11060,9537,23404,20263,10736,9527,22732,19765,10423,9342,22216,18983,9972,9011,21503,18309,9549,8760,21179,18039,9286,8753,20283,17243,8648,8595,19755,16854,8388,8466,
199148,University of North Carolina at Greensboro,53,54,54,56,56,55,54,53,53,5599,11042,866,359,507,4884,1347,3537,1715,567,1148,7684,2769,4915,5592,10847,883,371,512,4652,1316,3336,1503,503,1000,7920,2833,5087,5539,10742,875,377,498,4484,1264,3220,1308,440,868,8167,2902,5265,5451,10640,758,324,434,4433,1261,3172,1200,392,808,8294,2902,5392,5262,10051,675,280,395,4082,1178,2904,1013,338,675,8201,2938,5263,5103,9650,623,259,364,3688,1070,2618,902,302,600,8314,3000,5314,5199,9840,616,253,363,3689,1032,2657,864,291,573,8796,3231,5565,5068,9830,541,222,319,3467,931,2536,768,248,520,9113,3308,5805,5069,9871,511,205,306,3430,900,2530,668,242,426,9464,3411,6053,16641,14265,4857,9408,16439,14136,4864,9272,16281,14116,4894,9222,16091,13451,4641,8810,15313,12773,4416,8357,14753,12469,4302,8167,15039,13048,4534,8514,14898,12995,4419,8576,14940,13169,4478,8691,
199218,University of North Carolina Wilmington,73,72,72,71,71,71,69,67,66,5450,9002,284,117,167,611,221,390,1034,391,643,11213,4229,6984,5485,9017,273,112,161,650,241,409,999,391,608,11291,4264,7027,5347,8567,311,124,187,674,281,393,956,371,585,10780,4138,6642,5100,8135,300,122,178,655,267,388,891,318,573,10324,3999,6325,5018,7946,277,109,168,647,249,398,858,298,560,10270,4029,6241,4982,7465,245,105,140,604,240,364,785,290,495,9984,4020,5964,4960,7427,239,96,143,573,220,353,725,264,461,10101,4087,6014,4801,7149,234,107,127,541,205,336,626,227,399,9892,3987,5905,4734,7036,217,100,117,519,186,333,543,210,333,9831,3962,5869,14452,12157,4852,7305,14502,12346,4943,7403,13914,12023,4837,7186,13235,11635,4622,7013,12964,11690,4548,7142,12447,11408,4566,6842,12387,11295,4573,6722,11950,10851,4411,6440,11770,10660,4346,6314,
200280,University of North Dakota,55,54,55,54,55,55,54,54,51,5902,4617,185,112,73,240,165,75,395,238,157,8258,4451,3807,6159,4841,208,130,78,274,191,83,392,224,168,8812,4751,4061,6371,4884,209,133,76,273,197,76,386,238,148,8989,4895,4094,6557,5020,197,131,66,281,199,82,356,226,130,9281,5083,4198,6519,5018,175,113,62,270,194,76,334,194,140,9281,5098,4183,6640,5084,171,105,66,256,187,69,301,182,119,9445,5178,4267,6668,5285,197,108,89,254,170,84,278,167,111,9616,5213,4403,6284,5238,151,92,59,180,120,60,221,118,103,9366,4968,4398,6181,4958,137,86,51,161,115,46,180,110,70,9156,4935,4221,10519,8184,4368,3816,11000,8525,4525,4000,11255,8827,4745,4082,11577,9120,4929,4191,11537,9079,4882,4197,11724,9385,5126,4259,11953,9655,5186,4469,11522,9334,4936,4398,11139,9232,4988,4244,
136172,University of North Florida,59,57,54,55,55,50,48,50,47,6397,8186,746,339,407,1315,483,832,1877,778,1099,9483,4272,5211,6272,7983,668,305,363,1336,475,861,1681,692,989,9506,4324,5182,6110,7736,615,294,321,1349,456,893,1507,658,849,9288,4234,5054,6231,7586,610,305,305,1300,456,844,1383,616,767,9414,4351,5063,6332,7789,604,306,298,1344,457,887,1352,591,761,9745,4480,5265,6401,7862,617,320,297,1400,487,913,1317,595,722,9927,4559,5368,6354,8044,648,325,323,1430,492,938,1267,558,709,10167,4612,5555,6356,8007,678,340,338,1393,464,929,1130,503,627,10363,4716,5647,6315,7943,758,373,385,1415,479,936,1040,457,583,10457,4745,5712,14583,10452,4572,5880,14255,10223,4457,5766,13846,9702,4237,5465,13817,9562,4273,5289,14121,9901,4376,5525,14263,10088,4464,5624,14398,10308,4475,5833,14363,10460,4599,5861,14258,10419,4557,5862,
482680,University of North Georgia,34,29,28,24,25,26,,,,8243,10798,601,284,317,773,317,456,2482,971,1511,13982,6133,7849,7961,10212,548,279,269,768,313,455,2195,892,1303,13522,5937,7585,7858,9846,518,249,269,775,323,452,1982,842,1140,13346,5907,7439,7487,9242,465,244,221,690,295,395,1741,719,1022,12855,5745,7110,6957,8550,430,223,207,658,263,395,1423,580,843,12112,5468,6644,6591,8260,417,210,207,659,281,378,1266,500,766,11738,5240,6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19041,13243,5781,7462,18173,12712,5620,7092,17704,12567,5650,6917,16729,11756,5300,6456,15507,10738,4894,5844,14851,10022,4589,5433,,,,,,,,,,,,,
