UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),
232557,Liberty University,60,51,66,120,94,,88,VA,51,2,1,2,1,1,2,5,VA,51,2,1,2,1,1,2,5,VA,51,2,1,2,1,1,2,5,VA,51,2,1,2,1,1,2,5,VA,51,2,1,2,1,1,2,5,VA,51,2,1,2,1,1,2,5,VA,51,2,1,2,1,1,2,5,VA,51,2,1,2,1,1,2,5,VA,51,2,1,2,1,1,2,5,45935,45754,46680,49542,49340,47079,45781,40355,34114,
192448,Long Island University,0,5,0,54,62,94,79,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,3,NY,36,2,1,2,1,1,2,3,NY,36,2,1,2,1,1,2,3,NY,36,2,1,2,1,1,2,3,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,10550,10935,6555,6224,7117,7983,8315,8467,7957,
159391,Louisiana State University and Agricultural & Mechanical College,54,51,58,49,81,71,67,LA,22,1,1,1,1,1,2,5,LA,22,1,1,1,1,1,2,5,LA,22,1,1,1,1,1,2,5,LA,22,1,1,1,1,1,2,5,LA,22,1,1,1,1,1,2,5,LA,22,1,1,1,1,1,2,5,LA,22,1,1,1,1,1,2,5,LA,22,1,1,1,1,1,2,5,LA,22,1,1,1,1,1,2,5,25233,25444,26118,26156,25572,24923,24626,23977,23685,
159647,Louisiana Tech University,21,,0,0,20,26,31,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,10632,10809,11281,10682,9545,9245,8958,9109,8978,
146719,Loyola University Chicago,78,129,99,100,75,76,45,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,11919,11420,11129,11079,10322,10168,9723,9856,9747,
239105,Marquette University,29,48,53,68,52,72,53,WI,55,2,1,2,1,1,2,4,WI,55,2,1,2,1,1,2,4,WI,55,2,1,2,1,1,2,4,WI,55,2,1,2,1,1,2,4,WI,55,2,1,2,1,1,2,4,WI,55,2,1,2,1,1,2,4,WI,55,2,1,2,1,1,2,4,WI,55,2,1,2,1,1,2,4,WI,55,2,1,2,1,1,2,4,8436,8335,8238,8334,8410,8365,8293,8387,8113,
237525,Marshall University,13,8,7,10,12,11,10,WV,54,1,1,1,1,1,2,4,WV,54,1,1,1,1,1,2,4,WV,54,1,1,1,1,1,2,4,WV,54,1,1,1,1,1,2,4,WV,54,1,1,1,1,1,2,4,WV,54,1,1,1,1,1,2,4,WV,54,1,1,1,1,1,2,4,WV,54,1,1,1,1,1,2,4,WV,54,1,1,1,1,1,2,4,9593,9489,9615,9518,9536,9756,9885,10053,10018,
166683,Massachusetts Institute of Technology,105,126,124,126,121,110,154,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,4602,4547,4489,4527,4512,4528,4503,4384,4299,
127565,Metropolitan State University of Denver,1,1,0,0,1,1,0,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,19437,19678,19945,20186,21196,22289,23019,23538,23901,
204024,Miami University-Oxford,257,311,249,269,235,158,124,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,17327,17147,16981,16387,15813,15462,15081,14936,14872,
171100,Michigan State University,754,1029,1127,1084,1238,1341,1282,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,39423,38996,39090,39143,38786,37985,37354,36557,35921,
220978,Middle Tennessee State University,46,81,82,108,86,,29,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,19252,19523,19693,20140,20262,21162,22371,23415,23401,
173920,Minnesota State University-Mankato,17,,0,,2,,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,12492,12782,13192,13269,13395,13550,13574,13724,13395,
176080,Mississippi State University,16,20,31,32,30,26,29,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,4,18693,18312,18090,17421,16536,16399,16390,16312,15543,
179566,Missouri State University-Springfield,34,30,25,41,26,34,33,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,20138,20364,20316,18980,18517,18027,17434,17187,17205,
180461,Montana State University,2,,44,,41,,35,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,MT,30,1,1,1,1,1,2,4,14851,14652,14340,13633,13298,13174,12679,12188,11579,
185590,Montclair State University,15,3,0,5,8,11,8,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,16988,16673,16810,16336,15885,15431,14432,14488,14363,
157386,Morehead State University,3,14,25,49,10,5,15,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,3,9395,9661,9752,9780,9951,10076,9722,9417,7123,
157401,Murray State University,10,17,34,53,43,64,55,KY,21,1,1,1,1,1,2,3,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,8142,8636,8886,9268,9444,9172,8891,8664,8425,
119605,National University,1,,0,,0,,25,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,7735,7877,8319,8850,9721,10074,9482,8194,6644,
185828,New Jersey Institute of Technology,50,20,10,28,29,18,23,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,3,NJ,34,1,1,1,1,1,2,3,NJ,34,1,1,1,1,1,2,3,8532,8483,8210,8008,7550,7286,7111,6604,6103,
188030,New Mexico State University-Main Campus,41,47,47,83,41,39,47,NM,35,1,1,1,1,1,2,4,NM,35,1,1,1,1,1,2,4,NM,35,1,1,1,1,1,2,4,NM,35,1,1,1,1,1,2,4,NM,35,1,1,1,1,1,2,4,NM,35,1,1,1,1,1,2,4,NM,35,1,1,1,1,1,2,4,NM,35,1,1,1,1,1,2,4,NM,35,1,1,1,1,1,2,4,11687,11713,12027,12526,12784,13582,14276,14495,14788,
193900,New York University,1153,,1032,,902,779,780,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,NY,36,2,1,2,1,1,2,5,26733,26417,26135,25722,24985,24715,22498,22280,22097,
199102,North Carolina A & T State University,7,3,4,11,33,24,21,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,NC,37,1,1,1,1,1,2,4,10629,10341,9668,9353,9203,8872,8923,9206,9151,
199193,North Carolina State University at Raleigh,145,170,215,149,123,141,109,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,NC,37,1,1,1,1,1,2,5,25199,24150,23827,24111,24473,24536,24833,25176,25247,
200332,North Dakota State University-Main Campus,14,17,20,10,13,24,32,ND,38,1,1,1,1,1,2,4,ND,38,1,1,1,1,1,2,4,ND,38,1,1,1,1,1,2,4,ND,38,1,1,1,1,1,2,4,ND,38,1,1,1,1,1,2,4,ND,38,1,1,1,1,1,2,4,ND,38,1,1,1,1,1,2,4,ND,38,1,1,1,1,1,2,4,ND,38,1,1,1,1,1,2,4,11425,11984,12010,12037,12124,11948,11988,11911,11977,
167358,Northeastern University,441,,483,,630,,493,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,13909,13825,13473,13697,13510,13223,16640,16576,19435,
482705,Northeastern University Lifelong Learning Network,,,,,,,,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994,3769,3221,3491,3689,3519,,,,
105330,Northern Arizona University,191,80,104,99,60,46,23,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,27072,27084,26500,25115,23328,22160,21768,20746,20189,
147703,Northern Illinois University,16,,7,,18,20,17,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,4,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,12788,13454,14079,15027,15435,15814,16552,17306,17886,
157447,Northern Kentucky University,28,19,66,31,19,16,35,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,KY,21,1,1,1,1,1,2,4,11917,12329,12380,12531,12809,12794,13012,12993,13486,
160038,Northwestern State University of Louisiana,9,,6,18,6,10,7,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,3,LA,22,1,1,1,1,1,2,3,LA,22,1,1,1,1,1,2,3,LA,22,1,1,1,1,1,2,3,LA,22,1,1,1,1,1,2,3,LA,22,1,1,1,1,1,2,3,LA,22,1,1,1,1,1,2,3,10081,9443,8832,8059,7898,7836,8312,8080,8078,
147767,Northwestern University,232,,196,201,196,,149,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,IL,17,2,1,2,1,1,2,5,8642,8700,8791,8839,9048,9283,9376,9466,9535,
136215,Nova Southeastern University,1,,1,,40,,33,FL,12,2,1,2,1,1,2,5,FL,12,2,1,2,1,1,2,5,FL,12,2,1,2,1,1,2,5,FL,12,2,1,2,1,1,2,5,FL,12,2,1,2,1,1,2,5,FL,12,2,1,2,1,1,2,5,FL,12,2,1,2,1,1,2,5,FL,12,2,1,2,1,1,2,5,FL,12,2,1,2,1,1,2,5,4904,4497,4295,4641,4699,5156,5739,6397,6174,
171571,Oakland University,13,31,37,8,62,40,19,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,MI,26,1,1,1,1,1,2,4,15799,15901,16568,16793,16935,16594,16190,15838,15530,
204796,Ohio State University-Main Campus,942,564,849,382,554,0,583,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,46820,45946,45831,45289,44741,44201,43058,42916,42082,
204857,Ohio University-Main Campus,36,27,40,63,66,95,147,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,22309,23167,23585,23513,23571,23504,22685,21655,20994,
207388,Oklahoma State University-Main Campus,128,77,81,36,52,52,21,OK,40,1,1,1,1,1,2,5,OK,40,1,1,1,1,1,2,5,OK,40,1,1,1,1,1,2,5,OK,40,1,1,1,1,1,2,5,OK,40,1,1,1,1,1,2,5,OK,40,1,1,1,1,1,2,5,OK,40,1,1,1,1,1,2,5,OK,40,1,1,1,1,1,2,5,OK,40,1,1,1,1,1,2,5,20597,20992,21101,21177,20952,20660,20323,19136,18374,
232982,Old Dominion University,22,34,18,42,47,37,30,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,VA,51,1,1,1,1,1,2,5,19372,19540,19793,20101,20115,19819,19612,19367,18965,
209542,Oregon State University,64,74,75,62,58,131,101,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,25699,25838,25327,24612,23903,23157,21808,20620,19557,
194310,Pace University,152,,238,,230,,102,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,8677,8674,8914,8747,8694,8289,8336,8025,8126,
178721,Park University,20,14,0,,0,,69,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,MO,29,2,1,2,1,1,2,4,9569,9861,9891,10639,12599,10198,10247,10996,11393,
214777,Pennsylvania State University-Main Campus,805,656,845,,872,,745,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,PA,42,1,1,1,1,1,2,5,76646,40835,41359,40742,40541,40085,39192,38954,38594,
479956,Pennsylvania State University-World Campus,17,9,0,,5,,1,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,4,PA,42,1,1,1,1,1,2,3,PA,42,1,1,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,8513,7919,7242,6245,5389,4791,3946,,
209807,Portland State University,22,20,34,105,136,149,139,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,OR,41,1,1,1,1,1,2,5,20357,21166,21633,22495,22136,22927,22770,22780,21816,
151102,Purdue University Fort Wayne,36,20,0,53,18,48,38,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,9664,9957,11453,12160,12674,12928,13117,13608,13402,
260901,Purdue University Global-Davenport,0,0,4,,0,0,13,IA,19,1,1,1,1,1,2,5,IA,19,3,1,3,1,1,2,5,IA,19,3,1,3,1,1,2,5,IA,19,3,1,3,1,1,2,5,IA,19,3,1,3,1,1,2,5,IA,19,3,1,3,1,1,2,5,IA,19,3,1,3,1,1,2,5,IA,19,3,1,3,1,1,2,5,IA,19,3,1,3,1,1,2,5,,24647,27749,34835,38784,40349,37881,45088,68521,
490805,Purdue University Northwest,0,0,,,,,,IN,18,1,1,1,1,1,2,4,IN,18,1,1,1,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9573,11134,14385,,,,,,,
243780,Purdue University-Main Campus,792,890,941,1064,1125,961,993,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,32672,32132,31105,30560,30237,30446,31284,31988,32173,
130226,Quinnipiac University,37,0,28,39,31,48,17,CT,9,2,1,2,1,1,2,4,CT,9,2,1,2,1,1,2,4,CT,9,2,1,2,1,1,2,3,CT,9,2,1,2,1,1,2,3,CT,9,2,1,2,1,1,2,3,CT,9,2,1,2,1,1,2,3,CT,9,2,1,2,1,1,2,3,CT,9,2,1,2,1,1,2,3,CT,9,2,1,2,1,1,2,3,7425,7305,7099,6982,6553,6542,6430,6262,6118,
195003,Rochester Institute of Technology,172,163,159,153,130,146,109,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,NY,36,2,1,2,1,1,2,4,13513,13515,13384,13542,13460,13880,13711,13549,13175,
136950,Rollins College,45,53,51,46,63,2,2,FL,12,2,1,2,1,1,2,2,FL,12,2,1,2,1,1,2,2,FL,12,2,1,2,1,1,2,2,FL,12,2,1,2,1,1,2,2,FL,12,2,1,2,1,1,2,2,FL,12,2,1,2,1,1,2,2,FL,12,2,1,2,1,1,2,2,FL,12,2,1,2,1,1,2,2,FL,12,2,1,2,1,1,2,2,2571,2612,2642,2687,2670,2608,2662,2614,2505,
184782,Rowan University,30,,16,26,16,16,0,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,16120,15401,14345,13169,12022,10951,10707,10401,9989,
186380,Rutgers University-New Brunswick,667,676,671,644,629,406,319,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,NJ,34,1,1,1,1,1,2,5,36039,35641,36168,35484,36016,34983,31593,31268,30351,
186399,Rutgers University-Newark,52,70,63,60,41,46,37,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,NJ,34,1,1,1,1,1,2,4,9142,8551,8170,7713,7408,7217,7666,7465,7479,
