UnitID,Institution Name,Grand total men (EF2019A  All students  Undergraduate total),Grand total women (EF2019A  All students  Undergraduate total),Nonresident alien total (EF2019A  All students  Undergraduate total),Grand total (EF2019A  All students  Undergraduate total),Asian total  (EF2019A  All students  Undergraduate total),Asian men  (EF2019A  All students  Undergraduate total),Asian women (EF2019A  All students  Undergraduate total),Black or African American total  (EF2019A  All students  Undergraduate total),Black or African American men (EF2019A  All students  Undergraduate total),Black or African American women (EF2019A  All students  Undergraduate total),Hispanic total  (EF2019A  All students  Undergraduate total),Hispanic men  (EF2019A  All students  Undergraduate total),Hispanic women  (EF2019A  All students  Undergraduate total),White total (EF2019A  All students  Undergraduate total),White men  (EF2019A  All students  Undergraduate total),White women  (EF2019A  All students  Undergraduate total),Grand total men (EF2019A  All students total),Grand total women (EF2019A  All students total),Nonresident alien total (EF2019A  All students total),Grand total (EF2019A  All students total),Asian total  (EF2019A  All students total),Asian men  (EF2019A  All students total),Asian women (EF2019A  All students total),Black or African American total  (EF2019A  All students total),Black or African American men (EF2019A  All students total),Black or African American women (EF2019A  All students total),Hispanic total  (EF2019A  All students total),Hispanic men  (EF2019A  All students total),Hispanic women  (EF2019A  All students total),White total (EF2019A  All students total),White men  (EF2019A  All students total),White women  (EF2019A  All students total),Grand total men (EF2018A_RV  All students  Undergraduate total),Grand total women (EF2018A_RV  All students  Undergraduate total),Nonresident alien total (EF2018A_RV  All students  Undergraduate total),Grand total (EF2018A_RV  All students  Undergraduate total),Asian total  (EF2018A_RV  All students  Undergraduate total),Asian men  (EF2018A_RV  All students  Undergraduate total),Asian women (EF2018A_RV  All students  Undergraduate total),Black or African American total  (EF2018A_RV  All students  Undergraduate total),Black or African American men (EF2018A_RV  All students  Undergraduate total),Black or African American women (EF2018A_RV  All students  Undergraduate total),Hispanic total  (EF2018A_RV  All students  Undergraduate total),Hispanic men  (EF2018A_RV  All students  Undergraduate total),Hispanic women  (EF2018A_RV  All students  Undergraduate total),White total (EF2018A_RV  All students  Undergraduate total),White men  (EF2018A_RV  All students  Undergraduate total),White women  (EF2018A_RV  All students  Undergraduate total),Grand total men (EF2018A_RV  All students total),Grand total women (EF2018A_RV  All students total),Nonresident alien total (EF2018A_RV  All students total),Grand total (EF2018A_RV  All students total),Asian total  (EF2018A_RV  All students total),Asian men  (EF2018A_RV  All students total),Asian women (EF2018A_RV  All students total),Black or African American total  (EF2018A_RV  All students total),Black or African American men (EF2018A_RV  All students total),Black or African American women (EF2018A_RV  All students total),Hispanic total  (EF2018A_RV  All students total),Hispanic men  (EF2018A_RV  All students total),Hispanic women  (EF2018A_RV  All students total),White total (EF2018A_RV  All students total),White men  (EF2018A_RV  All students total),White women  (EF2018A_RV  All students total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Nonresident alien total (EF2017A_RV  All students  Undergraduate total),Grand total (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),Nonresident alien total (EF2017A_RV  All students total),Grand total (EF2017A_RV  All students total),Asian total  (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American total  (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic total  (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),White total (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Nonresident alien total (EF2016A_RV  All students  Undergraduate total),Grand total (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Grand total (EF2016A_RV  All students total),Asian total  (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American total  (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic total  (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),White total (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Nonresident alien total (EF2015A_RV  All students  Undergraduate total),Grand total (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Grand total (EF2015A_RV  All students total),Asian total  (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American total  (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic total  (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),White total (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Nonresident alien total (EF2014A_RV  All students  Undergraduate total),Grand total (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students total),Grand total women (EF2014A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Grand total (EF2014A_RV  All students total),Asian total  (EF2014A_RV  All students total),Asian men  (EF2014A_RV  All students total),Asian women (EF2014A_RV  All students total),Black or African American total  (EF2014A_RV  All students total),Black or African American men (EF2014A_RV  All students total),Black or African American women (EF2014A_RV  All students total),Hispanic total  (EF2014A_RV  All students total),Hispanic men  (EF2014A_RV  All students total),Hispanic women  (EF2014A_RV  All students total),White total (EF2014A_RV  All students total),White men  (EF2014A_RV  All students total),White women  (EF2014A_RV  All students total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students total),Grand total women (EF2013A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Grand total (EF2013A_RV  All students total),Asian total  (EF2013A_RV  All students total),Asian men  (EF2013A_RV  All students total),Asian women (EF2013A_RV  All students total),Black or African American total  (EF2013A_RV  All students total),Black or African American men (EF2013A_RV  All students total),Black or African American women (EF2013A_RV  All students total),Hispanic total  (EF2013A_RV  All students total),Hispanic men  (EF2013A_RV  All students total),Hispanic women  (EF2013A_RV  All students total),White total (EF2013A_RV  All students total),White men  (EF2013A_RV  All students total),White women  (EF2013A_RV  All students total),
199218,University of North Carolina Wilmington,5461,9324,289,14785,309,123,186,596,230,366,1102,428,674,11486,4174,7312,6253,11246,335,17499,349,136,213,857,285,572,1228,466,762,13579,4788,8791,5450,9002,279,14452,284,117,167,611,221,390,1034,391,643,11213,4229,6984,6101,10646,322,16747,317,126,191,836,266,570,1143,421,722,12961,4739,8222,5485,9017,222,14502,273,112,161,650,241,409,999,391,608,11291,4264,7027,6030,10457,258,16487,298,118,180,858,286,572,1085,417,668,12812,4692,8120,5347,8567,157,13914,311,124,187,674,281,393,956,371,585,10780,4138,6642,5891,9849,196,15740,336,131,205,869,333,536,1033,385,648,12176,4562,7614,5100,8135,70,13235,300,122,178,655,267,388,891,318,573,10324,3999,6325,5608,9310,91,14918,321,127,194,831,304,527,955,342,613,11637,4407,7230,5018,7946,79,12964,277,109,168,647,249,398,858,298,560,10270,4029,6241,5520,9050,95,14570,292,113,179,798,283,515,917,317,600,11560,4446,7114,4982,7465,85,12447,245,105,140,604,240,364,785,290,495,9984,4020,5964,5430,8507,102,13937,256,107,149,714,267,447,837,305,532,11212,4399,6813,
200280,University of North Dakota,5767,4396,558,10163,186,113,73,225,159,66,441,262,179,7813,4280,3533,7052,6529,890,13581,266,139,127,340,214,126,549,305,244,10312,5155,5157,5902,4617,578,10519,185,112,73,240,165,75,395,238,157,8258,4451,3807,7175,6672,944,13847,252,136,116,335,211,124,491,281,210,10693,5308,5385,6159,4841,625,11000,208,130,78,274,191,83,392,224,168,8812,4751,4061,7443,6963,1011,14406,269,154,115,366,236,130,497,267,230,11324,5615,5709,6371,4884,675,11255,209,133,76,273,197,76,386,238,148,8989,4895,4094,7678,6970,1014,14648,263,156,107,352,234,118,483,275,208,11540,5817,5723,6557,5020,685,11577,197,131,66,281,199,82,356,226,130,9281,5083,4198,7885,7066,1017,14951,242,151,91,373,243,130,440,258,182,11789,6020,5769,6519,5018,661,11537,175,113,62,270,194,76,334,194,140,9281,5098,4183,7844,7062,996,14906,207,129,78,344,227,117,420,228,192,11768,6030,5738,6640,5084,682,11724,171,105,66,256,187,69,301,182,119,9445,5178,4267,8018,7125,1019,15143,212,126,86,328,220,108,393,225,168,11991,6146,5845,
136172,University of North Florida,6368,8366,295,14734,812,378,434,1364,488,876,2042,848,1194,9345,4152,5193,7094,10023,405,17117,911,408,503,1684,562,1122,2280,905,1375,10845,4630,6215,6397,8186,278,14583,746,339,407,1315,483,832,1877,778,1099,9483,4272,5211,7113,9663,376,16776,843,377,466,1610,549,1061,2048,824,1224,10895,4759,6136,6272,7983,236,14255,668,305,363,1336,475,861,1681,692,989,9506,4324,5182,6953,9356,343,16309,759,337,422,1627,541,1086,1837,736,1101,10833,4801,6032,6110,7736,256,13846,615,294,321,1349,456,893,1507,658,849,9288,4234,5054,6797,8965,372,15762,705,322,383,1581,519,1062,1639,704,935,10550,4709,5841,6231,7586,279,13817,610,305,305,1300,456,844,1383,616,767,9414,4351,5063,6877,8798,389,15675,691,331,360,1506,520,986,1507,662,845,10665,4793,5872,6332,7789,282,14121,604,306,298,1344,457,887,1352,591,761,9745,4480,5265,7007,8977,370,15984,674,329,345,1553,521,1032,1481,638,843,11031,4955,6076,6401,7862,260,14263,617,320,297,1400,487,913,1317,595,722,9927,4559,5368,7093,8990,345,16083,672,342,330,1601,552,1049,1440,640,800,11212,5054,6158,
482680,University of North Georgia,8242,10794,271,19036,616,282,334,769,305,464,2600,1034,1566,13956,6144,7812,8448,11300,281,19748,631,283,348,815,314,501,2647,1050,1597,14509,6305,8204,8243,10798,314,19041,601,284,317,773,317,456,2482,971,1511,13982,6133,7849,8458,11264,324,19722,613,287,326,822,329,493,2518,986,1532,14521,6302,8219,7961,10212,303,18173,548,279,269,768,313,455,2195,892,1303,13522,5937,7585,8161,10621,306,18782,563,283,280,811,329,482,2220,899,1321,14021,6106,7915,7858,9846,274,17704,518,249,269,775,323,452,1982,842,1140,13346,5907,7439,8023,10196,276,18219,530,255,275,813,332,481,1999,847,1152,13773,6047,7726,7487,9242,263,16729,465,244,221,690,295,395,1741,719,1022,12855,5745,7110,7648,9641,263,17289,475,246,229,720,304,416,1762,725,1037,13331,5881,7450,6957,8550,226,15507,430,223,207,658,263,395,1423,580,843,12112,5468,6644,7141,8923,228,16064,437,225,212,684,272,412,1435,584,851,12599,5628,6971,6591,8260,183,14851,417,210,207,659,281,378,1266,500,766,11738,5240,6498,6775,8680,188,15455,424,212,212,684,287,397,1280,505,775,12268,5404,6864,
227216,University of North Texas,15194,16965,1530,32159,2248,1112,1136,4396,1885,2511,8507,3882,4625,13576,6578,6998,17983,21353,2869,39336,2580,1235,1345,4966,2082,2884,9521,4239,5282,17032,7859,9173,14973,16402,1440,31375,2013,989,1024,4186,1813,2373,8047,3721,4326,13702,6683,7019,17654,20587,2635,38241,2301,1087,1214,4704,1994,2710,8982,4052,4930,17134,7958,9176,15080,16368,1290,31448,1914,946,968,4101,1823,2278,7682,3522,4160,14130,6911,7219,17811,20465,2520,38276,2163,1025,1138,4592,2003,2589,8586,3863,4723,17519,8174,9345,14983,16258,1232,31241,1799,880,919,3950,1724,2226,7320,3385,3935,14299,7024,7275,17850,20295,2597,38145,2039,962,1077,4417,1894,2523,8194,3720,4474,17596,8265,9331,14716,15817,1179,30533,1693,829,864,3643,1619,2024,6802,3172,3630,14215,7029,7186,17534,19765,2474,37299,1908,911,997,4132,1779,2353,7556,3467,4089,17438,8262,9176,14381,15377,1066,29758,1636,793,843,3682,1605,2077,6147,2855,3292,14522,7286,7236,17189,19297,2258,36486,1881,890,991,4197,1778,2419,6873,3161,3712,17907,8600,9307,14748,16495,1225,31243,1672,799,873,4445,1782,2663,6435,2896,3539,15978,7878,8100,17621,20694,2420,38315,1958,917,1041,5120,1980,3140,7228,3194,4034,19833,9381,10452,
127741,University of Northern Colorado,3295,6515,149,9810,206,74,132,401,167,234,2290,741,1549,6150,2037,4113,4063,8867,301,12930,270,84,186,475,193,282,2600,813,1787,8448,2582,5866,3586,6646,176,10232,219,74,145,402,187,215,2087,726,1361,5924,1988,3936,4327,9110,359,13437,286,91,195,467,203,264,2381,790,1591,8300,2514,5786,3554,6538,192,10092,194,60,134,437,195,242,2001,700,1301,5821,1930,3891,4315,9084,397,13399,254,72,182,517,216,301,2275,762,1513,8275,2467,5808,3626,6385,221,10011,197,59,138,373,161,212,1880,684,1196,5565,1912,3653,4336,8751,400,13087,254,70,184,442,182,260,2140,751,1389,7870,2409,5461,3491,5939,170,9430,157,47,110,381,176,205,1668,604,1064,5162,1820,3342,4196,8020,333,12216,204,56,148,444,200,244,1873,659,1214,7244,2322,4922,3460,6009,191,9469,150,48,102,379,173,206,1598,567,1031,5264,1829,3435,4142,7908,370,12050,188,59,129,437,197,240,1772,614,1158,7189,2310,4879,3686,6261,209,9947,157,52,105,368,180,188,1601,587,1014,5768,2079,3689,4446,8264,408,12710,203,68,135,419,200,219,1778,641,1137,7808,2598,5210,
154095,University of Northern Iowa,3679,5274,231,8953,126,47,79,214,106,108,396,149,247,7394,2987,4407,4072,6405,366,10477,138,50,88,254,121,133,437,156,281,8620,3276,5344,3970,5566,273,9536,136,48,88,265,136,129,372,145,227,7810,3192,4618,4459,6728,456,11187,146,52,94,310,154,156,412,155,257,9079,3525,5554,4237,5724,332,9961,136,48,88,271,147,124,390,152,238,8185,3406,4779,4741,7120,504,11861,146,52,94,317,169,148,430,163,267,9685,3756,5929,4352,5752,404,10104,128,53,75,273,147,126,389,167,222,8312,3490,4822,4862,7043,548,11905,141,56,85,330,161,169,428,178,250,9755,3860,5895,4365,5804,481,10169,115,54,61,287,151,136,350,159,191,8407,3497,4910,4908,7073,616,11981,133,56,77,352,168,184,379,168,211,9868,3901,5967,4434,5708,487,10142,90,44,46,285,155,130,339,153,186,8519,3611,4908,4983,6945,626,11928,108,48,60,339,166,173,377,166,211,9967,4019,5948,4471,5909,391,10380,87,38,49,279,138,141,289,135,154,8967,3788,5179,5030,7129,520,12159,107,40,67,341,159,182,322,146,176,10404,4217,6187,
152080,University of Notre Dame,4551,4181,572,8732,400,186,214,315,154,161,1000,476,524,5855,3146,2709,6793,5890,1546,12683,573,268,305,410,203,207,1304,642,662,8040,4386,3654,4507,4110,590,8617,408,194,214,324,153,171,927,438,489,5864,3174,2690,6813,5794,1503,12607,564,275,289,437,219,218,1223,595,628,8181,4501,3680,4503,4073,574,8576,423,190,233,329,155,174,898,428,470,5877,3202,2675,6762,5705,1416,12467,570,263,307,444,223,221,1178,577,601,8178,4546,3632,4504,4026,527,8530,429,190,239,342,163,179,899,431,468,5878,3249,2629,6789,5604,1320,12393,572,263,309,438,215,223,1189,585,604,8207,4663,3544,4412,4050,501,8462,473,219,254,323,152,171,902,439,463,5831,3169,2662,6731,5561,1271,12292,613,293,320,404,199,205,1165,582,583,8130,4593,3537,4417,4031,405,8448,482,227,255,310,153,157,881,442,439,5955,3222,2733,6632,5547,1191,12179,573,270,303,376,185,191,1139,594,545,7791,4306,3485,4465,4012,355,8477,509,244,265,302,156,146,867,440,427,6034,3280,2754,6650,5474,1066,12124,610,298,312,380,198,182,1100,571,529,7947,4431,3516,
207500,University of Oklahoma-Norman Campus,10691,11077,909,21768,1462,743,719,987,488,499,2283,1084,1199,13036,6446,6590,13663,14416,1701,28079,1639,835,804,1429,676,753,2837,1344,1493,16365,8022,8343,11001,11151,1028,22152,1424,722,702,1023,514,509,2218,1100,1118,13299,6572,6727,14066,14498,1843,28564,1614,816,798,1460,684,776,2728,1336,1392,16667,8208,8459,11112,10920,1115,22032,1385,700,685,1020,526,494,2098,1042,1056,13292,6702,6590,14233,14294,1983,28527,1560,791,769,1498,708,790,2569,1266,1303,16716,8345,8371,11051,10558,1135,21609,1330,692,638,1038,531,507,2014,1005,1009,13099,6686,6413,14179,13739,2032,27918,1481,773,708,1494,722,772,2418,1197,1221,16461,8344,8117,10852,10445,1162,21297,1272,670,602,1020,492,528,1897,921,976,12924,6646,6278,13921,13507,2041,27428,1400,736,664,1466,684,782,2246,1082,1164,16227,8266,7961,10804,10207,1200,21011,1228,635,593,957,460,497,1865,917,948,12971,6678,6293,13938,13323,1998,27261,1352,699,653,1432,655,777,2196,1075,1121,16363,8386,7977,10645,10340,1065,20985,1171,603,568,1015,493,522,1842,893,949,12926,6576,6350,13814,13478,1814,27292,1305,676,629,1529,700,829,2154,1038,1116,16493,8414,8079,
209551,University of Oregon,8692,10196,1364,18888,1220,510,710,466,249,217,2544,1083,1461,11184,5110,6074,10359,12158,1833,22517,1437,591,846,548,290,258,2855,1215,1640,13495,6187,7308,8842,10259,1933,19101,1146,483,663,436,233,203,2430,1033,1397,11096,5075,6021,10477,12167,2398,22644,1344,553,791,517,269,248,2714,1155,1559,13365,6153,7212,8989,10351,2316,19340,1104,479,625,430,230,200,2316,970,1346,11234,5149,6085,10684,12203,2770,22887,1281,546,735,514,272,242,2588,1084,1504,13578,6300,7278,9326,10723,2572,20049,1123,480,643,411,223,188,2207,918,1289,11759,5420,6339,11006,12540,3006,23546,1307,551,756,493,265,228,2450,1020,1430,14076,6574,7502,9727,10811,2842,20538,1150,511,639,398,216,182,2065,883,1182,12210,5738,6472,11406,12626,3274,24032,1329,579,750,472,260,212,2268,978,1290,14549,6888,7661,9824,10735,2728,20559,1103,495,608,412,219,193,1831,801,1030,12678,5989,6689,11499,12597,3135,24096,1280,566,714,482,261,221,2042,888,1154,15039,7128,7911,9926,10871,2636,20797,1073,488,585,410,220,190,1677,745,932,13289,6286,7003,11657,12816,3069,24473,1245,558,687,468,251,217,1867,818,1049,15832,7492,8340,
215062,University of Pennsylvania,5380,6492,1610,11872,2466,1077,1389,958,377,581,1145,540,605,4671,2199,2472,11903,14772,5676,26675,4310,1854,2456,1797,673,1124,2089,945,1144,10844,4852,5992,5472,6379,1590,11851,2367,1019,1348,880,355,525,1158,576,582,4897,2373,2524,11673,14187,5333,25860,4012,1690,2322,1606,608,998,1956,912,1044,10947,4983,5964,5514,6202,1514,11716,2280,994,1286,832,330,502,1153,576,577,5060,2487,2573,11683,13684,5144,25367,3900,1647,2253,1569,598,971,1968,956,1012,11009,5109,5900,5591,6125,1434,11716,2253,989,1264,859,358,501,1135,554,581,5190,2605,2585,11568,13392,4859,24960,3898,1641,2257,1526,579,947,1924,902,1022,11158,5269,5889,5535,6053,1343,11588,2156,957,1199,818,317,501,1134,548,586,5154,2601,2553,11567,13309,4675,24876,3793,1652,2141,1477,534,943,1852,875,977,11209,5335,5874,5592,5956,1322,11548,2099,961,1138,805,325,480,1138,534,604,5199,2658,2541,11739,13067,4559,24806,3717,1652,2065,1483,554,929,1799,842,957,11248,5467,5781,5578,5947,1264,11525,2022,942,1080,808,332,476,1093,500,593,5295,2681,2614,11698,12932,4497,24630,3605,1630,1975,1455,569,886,1659,765,894,11438,5513,5925,
215293,University of Pittsburgh-Pittsburgh Campus,10747,12638,986,23385,2354,954,1400,1146,474,672,1094,488,606,16457,7745,8712,14739,17947,3199,32686,2917,1176,1741,1562,608,954,1473,669,804,21356,9640,11716,9221,10109,920,19330,2028,830,1198,972,432,540,809,378,431,13532,6632,6900,13264,15409,3297,28673,2581,1052,1529,1379,564,815,1141,534,607,18450,8571,9879,9381,9945,803,19326,1934,838,1096,984,421,563,717,331,386,13848,6914,6934,13482,15160,3129,28642,2494,1088,1406,1397,564,833,1057,483,574,18772,8876,9896,9231,9892,715,19123,1888,821,1067,1014,428,586,669,310,359,13876,6873,7003,13467,15197,3012,28664,2447,1058,1389,1401,562,839,1001,459,542,18933,8976,9957,9294,9614,730,18908,1700,757,943,934,414,520,601,279,322,14055,7069,6986,13701,14948,3076,28649,2292,1027,1265,1336,555,781,909,412,497,19264,9294,9970,9259,9498,703,18757,1582,720,862,952,423,529,530,258,272,14181,7159,7022,13715,14902,2922,28617,2188,1003,1185,1393,582,811,835,383,452,19623,9479,10144,9262,9353,617,18615,1400,651,749,1012,446,566,482,238,244,14302,7263,7039,13873,14776,2812,28649,1942,898,1044,1440,602,838,770,369,401,19819,9603,10216,
217484,University of Rhode Island,6417,8131,215,14548,489,236,253,752,352,400,1533,626,907,10470,4594,5876,7566,9899,495,17465,630,287,343,835,389,446,1641,665,976,12330,5297,7033,6452,8326,239,14778,475,212,263,813,373,440,1473,593,880,10619,4642,5977,7672,10105,528,17777,621,276,345,901,405,496,1590,644,946,12732,5458,7274,6582,8525,227,15107,483,218,265,809,390,419,1504,606,898,10752,4657,6095,7768,10321,529,18089,634,276,358,892,418,474,1604,648,956,12801,5431,7370,6512,8300,231,14812,483,222,261,755,377,378,1434,570,864,10494,4621,5873,7724,10098,514,17822,642,293,349,855,417,438,1531,611,920,12522,5387,7135,6223,7418,281,13641,439,202,237,711,358,353,1289,492,797,9514,4370,5144,7426,9187,567,16613,579,264,315,809,392,417,1400,536,864,11532,5152,6380,6283,7306,264,13589,398,190,208,696,340,356,1190,489,701,9404,4372,5032,7494,9077,558,16571,534,246,288,803,380,423,1288,531,757,11396,5148,6248,6170,7184,123,13354,398,205,193,660,301,359,1151,461,690,9118,4258,4860,7455,8932,379,16387,539,267,272,772,346,426,1254,505,749,11131,5084,6047,
195030,University of Rochester,3327,3453,1781,6780,713,352,361,343,146,197,477,212,265,2871,1351,1520,5830,6403,3842,12233,952,467,485,581,244,337,715,332,383,5145,2317,2828,3271,3264,1710,6535,719,352,367,331,144,187,457,215,242,2767,1344,1423,5753,6064,3651,11817,969,467,502,567,248,319,690,331,359,4991,2322,2669,3288,3258,1539,6546,697,330,367,325,158,167,458,222,236,2932,1428,1504,5711,5937,3342,11648,977,462,515,550,256,294,677,329,348,5150,2438,2712,3191,3195,1319,6386,687,325,362,317,157,160,426,211,215,2993,1485,1508,5516,5693,2923,11209,951,456,495,529,242,287,629,304,325,5165,2492,2673,3150,3154,1127,6304,669,318,351,323,151,172,419,213,206,3073,1528,1545,5504,5601,2688,11105,951,446,505,518,224,294,610,302,308,5192,2568,2624,3068,3198,1053,6266,649,325,324,306,143,163,363,177,186,3223,1560,1663,5434,5626,2610,11060,915,450,465,491,207,284,533,253,280,5315,2529,2786,2961,3216,923,6177,639,312,327,289,119,170,346,164,182,3332,1599,1733,5342,5678,2365,11020,904,453,451,475,189,286,507,236,271,5465,2608,2857,
122612,University of San Francisco,2449,4128,885,6577,1592,607,985,314,97,217,1411,439,972,1660,586,1074,3846,6790,1478,10636,2214,788,1426,594,209,385,2250,692,1558,2975,1053,1922,2467,4237,952,6704,1600,571,1029,282,89,193,1437,440,997,1707,604,1103,3869,6844,1493,10713,2238,778,1460,582,209,373,2251,686,1565,2991,1054,1937,2576,4269,1149,6845,1531,537,994,265,95,170,1475,461,1014,1758,642,1116,4020,7043,1706,11063,2202,738,1464,570,203,367,2274,694,1580,3096,1116,1980,2578,4167,1228,6745,1466,530,936,225,86,139,1376,436,940,1785,652,1133,3998,7005,1752,11003,2157,738,1419,549,183,366,2113,660,1453,3220,1173,2047,2579,4203,1332,6782,1412,515,897,229,78,151,1309,438,871,1828,663,1165,3991,6806,1794,10797,2017,698,1319,519,180,339,1958,659,1299,3268,1162,2106,2601,4244,1318,6845,1357,502,855,210,67,143,1324,432,892,1997,744,1253,3965,6724,1716,10689,1881,655,1226,464,141,323,1919,641,1278,3492,1273,2219,2434,3958,1172,6392,1240,444,796,187,66,121,1189,400,789,1982,742,1240,3752,6360,1539,10112,1780,613,1167,426,140,286,1732,581,1151,3403,1256,2147,
