UnitID,Institution Name,Grand total (EF2019  All students  Undergraduate total),Full time total (EF2019  All students  Undergraduate total),Full time men (EF2019  All students  Undergraduate total),Full time women (EF2019  All students  Undergraduate total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Full time men (EF2018_RV  All students  Undergraduate total),Full time women (EF2018_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),
174233,University of Minnesota-Duluth,9847,8535,4455,4080,9977,8799,4606,4193,10118,8906,4751,4155,9967,8755,4765,3990,9837,8621,4681,3940,9987,8869,4855,4014,10079,8989,4877,4112,
174066,University of Minnesota-Twin Cities,35165,29939,13874,16065,34633,30001,13930,16071,35433,29991,14201,15790,34871,29567,14211,15356,34071,29168,14134,15034,34351,28904,14125,14779,34449,28940,14135,14805,
176017,University of Mississippi,17150,15902,6853,9049,18007,16636,7167,9469,18737,17511,7723,9788,19213,17852,7799,10053,18785,17395,7599,9796,18101,16665,7361,9304,16677,15628,7024,8604,
178396,University of Missouri-Columbia,22589,20676,9689,10987,22484,20720,9755,10965,23799,22197,10634,11563,25877,24124,11507,12617,27791,26027,12433,13594,27642,25859,12344,13515,26928,25258,12102,13156,
178402,University of Missouri-Kansas City,11301,6487,2776,3711,11319,6606,2857,3749,11372,6760,2930,3830,11704,6669,2851,3818,11243,6636,2890,3746,10453,6817,3026,3791,10227,6813,2950,3863,
178420,University of Missouri-St Louis,13026,5098,2250,2848,13460,5383,2407,2976,13787,5492,2456,3036,13898,5434,2366,3068,13545,5711,2474,3237,13874,6071,2558,3513,13569,6035,2591,3444,
181394,University of Nebraska at Omaha,12245,9921,4471,5450,12430,9868,4534,5334,12624,9820,4595,5225,12536,9880,4672,5208,12488,9607,4521,5086,12221,9417,4512,4905,12335,9511,4503,5008,
181464,University of Nebraska-Lincoln,20478,19132,9943,9189,20830,19466,10208,9258,20954,19534,10175,9359,20833,19381,10022,9359,20182,18817,9905,8912,19979,18660,9887,8773,19376,18102,9697,8405,
182281,University of Nevada-Las Vegas,25827,19523,8317,11206,25282,18764,8051,10713,25279,18958,8064,10894,24714,18322,7804,10518,23796,17575,7638,9937,23803,17444,7676,9768,23097,16523,7255,9268,
182290,University of Nevada-Reno,17297,14788,6952,7836,17930,15200,7213,7987,18348,15572,7322,8250,18191,15408,7215,8193,17770,14950,7060,7890,16839,13999,6601,7398,15694,12934,6104,6830,
183044,University of New Hampshire-Main Campus,12238,11960,5281,6679,12815,12493,5640,6853,13005,12677,5677,7000,12857,12468,5648,6820,13030,12687,5811,6876,12831,12380,5629,6751,12516,12063,5552,6511,
187985,University of New Mexico-Main Campus,17330,12705,5614,7091,18621,13624,6035,7589,20354,15093,6707,8386,21023,15926,7171,8755,21347,16126,7275,8851,21792,16446,7463,8983,22416,17091,7702,9389,
199120,University of North Carolina at Chapel Hill,19154,18528,7429,11099,19117,18526,7464,11062,18862,18303,7467,10836,18522,17869,7364,10505,18415,17645,7299,10346,18350,17570,7355,10215,18370,17570,7296,10274,
199139,University of North Carolina at Charlotte,24070,20877,11149,9728,24387,21025,11287,9738,23914,20597,11060,9537,23404,20263,10736,9527,22732,19765,10423,9342,22216,18983,9972,9011,21503,18309,9549,8760,
199148,University of North Carolina at Greensboro,16581,14007,4697,9310,16641,14265,4857,9408,16439,14136,4864,9272,16281,14116,4894,9222,16091,13451,4641,8810,15313,12773,4416,8357,14753,12469,4302,8167,
199218,University of North Carolina Wilmington,14785,12480,4857,7623,14452,12157,4852,7305,14502,12346,4943,7403,13914,12023,4837,7186,13235,11635,4622,7013,12964,11690,4548,7142,12447,11408,4566,6842,
200280,University of North Dakota,10163,7628,4124,3504,10519,8184,4368,3816,11000,8525,4525,4000,11255,8827,4745,4082,11577,9120,4929,4191,11537,9079,4882,4197,11724,9385,5126,4259,
136172,University of North Florida,14734,10757,4620,6137,14583,10452,4572,5880,14255,10223,4457,5766,13846,9702,4237,5465,13817,9562,4273,5289,14121,9901,4376,5525,14263,10088,4464,5624,
482680,University of North Georgia,19036,13103,5735,7368,19041,13243,5781,7462,18173,12712,5620,7092,17704,12567,5650,6917,16729,11756,5300,6456,15507,10738,4894,5844,14851,10022,4589,5433,
227216,University of North Texas,32159,26055,12112,13943,31375,25394,11888,13506,31448,25592,12055,13537,31241,25486,11990,13496,30533,24918,11765,13153,29758,23762,11241,12521,31243,24126,11361,12765,
127741,University of Northern Colorado,9810,7752,2655,5097,10232,8064,2892,5172,10092,8328,2944,5384,10011,8348,3069,5279,9430,8196,3065,5131,9469,8339,3077,5262,9947,8733,3296,5437,
154095,University of Northern Iowa,8953,8228,3342,4886,9536,8745,3562,5183,9961,9100,3796,5304,10104,9146,3867,5279,10169,9127,3844,5283,10142,9122,3895,5227,10380,9330,3926,5404,
152080,University of Notre Dame,8732,8708,4531,4177,8617,8607,4499,4108,8576,8557,4493,4064,8530,8514,4491,4023,8462,8450,4407,4043,8448,8430,4405,4025,8477,8459,4452,4007,
207500,University of Oklahoma-Norman Campus,21768,18996,9236,9760,22152,19063,9353,9710,22032,19065,9538,9527,21609,18444,9339,9105,21297,18133,9137,8996,21011,18006,9178,8828,20985,17559,8846,8713,
209551,University of Oregon,18888,17419,7939,9480,19101,17550,8059,9491,19340,17801,8229,9572,20049,18330,8480,9850,20538,18630,8709,9921,20559,18673,8849,9824,20797,18892,8982,9910,
215062,University of Pennsylvania,11872,10448,4879,5569,11851,10605,4976,5629,11716,10496,5022,5474,11716,10468,5056,5412,11588,10406,5037,5369,11548,10406,5111,5295,11525,10319,5063,5256,
215293,University of Pittsburgh-Pittsburgh Campus,23385,18392,8488,9904,19330,18421,8742,9679,19326,18390,8885,9505,19123,18163,8729,9434,18908,17887,8763,9124,18757,17694,8726,8968,18615,17483,8691,8792,
217484,University of Rhode Island,14548,12596,5620,6976,14778,12485,5552,6933,15107,12629,5606,7023,14812,12485,5564,6921,13641,12293,5611,6682,13589,12139,5591,6548,13354,11829,5478,6351,
195030,University of Rochester,6780,6410,3221,3189,6535,6293,3208,3085,6546,6250,3198,3052,6386,6170,3128,3042,6304,6046,3077,2969,6266,5942,2976,2966,6177,5837,2887,2950,
122612,University of San Francisco,6577,6345,2341,4004,6704,6435,2359,4076,6845,6586,2460,4126,6745,6450,2452,3998,6782,6448,2438,4010,6845,6529,2462,4067,6392,6111,2306,3805,
102094,University of South Alabama,9601,8065,3201,4864,10293,8637,3523,5114,10988,9090,3995,5095,11761,9604,4449,5155,11524,9380,4153,5227,11479,9090,4053,5037,11307,8767,3838,4929,
218663,University of South Carolina-Columbia,27502,26400,12175,14225,26733,25633,11945,13688,26362,25243,11614,13629,25556,24382,11285,13097,25237,23613,10824,12789,24866,23179,10517,12662,24180,22533,10171,12362,
219471,University of South Dakota,7475,4899,1814,3085,7590,4969,1889,3080,7648,4908,1930,2978,7500,4943,1986,2957,7435,4961,1969,2992,7541,4876,1940,2936,7633,4732,1927,2805,
137351,University of South Florida-Main Campus,32684,25457,11262,14195,32240,24834,11072,13762,31772,24672,11190,13482,31461,24013,10913,13100,31111,24088,10791,13297,31067,23783,10662,13121,31100,23734,10434,13300,
123961,University of Southern California,20351,19622,9419,10203,19907,19194,9308,9886,19170,18631,8990,9641,18794,18195,8758,9437,18810,18208,8932,9276,18739,18057,8902,9155,18445,17729,8743,8986,
151306,University of Southern Indiana,9162,6133,2270,3863,9528,6481,2442,4039,9688,6588,2497,4091,9585,6765,2649,4116,9762,6904,2764,4140,8394,6978,2847,4131,8913,7375,3079,4296,
176372,University of Southern Mississippi,11594,9654,3369,6285,11920,9846,3463,6383,11815,10384,3766,6618,11779,10246,3685,6561,11840,10300,3666,6634,12005,10577,3776,6801,12475,10841,3882,6959,
174914,University of St Thomas,6355,6137,3245,2892,6395,6162,3274,2888,6199,5945,3184,2761,6048,5786,3137,2649,6143,5855,3202,2653,6148,5883,3204,2679,6321,6065,3200,2865,
156541,University of the Cumberlands,3874,2670,1138,1532,3262,1974,908,1066,3315,1828,832,996,3041,1742,800,942,2900,1670,790,880,2655,1697,809,888,2096,1514,795,719,
206084,University of Toledo,15568,12548,6337,6211,16065,12941,6611,6330,16194,13056,6655,6401,16223,12936,6622,6314,16064,12713,6593,6120,16090,12806,6587,6219,16153,13040,6715,6325,
230764,University of Utah,24485,18628,9774,8854,24743,18499,9768,8731,24635,18066,9599,8467,23789,17197,9350,7847,23794,16927,9565,7362,23907,17137,9445,7692,24492,17319,9474,7845,
231174,University of Vermont,11443,10501,4246,6255,11328,10434,4287,6147,11339,10395,4357,6038,11159,10183,4381,5802,10973,9991,4443,5548,10992,9898,4491,5407,10912,9764,4310,5454,
234076,University of Virginia-Main Campus,17010,16267,7360,8907,16777,15990,7280,8710,16655,15766,7250,8516,16331,15476,7088,8388,16736,15807,7056,8751,16483,15622,6963,8659,16087,15089,6767,8322,
236948,University of Washington-Seattle Campus,32046,29332,13348,15984,32099,29496,13656,15840,31331,28759,13511,15248,30933,28380,13458,14922,31063,28377,13460,14917,30672,27764,13243,14521,29756,27050,12831,14219,
141334,University of West Georgia,10411,8090,2945,5145,11135,8728,3217,5511,11229,8938,3330,5608,11155,9084,3312,5772,10753,8815,3248,5567,10249,8531,3127,5404,9959,8369,3090,5279,
240268,University of Wisconsin-Eau Claire,10591,9780,3725,6055,10888,9816,3748,6068,10183,9476,3656,5820,10085,9396,3610,5786,10017,9265,3686,5579,10196,9282,3785,5497,10404,9508,3920,5588,
240329,University of Wisconsin-La Crosse,9668,9098,3929,5169,9727,9168,3988,5180,9705,9094,3932,5162,9751,9194,3981,5213,9706,9182,4020,5162,9820,9292,4012,5280,9702,9188,3982,5206,
240444,University of Wisconsin-Madison,32399,30157,14410,15747,31705,29375,14166,15209,31358,28977,14019,14958,30958,28577,13958,14619,30991,28555,13963,14592,30694,28306,13764,14542,30728,28568,13872,14696,
240453,University of Wisconsin-Milwaukee,21107,17456,8237,9219,22337,18137,8627,9510,20360,17076,8121,8955,20968,17598,8522,9076,21898,18316,8959,9357,22674,18793,9200,9593,22648,18942,9391,9551,
240365,University of Wisconsin-Oshkosh,14267,8541,3487,5054,15097,9108,3764,5344,12410,7994,3225,4769,12484,8379,3485,4894,12702,8714,3699,5015,13311,9018,3825,5193,12622,9193,3945,5248,
240189,University of Wisconsin-Whitewater,11024,9571,4963,4608,11722,10156,5200,4956,11133,9830,5032,4798,11409,10128,5174,4954,11151,9995,5048,4947,10988,10017,5008,5009,10864,9889,4880,5009,
240727,University of Wyoming,9807,8332,4157,4175,9998,8457,4304,4153,9791,8281,4236,4045,9788,8102,4127,3975,10045,8394,4213,4181,10124,8272,4222,4050,10117,8255,4155,4100,
230728,Utah State University,24669,17063,7991,9072,24880,17393,8357,9036,24618,17188,8351,8837,24838,16991,8293,8698,25259,17091,8337,8754,24271,15823,7760,8063,24385,15260,7436,7824,
230737,Utah Valley University,41186,19799,10518,9281,39397,19261,10340,8921,36868,18404,9961,8443,34706,17804,9722,8082,33026,17173,9469,7704,31163,16259,9056,7203,30370,15751,8860,6891,
141264,Valdosta State University,8590,6797,2433,4364,8700,6984,2560,4424,8778,7166,2751,4415,8780,7185,2862,4323,8796,7256,2953,4303,9328,7815,3176,4639,9718,8277,3322,4955,
221999,Vanderbilt University,6886,6833,3300,3533,6861,6789,3298,3491,6885,6805,3322,3483,6871,6817,3369,3448,6883,6822,3439,3383,6851,6778,3383,3395,6835,6764,3387,3377,
216597,Villanova University,6865,6528,3077,3451,6917,6565,3071,3494,6950,6525,3073,3452,6999,6490,3055,3435,6977,6400,3044,3356,7118,6554,3145,3409,7042,6547,3163,3384,
234030,Virginia Commonwealth University,22837,19825,7624,12201,23693,20207,8016,12191,23663,20036,8180,11856,23865,20264,8366,11898,23741,20137,8575,11562,23661,20056,8757,11299,23356,19746,8621,11125,
233921,Virginia Polytechnic Institute and State University,29300,28584,16295,12289,27811,27180,15447,11733,27193,26603,15103,11500,25791,25213,14374,10839,25384,24841,14220,10621,24247,23685,13724,9961,24034,23512,13756,9756,
236939,Washington State University,26062,23092,10816,12276,26098,22877,10863,12014,25277,22166,10656,11510,24904,21652,10418,11234,24470,21384,10433,10951,23867,20843,10309,10534,23070,20312,10195,10117,
179867,Washington University in St Louis,7822,7139,3415,3724,7751,7146,3394,3752,7675,7074,3332,3742,7555,6915,3298,3617,7504,6819,3308,3511,7401,6686,3308,3378,7336,6587,3328,3259,
172644,Wayne State University,17643,13107,5404,7703,17574,12956,5396,7560,17297,12389,5391,6998,17220,12003,5293,6710,17587,11856,5308,6548,18347,12030,5367,6663,18602,12221,5393,6828,
230782,Weber State University,28843,11854,5245,6609,27465,11444,5226,6218,27111,11311,5294,6017,26112,10980,5195,5785,25318,10958,5302,5656,25316,11084,5344,5740,24498,10879,5301,5578,
179894,Webster University,2832,2170,929,1241,3058,2303,1017,1286,3074,2297,1001,1296,3138,2296,1025,1271,3260,2389,1078,1311,3459,2512,1147,1365,3528,2579,1182,1397,
216764,West Chester University of Pennsylvania,14615,13044,5254,7790,14567,13060,5269,7791,14451,13020,5278,7742,14397,12823,5149,7674,14212,12772,5129,7643,13844,12558,4986,7572,13711,12463,4963,7500,
229814,West Texas A & M University,7355,5582,2357,3225,7376,5484,2339,3145,7394,5615,2420,3195,7389,5650,2502,3148,7278,5681,2526,3155,7133,5654,2598,3056,6906,5523,2487,3036,
238032,West Virginia University,21086,19369,9814,9555,21155,19568,10171,9397,22504,20713,11064,9649,22350,20524,11128,9396,22498,20532,11201,9331,22563,20863,11434,9429,22757,21027,11587,9440,
200004,Western Carolina University,10469,8934,4090,4844,10027,8617,3985,4632,9406,8040,3726,4314,9171,7871,3611,4260,8821,7440,3417,4023,8787,7373,3448,3925,8448,7081,3252,3829,
433387,Western Governors University,98630,98630,35893,62737,88921,88921,32022,56899,72385,72385,26046,46339,63961,63961,23328,40633,54735,54735,20994,33741,44499,44499,17848,26651,35493,35493,14729,20764,
157951,Western Kentucky University,15895,11815,4858,6957,17030,12393,5249,7144,17656,12919,5567,7352,17595,13160,5769,7391,17310,13152,5859,7293,17452,13297,6052,7245,17509,13382,6091,7291,
172699,Western Michigan University,17051,14558,7427,7131,17760,14983,7737,7246,17936,15063,7671,7392,18313,15048,7684,7364,18567,15416,7880,7536,18889,15713,7957,7756,19198,15879,7927,7952,
237011,Western Washington University,15240,13887,5816,8071,15170,13893,5891,8002,14968,13728,5889,7839,14592,13413,5794,7619,14402,13247,5813,7434,14152,13050,5716,7334,14026,12942,5701,7241,
156125,Wichita State University,12623,8994,4144,4850,13006,8855,4118,4737,12398,8749,4081,4668,11585,8687,4070,4617,11501,8683,4090,4593,11876,8909,4348,4561,11670,8807,4240,4567,
187444,William Paterson University of New Jersey,8605,7165,3148,4017,8735,7270,3245,4025,8838,7285,3335,3950,9103,7499,3442,4057,9398,7721,3491,4230,9619,7883,3540,4343,10027,8269,3763,4506,
131113,Wilmington University,9302,3030,1277,1753,8902,3016,1235,1781,8440,3035,1293,1742,8862,3425,1421,2004,8801,3467,1409,2058,8810,3485,1452,2033,8611,3509,1446,2063,
206604,Wright State University-Main Campus,9371,7226,3333,3893,10925,8449,4024,4425,12115,9423,4520,4903,12504,9675,4653,5022,12722,9940,4831,5109,12682,9937,4882,5055,12796,9987,4858,5129,
130794,Yale University,6092,6088,2994,3094,5964,5939,2953,2986,5746,5743,2899,2844,5472,5469,2783,2686,5532,5509,2812,2697,5477,5470,2788,2682,5430,5424,2748,2676,
206695,Youngstown State University,10938,8715,4097,4618,11442,9008,4371,4637,11269,8834,4344,4490,11283,8756,4216,4540,11130,8581,4188,4393,11267,8772,4221,4551,12138,9437,4573,4864,
