UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),
110705,University of California-Santa Barbara,620,710,610,770,620,700,610,760,600,680,590,720,550,660,570,730,530,660,560,510,630,700,530,660,570,560,670,710,530,650,560,550,660,690,540,650,560,540,660,680,540,650,550,540,650,670,530,650,550,540,660,670,
110714,University of California-Santa Cruz,600,670,600,710,590,680,600,720,580,660,580,680,520,630,540,660,510,630,540,510,630,670,480,620,510,490,620,650,470,610,490,470,610,620,500,620,520,500,620,640,490,630,510,500,620,640,510,630,520,520,630,640,
106704,University of Central Arkansas,490,580,470,580,480,580,490,590,470,555,500,580,410,520,460,540,440,540,450,440,550,570,430,550,450,420,530,580,,,,,,,,,,,,,,,,,,,,,,,,,
132903,University of Central Florida,590,670,580,670,590,670,570,670,580,660,570,660,540,630,540,640,540,630,540,510,610,640,540,640,550,510,610,640,540,630,550,510,610,640,530,630,550,510,610,650,530,630,560,510,610,650,530,630,550,510,600,650,
176965,University of Central Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206941,University of Central Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144050,University of Chicago,730,770,770,800,720,770,750,800,730,780,750,800,720,800,730,800,720,800,720,700,780,800,720,800,715,710,780,800,720,800,720,700,780,790,700,780,700,,,790,700,790,700,,,780,700,780,700,690,770,780,
201885,University of Cincinnati-Main Campus,560,660,560,690,580,670,580,700,560,660,560,680,510,640,520,650,510,630,530,490,620,660,510,630,530,490,610,660,490,620,510,490,600,640,510,620,520,480,610,640,500,620,520,480,590,640,500,620,510,490,610,640,
126614,University of Colorado Boulder,580,670,560,690,580,670,570,690,580,660,570,680,520,640,550,670,530,640,540,,,660,520,630,540,,,660,520,630,540,,,650,530,630,540,,,650,520,630,540,,,650,530,630,540,,,660,
126580,University of Colorado Colorado Springs,510,620,510,610,510,610,500,600,530,630,510,620,470,600,470,590,490,600,470,,,590,490,590,490,470,600,600,470,580,470,,,600,485,590,490,460,570,600,480,590,490,,,600,480,590,490,460,580,600,
126562,University of Colorado Denver/Anschutz Medical Campus,500,620,500,600,510,610,510,600,540,640,520,640,480,590,480,600,490,620,480,,,600,490,600,490,,,610,490,600,480,,,605,480,590,490,,,620,470,610,480,,,620,480,600,485,,,610,
129020,University of Connecticut,590,690,610,720,600,690,610,730,600,680,610,710,550,650,570,690,550,650,580,550,650,690,550,650,590,560,660,690,550,650,580,,,680,550,650,580,,,680,550,640,580,,,670,550,640,580,,,670,
202480,University of Dayton,560,650,560,670,560,650,550,660,550,650,550,660,500,610,520,630,510,620,520,520,610,630,510,610,530,510,610,640,490,600,530,500,590,630,510,620,530,,,640,520,620,540,,,640,500,600,520,,,620,
130943,University of Delaware,580,670,580,680,590,670,570,680,570,660,560,670,530,640,530,640,540,640,550,530,640,660,530,640,550,530,640,660,520,630,540,520,630,650,530,640,540,530,640,660,540,650,560,540,640,660,530,640,540,530,640,660,
127060,University of Denver,590,670,580,680,590,690,580,680,590,680,570,670,550,660,560,650,550,660,560,530,630,660,550,640,560,510,620,660,540,660,560,520,630,660,550,640,560,530,640,660,550,660,560,540,640,670,540,650,560,530,640,660,
134130,University of Florida,650,720,660,750,640,710,640,730,620,710,620,690,580,680,600,690,580,670,590,570,670,680,580,670,590,580,670,690,580,670,590,570,680,690,580,670,590,570,670,690,570,670,590,,,690,570,670,600,,,690,
139959,University of Georgia,630,700,610,720,630,700,610,710,610,690,590,680,570,670,570,670,570,660,580,560,660,670,570,660,570,570,660,670,560,660,580,570,670,670,560,650,560,560,650,660,560,660,560,560,660,670,560,660,570,570,660,670,
141574,University of Hawaii at Manoa,540,630,530,640,530,620,520,620,530,620,520,620,480,580,490,610,480,580,490,460,570,610,480,580,500,470,570,610,480,580,500,470,570,610,480,580,500,470,560,600,480,580,510,480,570,610,480,580,510,480,570,620,
225511,University of Houston,570,650,570,660,570,650,560,660,560,640,550,640,510,610,530,640,510,610,540,,,640,500,610,540,,,640,490,610,540,,,640,490,600,530,,,640,480,590,520,,,630,470,580,510,,,620,
225432,University of Houston-Downtown,460,540,460,540,470,540,470,540,460,538,460,540,400,480,420,510,390,480,420,,,510,390,470,430,,,510,380,480,420,,,510,,,,,,,,,,,,,,,,,,,
142285,University of Idaho,510,630,500,610,510,620,500,600,510,620,500,610,470,590,460,580,470,590,470,440,560,580,450,580,460,,,590,480,590,480,460,570,590,480,600,490,460,570,610,480,600,490,460,570,610,480,600,490,460,570,610,
145600,University of Illinois at Chicago,510,620,520,640,510,610,510,610,530,650,550,680,480,580,510,655,470,590,520,480,590,670,460,590,530,,,660,490,600,510,,,640,470,630,510,490,620,640,450,600,500,480,610,650,460,610,510,480,620,660,
145637,University of Illinois at Urbana-Champaign,600,700,610,770,600,690,600,770,630,710,710,790,580,690,705,790,570,680,700,590,690,790,590,690,700,600,690,790,560,670,700,580,670,780,550,680,680,570,680,790,540,660,690,590,680,780,530,660,680,570,670,770,
153658,University of Iowa,560,660,570,680,560,660,560,670,570,680,570,690,480,640,540,680,460,630,540,,,690,460,620,540,,,700,540,620,620,,,680,470,630,550,490,610,690,450,630,540,,,685,460,640,560,,,700,
155317,University of Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157085,University of Kentucky,540,650,530,670,550,650,530,650,550,660,530,670,500,620,500,630,500,620,510,490,610,630,490,620,510,480,610,640,490,610,500,,,630,490,610,500,470,600,630,490,620,500,480,590,630,490,610,490,480,600,640,
160658,University of Louisiana at Lafayette,510,618,510,650,520,630,510,620,310,580,510,600,470,580,470,600,460,590,470,,,590,470,590,490,,,590,,,490,450,590,600,460,580,460,,,590,,,,,,,,,,,,,
157289,University of Louisville,540,640,530,650,540,640,530,650,540,640,530,650,,,,,490,620,510,470,590,620,500,620,510,,,630,470,580,510,470,580,610,490,620,500,,,630,500,630,500,,,640,500,628,510,,,640,
161253,University of Maine,530,630,520,630,530,630,520,620,530,630,520,620,470,590,480,600,480,600,480,460,578,610,480,590,480,460,570,600,480,590,490,460,580,610,470,590,470,460,580,600,480,590,480,470,580,600,470,580,480,460,560,590,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,590,670,590,690,600,670,590,690,550,670,590,690,550,650,570,670,540,640,570,530,630,670,540,640,570,530,640,670,540,640,570,530,640,670,550,650,580,530,640,670,540,640,570,530,630,670,540,640,560,530,630,670,
163286,University of Maryland-College Park,630,710,650,760,640,710,650,760,630,720,650,750,590,690,620,730,590,690,620,,,730,590,690,620,,,730,580,690,620,,,730,580,690,610,,,720,580,680,610,,,710,580,680,610,,,710,
166629,University of Massachusetts-Amherst,590,680,600,710,600,680,600,710,590,670,590,690,550,650,580,680,550,640,580,,,670,550,640,570,,,670,540,640,570,,,670,530,630,560,,,660,530,630,560,,,650,520,620,540,,,640,
166638,University of Massachusetts-Boston,,,,,,,,,490,600,510,600,470,580,490,600,470,570,480,,,590,460,570,490,,,580,430,550,470,,,580,430,560,460,,,585,420,540,460,,,570,440,550,460,,,570,
166513,University of Massachusetts-Lowell,570,650,580,670,570,650,580,670,560,650,570,660,520,620,550,640,550,650,550,,,650,510,600,540,,,640,500,600,530,,,630,500,600,520,,,620,480,590,520,,,620,480,580,500,,,610,
220862,University of Memphis,510,620,500,610,500,620,470,590,510,630,500,600,450,600,450,560,430,580,460,410,550,570,450,570,450,440,560,560,450,600,460,450,580,600,440,570,440,410,560,590,,,,,,,420,550,430,400,550,565,
135726,University of Miami,630,700,640,740,620,690,630,740,620,700,610,720,600,680,610,710,590,690,610,580,680,700,600,690,620,590,690,730,600,700,630,590,690,720,600,700,630,590,690,720,600,690,630,600,690,710,590,680,620,580,680,700,
170976,University of Michigan-Ann Arbor,660,740,680,790,660,730,670,780,660,730,670,770,640,730,670,770,630,730,660,640,730,770,620,720,660,620,720,760,620,720,660,630,730,760,610,700,650,620,720,760,600,700,650,620,720,750,590,690,640,610,710,750,
174233,University of Minnesota-Duluth,550,660,560,700,568,660,550,683,520,640,530,640,460,600,510,610,470,610,490,440,580,590,480,610,510,470,570,640,460,590,490,410,570,620,460,580,490,480,560,600,450,580,480,470,590,610,460,590,490,460,570,640,
174066,University of Minnesota-Twin Cities,600,710,660,770,620,710,650,770,620,720,650,760,560,700,620,750,560,700,620,570,690,740,560,690,620,570,680,750,550,690,620,570,670,740,540,690,620,560,670,740,540,690,610,550,670,740,530,690,600,540,660,720,
176017,University of Mississippi,520,630,500,620,530,640,520,630,550,640,520,650,500,610,500,620,490,600,500,,,600,480,590,490,,,590,490,590,490,,,600,480,600,480,,,600,460,590,470,,,590,470,590,470,,,600,
178396,University of Missouri-Columbia,560,660,560,680,560,640,530,650,570,680,550,670,500,640,520,650,530,650,530,,,650,520,650,530,,,660,520,640,520,,,650,510,640,530,,,650,530,650,530,,,650,540,650,530,,,650,
178402,University of Missouri-Kansas City,500,650,480,680,490,590,540,750,570,700,535,720,500,660,480,640,510,680,520,,,710,500,680,510,,,680,,,490,510,660,670,510,670,520,,,700,,,460,500,660,690,,,500,480,600,800,
178420,University of Missouri-St Louis,510,610,520,620,510,610,510,620,530,600,535,625,470,520,470,560,,,,,,,,,490,,,660,,,510,,,590,,,480,,,660,,,460,,,610,,,455,465,555,595,
181394,University of Nebraska at Omaha,,,,,,,,,425,565,415,537,460,590,470,620,453,618,453,410,585,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,560,670,560,690,570,680,560,680,550,680,550,700,480,630,510,650,500,630,500,,,660,500,640,520,,,660,490,660,520,,,670,510,660,540,,,680,510,660,520,,,670,510,650,530,,,670,
182281,University of Nevada-Las Vegas,520,620,510,630,520,620,510,620,520,620,510,620,450,560,450,570,440,560,450,420,530,560,440,550,440,420,530,560,440,550,450,420,530,560,440,550,440,,,560,440,560,450,,,570,440,560,450,,,580,
182290,University of Nevada-Reno,540,640,530,650,540,640,530,640,540,630,530,630,480,590,490,610,480,590,490,460,570,600,480,590,480,460,570,600,480,590,480,460,560,600,470,580,480,450,560,600,470,580,470,450,560,590,460,570,470,,,590,
183044,University of New Hampshire-Main Campus,540,640,530,630,550,640,540,630,540,630,530,630,490,590,500,610,500,600,500,490,590,610,490,590,510,500,600,610,490,590,510,,,610,490,590,500,,,610,490,590,510,,,610,490,590,510,,,620,
187985,University of New Mexico-Main Campus,470,640,500,650,520,640,510,630,460,590,470,580,470,600,480,600,480,610,470,,,600,480,620,485,,,620,470,610,470,,,600,470,600,470,,,590,480,620,480,,,620,480,610,480,,,610,
199120,University of North Carolina at Chapel Hill,650,730,660,770,630,720,640,760,640,720,630,740,600,700,610,720,600,710,620,590,700,720,600,700,620,590,700,720,590,700,610,580,690,710,590,700,610,590,690,700,590,700,610,590,690,710,590,700,620,580,680,710,
199139,University of North Carolina at Charlotte,560,640,560,650,560,630,560,640,560,630,550,640,510,590,520,610,500,580,510,470,560,600,490,570,510,480,560,600,480,560,500,470,550,600,480,560,500,460,550,590,480,570,500,470,550,590,470,550,490,460,550,590,
199148,University of North Carolina at Greensboro,510,600,500,580,500,590,490,570,520,600,510,580,480,570,470,560,470,560,470,440,540,550,470,560,470,440,530,560,460,560,470,440,540,560,460,560,470,440,540,560,460,560,460,440,550,560,460,560,460,450,540,570,
199218,University of North Carolina Wilmington,590,660,580,660,600,660,590,660,600,660,585,650,560,630,570,630,560,630,560,520,620,630,550,630,560,520,620,640,540,620,560,520,600,630,540,620,550,520,600,630,540,620,550,520,600,620,530,620,550,520,610,630,
200280,University of North Dakota,500,620,510,630,480,600,500,630,530,630,520,640,480,580,480,610,460,590,470,,,590,465,600,490,,,600,470,590,500,450,550,610,470,585,500,460,570,620,,,,,,,,,,,,,
136172,University of North Florida,560,640,530,620,570,650,550,630,560,650,530,630,520,620,520,600,540,630,530,500,590,610,540,630,530,500,600,610,540,620,540,500,590,610,530,620,540,500,590,620,530,620,530,500,590,620,530,620,530,490,580,610,
482680,University of North Georgia,500,610,490,580,535,640,490,590,460,570,450,560,420,520,400,500,460,560,450,,,560,460,570,450,,,560,460,570,450,,,560,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,540,630,520,620,540,640,520,620,540,640,520,620,490,600,490,600,490,600,500,,,600,490,600,500,,,610,490,600,510,,,610,480,600,500,,,610,480,600,500,,,610,480,600,500,,,610,
127741,University of Northern Colorado,490,610,480,590,500,610,490,580,510,630,490,610,468,580,460,570,460,580,450,,,580,480,570,470,,,590,450,570,450,,,570,470,580,470,,,570,470,590,470,,,580,470,580,460,,,580,
154095,University of Northern Iowa,480,631,500,610,480,631,500,610,540,670,540,690,425,600,460,620,410,570,470,360,550,610,470,600,470,,,610,,,500,,,640,,,460,,,520,,,,,,,468,618,483,,,600,
152080,University of Notre Dame,680,760,720,790,690,760,710,790,680,750,690,770,670,760,680,780,670,760,680,,,770,660,750,680,,,770,660,750,680,,,770,660,750,680,,,770,660,750,680,,,770,650,740,670,,,770,
207500,University of Oklahoma-Norman Campus,560,650,550,660,580,670,560,680,580,690,570,690,520,665,540,680,520,670,540,,,670,520,670,540,,,670,500,630,530,,,650,510,640,540,,,660,510,650,540,,,655,510,650,530,,,660,
209551,University of Oregon,560,660,540,650,550,650,530,640,550,640,530,630,490,610,490,610,500,620,500,,,610,490,610,500,490,600,620,490,600,500,,,620,492,610,501,,,613,492,607,499,,,611,490,610,500,,,620,
215062,University of Pennsylvania,700,760,750,800,690,760,730,790,700,770,720,790,680,770,700,800,680,760,700,690,780,790,670,770,690,690,780,780,670,760,690,690,780,780,660,760,690,680,770,780,660,750,690,670,770,780,660,750,690,680,770,780,
215293,University of Pittsburgh-Pittsburgh Campus,630,700,630,740,630,700,640,730,620,700,620,718,590,680,600,700,580,660,600,570,670,690,580,670,600,570,670,690,570,660,600,560,660,680,570,690,600,560,660,690,570,680,600,560,660,690,570,680,590,560,660,680,
217484,University of Rhode Island,530,620,520,620,540,620,530,620,530,620,520,610,480,580,490,590,480,580,490,470,570,590,480,580,490,480,580,590,480,580,490,480,580,590,470,570,480,470,570,590,470,570,490,480,570,590,470,570,470,470,570,580,
195030,University of Rochester,640,720,670,780,640,710,680,790,640,720,660,770,,,,,,,,,,,,,,,,,600,700,650,620,700,750,600,700,640,600,700,740,590,700,640,610,700,740,600,690,630,600,700,730,
122612,University of San Francisco,570,660,560,670,570,660,560,670,560,640,540,650,510,620,520,630,530,620,540,520,620,640,510,620,530,510,620,630,530,630,540,530,630,640,510,620,530,520,620,630,510,620,520,520,630,630,500,610,500,510,610,610,
102094,University of South Alabama,520,620,510,600,530,630,510,610,510,610,500,590,470,560,450,570,430,560,430,440,560,540,450,570,450,430,540,585,440,550,435,420,520,565,445,570,440,440,555,580,435,570,420,420,560,560,,,,,,,
218663,University of South Carolina-Columbia,600,680,580,690,600,670,590,690,590,660,580,670,560,650,560,650,550,640,560,,,650,550,640,570,,,660,540,640,560,,,650,540,640,560,,,650,530,630,560,,,650,530,640,560,,,650,
219471,University of South Dakota,500,600,490,580,520,620,510,640,510,590,500,640,440,610,450,590,440,520,460,450,590,610,400,440,470,410,510,610,,,460,430,580,620,460,610,460,460,600,620,460,550,460,510,620,580,440,640,470,,,630,
137351,University of South Florida-Main Campus,590,660,580,670,590,660,580,670,580,650,570,660,530,620,540,630,530,630,540,510,600,640,530,620,540,510,600,630,530,620,550,510,610,640,530,630,540,510,600,640,520,620,540,500,600,630,510,610,520,490,580,620,
123961,University of Southern California,670,740,690,790,660,740,690,790,650,730,650,770,630,730,650,770,620,730,650,650,750,770,620,720,660,640,740,760,620,720,660,640,750,760,620,720,650,640,740,760,610,720,670,650,740,770,620,720,650,640,740,750,
151306,University of Southern Indiana,490,590,490,580,490,590,490,590,490,590,480,580,450,540,440,540,440,550,450,420,525,550,440,550,450,430,520,550,440,550,450,430,530,560,440,550,450,420,530,560,440,540,440,410,510,543,430,530,430,410,510,550,
176372,University of Southern Mississippi,,,,,,,,,,,,,430,540,510,650,450,555,445,,,565,450,560,460,,,555,440,550,470,,,560,453,580,460,,,570,473,570,473,,,590,440,580,430,,,550,
174914,University of St Thomas,570,660,590,690,570,670,560,710,540,650,550,680,500,660,550,630,520,630,510,,,620,540,670,530,,,640,520,640,520,,,640,530,660,530,,,650,500,620,530,,,640,530,650,530,,,650,
156541,University of the Cumberlands,460,580,470,560,485,590,510,590,450,570,460,560,440,520,430,570,430,540,450,,,550,430,530,440,,,550,420,520,440,,,530,420,490,440,,,550,420,510,440,,,530,410,530,450,,,560,
206084,University of Toledo,500,620,500,620,510,610,510,630,510,620,510,620,450,590,470,620,450,580,470,430,560,620,440,575,460,420,550,610,450,570,460,430,560,600,,,,,,,,,,,,,,,,,,,
230764,University of Utah,573,680,570,700,570,670,560,680,560,670,550,680,520,640,530,660,500,640,510,490,620,660,500,640,520,490,610,650,483,620,500,480,610,648,510,620,510,490,610,650,490,630,513,490,610,650,490,630,510,490,610,630,
231174,University of Vermont,600,680,580,680,600,680,580,680,600,680,580,670,550,650,550,650,550,650,550,540,650,640,540,640,540,540,640,650,540,640,540,540,650,650,540,640,550,540,640,640,540,640,550,540,640,640,540,640,545,540,640,640,
234076,University of Virginia-Main Campus,670,740,670,780,660,730,670,770,660,740,650,760,620,720,620,740,620,720,630,620,720,740,620,720,630,620,720,740,620,720,630,620,720,740,620,720,640,630,730,740,610,720,630,620,720,740,600,710,620,610,720,740,
236948,University of Washington-Seattle Campus,600,700,620,770,600,700,620,760,590,690,600,730,540,660,580,710,540,660,580,530,650,710,530,650,580,520,640,700,520,650,580,530,640,710,510,650,570,520,640,700,520,650,580,540,650,700,530,650,570,,,680,
141334,University of West Georgia,490,570,430,510,490,570,430,510,490,580,430,510,440,510,430,500,440,520,420,,,500,440,520,430,420,500,510,440,520,430,420,510,510,440,520,430,420,510,520,450,540,440,,,530,450,530,440,,,530,
240268,University of Wisconsin-Eau Claire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240329,University of Wisconsin-La Crosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240444,University of Wisconsin-Madison,630,700,670,780,630,700,650,750,620,690,660,760,560,660,640,760,560,660,630,590,690,750,560,660,620,590,680,740,530,650,630,580,670,750,550,670,620,590,680,740,530,670,620,580,670,740,550,670,620,560,670,720,
240453,University of Wisconsin-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,,,,,,,,,,,,,420,520,470,590,410,550,490,410,510,590,440,550,390,410,560,570,470,580,470,470,540,600,440,560,490,410,570,550,420,540,450,440,510,560,430,540,460,430,540,600,
240727,University of Wyoming,540,640,520,640,530,640,520,640,520,650,520,640,470,600,490,610,480,615,490,,,620,470,600,470,,,610,480,610,500,,,630,490,600,490,,,630,490,600,490,,,610,480,600,490,,,620,
230728,Utah State University,530,660,520,650,530,650,520,640,490,600,510,620,490,610,490,610,480,600,470,,,610,470,590,450,,,590,480,610,490,,,630,470,620,490,,,610,470,610,480,,,610,470,630,460,,,630,
230737,Utah Valley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141264,Valdosta State University,510,590,480,550,510,590,490,550,500,580,480,550,450,540,440,520,460,550,450,440,530,530,470,560,460,440,540,540,480,570,470,450,540,550,480,560,470,450,540,550,470,540,460,450,530,540,470,550,460,450,540,540,
221999,Vanderbilt University,710,760,750,800,700,760,750,800,710,770,730,800,700,790,720,800,710,790,720,690,770,800,710,780,720,680,770,800,700,780,710,680,770,790,690,770,710,670,770,790,680,770,700,670,760,780,670,760,690,660,750,770,
216597,Villanova University,650,710,670,760,640,710,660,760,620,710,630,730,600,700,620,720,590,690,610,590,690,710,600,690,620,600,700,710,590,690,620,600,690,710,590,680,610,590,690,710,590,680,620,,,710,590,680,620,600,690,710,
234030,Virginia Commonwealth University,550,640,520,620,550,640,520,620,550,640,520,620,490,610,490,590,500,610,490,480,590,590,500,610,500,490,590,600,500,610,500,490,590,600,500,610,500,490,590,600,480,600,490,470,590,590,490,610,490,480,580,600,
233921,Virginia Polytechnic Institute and State University,590,680,590,710,590,680,590,710,590,670,590,690,540,640,560,680,540,640,560,530,630,680,540,640,570,530,640,680,540,640,580,540,640,680,540,640,570,540,640,680,540,640,570,540,630,670,540,640,580,540,630,680,
236939,Washington State University,510,620,510,610,510,610,510,600,510,610,510,610,460,580,470,585,450,570,460,430,550,580,450,570,460,440,550,580,450,570,460,440,550,580,460,570,470,450,550,600,470,580,480,460,560,600,480,580,500,470,570,610,
179867,Washington University in St Louis,720,760,760,800,710,770,760,800,720,770,750,800,690,770,710,800,690,760,710,690,770,790,700,770,720,700,770,800,700,760,720,700,770,790,700,770,720,,,790,690,760,710,,,780,680,750,710,,,790,
172644,Wayne State University,510,620,500,610,510,610,500,600,500,610,500,600,480,620,503,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230782,Weber State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179894,Webster University,510,640,500,610,518,630,490,613,530,648,510,605,530,625,545,610,510,630,510,460,620,615,,,460,,,590,500,650,490,470,590,600,500,650,490,470,590,600,575,655,534,470,590,633,500,615,490,500,582,633,
216764,West Chester University of Pennsylvania,520,610,510,600,530,610,520,590,530,610,510,600,480,570,490,580,490,580,490,470,570,580,490,570,500,480,570,590,500,590,520,490,590,600,490,570,500,480,570,590,490,580,500,480,570,580,490,580,500,480,570,590,
229814,West Texas A & M University,470,580,470,560,490,590,480,580,490,590,490,580,420,530,430,530,420,540,440,,,543,420,530,440,,,550,420,540,440,,,540,410,530,450,,,550,420,540,450,,,550,420,540,450,,,560,
238032,West Virginia University,520,620,510,610,530,620,520,620,510,610,510,600,455,560,460,570,460,560,470,,,580,460,560,480,,,580,460,560,470,,,580,470,570,480,,,590,460,560,480,,,580,460,560,480,,,580,
200004,Western Carolina University,510,610,510,590,520,610,510,600,510,610,510,590,450,560,460,560,470,560,470,430,530,570,470,560,480,430,530,570,460,560,480,440,530,570,460,560,485,440,530,570,470,560,480,440,530,570,460,550,480,440,540,560,
433387,Western Governors University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157951,Western Kentucky University,500,620,490,600,500,600,480,590,500,600,470,580,430,540,430,550,430,580,440,,,570,440,560,440,,,570,410,580,420,,,570,440,580,430,,,590,430,550,430,,,580,430,540,430,,,550,
172699,Western Michigan University,500,610,500,600,500,600,490,590,490,600,470,590,455,560,445,555,430,590,450,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,540,650,520,630,550,650,530,630,550,650,530,630,500,620,490,600,500,620,500,470,590,600,500,610,500,470,580,600,490,620,500,,,600,510,620,510,480,600,610,500,620,500,490,600,610,500,620,510,490,590,610,
156125,Wichita State University,510,630,520,640,530,640,520,650,500,625,500,650,445,615,470,605,460,600,480,,,600,,,,,,,460,590,477,,,622,430,570,455,,,590,445,620,480,,,620,450,610,500,,,640,
187444,William Paterson University of New Jersey,,,,,450,550,440,540,470,570,460,550,440,540,450,540,440,540,460,,,540,440,530,450,,,540,450,540,470,,,560,450,550,470,,,550,440,550,460,,,550,440,530,460,,,545,
131113,Wilmington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206604,Wright State University-Main Campus,493,618,480,618,480,628,490,605,490,640,490,630,460,600,470,610,460,600,450,430,570,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130794,Yale University,720,770,740,800,720,770,740,800,730,780,730,800,710,800,710,800,720,800,710,710,790,800,710,800,700,710,790,800,700,800,710,710,800,790,700,790,700,710,790,800,700,800,710,710,800,790,700,800,700,700,790,780,
206695,Youngstown State University,490,590,480,590,480,590,480,600,490,600,490,620,420,540,430,550,400,530,410,,,530,400,550,420,390,530,550,,,,,,,,,,,,,,,,,,,,,,,,,
