"CFS #","Case #","Date Reported","Date Occurred","Address","Incident","Disposition"
"CFS19-02-18-001960","UPD","02/18/19 20:38","","Common Name: WEST UNION ST OFFICE CTR Location Detail: 175, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-18-001965","UPD-190186","02/18/19 23:34","02/18/19 23:34","Common Name: BOBCAT LANE Location Detail: AT RICHLAND, ATHENS, OH 45701","TRAFFIC OBEDIANCE TO TRAFFIC CONTROL DEVICES 4511.12","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-18-001966","UPD-190187","02/18/19 23:50","02/18/19 23:50","Common Name: BOBCAT LANE Location Detail: RICHLAND, ATHENS, OH 45701","TRAFFIC OBEDIANCE TO TRAFFIC CONTROL DEVICES 4511.12","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-19-001967","UPD","02/19/19 00:11","","51 OXBOW TRAIL Common Name: RYORS HALL Location Detail: ROOM 419, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-19-001982","UPD","02/19/19 09:58","","Common Name: PARKS HALL Location Detail: ROOM 016 740-608-7508, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-19-001989","UPD-190188","02/19/19 12:02","02/19/19 12:02","Common Name: MAIL SERVICES","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-19-002009","UPD","02/19/19 18:24","","Common Name: STATE ROUTE 682 Location Detail: @ROUND ABOUT, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-19-002011","UPD-190192","02/19/19 19:07","02/19/19 19:07","UNIVERSITY TERRACE Common Name: ELLIS HALL Location Detail: ROOM 309, ATHENS, OH 45701","CONVERSION LARCENY-THEFT THEFT - FROM BUILDINGS - FELONY 2913.02","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-19-002013","UPD","02/19/19 20:10","","57 EAST GREEN DRIVE Common Name: PERKINS HALL, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-19-002015","UPD-190193","02/19/19 22:11","02/19/19 22:11","98 WEST GREEN DRIVE Common Name: SARGENT HALL, ATHENS, OH 45701","RECOVERED PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002019","UPD","02/20/19 00:03","","131 SOUTH GREEN DRIVE Common Name: SMITH HOUSE, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002022","UPD","02/20/19 01:03","","Common Name: UNION STREET Location Detail: UNION @ HOSPITAL DRIVE","TRAFFIC MARKED LANES 4511.33A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002035","UPD-190194","02/20/19 11:05","02/10/19 17:00","Common Name: DAIRY LANE Location Detail: 8225 DAIRY LANE, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002040","UPD","02/20/19 12:45","","Common Name: NELSON COMMONS Location Detail: NEAR CRAWFORD HALL","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002043","UPD-190195","02/20/19 13:54","02/20/19 13:30","101 EAST UNION Common Name: JEFFERSON HALL, ATHENS, OH 45701","MENACING OFFENSES","Unfounded","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002047","UPD","02/20/19 14:57","","11 COLLEGE STREET Common Name: ATHENS POLICE DEPARTMENT Location Detail: TO OUPD, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002063","UPD","02/20/19 18:41","","ELLIOTT STREET Common Name: ELLIOT STREET, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002065","UPD","02/20/19 19:43","","Common Name: RIVERSIDE DRIVE Location Detail: AT WEST GREEEN DR","CONVERSION_TRAFFIC RIGHT-OF-WAY RULE AT HIGHWAYS, STOP/YIELD SIGNS 4511.43A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002067","UPD","02/20/19 20:07","","34 SOUTH COLLEGE STREET Common Name: VOIGT HALL Location Detail: SMOKE DETECTOR ROOM 405, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002068","UPD","02/20/19 21:23","","Common Name: RICHLAND AVENUE Location Detail: AT SHAFER ST, ATHENS, OH 45701","CONVERSION_TRAFFIC VEHICLE LICENSE REGISTRATION","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-20-002069","UPD","02/20/19 21:30","","Common Name: RICHLAND AVENUE, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002073","UPD","02/21/19 00:15","","Common Name: RICHLAND AVENUE, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002074","UPD-190198","02/21/19 00:23","02/21/19 00:23","135 SOUTH GREEN DRIVE Common Name: EWING HOUSE Location Detail: 1ST FLOOR LOUNGE MOD A, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002076","UPD-190200","02/21/19 01:18","02/21/19 01:18","132 SOUTH GREEN DRIVE Common Name: TRUE HOUSE Location Detail: RESTROOM ACROSS FROM 319, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002079","UPD-190199","02/21/19 01:33","02/21/19 01:33","OXBOW TRAIL Common Name: BOYD DINING HALL Location Detail: DOCK AREA, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002078","UPD","02/21/19 01:50","","48 EAST GREEN STREET Common Name: READ HALL Location Detail: ROOM 241","INTOXICATED PERSON","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002091","UPD","02/21/19 08:09","","S.GREEN DR/UNIV.TERRACE Common Name: PING STUDENT REC. CENTER, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002109","UPD","02/21/19 15:24","","Common Name: CHUBB HALL Location Detail: 120B, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002111","UPD-190201","02/21/19 16:14","02/21/19 16:14","22 UNIVERSITY TERRACE Common Name: BRYAN HALL Location Detail: METERED SPACES, ATHENS, OH 45701","TRAFFIC CRASH ","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002116","UPD","02/21/19 18:31","","SOUTH GREEN DRIVE Common Name: PARKING LOT 87, ATHENS, OH 45701","CONVERSION TRAFFIC YIELD HALF OF ROADWAY 4511.26","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-21-002119","UPD","02/21/19 20:11","","Common Name: PARKING LOT 202 - RIDGES","PARKING COMPLAINT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002139","UPD-190203","02/22/19 08:35","02/22/19 08:35","Common Name: MAIN CAMPUS/COLLEGE GREEN Location Detail: NEAR MEMAUD","FICTITIOUS/ALTERED ID","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002142","UPD","02/22/19 09:30","","101 EAST UNION Common Name: JEFFERSON HALL, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002148","UPD-190204","02/22/19 13:26","02/22/19 13:26","49 EAST GREEN STREET Common Name: WASHINGTON HALL, ATHENS, OH 45701","CONVERSION_TRAFFIC STOPPING AFTER ACCIDENT-PROPERY DAMAGE 4549.03","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002150","UPD","02/22/19 14:05","","Common Name: PRESIDENT ST Location Detail: NEAR COPELAND HALL, ATHENS, OH 45701","TRAFFIC DETAIL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002151","UPD","02/22/19 14:06","","SOUTH GREEN DR Common Name: SOUTH GREEN DRIVE Location Detail: AT UNIVERSITY TERRACE, ATHENS, OH 45701","TRAFFIC BRAKE LIGHTS 4513.071","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002153","UPD-190205","02/22/19 14:27","02/22/19 13:15","Common Name: MAIL SERVICES","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002156","UPD-190206","02/22/19 16:05","02/22/19 16:05","95 Common Name: CONVOCATION CENTER, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002160","UPD","02/22/19 16:38","","58 EAST GREEN DRIVE Common Name: GAMERTSFELDER HALL, ATHENS, OH 45701","TRESPASSING OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-22-002169","UPD","02/22/19 23:50","","Common Name: STEWART STREET Location Detail: UNION ST, ATHENS, OH 45701","CONVERSION_TRAFFIC VEHICLE LICENSE REGISTRATION","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-23-002172","UPD","02/23/19 01:18","","Common Name: RICHLAND AVENUE Location Detail: AT THE CONVOCATION CENTER, ATHENS, OH 45701","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-23-002184","UPD-190207","02/23/19 07:30","02/23/19 07:30","35 SOUTH CONGRESS Common Name: BROMLEY HALL Location Detail: MAIN LOBBY NEAR WATER FOUNTAIN, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-23-002187","UPD","02/23/19 11:39","","Common Name: MORTON HALL Location Detail: HEAT DETECTOR, MECHANICAL ROOM 101, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-23-002198","UPD","02/23/19 19:26","","Common Name: RICHLAND AVENUE Location Detail: AT SOUTH GREEN DRIVE, ATHENS, OH 45701","TRAFFIC OBEDIANCE TO TRAFFIC CONTROL DEVICES 4511.12","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-23-002203","UPD","02/23/19 23:11","","Common Name: UNION STREET Location Detail: & RICHLAND AVE","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-24-002205","UPD","02/24/19 00:08","","Common Name: RICHLAND AVENUE Location Detail: AT CONVO, ATHENS, OH 45701","TRAFFIC FAILURE TO DISPLAY LIC. PLATE/STICKER 4503.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-24-002206","UPD","02/24/19 00:14","","Common Name: RICHLAND AVENUE Location Detail: AT SUMMIT, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-24-002210","UPD","02/24/19 01:15","","50 EAST GREEN STREET Common Name: BUSH HALL Location Detail: ROOM 101, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-24-002211","UPD","02/24/19 01:36","","Common Name: UNION STREET Location Detail: & CONGRESS","CONVERSION_TRAFFIC ONE-WAY TRAFFIC - ROTARY ISLANDS 4511.32","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-24-002233","UPD","02/24/19 19:19","","88 UNIVERSITY TERRACE Common Name: SCOTT QUADRANGLE Location Detail: 378, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-24-002235","UPD","02/24/19 20:50","","59 EAST GREEN DRIVE Common Name: SHIVELY HALL, ATHENS, OH 45701","CONVERSION OTHER INCLEMENT WEATHER","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-24-002240","UPD-190208","02/24/19 23:44","02/24/19 23:44","Common Name: RICHLAND AVENUE Location Detail: AT BOBCAT LANE, ATHENS, OH 45701","TRAFFIC OBEDIANCE TO TRAFFIC CONTROL DEVICES 4511.12","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-25-002251","UPD","02/25/19 08:12","","88 UNIVERSITY TERRACE Common Name: OHIO UNIVERSITY POLICE DEPT Location Detail: TO HUDSON HEALTH, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-25-002258","UPD-190210","02/25/19 10:48","02/25/19 10:48","Common Name: PARKING LOT 104","POSSESSION OF DRUG PARAPHERNALIA","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-25-002261","UPD","02/25/19 11:50","","88 UNIVERSITY TERRACE Common Name: OHIO UNIVERSITY POLICE DEPT, ATHENS, OH 45701","RAPE","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-25-002263","UPD","02/25/19 12:20","","E CIRCLE DR Common Name: RIDGES BUILDING 19, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-25-002270","UPD-190211","02/25/19 16:11","02/24/19 16:11","132 SOUTH GREEN DRIVE Common Name: TRUE HOUSE, ATHENS, OH 45701","DISORDERLY CONDUCT OFFENSES","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-25-002276","UPD","02/25/19 19:43","","Common Name: STATE ROUTE 682 Location Detail: NEAR RIDGES ENTRANCE, ATHENS, OH 45701","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-25-002277","UPD-190212","02/25/19 20:00","02/25/19 20:00","Common Name: UNION STREET Location Detail: UNION @ 682","THEFT OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-26-002297","UPD","02/26/19 10:49","","97 SOUTH GREEN DRIVE Common Name: CARR HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-26-002301","UPD","02/26/19 13:33","","SOUTH GREEN DR. - REAR PICKERING Common Name: PARKING LOT 52 Location Detail: GRASSY AREA NEAR THE SIGN ENTRANCE, ATHENS, OH 45701","POSSESSION OF DRUG PARAPHERNALIA","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-26-002304","UPD","02/26/19 14:50","","CITY BUILDING, E. WASHINGTON ST. Common Name: ATHENS COUNTY MUNICIPAL COURT","CONVRESION_OPERATIONS OUTSTANDING WARRANTS","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-26-002305","UPD","02/26/19 15:02","","88 UNIVERSITY TERRACE Common Name: OHIO UNIVERSITY POLICE DEPT Location Detail: TO ATHENS MUNICIPAL COURT, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-26-002312","UPD-190213","02/26/19 17:00","02/26/19 17:00","Common Name: T.B. MEMORIAL AUDITORIUM, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-26-002313","UPD-190214","02/26/19 17:24","02/26/19 17:24","51 OXBOW TRAIL Common Name: RYORS HALL Location Detail: 133, ATHENS, OH 45701","CONVERSION_LARCENY-THEFT THEFT - FROM BUILDINGS 2913","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-26-002325","UPD","02/26/19 23:21","","121 SOUTH GREEN DRIVE Common Name: TANAKA HALL Location Detail: ROOM 365, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002335","UPD-190215","02/27/19 08:21","02/27/19 08:21","34 SOUTH COLLEGE STREET Common Name: VOIGT HALL Location Detail: ROOM 429, ATHENS, OH 45701","MISSING PERSON","Unfounded","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002336","UPD-190216","02/27/19 08:31","02/22/19 09:00","100 WEST GREEN DRIVE Common Name: BOYD HALL Location Detail: LOADING DOCK WALL AREA BY RYORS HALL, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002346","UPD-190217","02/27/19 14:25","02/27/19 14:25","Common Name: MAIL SERVICES","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002350","UPD-190218","02/27/19 16:00","02/27/19 16:00","Common Name: MORTON HALL Location Detail: TOP OF MORTON HILL, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002355","UPD-190219","02/27/19 17:23","02/27/19 17:23","Common Name: T.B. MEMORIAL AUDITORIUM Location Detail: RENT PLAY, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002359","UPD-190220","02/27/19 18:46","02/27/19 18:46","Common Name: STATE ROUTE 682 Location Detail: AT RICHLAND AVE ROUNDABOUT, ATHENS, OH 45701","TRAFFIC DRIVING UNDER SUSP-REINST. FEE 4510.21","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002362","UPD","02/27/19 21:31","","50 EAST GREEN STREET Common Name: BUSH HALL Location Detail: SMOKE DETECTOR ROOM 139, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002363","UPD","02/27/19 21:49","","132 SOUTH GREEN DRIVE Common Name: TRUE HOUSE Location Detail: STAIRWELL BETWEEN GROUND/FIRST FLOOR, ATHENS, OH 45701","ANIMAL COMPLAINT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002364","UPD-190221","02/27/19 22:22","02/27/19 22:22","Common Name: OFF-CAMPUS MISCELLANEOUS Location Detail: N BLACKBURN RD / 25","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-27-002369","UPD","02/27/19 23:30","","WEST STATE STREET Common Name: WEST STATE STREET Location Detail: @RESEARCH FACILITIES, ATHENS, OH 45701","TRAFFIC MARKED LANES 4511.33A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002370","UPD","02/28/19 00:13","","Common Name: UNION STREET Location Detail: & EAST GREEN DRIVE","CONVERSION_TRAFFIC RIGHT-OF-WAY RULE AT HIGHWAYS, STOP/YIELD SIGNS 4511.43A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002389","UPD","02/28/19 07:05","","35 SOUTH CONGRESS Common Name: BROMLEY HALL Location Detail: TO APD, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002399","UPD-190223","02/28/19 11:26","02/28/19 11:26","EAST UNION AND COLLEGE ST. Common Name: HOWARD HALL SITE","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002416","UPD-190224","02/28/19 15:37","02/28/19 15:37","95 Common Name: CONVOCATION CENTER, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002423","UPD","02/28/19 18:53","","SOUTH GREEN DRIVE Common Name: ADAMS HALL Location Detail: SELF-DEFENSE, ATHENS, OH 45701","CONVERSION_TRAFFIC SIGNALING STOPS/TURNS 4511.39","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002428","UPD","02/28/19 20:11","","35 SOUTH CONGRESS Common Name: BROMLEY HALL Location Detail: ROOM 326, ATHENS, OH 45701","TRESPASSING OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002430","UPD","02/28/19 21:12","","Common Name: PARKING LOT 104","RECOVERED PROPERTY","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002435","UPD","02/28/19 22:23","","Common Name: STEWART STREET Location Detail: AT MILL STREET, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002437","UPD","02/28/19 22:54","","51 OXBOW TRAIL Common Name: RYORS HALL Location Detail: ROOM 424, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-28-002439","UPD","02/28/19 23:16","","Common Name: CONGRESS STREET Location Detail: AT UNION ST, ATHENS, OH 45701","TRAFFIC OBEDIANCE TO TRAFFIC CONTROL DEVICES 4511.12","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002444","UPD-190228","03/01/19 00:22","03/01/19 00:22","Common Name: NELSON DINING HALL, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002445","UPD-190229","03/01/19 00:41","03/01/19 00:41","Common Name: RICHLAND AVENUE Location Detail: AT SHAFER STREET, ATHENS, OH 45701","CONVERSION_TRAFFIC SPEED 4511.21","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002451","UPD-190230","03/01/19 04:01","03/01/19 04:01","Common Name: OFF-CAMPUS MISCELLANEOUS Location Detail: ARNOLD SPORTS FESTIVAL","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002454","UPD","03/01/19 05:02","","28 N MCKINLEY AVENUE Common Name: PICKERING HALL Location Detail: ROOM 115/ SMOKE DETECTOR, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-01-002462","UPD-190231","03/01/19 08:47","03/01/19 08:47","20 S COURT ST Common Name: ATHENA CINEMA Location Detail: FRONT WINDOW, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
