2015-2166,,,"DUI, DRUG LAW ARREST",ARREST - ADULT,,08/05/15 20:52,08/05/15 20:52,08/05/2015 20:52,4650 NORTH ALAFAYA TRAIL ,,,,
2015-2165,,,TRAFFIC ARREST,ARREST - ADULT,,08/05/15 21:13,08/05/15 20:37,08/05/2015 20:38,ALAFAYA TRAIL ,,,,
2015-2168,,,"DRUG LAW ARREST, DUI",ARREST - ADULT,,08/06/15 02:37,08/06/15 02:21,08/06/2015 02:21,12491 UNIVERSITY BLVD ,,,,
2015-2173,,,"BATTERY (DATING VIOLENCE), FALSE IMPRISONMENT",ARREST - ADULT,,08/07/15 23:59,08/06/15 20:00,08/06/2015 20:45,3724 LIBRA DR ,,,,
2015-2189,,,VOYEURISM,INACTIVE,,08/08/15 17:26,08/08/15 16:20,08/08/2015 16:25,12777 GEMINI BLVD N ,,,,
2015-2190,,,DUI,ARREST - ADULT,,08/09/15 06:34,08/09/15 02:57,08/09/2015 02:58,INGENUITY DR. / SCIENCE DR. ,,,,
2015-2194,,,SEXUAL BATTERY,EXC CLR - ADULT,,08/10/15 17:44,08/09/15 17:00,08/09/2015 18:30,4419 GREEK COURT CT ,,,,
2015-2199,,,DUI,ARREST - ADULT,,08/11/15 03:00,08/11/15 02:30,08/11/2015 02:33,WEST PLAZA DR ,,,,
2015-2204,,,TRAFFIC ARREST,ARREST - ADULT,,08/11/15 16:21,08/11/15 16:21,08/11/2015 16:42,E/B MENSA LN ,,,,
2015-2221,,,TRAFFIC ARREST,ARREST - ADULT,,08/13/15 07:24,08/13/15 07:18,08/13/2015 07:36,ALAFAYA TR ,,,,
2015-2226,,,PETIT THEFT,CLOSED,,08/14/15 13:17,08/14/15 10:45,08/14/2015 11:55,12715 PEGASUS DR ,,,,
2015-2229,,,PETIT THEFT,INACTIVE,,08/14/15 21:25,08/13/15 10:50,08/13/2015 10:54,11715 COLLEGE PARK TRAIL ,,,,
2015-2231,,,DUI,ARREST - ADULT,,08/14/15 22:29,08/14/15 21:58,08/14/2015 21:58,4515 JOUSTER CT ,,,,
2015-2233,,,DRUG LAW ARREST,ARREST - ADULT,,08/15/15 03:35,08/15/15 03:35,08/15/2015 03:35,GEMINI BLVD ,,,,
2015-2234,,,"WARRANT ARREST, CRIMINAL MISCHIEF, OBSTRUCTION BY DISGUISED PERSON",ARREST - ADULT,,08/15/15 04:56,08/15/15 03:55,08/15/2015 04:10,2635 COLLEGE KNIGHT CT ,,,,
2015-2236,,,"PETIT THEFT, CREDIT CARD THEFT, FRAUD",ARREST - ADULT,,08/15/15 20:48,08/15/15 05:00,08/15/2015 18:29,12202 KNIGHTS KROSSING CIR ,,,,
2015-2238,,,DUI,ARREST - JUV,,08/16/15 01:45,08/16/15 01:31,08/16/2015 01:31,12440 GOLDEN KNIGHT CIR ,,,,
2015-2250,,,FRAUD,INACTIVE,,08/17/15 16:19,07/10/15 18:28,08/17/2015 13:38,4291 MENSA LN ,,,,
2015-2257,,,TRAFFIC ARREST,ARREST - ADULT,,08/18/15 08:25,08/18/15 08:23,08/18/2015 08:36,ALAFAYA ,,,,
2015-2269,,,STALKING,EXC CLR - ADULT,,08/19/15 20:53,07/22/15 02:02,08/18/2015 12:00,12777 GEMINI BLVD N ,,,,
2015-2272,,,"DUI, RESISTING W/O VIOLENCE",ARREST - ADULT,,08/20/15 01:43,08/20/15 01:19,08/20/2015 01:19,GEMINI BLVD W ,,,,
2015-2276,,,PETIT THEFT,CLOSED,,08/20/15 12:12,08/19/15 06:15,08/19/2015 07:00,12715 PEGASUS DR ,,,,
2015-2277,,,FRAUD,CLOSED,,08/20/15 12:48,08/18/15 09:00,08/18/2015 13:00,12790 AQUARIUS AGORA DR ,,,,
2015-TPR202,,,FORCIBLE SEX OFFENSE,REPORT,,08/20/15 14:42,06/01/14 00:00,08/31/2014 23:59,FRATERNITY HOUSE ,,,,
2015-2281,,,TRAFFIC ARREST,ARREST - ADULT,,08/20/15 16:39,08/20/15 16:39,08/20/2015 17:02,GEMINI BLVD E ,,,,
2015-2273,,,"DUI, OBSTRUCTION BY DISGUISING PERSON, TRAFFIC ARREST",ARREST - ADULT,,08/20/15 18:03,08/20/15 01:55,08/20/2015 01:56,12491 UNIVERSITY BLVD ,,,,
2015-2285,,,DUI,ARREST - ADULT,,08/21/15 04:00,08/21/15 01:32,08/21/2015 01:32,C3 PARKING LOT ,,,,
2015-2292,,,TRAFFIC ARREST,ARREST - ADULT,,08/21/15 12:30,08/21/15 12:51,08/21/2015 16:01,GEMINI BLVD E ,,,,
2015-2297,,,PETIT THEFT,CLOSED,,08/21/15 17:24,08/21/15 14:30,08/21/2015 16:15,4282 WEST PLAZA DR ,,,,
2015-2298,,,WARRANT ARREST,ARREST - ADULT,,08/21/15 23:00,08/21/15 22:22,08/21/2015 22:45,ORION BLVD N ,,,,
2015-2299,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/21/15 23:31,08/21/15 23:31,08/22/2015 00:10,11448 UNIVERSITY BLVD ,,,,
2015-2300,,,POSSESSION OF ALTERED ID,REPORT,,08/22/15 02:03,08/22/15 02:03,08/22/2015 02:12,UNIVERSITY/GEMINI BLVD ,,,,
2015-2318,,,TRAFFIC ARREST,ARREST - ADULT,,08/23/15 15:26,08/23/15 15:25,08/23/2015 16:17,4799 HYDRA LN ,,,,
2015-2325,,,PETIT THEFT,INACTIVE,,08/24/15 11:44,05/02/15 16:00,08/24/2015 10:50,4032 LIBRA DR ,,,,
2015-2329,,,POSSESSION OF COUNTERFEIT BILLS,INACTIVE,,08/24/15 17:27,08/24/15 14:30,08/24/2015 14:37,4799 HYDRA LN ,,,,
2015-2332,,,DRUG LAW ARREST,ARREST - ADULT,,08/25/15 01:42,08/24/15 22:17,08/24/2015 22:34,SCORPIUS ST ,,,,
2015-2338,,,PETIT THEFT,CLOSED,,08/25/15 11:05,08/24/15 17:30,08/24/2015 20:30,12998 GEMINI BLVD E ,,,,
2015-2343,,,"BURGLARY, PETIT THEFT",CLOSED,,08/25/15 15:10,08/21/15 14:30,08/23/2015 22:30,4032 LIBRA DR ,,,,
2015-2350,,,TRAFFIC ARREST,ARREST - ADULT,,08/26/15 03:17,08/26/15 02:09,08/26/2015 02:29,11750 UNIVERSITY BLVD ,,,,
2015-2352,,,TRAFFIC ARREST,ARREST - ADULT,,08/26/15 11:10,08/26/15 11:07,08/26/2015 11:21,GREEK PARK DR ,,,,
2015-2353,,,TRAFFIC ARREST,ARREST - ADULT,,08/26/15 11:42,08/26/15 11:39,08/26/2015 11:52,GEMINI BLVD E ,,,,
2015-2354,,,TRAFFIC ARREST,ARREST - ADULT,,08/26/15 12:26,08/26/15 12:27,08/26/2015 12:33,GEMINI BLVD E ,,,,
2015-2356,,,TRAFFIC ARREST,ARREST - ADULT,,08/26/15 12:50,08/26/15 12:48,08/26/2015 12:53,GEMININ BLVD S ,,,,
2015-2357,,,TRAFFIC ARREST,ARREST - ADULT,,08/26/15 13:16,08/26/15 13:05,08/26/2015 13:21,GEMINI BLVD S ,,,,
2015-2358,,,FRAUD,CLOSED,,08/26/15 14:04,11/07/14 00:01,04/10/2015 23:59,4290 WEST PLAZA DR ,,,,
2015-2364,,,BURGLARY,CLOSED,,08/26/15 19:37,08/26/15 17:44,08/26/2015 17:44,12215 KNIGHTS CIRCLE WAY ,,,,
2015-2368,,,DUI,ARREST - ADULT,,08/26/15 22:58,08/26/15 21:23,08/26/2015 21:24,GEMINI BLVD. / GREEK PARK DR. ,,,,
2015-2379,,,GRAND THEFT,INACTIVE,,08/27/15 15:01,08/07/15 13:00,08/23/2015 18:00,4282 WEST PLAZA DR ,,,,
2015-2385,,,DRUG LAW REFERRAL,REPORT,,08/27/15 16:15,08/27/15 16:15,08/27/2015 16:30,LIBRA DR ,,,,
2015-2383,,,BATTERY (DATING VIOLENCE),INACTIVE,,08/27/15 17:13,08/27/15 09:00,08/27/2015 16:00,12744 PEGASUS DR ,,,,
2015-TPR213,,,STALKING,REPORT,,08/28/15 00:00,01/01/15 00:00,08/01/2015 23:59,ON CAMPUS ,,,,
2015-TPR265,,,STALKING,REPORT,,08/28/15 00:00,02/01/15 00:00,07/31/2015 00:00,4217 PLAZA DR E ,,,,
2015-2392,,,THREATS,CLOSED,,08/28/15 00:34,08/27/15 09:00,08/27/2015 20:46,4258 WEST PLAZA DR ,,,,
2015-2393,,,DRUG LAW REFERRAL,REPORT,,08/28/15 01:53,08/28/15 01:53,08/28/2015 02:34,4096 PYXIS LN ,,,,
2015-TPR164,,,SEXUAL OFFENSE,NO REPORT,,08/28/15 12:42,05/01/15 00:00,05/31/2015 23:59,ON CAMPUS ,,,,
2015-2404,,,PETIT THEFT,CLOSED,,08/28/15 17:07,08/28/15 11:10,08/28/2015 11:20,4111 PICTOR LN ,,,,
2015-2407,,,LIQUOR LAW REFERRAL,REPORT,,08/28/15 22:07,08/28/15 22:03,08/28/2015 22:22,4132 PYXIS LN ,,,,
2015-2411,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/28/15 23:51,08/28/15 23:51,08/28/2015 23:51,3910 ALAFAYA TRAIL N ,,,,
2015-2410,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/15 00:04,08/28/15 23:54,08/28/2015 23:55,3910 N. ALAFAYA TRAIL ,,,,
2015-2415,,,"DUI, LIQUOR LAW REFERRAL",ARREST - ADULT,,08/29/15 02:14,08/29/15 01:49,08/29/2015 01:49,AQUARIUS AGORA DR ,,,,
2015-2409,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/15 02:51,08/29/15 00:00,08/29/2015 00:05,3910 ALAFAYA TRAIL N ,,,,
2015-2413,,,LIQUOR LAW ARREST,ARREST - ADULT,,08/29/15 03:47,08/29/15 01:20,08/29/2015 01:30,11448 UNIVERSITY BLVD ,,,,
2015-2416,,,"DRUG LAW ARREST, LIQUOR LAW ARREST",ARREST - ADULT,,08/29/15 05:05,08/29/15 05:05,08/29/2015 05:05,UNIVERSITY BLVD ,,,,
2015-2403,,,"GRAND THEFT, CRIMINAL MISCHIEF",INACTIVE,,08/29/15 08:43,08/27/15 22:30,08/28/2015 16:30,3820 LIBRA DR ,,,,
2015-2437,,,TRAFFIC ARREST,ARREST - ADULT,,08/31/15 12:01,08/31/15 11:59,08/31/2015 12:22,CENTRAL FLA BLVD ,,,,
2015-2438,,,POSSESSION OF COUNTERFEIT DL,REPORT,,08/31/15 12:54,08/31/15 12:48,08/31/2015 15:57,12898 GEMINI BLVD N ,,,,
2015-2453,,,PROVIDING FALSE/MISLEADING INFO,REPORT,,09/01/15 11:00,09/01/15 10:51,09/01/2015 11:40,ANDROMEDA/ GEMINI BLVD S ,,,,
2015-2454,,,TRAFFIC ARREST,ARREST - ADULT,,09/01/15 12:40,09/01/15 12:29,09/01/2015 12:42,4799 HYDRA LN ,,,,
2015-2457,,,TRAFFIC ARREST,ARREST - ADULT,,09/01/15 13:25,09/01/15 13:20,09/01/2015 13:28,GEMINI BLVD W ,,,,
2015-2458,,,TRAFFIC ARREST,ARREST - ADULT,,09/01/15 13:35,09/01/15 13:31,09/01/2015 13:51,GEMINI ,,,,
2015-2462,,,TRAFFIC ARREST,ARREST - ADULT,,09/01/15 16:51,09/01/15 16:40,09/01/2015 17:01,GEMINI BLVD ,,,,
2015-2464,,,GRAND THEFT,INACTIVE,,09/01/15 20:41,08/31/15 23:00,09/01/2015 18:29,4282 WEST PLAZA DR ,,,,
2015-2468,,,"BURGLARY, GRAND THEFT",CLOSED,,09/02/15 12:05,08/10/15 10:00,09/01/2015 09:30,4465 KNIGHTS VICTORY WAY ,,,,
2015-2469,,,PETIT THEFT,CLOSED,,09/02/15 13:27,08/30/15 18:00,09/02/2015 11:17,12638 GEMINI BLVD N ,,,,
2015-2478,,,DUI,ARREST - ADULT,,09/02/15 20:41,09/02/15 20:41,09/02/2015 20:41,11571 UNIVERSITY BLVD ,,,,
2015-2485,,,PETIT THEFT,CLOSED,,09/03/15 08:58,08/28/15 19:00,09/02/2015 22:00,B-8 PARKING LOT ,,,,
2015-2487,,,PETIT THEFT,CLOSED,,09/03/15 10:59,09/02/15 15:30,09/03/2015 08:44,3820 LIBRA DR ,,,,
2015-2482,,,DRUG LAW REFERRAL,REPORT,,09/03/15 12:00,09/03/15 00:00,09/03/2015 00:18,4799 HYDRA LN ,,,,
ABT2015039124,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 14:15,09/03/15 14:15,09/03/2015 14:15,12451 GEMINI BLVD N ,,,,
ABT2015039349,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 14:15,09/03/15 14:15,09/03/2015 14:15,12451 GEMINI BLVD N ,,,,
ABT2015039177,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 14:30,09/03/15 14:30,09/03/2015 14:30,12451 GEMINI BLVD N ,,,,
ABT2015039354,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 14:50,09/03/15 14:50,09/03/2015 14:50,PARKING LOT H5 ,,,,
ABT2015039125,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 14:50,09/03/15 14:50,09/03/2015 14:50,PARKING LOT H5 ,,,,
ABT2015039418,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 14:54,09/03/15 14:54,09/03/2015 14:54,GREEK PARK DR ,,,,
ABT2015039184,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 15:00,09/03/15 15:00,09/03/2015 15:00,PARKING LOT H5 ,,,,
ABT2015039179,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 15:00,09/03/15 15:00,09/03/2015 15:00,PARKING LOT H5 ,,,,
ABT2015039432,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 15:13,09/03/15 15:13,09/03/2015 15:13,GREEK PARK DR ,,,,
ABT2015039447,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 15:25,09/03/15 15:25,09/03/2015 15:25,GREEK PARK DR ,,,,
ABT2015039425,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 15:35,09/03/15 15:35,09/03/2015 15:35,GEMINI BLVD N ,,,,
ABT2015039434,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 15:51,09/03/15 15:51,09/03/2015 15:51,GEMINI BLVD N ,,,,
ABT2015039438,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 15:51,09/03/15 15:51,09/03/2015 15:51,GREEK PARK DR ,,,,
ABT2015039182,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 16:10,09/03/15 16:10,09/03/2015 16:10,12451 GEMINI BLVD N ,,,,
ABT2015039352,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 16:20,09/03/15 16:20,09/03/2015 16:20,12451 GEMINI BLVD N ,,,,
ABT2015039180,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 16:20,09/03/15 16:20,09/03/2015 16:20,12451 GEMINI BLVD N ,,,,
ABT2015039131,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 16:30,09/03/15 16:30,09/03/2015 16:30,12451 GEMINI BLVD N ,,,,
ABT2015039128,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 16:30,09/03/15 16:30,09/03/2015 16:30,12451 GEMINI BLVD N ,,,,
ABT2015039451,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/03/15 17:10,09/03/15 17:10,09/03/2015 17:10,GREEK PARK DR ,,,,
2015-2490,,,"ATTEMPTED BURGLARY TO AUTO, CRIMINAL MISCHIEF",CLOSED,,09/03/15 17:16,09/03/15 17:16,09/03/2015 17:16,12898 GEMINI BLVD N ,,,,
2015-2495,,,PETIT THEFT,INACTIVE,,09/03/15 18:44,09/03/15 17:45,09/03/2015 18:00,12783 EAST PLAZA DR ,,,,
2015-2498,,,TRESPASS,REPORT,,09/03/15 19:06,09/03/15 19:05,09/03/2015 19:30,4465 KNIGHTS VICTORY WAY ,,,,
OCSO15-78926,,,"TRESPASS AFTER WARNING, DISORDERLY INTOX",ARREST - ADULT,,09/03/15 22:16,09/03/15 22:16,09/03/2015 22:16,4465 KNIGHTS VICTORY WAY ,,,,
2015-2501,,,TRESPASS AFTER WARNING,ARREST - ADULT,,09/03/15 22:57,09/03/15 19:27,09/03/2015 19:45,4055 HOMERUN CT ,,,,
2015-2504,,,GRAND THEFT,CLOSED,,09/04/15 00:44,09/03/15 22:00,09/03/2015 22:30,4233 EAST PLAZA DR ,,,,
2015-2505,,,CRIMINAL MISCHIEF,INACTIVE,,09/04/15 02:08,09/03/15 23:21,09/03/2015 23:25,4145 PYXIS LN ,,,,
2015-2509,,,DUI,ARREST - ADULT,,09/04/15 03:05,09/04/15 02:46,09/04/2015 02:46,GEMINI BLVD S ,,,,
2015-2510,,,DRUG LAW REFERRAL,REPORT,,09/04/15 03:30,09/04/15 03:22,09/04/2015 03:41,4120 PYXIS LN ,,,,
2015-2513,,,CRIMINAL MISCHIEF,INACTIVE,,09/04/15 09:31,09/03/15 18:38,09/03/2015 18:40,12778 AQUARIUS AGORA DR ,,,,
2015-2520,,,MV THEFT,CLOSED,,09/04/15 14:51,09/03/15 14:30,09/04/2015 11:00,4277 GEMINI BLVD W ,,,,
2015-2522,,,BATTERY,ARREST - ADULT,,09/04/15 15:08,09/04/15 14:20,09/04/2015 14:30,4139 URSA MINOR ST ,,,,
2015-2528,,,DUI,ARREST - ADULT,,09/04/15 23:55,09/04/15 23:55,09/04/2015 23:55,WALDEN WOODS DR ,,,,
OCSO,,,"TRESPASSING, BATTERY ON LEO, RESISTING W/ VIOLENCE",REPORT,,09/05/15 01:30,09/05/15 01:30,09/05/2015 02:00,11448 UNIVERSITY BLVD ,,,,
2015-2526,,,GRAND THEFT,UNFOUNDED,,09/05/15 02:54,09/04/15 20:15,09/04/2015 21:27,12777 GEMINI BLVD N ,,,,
2015-2531,,,PETIT THEFT,CLOSED,,09/05/15 04:16,09/05/15 01:55,09/05/2015 02:05,12137 KNIGHTS CROSSING CIR ,,,,
2015-2538,,,DRUG LAW ARREST,ARREST - ADULT,,09/05/15 21:53,09/05/15 20:22,09/05/2015 20:23,ALAFAYA TR. / WALDEN WOODS DR. ,,,,
2015-2540,,,POSSESSION OF COUNTERFEIT DL,ARREST - ADULT,,09/05/15 23:39,09/05/15 23:19,09/05/2015 23:39,GEMINI BLD E ,,,,
2015-2544,,,CRIMINAL MISCHIEF,INACTIVE,,09/06/15 12:54,09/01/15 17:00,09/06/2015 12:00,4393 ANDROMEDA LOOP N ,,,,
2015-2548,,,PETIT THEFT,UNFOUNDED,,09/07/15 16:51,09/04/15 23:00,09/05/2015 00:00,4139 URSA MINOR ST ,,,,
2015-2551,,,"BURGLARY TO AUTO, PETIT THEFT",CLOSED,,09/08/15 00:53,09/05/15 03:00,09/05/2015 08:00,H 1 PARKING LOT ,,,,
2015-2552,,,"DRUG LAW ARREST, DUI",ARREST - JUV,,09/08/15 01:46,09/08/15 01:29,09/08/2015 01:29,B3 PARKING LOT ,,,,
2015-2554,,,PETIT THEFT,CLOSED,,09/08/15 08:27,09/06/15 17:00,09/07/2015 16:00,12998 GEMINI BLVD E ,,,,
2015-2558,,,FRAUD,CLOSED,,09/08/15 10:46,06/25/15 13:18,06/25/2015 13:30,107 AQUARIUS AGORA DR ,,,,
2015-2556,,,CRIMINAL MISCHIEF,INACTIVE,,09/08/15 11:50,08/25/15 00:00,09/08/2015 09:05,12722 PEGASUS DR ,,,,
2015-2559,,,PETIT THEFT,CLOSED,,09/08/15 12:14,09/03/15 17:30,09/03/2015 17:45,4123 PICTOR LN ,,,,
2015-2560,,,PETIT THEFT,CLOSED,,09/08/15 12:40,09/03/15 17:30,09/03/2015 17:45,4123 PICTOR LN ,,,,
2015-2564,,,PETIT THEFT,CLOSED,,09/08/15 15:47,09/02/15 22:00,09/03/2015 07:30,4799 HYDRA LN ,,,,
2015-2565,,,PETIT THEFT,CLOSED,,09/08/15 16:46,08/31/15 10:30,08/31/2015 15:30,12491 UNIVERSITY BLVD ,,,,
OCSO,,,POSSESSION OF COUNTERFEIT DL,REPORT,,09/08/15 22:00,09/08/15 22:00,09/08/2015 22:00,11448 UNIVERSITY BLVD ,,,,
2015-2573,,,TRAFFIC ARREST,ARREST - ADULT,,09/09/15 02:36,09/09/15 00:26,09/09/2015 00:27,UNIVERSITY BLVD ,,,,
2015-2580,,,PETIT THEFT,INACTIVE,,09/09/15 10:56,09/08/15 15:30,09/09/2015 08:00,11660 COLLEGE PARK TRAIL ,,,,
2015-2583,,,TRAFFIC ARREST,ARREST - ADULT,,09/09/15 12:49,09/09/15 13:03,09/09/2015 13:12,GEMINI BLVD E ,,,,
2015-2591,,,"ROBBERY, GRAND THEFT",EXC CLR - ADULT,,09/09/15 16:55,09/09/15 14:00,09/09/2015 14:20,12405 AQUARIUS AGORA DR ,,,,
2015-2586,,,HARASSMENT,UNFOUNDED,,09/09/15 17:04,06/13/14 08:00,08/26/2015 23:38,12201 RESEARCH PKWY ,,,,
2015-2590,,,BATTERY,CLOSED,,09/09/15 18:39,09/09/15 14:50,09/09/2015 15:10,12701 SCHOLARSHIP DR ,,,,
2015-2594,,,"ROBBERY, GRAND THEFT",EXC CLR - ADULT,,09/10/15 06:03,09/09/15 14:42,09/09/2015 14:49,12715 PEGASUS DR ,,,,
2015-2587,,,"ROBBERY, PETIT THEFT, BATTERY, RESISTING W/O VIOLENCE",ARREST - ADULT,,09/10/15 09:07,09/09/15 14:42,09/09/2015 14:49,12715 PEGASUS DR ,,,,
2015-2601,,,TRAFFIC ARREST,ARREST - ADULT,,09/10/15 10:30,09/10/15 10:46,09/10/2015 16:32,GEMINI BLVD E ,,,,
2015-2596,,,"ROBBERY, PETIT THEFT",CLOSED,,09/10/15 14:45,09/09/15 14:42,09/09/2015 14:49,12715 PEGASUS DR ,,,,
2015-2599,,,"DRUG LAW ARREST, DUI",ARREST - ADULT,,09/10/15 16:08,09/10/15 09:23,09/10/2015 09:53,PARKING LOT H10 ,,,,
2015-2609,,,FRAUD,CLOSED,,09/11/15 15:32,12/13/12 00:00,08/17/2015 14:00,4315 RED KNIGHT WAY ,,,,
2015-2610,,,GRAND THEFT,UNFOUNDED,,09/11/15 16:40,09/11/15 09:30,09/11/2015 14:30,12650 GEMINI BLVD N ,,,,
2015-2613,,,DUI,ARREST - ADULT,,09/11/15 19:08,09/11/15 19:08,09/11/2015 19:08,4100 NORTH ALFAYA TRAIL ,,,,
2015-2612,,,CRIMINAL MISCHIEF,INACTIVE,,09/11/15 20:01,09/11/15 17:20,09/11/2015 19:00,12800 PEGASUS DR ,,,,
2015-2616,,,LIQUOR LAW REFERRAL,REPORT,,09/11/15 23:26,09/11/15 23:26,09/11/2015 23:32,3910 ALAFAYA TRAIL ,,,,
2015-2618,,,LIQUOR LAW REFERRAL,REPORT,,09/12/15 00:07,09/12/15 00:07,09/12/2015 00:13,3910 ALAFAYA TRAIL N ,,,,
2015-2621,,,LIQUOR LAW REFERRAL,REPORT,,09/12/15 00:47,09/12/15 00:47,09/12/2015 00:49,12910 COLLEGIATE WAY ,,,,
2015-2617,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/12/15 01:31,09/11/15 23:39,09/11/2015 23:41,3910 ALAFAYA TRAIL N ,,,,
2015-2615,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/12/15 02:24,09/11/15 22:54,09/11/2015 20:55,3910 ALAFAYA TRAIL ,,,,
2015-2626,,,DRUG LAW ARREST,ARREST - ADULT,,09/12/15 04:30,09/12/15 04:04,09/12/2015 04:04,UNIVERSITY BLVD ,,,,
2015-2619,,,"BATTERY (DATING VIOLENCE), RESISTING W/O VIOLENCE",ARREST - ADULT,,09/12/15 07:47,09/11/15 23:30,09/11/2015 23:52,4301 RED KNIGHT WAY ,,,,
2015-2623,,,DUI,ARREST - ADULT,,09/12/15 18:41,09/12/15 01:59,09/12/2015 02:14,4418 GREEK CT ,,,,
2015-2627,,,GRAND THEFT,INACTIVE,,09/12/15 20:54,09/11/15 10:30,09/12/2015 20:00,4132 PYXIS LN ,,,,
2015-2632,,,LIQUOR LAW REFERRAL,REPORT,,09/12/15 23:28,09/12/15 23:28,09/12/2015 23:35,11448 UNIVERSITY BLVD ,,,,
2015-2631,,,LIQUOR LAW REFERRAL,REPORT,,09/12/15 23:31,09/12/15 23:30,09/12/2015 23:33,11448 UNIVERSITY BLVD ,,,,
2015-2633,,,LIQUOR LAW REFERRAL,REPORT,,09/12/15 23:44,09/12/15 23:44,09/12/2015 00:03,11448 UNIVERSITY BLVD ,,,,
2015-2635,,,LIQUOR LAW REFERRAL,REPORT,,09/12/15 23:59,09/12/15 23:59,09/12/2015 00:03,11448 UNIVERSITY BLVD ,,,,
2015-2630,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/13/15 00:14,09/12/15 23:15,09/12/2015 23:37,11448 UNIVERSITY BLVD ,,,,
2015-2637,,,LIQUOR LAW REFERRAL,REPORT,,09/13/15 00:24,09/13/15 00:24,09/13/2015 00:29,3910 ALAFAYA TRAIL N ,,,,
2015-2640,,,LIQUOR LAW REFERRAL,REPORT,,09/13/15 00:54,09/13/15 00:54,09/13/2015 00:58,3910 ALAFAYA TRAIL N ,,,,
2015-2629,,,SEXUAL BATTERY,EXC CLR - ADULT,,09/13/15 02:11,09/07/15 22:45,09/08/2015 03:00,4290 WEST PLAZA DR ,,,,
2015-2641,,,TRAFFIC ARREST,ARREST - ADULT,,09/13/15 02:18,09/13/15 02:18,09/13/2015 03:43,ALAFAYA TRAIL ,,,,
2015-2634,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/13/15 02:36,09/12/15 23:40,09/12/2015 23:55,11448 UNIVERSITY BLVD ,,,,
2015-2636,,,LIQUOR LAW REFERRAL,REPORT,,09/13/15 12:02,09/13/15 00:02,09/13/2015 00:03,11448 UNIVERSITY BLVD ,,,,
2015-2638,,,LIQUOR LAW REFERRAL,REPORT,,09/13/15 12:26,09/13/15 00:26,09/13/2015 00:31,11448 UNIVERSITY BLVD ,,,,
2015-2639,,,LIQUOR LAW REFERRAL,REPORT,,09/13/15 12:44,09/13/15 00:44,09/13/2015 00:46,11448 UNIVERSITY BLVD ,,,,
2015-2643,,,TRAFFIC ARREST,ARREST - ADULT,,09/13/15 18:00,09/13/15 20:08,09/13/2015 21:43,4799 HYDRA LN ,,,,
2015-2654,,,CRIMINAL MISCHIEF,CLOSED,,09/14/15 16:13,09/14/15 08:40,09/14/2015 10:30,LOT D - 2 ,,,,
2015-2658,,,PETIT THEFT,UNFOUNDED,,09/14/15 21:58,09/14/15 18:30,09/14/2015 20:30,12744 PEGASUS DR ,,,,
2015-2659,,,"DUI, TRAFFIC ARREST",ARREST - ADULT,,09/15/15 04:33,09/15/15 00:13,09/15/2015 00:14,SCIENCE DR. / ALAFAYA TR. ,,,,
2015-2660,,,BURGLARY,CLOSED,,09/15/15 08:32,09/11/15 17:00,09/14/2015 05:45,12601 AQUARIUS AGORA DR ,,,,
2015-2661,,,INDECENT EXPOSURE,CLOSED,,09/15/15 08:40,09/15/15 06:35,09/15/2015 06:41,12864 GEMINI BLVD S ,,,,
2015-2663,,,"TRESPASS, GRAND THEFT, CRIMINAL MISCHIEF",INACTIVE,,09/15/15 10:15,09/11/15 14:00,09/15/2015 07:30,12845 ARA DR ,,,,
2015-2675,,,"CRIMINAL MISCHIEF, BATTERY, ASSAULT",INACTIVE,,09/16/15 02:01,09/15/15 20:00,09/15/2015 22:10,4799 HYDRA LN ,,,,
2015-2678,,,TRESPASS AFTER WARNING,ARREST - ADULT,,09/16/15 08:03,09/16/15 08:03,09/16/2015 08:03,3610 LIBRA DR ,,,,
