UnitID,Institution Name,State abbreviation (HD2019),FIPS state code (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree-granting status (HD2019),Postsecondary and Title IV institution indicator (HD2019),Institutional category (HD2019),Institution size category (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),
488679,Indiana Wesleyan University-National & Global,IN,18,2,1,2,1,1,2,4,-85.677641,40.510655,IN,18,2,1,2,1,1,2,4,-85.677641,40.510655,IN,18,2,1,2,1,1,2,4,-85.677641,40.510655,IN,18,2,1,2,1,1,2,4,-85.677881,40.511200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153603,Iowa State University,IA,19,1,1,1,1,1,2,5,-93.648504,42.026212,IA,19,1,1,1,1,1,2,5,-93.648504,42.026212,IA,19,1,1,1,1,1,2,5,-93.648504,42.026212,IA,19,1,1,1,1,1,2,5,-93.648504,42.026212,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,IA,19,1,1,1,1,1,2,5,-93.648353,42.026368,
232423,James Madison University,VA,51,1,1,1,1,1,2,5,-78.870484,38.436311,VA,51,1,1,1,1,1,2,5,-78.870484,38.436311,VA,51,1,1,1,1,1,2,5,-78.870484,38.436311,VA,51,1,1,1,1,1,2,5,-78.870484,38.436311,VA,51,1,1,1,1,1,2,5,-78.871663,38.435332,VA,51,1,1,1,1,1,2,5,-78.871663,38.435332,VA,51,1,1,1,1,1,2,5,-78.871663,38.435332,VA,51,1,1,1,1,1,2,4,-78.871663,38.435332,
162928,Johns Hopkins University,MD,24,2,1,2,1,1,2,5,-76.621595,39.328977,MD,24,2,1,2,1,1,2,5,-76.621595,39.328977,MD,24,2,1,2,1,1,2,5,-76.621595,39.328977,MD,24,2,1,2,1,1,2,5,-76.621595,39.328977,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,MD,24,2,1,2,1,1,2,5,-76.620799,39.328380,
155399,Kansas State University,KS,20,1,1,1,1,1,2,5,-96.581077,39.188648,KS,20,1,1,1,1,1,2,5,-96.581077,39.188648,KS,20,1,1,1,1,1,2,5,-96.581077,39.188648,KS,20,1,1,1,1,1,2,5,-96.581077,39.188648,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,KS,20,1,1,1,1,1,2,5,-96.581077,39.188616,
185262,Kean University,NJ,34,1,1,1,1,1,2,4,-74.233503,40.677981,NJ,34,1,1,1,1,1,2,4,-74.233503,40.677981,NJ,34,1,1,1,1,1,2,4,-74.233503,40.677981,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,NJ,34,1,1,1,1,1,2,4,-74.234668,40.679429,
486840,Kennesaw State University,GA,13,1,1,1,1,1,2,5,-84.583052,34.038807,GA,13,1,1,1,1,1,2,5,-84.583052,34.038807,GA,13,1,1,1,1,1,2,5,-84.583052,34.038807,GA,13,1,1,1,1,1,2,5,-84.583052,34.038807,GA,13,1,1,1,1,1,2,5,-84.580393,34.032662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,OH,39,1,1,1,1,1,2,5,-81.342533,41.146653,OH,39,1,1,1,1,1,2,5,-81.342533,41.146653,OH,39,1,1,1,1,1,2,5,-81.342533,41.146653,OH,39,1,1,1,1,1,2,5,-81.342533,41.146653,OH,39,1,1,1,1,1,2,5,-81.342253,41.146856,OH,39,1,1,1,1,1,2,5,-81.342253,41.146856,OH,39,1,1,1,1,1,2,5,-81.342253,41.146856,OH,39,1,1,1,1,1,2,5,-81.342253,41.146856,
226091,Lamar University,TX,48,1,1,1,1,1,2,4,-94.072244,30.042738,TX,48,1,1,1,1,1,2,4,-94.072244,30.042738,TX,48,1,1,1,1,1,2,4,-94.072244,30.042738,TX,48,1,1,1,1,1,2,4,-94.072244,30.042738,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,TX,48,1,1,1,1,1,2,4,-94.073389,30.044274,
232557,Liberty University,VA,51,2,1,2,1,1,2,5,-79.182220,37.350232,VA,51,2,1,2,1,1,2,5,-79.182220,37.350232,VA,51,2,1,2,1,1,2,5,-79.182220,37.350232,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,VA,51,2,1,2,1,1,2,5,-79.179688,37.350345,
192448,Long Island University,NY,36,2,1,2,1,1,2,4,-73.593678,40.820714,NY,36,2,1,2,1,1,2,4,-73.593678,40.820714,NY,36,2,1,2,1,1,2,3,-73.593678,40.820714,NY,36,2,1,2,1,1,2,3,-73.593279,40.820043,NY,36,2,1,2,1,1,2,3,-73.593279,40.820043,NY,36,2,1,2,1,1,2,3,-73.593279,40.820043,NY,36,2,1,2,1,1,2,4,-73.593279,40.820043,NY,36,2,1,2,1,1,2,4,-73.593279,40.820043,
159391,Louisiana State University and Agricultural & Mechanical College,LA,22,1,1,1,1,1,2,5,-91.178921,30.414986,LA,22,1,1,1,1,1,2,5,-91.178921,30.414986,LA,22,1,1,1,1,1,2,5,-91.178921,30.414986,LA,22,1,1,1,1,1,2,5,-91.178921,30.414986,LA,22,1,1,1,1,1,2,5,-91.178921,30.414983,LA,22,1,1,1,1,1,2,5,-91.196656,30.552111,LA,22,1,1,1,1,1,2,5,-91.196656,30.552111,LA,22,1,1,1,1,1,2,5,-91.196656,30.552111,
159647,Louisiana Tech University,LA,22,1,1,1,1,1,2,4,-92.649963,32.528297,LA,22,1,1,1,1,1,2,4,-92.649963,32.528297,LA,22,1,1,1,1,1,2,4,-92.649963,32.528297,LA,22,1,1,1,1,1,2,4,-92.649963,32.528297,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,LA,22,1,1,1,1,1,2,4,-92.649640,32.525518,
146719,Loyola University Chicago,IL,17,2,1,2,1,1,2,4,-87.656872,42.000765,IL,17,2,1,2,1,1,2,4,-87.656872,42.000765,IL,17,2,1,2,1,1,2,4,-87.656872,42.000765,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,IL,17,2,1,2,1,1,2,4,-87.657399,41.999161,
239105,Marquette University,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.927961,43.039030,WI,55,2,1,2,1,1,2,4,-87.928121,43.038766,WI,55,2,1,2,1,1,2,4,-87.928121,43.038766,WI,55,2,1,2,1,1,2,4,-87.928122,43.038765,
237525,Marshall University,WV,54,1,1,1,1,1,2,4,-82.428964,38.422482,WV,54,1,1,1,1,1,2,4,-82.428964,38.422482,WV,54,1,1,1,1,1,2,4,-82.428964,38.422482,WV,54,1,1,1,1,1,2,4,-82.428964,38.422482,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,WV,54,1,1,1,1,1,2,4,-82.430650,38.422610,
166683,Massachusetts Institute of Technology,MA,25,2,1,2,1,1,2,4,-71.093226,42.359243,MA,25,2,1,2,1,1,2,4,-71.093226,42.359243,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,MA,25,2,1,2,1,1,2,4,-71.092115,42.360095,
127565,Metropolitan State University of Denver,CO,8,1,1,1,1,1,2,5,-105.005040,39.744202,CO,8,1,1,1,1,1,2,5,-105.005040,39.744202,CO,8,1,1,1,1,1,2,5,-105.005040,39.744202,CO,8,1,1,1,1,1,2,5,-105.005040,39.744202,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,CO,8,1,1,1,1,1,2,5,-105.002391,39.742248,
204024,Miami University-Oxford,OH,39,1,1,1,1,1,2,4,-84.732954,39.507757,OH,39,1,1,1,1,1,2,4,-84.732954,39.507757,OH,39,1,1,1,1,1,2,4,-84.732954,39.507757,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,OH,39,1,1,1,1,1,2,4,-84.731821,39.509642,
171100,Michigan State University,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.476111,42.732120,MI,26,1,1,1,1,1,2,5,-84.473639,42.724760,MI,26,1,1,1,1,1,2,5,-84.473639,42.724760,MI,26,1,1,1,1,1,2,5,-84.473639,42.724760,
220978,Middle Tennessee State University,TN,47,1,1,1,1,1,2,5,-86.360618,35.848005,TN,47,1,1,1,1,1,2,5,-86.360618,35.848005,TN,47,1,1,1,1,1,2,5,-86.360618,35.848005,TN,47,1,1,1,1,1,2,5,-86.360618,35.848005,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,TN,47,1,1,1,1,1,2,5,-86.362094,35.849139,
173920,Minnesota State University-Mankato,MN,27,1,1,1,1,1,2,4,-93.999450,44.146712,MN,27,1,1,1,1,1,2,4,-93.999450,44.146712,MN,27,1,1,1,1,1,2,4,-93.999450,44.146712,MN,27,1,1,1,1,1,2,4,-93.999450,44.146712,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,MN,27,1,1,1,1,1,2,4,-93.998494,44.147253,
176080,Mississippi State University,MS,28,1,1,1,1,1,2,5,-88.790139,33.454852,MS,28,1,1,1,1,1,2,5,-88.790139,33.454852,MS,28,1,1,1,1,1,2,5,-88.790139,33.454852,MS,28,1,1,1,1,1,2,5,-88.790139,33.454852,MS,28,1,1,1,1,1,2,5,-88.788979,33.454809,MS,28,1,1,1,1,1,2,5,-88.788340,33.455241,MS,28,1,1,1,1,1,2,5,-88.788340,33.455241,MS,28,1,1,1,1,1,2,5,-88.879658,33.425002,
179566,Missouri State University-Springfield,MO,29,1,1,1,1,1,2,5,-93.281281,37.199258,MO,29,1,1,1,1,1,2,5,-93.281281,37.199258,MO,29,1,1,1,1,1,2,5,-93.281281,37.199258,MO,29,1,1,1,1,1,2,5,-93.276821,37.197983,MO,29,1,1,1,1,1,2,5,-93.276821,37.197983,MO,29,1,1,1,1,1,2,5,-93.276821,37.197983,MO,29,1,1,1,1,1,2,5,-93.276821,37.197983,MO,29,1,1,1,1,1,2,5,-93.276821,37.197983,
185572,Monmouth University,NJ,34,2,1,2,1,1,2,3,-74.006447,40.280066,NJ,34,2,1,2,1,1,2,3,-74.006447,40.280066,NJ,34,2,1,2,1,1,2,3,-74.006447,40.280066,NJ,34,2,1,2,1,1,2,3,-74.006447,40.280066,NJ,34,2,1,2,1,1,2,3,-74.006447,40.280066,NJ,34,2,1,2,1,1,2,3,-74.006447,40.280066,NJ,34,2,1,2,1,1,2,3,-74.006447,40.280066,NJ,34,2,1,2,1,1,2,3,-74.006446,40.280066,
180461,Montana State University,MT,30,1,1,1,1,1,2,4,-111.048812,45.666726,MT,30,1,1,1,1,1,2,4,-111.048812,45.666726,MT,30,1,1,1,1,1,2,4,-111.048812,45.666726,MT,30,1,1,1,1,1,2,4,-111.048812,45.666726,MT,30,1,1,1,1,1,2,4,-111.049918,45.666829,MT,30,1,1,1,1,1,2,4,-111.049918,45.666829,MT,30,1,1,1,1,1,2,4,-111.049918,45.666829,MT,30,1,1,1,1,1,2,4,-111.049918,45.666829,
185590,Montclair State University,NJ,34,1,1,1,1,1,2,5,-74.198141,40.860414,NJ,34,1,1,1,1,1,2,5,-74.198141,40.860414,NJ,34,1,1,1,1,1,2,5,-74.198141,40.860414,NJ,34,1,1,1,1,1,2,5,-74.199455,40.859233,NJ,34,1,1,1,1,1,2,5,-74.199455,40.859233,NJ,34,1,1,1,1,1,2,5,-74.199455,40.859233,NJ,34,1,1,1,1,1,2,4,-74.199455,40.859233,NJ,34,1,1,1,1,1,2,4,-74.199455,40.859233,
157386,Morehead State University,KY,21,1,1,1,1,1,2,3,-83.434021,38.186768,KY,21,1,1,1,1,1,2,4,-83.434021,38.186768,KY,21,1,1,1,1,1,2,4,-83.434021,38.186768,KY,21,1,1,1,1,1,2,4,-83.434021,38.186768,KY,21,1,1,1,1,1,2,4,-83.429742,38.188462,KY,21,1,1,1,1,1,2,4,-83.429742,38.188462,KY,21,1,1,1,1,1,2,4,-83.429742,38.188462,KY,21,1,1,1,1,1,2,4,-83.429742,38.188462,
157401,Murray State University,KY,21,1,1,1,1,1,2,3,-88.323629,36.612419,KY,21,1,1,1,1,1,2,3,-88.323629,36.612419,KY,21,1,1,1,1,1,2,4,-88.323629,36.612419,KY,21,1,1,1,1,1,2,4,-88.323629,36.612419,KY,21,1,1,1,1,1,2,4,-88.323493,36.612410,KY,21,1,1,1,1,1,2,4,-88.323493,36.612410,KY,21,1,1,1,1,1,2,4,-88.323493,36.612410,KY,21,1,1,1,1,1,2,4,-88.323493,36.612410,
119605,National University,CA,6,2,1,2,1,1,2,4,-117.243026,32.909894,CA,6,2,1,2,1,1,2,4,-117.243026,32.909894,CA,6,2,1,2,1,1,2,4,-117.243026,32.909894,CA,6,2,1,2,1,1,2,4,-117.244243,32.909469,CA,6,2,1,2,1,1,2,4,-117.244243,32.909469,CA,6,2,1,2,1,1,2,4,-117.244243,32.909469,CA,6,2,1,2,1,1,2,4,-117.244243,32.909469,CA,6,2,1,2,1,1,2,4,-117.244243,32.909469,
185828,New Jersey Institute of Technology,NJ,34,1,1,1,1,1,2,4,-74.177113,40.741997,NJ,34,1,1,1,1,1,2,4,-74.177113,40.741997,NJ,34,1,1,1,1,1,2,4,-74.177113,40.741997,NJ,34,1,1,1,1,1,2,4,-74.177113,40.741997,NJ,34,1,1,1,1,1,2,4,-74.177113,40.741997,NJ,34,1,1,1,1,1,2,4,-74.177113,40.741997,NJ,34,1,1,1,1,1,2,4,-74.177113,40.741997,NJ,34,1,1,1,1,1,2,3,-74.177113,40.741997,
188030,New Mexico State University-Main Campus,NM,35,1,1,1,1,1,2,4,-106.752069,32.281568,NM,35,1,1,1,1,1,2,4,-106.752069,32.281568,NM,35,1,1,1,1,1,2,4,-106.752069,32.281568,NM,35,1,1,1,1,1,2,4,-106.752069,32.281568,NM,35,1,1,1,1,1,2,4,-106.747841,32.282875,NM,35,1,1,1,1,1,2,4,-106.747841,32.282875,NM,35,1,1,1,1,1,2,4,-106.747841,32.282875,NM,35,1,1,1,1,1,2,4,-106.747841,32.282875,
193900,New York University,NY,36,2,1,2,1,1,2,5,-73.997264,40.729452,NY,36,2,1,2,1,1,2,5,-73.997264,40.729452,NY,36,2,1,2,1,1,2,5,-73.997264,40.729452,NY,36,2,1,2,1,1,2,5,-73.997264,40.729452,NY,36,2,1,2,1,1,2,5,-73.997264,40.729452,NY,36,2,1,2,1,1,2,5,-73.997264,40.729452,NY,36,2,1,2,1,1,2,5,-73.997264,40.729452,NY,36,2,1,2,1,1,2,5,-73.997264,40.729452,
199102,North Carolina A & T State University,NC,37,1,1,1,1,1,2,4,-79.773375,36.072820,NC,37,1,1,1,1,1,2,4,-79.773375,36.072820,NC,37,1,1,1,1,1,2,4,-79.773375,36.072820,NC,37,1,1,1,1,1,2,4,-79.770152,36.076737,NC,37,1,1,1,1,1,2,4,-79.770152,36.076737,NC,37,1,1,1,1,1,2,4,-79.770152,36.076737,NC,37,1,1,1,1,1,2,4,-79.770152,36.076737,NC,37,1,1,1,1,1,2,4,-79.770152,36.076737,
199193,North Carolina State University at Raleigh,NC,37,1,1,1,1,1,2,5,-78.674517,35.785111,NC,37,1,1,1,1,1,2,5,-78.674517,35.785111,NC,37,1,1,1,1,1,2,5,-78.674517,35.785111,NC,37,1,1,1,1,1,2,5,-78.674517,35.785111,NC,37,1,1,1,1,1,2,5,-78.674517,35.785111,NC,37,1,1,1,1,1,2,5,-78.674517,35.785111,NC,37,1,1,1,1,1,2,5,-78.674517,35.785111,NC,37,1,1,1,1,1,2,5,-78.674517,35.785111,
200332,North Dakota State University-Main Campus,ND,38,1,1,1,1,1,2,4,-96.800838,46.893127,ND,38,1,1,1,1,1,2,4,-96.800838,46.893127,ND,38,1,1,1,1,1,2,4,-96.800838,46.893127,ND,38,1,1,1,1,1,2,4,-96.800838,46.893127,ND,38,1,1,1,1,1,2,4,-96.805689,46.894523,ND,38,1,1,1,1,1,2,4,-96.805689,46.894523,ND,38,1,1,1,1,1,2,4,-96.805689,46.894523,ND,38,1,1,1,1,1,2,4,-96.805689,46.894523,
167358,Northeastern University,MA,25,2,1,2,1,1,2,5,-71.088782,42.339992,MA,25,2,1,2,1,1,2,5,-71.088782,42.339992,MA,25,2,1,2,1,1,2,5,-71.088782,42.339992,MA,25,2,1,2,1,1,2,5,-71.088782,42.339992,MA,25,2,1,2,1,1,2,4,-71.088782,42.339992,MA,25,2,1,2,1,1,2,4,-71.088782,42.339992,MA,25,2,1,2,1,1,2,5,-71.088782,42.339992,MA,25,2,1,2,1,1,2,5,-71.088782,42.339992,
482705,Northeastern University Lifelong Learning Network,MA,25,2,1,2,1,1,2,4,-71.087841,42.339477,MA,25,2,1,2,1,1,2,4,-71.087841,42.339477,MA,25,2,1,2,1,1,2,4,-71.087841,42.339477,MA,25,2,1,2,1,1,2,4,-71.088391,42.338870,MA,25,2,1,2,1,1,2,4,-71.115961,42.265990,MA,25,2,1,2,1,1,2,4,-71.115961,42.265990,MA,25,2,1,2,1,1,2,3,-71.115961,42.265990,,,,,,,,,,,,
105330,Northern Arizona University,AZ,4,1,1,1,1,1,2,5,-111.653724,35.188449,AZ,4,1,1,1,1,1,2,5,-111.653724,35.188449,AZ,4,1,1,1,1,1,2,5,-111.653724,35.188449,AZ,4,1,1,1,1,1,2,5,-111.653724,35.188449,AZ,4,1,1,1,1,1,2,5,-111.657653,35.180095,AZ,4,1,1,1,1,1,2,5,-111.657653,35.180095,AZ,4,1,1,1,1,1,2,5,-111.657653,35.180095,AZ,4,1,1,1,1,1,2,5,-111.657653,35.180095,
147703,Northern Illinois University,IL,17,1,1,1,1,1,2,4,-88.766428,41.933869,IL,17,1,1,1,1,1,2,4,-88.766428,41.933869,IL,17,1,1,1,1,1,2,4,-88.766428,41.933869,IL,17,1,1,1,1,1,2,4,-88.766428,41.933869,IL,17,1,1,1,1,1,2,5,-88.766065,41.933791,IL,17,1,1,1,1,1,2,5,-88.766065,41.933791,IL,17,1,1,1,1,1,2,5,-88.766065,41.933791,IL,17,1,1,1,1,1,2,5,-88.766065,41.933791,
157447,Northern Kentucky University,KY,21,1,1,1,1,1,2,4,-84.463483,39.029714,KY,21,1,1,1,1,1,2,4,-84.463483,39.029714,KY,21,1,1,1,1,1,2,4,-84.463483,39.029714,KY,21,1,1,1,1,1,2,4,-84.463483,39.029714,KY,21,1,1,1,1,1,2,4,-84.465959,39.029221,KY,21,1,1,1,1,1,2,4,-84.465959,39.029221,KY,21,1,1,1,1,1,2,4,-84.465959,39.029221,KY,21,1,1,1,1,1,2,4,-84.465959,39.029221,
160038,Northwestern State University of Louisiana,LA,22,1,1,1,1,1,2,4,-93.097797,31.750666,LA,22,1,1,1,1,1,2,4,-93.097797,31.750666,LA,22,1,1,1,1,1,2,4,-93.097797,31.750666,LA,22,1,1,1,1,1,2,3,-93.097797,31.750666,LA,22,1,1,1,1,1,2,3,-93.097715,31.750675,LA,22,1,1,1,1,1,2,3,-93.097715,31.750675,LA,22,1,1,1,1,1,2,3,-93.097715,31.750675,LA,22,1,1,1,1,1,2,3,-93.097715,31.750675,
147767,Northwestern University,IL,17,2,1,2,1,1,2,5,-87.679858,42.050356,IL,17,2,1,2,1,1,2,5,-87.679858,42.050356,IL,17,2,1,2,1,1,2,5,-87.679858,42.050356,IL,17,2,1,2,1,1,2,5,-87.679858,42.050356,IL,17,2,1,2,1,1,2,5,-87.673653,42.058377,IL,17,2,1,2,1,1,2,5,-87.673653,42.058377,IL,17,2,1,2,1,1,2,5,-87.673653,42.058377,IL,17,2,1,2,1,1,2,5,-87.673653,42.058377,
136215,Nova Southeastern University,FL,12,2,1,2,1,1,2,5,-80.242480,26.079337,FL,12,2,1,2,1,1,2,5,-80.242480,26.079337,FL,12,2,1,2,1,1,2,5,-80.242480,26.079337,FL,12,2,1,2,1,1,2,5,-80.242480,26.079337,FL,12,2,1,2,1,1,2,5,-80.242480,26.079337,FL,12,2,1,2,1,1,2,5,-80.242480,26.079337,FL,12,2,1,2,1,1,2,5,-80.242480,26.079337,FL,12,2,1,2,1,1,2,5,-80.242480,26.079337,
171571,Oakland University,MI,26,1,1,1,1,1,2,4,-83.216418,42.674573,MI,26,1,1,1,1,1,2,4,-83.216418,42.674573,MI,26,1,1,1,1,1,2,4,-83.216418,42.674573,MI,26,1,1,1,1,1,2,5,-83.216418,42.674573,MI,26,1,1,1,1,1,2,5,-83.220523,42.674490,MI,26,1,1,1,1,1,2,5,-83.218866,42.672586,MI,26,1,1,1,1,1,2,5,-83.218866,42.672586,MI,26,1,1,1,1,1,2,4,-83.218895,42.672550,
204796,Ohio State University-Main Campus,OH,39,1,1,1,1,1,2,5,-83.014853,39.999324,OH,39,1,1,1,1,1,2,5,-83.014853,39.999324,OH,39,1,1,1,1,1,2,5,-83.014853,39.999324,OH,39,1,1,1,1,1,2,5,-83.009001,39.998389,OH,39,1,1,1,1,1,2,5,-83.009001,39.998389,OH,39,1,1,1,1,1,2,5,-83.009001,39.998389,OH,39,1,1,1,1,1,2,5,-83.009001,39.998389,OH,39,1,1,1,1,1,2,5,-83.009001,39.998389,
204857,Ohio University-Main Campus,OH,39,1,1,1,1,1,2,5,-82.100985,39.326798,OH,39,1,1,1,1,1,2,5,-82.100985,39.326798,OH,39,1,1,1,1,1,2,5,-82.100985,39.326798,OH,39,1,1,1,1,1,2,5,-82.100985,39.326798,OH,39,1,1,1,1,1,2,5,-82.101064,39.326799,OH,39,1,1,1,1,1,2,5,-82.101064,39.326799,OH,39,1,1,1,1,1,2,5,-82.101064,39.326799,OH,39,1,1,1,1,1,2,5,-82.094162,39.334351,
207388,Oklahoma State University-Main Campus,OK,40,1,1,1,1,1,2,5,-97.069743,36.123085,OK,40,1,1,1,1,1,2,5,-97.069743,36.123085,OK,40,1,1,1,1,1,2,5,-97.069743,36.123085,OK,40,1,1,1,1,1,2,5,-97.069743,36.123085,OK,40,1,1,1,1,1,2,5,-97.069743,36.123085,OK,40,1,1,1,1,1,2,5,-97.069743,36.123085,OK,40,1,1,1,1,1,2,5,-97.069743,36.123085,OK,40,1,1,1,1,1,2,5,-97.069743,36.123085,
232982,Old Dominion University,VA,51,1,1,1,1,1,2,5,-76.306660,36.886418,VA,51,1,1,1,1,1,2,5,-76.306660,36.886418,VA,51,1,1,1,1,1,2,5,-76.306660,36.886418,VA,51,1,1,1,1,1,2,5,-76.306660,36.886418,VA,51,1,1,1,1,1,2,5,-76.309653,36.884919,VA,51,1,1,1,1,1,2,5,-76.309653,36.884919,VA,51,1,1,1,1,1,2,5,-76.309653,36.884919,VA,51,1,1,1,1,1,2,5,-76.309653,36.884919,
209542,Oregon State University,OR,41,1,1,1,1,1,2,5,-123.274723,44.563950,OR,41,1,1,1,1,1,2,5,-123.274723,44.563950,OR,41,1,1,1,1,1,2,5,-123.274723,44.563950,OR,41,1,1,1,1,1,2,5,-123.274723,44.563950,OR,41,1,1,1,1,1,2,5,-123.274721,44.562740,OR,41,1,1,1,1,1,2,5,-123.274721,44.562740,OR,41,1,1,1,1,1,2,5,-123.274721,44.562740,OR,41,1,1,1,1,1,2,5,-123.274150,44.564524,
194310,Pace University,NY,36,2,1,2,1,1,2,4,-74.004719,40.711014,NY,36,2,1,2,1,1,2,4,-74.004719,40.711014,NY,36,2,1,2,1,1,2,4,-74.004719,40.711014,NY,36,2,1,2,1,1,2,4,-74.004719,40.711014,NY,36,2,1,2,1,1,2,4,-74.004719,40.711014,NY,36,2,1,2,1,1,2,4,-74.004719,40.711014,NY,36,2,1,2,1,1,2,4,-74.004719,40.711014,NY,36,2,1,2,1,1,2,4,-74.004719,40.711014,
