case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
160926,2016-04-09,14:19,wells library - on campus,NA,NA,Indiana University-Bloomington,resisting law enforcement // disorderly conduct // public intoxication
160930,2016-04-09,23:37,teter quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption
160931,2016-04-10,00:19,tenth street lot - on campus,NA,NA,Indiana University-Bloomington,possession - marijuana // possession of drug paraphernalia
160932,2016-04-09,23:13,forest quad east lot - on campus,NA,NA,Indiana University-Bloomington,resisting law enforcement // possession - marijuana
160935,2016-04-11,00:35,henderson parking garage - on campus,NA,NA,Indiana University-Bloomington,possession - marijuana // possession of drug paraphernalia
160939,2016-04-11,12:44,ashton hershey hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"sale/manufacturing cocaine, opium, derivatives"
160940,2016-04-11,16:25,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,sale/manufacturing synthetic narcotics
160941,2016-04-11,16:44,crosstown shop ctr - non-campus building or property,NA,NA,Indiana University-Bloomington,poss-dangerous non-narcotics
160943,2016-04-11,19:24,hper -school of public health - on campus,NA,NA,Indiana University-Bloomington,theft from buildings
160945,2016-04-11,23:52,sigma alpha mu - non-campus building or property,NA,NA,Indiana University-Bloomington,possession - marijuana // fire alarm - false call
160948,2016-04-12,00:41,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,peeping
160949,2016-04-12,01:20,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana // possession of drug paraphernalia
160952,2016-04-12,02:43,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena // public intoxication"
160953,2016-04-12,08:19,nelson building - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
160955,2016-04-12,11:11,eigenmann hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft-bicycles
160956,2016-04-12,14:29,willkie north - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,public intoxication // possession - marijuana // possession - synthetic narcotics
160957,2016-04-12,15:36,sigma delta tau - non-campus building or property,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated // domestic disturbances"
160958,2016-04-12,16:19,ashton johnston - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft-bicycles
160959,2016-04-12,16:56,global & international studies - on campus,NA,NA,Indiana University-Bloomington,theft-bicycles
160961,2016-04-12,17:24,46 bypass/west of golf co - public property,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
160966,2016-04-13,01:49,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
160967,2016-04-13,02:07,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,resisting law enforcement // public intoxication // assist other agency
160968,2016-04-13,04:57,kirkwood hall - on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // public intoxication // possession -
160969,2016-04-13,11:02,hodge hall (business building) - on campus,NA,NA,Indiana University-Bloomington,theft-bicycles
160971,2016-04-13,15:03,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated"
160972,2016-04-13,13:48,indiana memorial union - on campus,NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
160973,2016-04-13,15:32,hper -school of public health - on campus,NA,NA,Indiana University-Bloomington,"public intoxication // possession - cocaine,opium,derivative // possession - synthetic"
160975,2016-04-13,16:35,ashton vos hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft-bicycles
160977,2016-04-13,19:53,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana // possession - synthetic narcotics // possession of drug
160978,2016-04-13,22:00,devault alumni - on campus,NA,NA,Indiana University-Bloomington,resisting law enforcement // possession - marijuana
160979,2016-04-14,02:07,foster common area - on campus,NA,NA,Indiana University-Bloomington,disorderly conduct
160980,2016-04-14,01:46,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated // public intoxication"
160987,2016-04-14,13:08,tenth street lot - on campus,NA,NA,Indiana University-Bloomington,theft-autos
160989,2016-04-14,13:40,13th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,indecent exposure
160990,2016-04-14,14:47,teter quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
160992,2016-04-14,18:24,foster shea hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // harassment/intimidation
160995,2016-04-14,23:39,forest quad common area - on campus,NA,NA,Indiana University-Bloomington,public intoxication // theft from motor vehicle
160996,2016-04-15,00:21,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,peeping
160997,2016-04-15,01:46,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,peeping // suspicious person or vehicle
160998,2016-04-15,01:49,delta upsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
160999,2016-04-15,02:25,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana // possession of drug paraphernalia
161000,2016-04-15,02:42,indiana memorial union - on campus,NA,NA,Indiana University-Bloomington,public intoxication // medical assist
161001,2016-04-15,03:57,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,driving under the influence
161005,2016-04-15,11:18,classroom-office bldg - on campus,NA,NA,Indiana University-Bloomington,unlawful entry - no force
161006,2016-04-15,11:24,ashton stempel hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,forcible entry
161007,2016-04-15,11:28,poplars parking garage - on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
161008,2016-04-15,11:21,kappa kappa gamma - non-campus building or property,NA,NA,Indiana University-Bloomington,forcible fondling
161009,2016-04-15,12:06,kappa kappa gamma - non-campus building or property,NA,NA,Indiana University-Bloomington,theft from buildings
161010,2016-04-15,12:20,swain hall (e & w) - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161015,2016-04-15,16:24,imu pay lot #1 - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161017,2016-04-15,18:49,10th street/east of jorda - public property,NA,NA,Indiana University-Bloomington,public intoxication // illegal possession/consumption
161019,2016-04-15,20:14,dunn street/south of 10th - public property,NA,NA,Indiana University-Bloomington,public intoxication
161020,2016-04-15,20:32,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft from buildings
161021,2016-04-15,20:32,hper -school of public health - on campus,NA,NA,Indiana University-Bloomington,public intoxication
161022,2016-04-15,21:33,memorial stadium - on campus,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161023,2016-04-15,21:48,memorial stadium - on campus,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161024,2016-04-15,22:03,tenth street lot - on campus,NA,NA,Indiana University-Bloomington,possession - marijuana // possession of drug paraphernalia
161025,2016-04-15,22:18,dunn street/north of 10th - public property,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161026,2016-04-15,22:45,10th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,driving under the influence
161027,2016-04-15,23:50,all other open areas - on campus,NA,NA,Indiana University-Bloomington,possession - marijuana // possession of drug paraphernalia
161028,2016-04-15,23:53,crosstown shop ctr - non-campus building or property,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161029,2016-04-15,22:17,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"hands, fists, feet,etc-aggravated injury"
161030,2016-04-16,01:10,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated // disorderly conduct // public intoxication"
161031,2016-04-16,01:34,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated // disorderly conduct // public intoxication"
161032,2016-04-16,02:27,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // resisting law enforcement // public intoxication
161033,2016-04-16,01:58,alpha gamma delta - non-campus building or property,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
161034,2016-04-16,03:05,3rd street/west of jordan - public property,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161036,2016-04-16,03:16,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
161037,2016-04-16,04:45,usa common area - on campus,NA,NA,Indiana University-Bloomington,public intoxication
161039,2016-04-16,14:08,11th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161040,2016-04-16,14:10,teter quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft from buildings
161041,2016-04-16,15:45,st. paul's catholic ctr - non-campus building or property,NA,NA,Indiana University-Bloomington,public intoxication // illegal possession/consumption
161044,2016-04-16,17:18,forrest ave./north of 10t - public property,NA,NA,Indiana University-Bloomington,public intoxication
161045,2016-04-16,18:24,foster gresham dining - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,public intoxication // illegal possession/consumption
161046,2016-04-16,18:57,carmichael building - on campus,NA,NA,Indiana University-Bloomington,shoplifting
161047,2016-04-16,20:39,forest quad east lot - on campus,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161048,2016-04-16,22:39,jordan avenue/south of 10 - public property,NA,NA,Indiana University-Bloomington,resisting law enforcement // public intoxication // illegal possession/consumption
161049,2016-04-16,22:33,ashton johnston - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,public intoxication
161050,2016-04-16,22:04,forest quad east lot - on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
161052,2016-04-16,23:32,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161053,2016-04-16,23:39,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,disorderly conduct
161054,2016-04-17,01:37,athletic/white lot - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161055,2016-04-17,00:39,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,rape
161056,2016-04-17,01:30,park avenue/south of 10th - public property,NA,NA,Indiana University-Bloomington,driving under the influence // illegal possession/consumption
161057,2016-04-17,02:58,read center - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated"
161058,2016-04-16,04:21,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated"
161060,2016-04-17,06:03,mcnutt quad common area - on campus,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161062,2016-04-13,12:55,briscoe quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana
161063,2016-04-18,10:15,simic residence - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161064,2016-04-15,22:17,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,rape
161065,2016-04-18,15:35,foster harper hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161066,2016-04-18,17:35,13th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,theft-all other
161068,2016-04-18,22:49,godfrey grad&exec ctr. - on campus,NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
161070,2016-04-19,07:55,17th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,driving under the influence // personal injury
161071,2016-04-19,09:41,iu golf course - on campus,NA,NA,Indiana University-Bloomington,theft-all other
161072,2016-04-19,10:04,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,theft from motor vehicle
161074,2016-04-19,13:17,bicknell apts - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft-bicycles
161076,2016-04-20,00:08,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"all other-unless other code applies // legal notice, warrant, summons, subpoena // possession"
161077,2016-04-19,23:36,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,public intoxication
161079,2016-04-20,03:04,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,public intoxication // medical assist
161080,2016-04-20,03:46,17th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,resisting law enforcement // driving under the influence // possession of drug
161081,2016-04-20,08:13,maxwell hall - on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
161083,2016-04-20,16:59,srsc - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161085,2016-04-20,17:56,wells library - on campus,NA,NA,Indiana University-Bloomington,theft-bicycles
161087,2016-04-20,22:40,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana // possession of drug paraphernalia
161095,2016-04-21,15:01,health center - on campus,NA,NA,Indiana University-Bloomington,theft from buildings
161098,2016-04-22,09:33,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161099,2016-04-22,10:15,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161100,2016-04-22,10:22,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161101,2016-04-22,10:23,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161102,2016-04-22,10:28,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161103,2016-04-22,10:28,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161104,2016-04-22,10:36,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161105,2016-04-22,10:39,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161106,2016-04-22,10:38,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161108,2016-04-22,10:27,sigma nu - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161109,2016-04-22,14:44,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,harassment/intimidation
161110,2016-04-22,16:52,forest quad west lot - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161112,2016-04-22,18:43,teter quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // harassment/intimidation // all other-unless other code applies
161113,2016-04-22,22:21,teter quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
161114,2016-04-22,22:09,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana // possession - synthetic narcotics // possession of drug
161115,2016-04-23,00:25,willkie north - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,sale/manufacturing marijuana // sale/manufacturing synthetic narcotics // possession
161116,2016-04-23,01:21,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
161117,2016-04-23,02:27,sigma nu - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161118,2016-04-23,02:18,tenth street lot - on campus,NA,NA,Indiana University-Bloomington,driving under the influence
161119,2016-04-22,23:43,wright quad common area - on campus,NA,NA,Indiana University-Bloomington,possession - marijuana
161120,2016-04-23,03:00,collins smith - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
161121,2016-04-23,03:30,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,harassment/intimidation
161122,2016-04-23,04:02,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,public intoxication // illegal possession/consumption
161124,2016-04-23,06:07,eigenmann hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation
161126,2016-04-23,12:07,46 bypass/east of golf co - public property,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161127,2016-04-23,12:08,jordan avenue/north of 10 - public property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161128,2016-04-23,13:42,mcnutt quad back lot - on campus,NA,NA,Indiana University-Bloomington,theft- motor vehicle parts and accessories
161130,2016-04-23,21:32,collins cravens - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation // welfare check
161131,2016-04-23,22:04,foster gresham dining - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161132,2016-04-23,22:15,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
161133,2016-04-24,00:59,poplars parking garage - on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
161134,2016-04-24,01:59,tenth street lot - on campus,NA,NA,Indiana University-Bloomington,illegal possession/consumption // possession - marijuana // suspicious person or vehicle
161135,2016-04-24,02:33,all other open areas - on campus,NA,NA,Indiana University-Bloomington,possession - marijuana
161141,2016-04-24,16:07,poplars parking garage - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161144,2016-04-24,22:03,"all other non-university - , hoosier courts- amaryllis",NA,NA,Indiana University-Bloomington,driving under the influence
161145,2016-04-22,13:43,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena // possession - marijuana // possession -"
161146,2016-04-25,10:06,radio and tv - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161147,2016-04-25,11:24,iu golf driving range - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161148,2016-04-25,11:49,tenth street lot - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161149,2016-04-25,13:35,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,all types of fraud
161150,2016-04-25,16:25,briscoe quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft from buildings
161153,2016-04-25,20:51,wells library - on campus,NA,NA,Indiana University-Bloomington,theft-bicycles
161155,2016-04-25,21:37,campus view parking lot - on campus,NA,NA,Indiana University-Bloomington,theft-other vehicles
161156,2016-04-26,00:30,jordan hall - on campus,NA,NA,Indiana University-Bloomington,false identification // found property
161158,2016-04-26,06:23,memorial hall - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161159,2016-04-26,07:24,sigma alpha epsilon - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161160,2016-04-26,08:21,509 e 3rd - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161161,2016-04-26,08:54,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,peeping
161162,2016-04-26,09:44,ballantine hall - on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
161163,2016-04-26,12:09,815 n. jordan avenue - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161164,2016-04-26,15:33,tulip tree apts. - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,all types of fraud
161166,2016-04-26,18:06,foster back lot - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161172,2016-04-27,17:22,hodge hall (business building) - on campus,NA,NA,Indiana University-Bloomington,public intoxication
161173,2016-04-27,22:30,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana // poss-dangerous non-narcotics // possession of drug
161175,2016-04-27,23:16,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,false identification // illegal possession/consumption // possession - marijuana //
161176,2016-04-28,01:19,ashton vos hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161184,2016-04-28,23:24,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation
161186,2016-04-29,00:07,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,false identification // illegal possession/consumption // possession - marijuana //
161190,2016-04-29,14:48,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,harassment/intimidation
161191,2016-04-29,18:07,musical arts center - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161192,2016-04-29,20:38,speech & hearing clinic - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161194,2016-04-29,23:01,ballantine hall - on campus,NA,NA,Indiana University-Bloomington,theft from buildings
161195,2016-04-30,00:18,tulip tree apts. - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated"
161196,2016-04-30,02:11,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,driving under the influence // illegal possession/consumption
161197,2016-04-30,02:57,showalter fountain - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161198,2016-04-30,03:15,showalter fountain - on campus,NA,NA,Indiana University-Bloomington,resisting law enforcement // public intoxication // illegal possession/consumption
161199,2016-04-30,02:56,phi kappa psi - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161200,2016-04-29,23:38,wright education bldg - on campus,NA,NA,Indiana University-Bloomington,theft from buildings
161202,2016-04-30,12:25,wright quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // medical assist // stalking
161204,2016-04-30,14:25,tenth street lot - on campus,NA,NA,Indiana University-Bloomington,theft from motor vehicle
161205,2016-04-30,18:41,hepburn apts - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // all other-unless other code applies // domestic disturbances
161207,2016-04-30,23:06,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // medical assist
161208,2016-05-01,02:25,foster jenkinson hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161209,2016-05-01,03:18,kirkwood observatory - on campus,NA,NA,Indiana University-Bloomington,public intoxication // medical assist
161211,2016-05-01,12:38,indiana memorial union - on campus,NA,NA,Indiana University-Bloomington,domestic disturbances
161212,2016-05-01,13:53,fee lane parking garage - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161213,2016-05-01,15:42,all other open areas - on campus,NA,NA,Indiana University-Bloomington,theft-all other
161216,2016-05-01,18:27,10th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,indecent exposure
161218,2016-05-02,03:03,3rd street/west of jordan - public property,NA,NA,Indiana University-Bloomington,driving under the influence // personal injury
161220,2016-05-02,09:16,telecom. annex - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161222,2016-05-02,11:48,radio and tv - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161223,2016-05-02,12:47,owen hall parking lot - on campus,NA,NA,Indiana University-Bloomington,theft from motor vehicle
161225,2016-05-02,18:21,willkie south - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,harassment/intimidation
161226,2016-05-02,21:26,7th street/east of jordan - on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation // disorderly conduct // other disturbances
161227,2016-05-02,22:50,tulip tree apts. - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft from buildings
161229,2016-05-03,00:49,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,false identification // illegal possession/consumption // possession - marijuana //
161230,2016-05-03,01:09,teter quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"other assaults - simple, not aggravated // medical assist"
161231,2016-05-03,04:41,spea - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161237,2016-05-03,21:41,spruce hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft from buildings
161239,2016-05-03,23:40,tenth street lot - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161243,2016-05-04,12:44,iupd station - on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
161244,2016-05-04,13:25,henderson parking garage - on campus,NA,NA,Indiana University-Bloomington,"trespass & malicious trespass // legal notice, warrant, summons, subpoena"
161245,2016-05-04,14:06,tulip tree apts. - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161246,2016-05-04,18:45,musical arts center - on campus,NA,NA,Indiana University-Bloomington,attempts to commit rape // forcible fondling
161247,2016-05-04,19:15,phi gamma delta - non-campus building or property,NA,NA,Indiana University-Bloomington,unlawful entry - no force
161248,2016-05-04,19:44,phi gamma delta - non-campus building or property,NA,NA,Indiana University-Bloomington,theft from buildings
161249,2016-05-04,21:48,atwater avenue/west of jordan - public property,NA,NA,Indiana University-Bloomington,"trespass & malicious trespass // vandalism, mischief"
161250,2016-05-05,04:50,foster harper hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption // found property
161251,2016-05-05,08:10,wylie hall - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161252,2016-05-05,08:02,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161257,2016-05-05,15:38,all other open areas - on campus,NA,NA,Indiana University-Bloomington,theft-bicycles
161258,2016-05-05,18:36,crosstown shop ctr - non-campus building or property,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161261,2016-05-06,00:32,ballantine hall - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161262,2016-05-06,02:31,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,illegal possession/consumption
161263,2016-05-06,03:29,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,all types of fraud
161264,2016-05-06,03:51,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"attempted forcible entry // public intoxication // vandalism, mischief"
161266,2016-05-06,16:48,815 east cottage grove - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,unlawful entry - no force
161267,2016-05-06,18:10,mcnutt quad back lot - on campus,NA,NA,Indiana University-Bloomington,theft-bicycles
161268,2016-05-05,10:42,foster harper hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana
161269,2016-05-06,20:54,athletic/white lot - on campus,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161270,2016-05-06,23:37,tulip tree common area - on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
161271,2016-05-07,00:40,campus view apts. - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
161272,2016-05-07,01:31,7th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,driving under the influence
161273,2016-05-07,02:16,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"resisting law enforcement // other assaults - simple, not aggravated // disorderly"
161276,2016-05-07,11:50,sigma alpha mu - non-campus building or property,NA,NA,Indiana University-Bloomington,forcible entry
161277,2016-05-07,12:33,sigma alpha mu - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161278,2016-05-07,21:48,mathers museum - on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // suspicious person or vehicle
161279,2016-05-08,03:51,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,trespass & malicious trespass // assist other agency
161281,2016-05-08,21:48,phi gamma delta - non-campus building or property,NA,NA,Indiana University-Bloomington,unlawful entry - no force
161282,2016-05-09,01:13,all other parking areas - on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
161284,2016-05-09,04:40,campus view apts. - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
161285,2016-05-09,06:34,poplars parking garage - on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
161286,2016-05-09,09:50,all other parking areas - on campus,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
161290,2016-05-07,09:09,foster harper hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
161291,2016-05-07,11:06,briscoe quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
161292,2016-05-09,15:14,usa cypress - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,possession - marijuana
161294,2016-05-09,16:38,read center - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
