date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2018-03-28,09:10,18-m02681,malicious mischief,1000 stadium dr; kibbie dome,2018-03-28,NA,University of Idaho
2018-03-28,11:28,18-m02689,traffic offense,sweet ave: lot 60,2018-03-28,NA,University of Idaho
2018-03-28,14:27,18-m02694,gun check,861 perimeter dr; ui security,2018-03-28,NA,University of Idaho
2018-03-28,16:21,18-m02702,other calls,ui campus,2018-03-28,NA,University of Idaho
2018-03-28,16:30,18-m02703,theft; automobile,moscow,2018-03-28,NA,University of Idaho
2018-03-28,18:41,18-m02707,gun check,861 perimeter dr; ui security,2018-03-28,NA,University of Idaho
2018-03-29,03:16,18-m02719,trespassing,627 elm st; 304,2018-03-29,NA,University of Idaho
2018-03-29,03:24,18-m02720,threatening,moscow,2018-03-29,NA,University of Idaho
2018-03-29,10:05,18-m02727,alarm; elevator,975 w 6th st; cnr,2018-03-29,NA,University of Idaho
2018-03-29,18:47,18-m02743,public program,840 university ave; ui women's center,2018-03-29,NA,University of Idaho
2018-03-29,18:47,18-m02744,accident; non-injury,farm rd & w a st,2018-03-29,NA,University of Idaho
2018-03-29,20:01,18-m02746,injured person,1000 stadium dr; kibbie dome,2018-03-29,NA,University of Idaho
2018-03-30,00:09,18-m02750,suspicious,1000 stadium dr; kibbie dome,2018-03-30,NA,University of Idaho
2018-03-30,00:39,active 911# 120474505,alarm; fire,620 elm st; theta chi,2018-03-30,NA,University of Idaho
2018-03-30,10:29,18-m02758,animal; stray,1000 stadium dr; kibbie dome,2018-03-30,NA,University of Idaho
2018-03-30,15:17,18-m02770,civil,530 s asbury st; paradise,2018-03-30,NA,University of Idaho
2018-07-19,08:28,18-m06302,alarm; elevator,975 w 6th st; elev,2018-07-19,NA,University of Idaho
2018-07-19,08:33,18-m06303,abandoned vehicle,403 college ave; parking lot,2018-07-19,NA,University of Idaho
2018-07-19,10:38,18-m06306,alarm; fire,850 rayburn st; ui library,2018-07-19,NA,University of Idaho
2018-07-19,16:01,18-m06313,fraud,moscow,2018-07-19,NA,University of Idaho
2018-07-20,08:09,18-m06332,fraud,moscow,2018-07-20,NA,University of Idaho
2018-07-20,14:10,18-m06339,traffic offense,perimeter dr & old pullman rd,2018-07-20,NA,University of Idaho
2018-07-20,16:43,18-m06352,sex offense; rape,moscow,2018-07-20,NA,University of Idaho
2018-07-20,22:02,18-m06364,other calls,moscow,2018-07-20,NA,University of Idaho
2018-07-20,23:48,18-m06366,alarm; elevator,1080 w 6th st; wallace; willey,2018-07-20,NA,University of Idaho
2018-07-21,21:24,18-m06407,suspicious,perimeter dr & nez perce dr,2018-07-21,NA,University of Idaho
2018-07-22,10:01,18-m06413,alarm; elevator,921 campus dr; ed bldg,2018-07-22,NA,University of Idaho
2018-07-22,14:34,18-m06419,other calls,moscow,2018-07-22,NA,University of Idaho
2018-07-22,21:05,18-m06428,suspicious,709 elm st; gamma phi beta,2018-07-22,NA,University of Idaho
2018-07-22,21:44,18-m06430,unsecured premise,idaho ave; student health,2018-07-22,NA,University of Idaho
2018-07-23,11:32,18-m06443,theft; other,728 elm st; delta gamma,2018-07-23,NA,University of Idaho
2018-07-23,15:45,18-m06449,alarm; fire,2000 w 6th st; ui aquaculture,2018-07-23,NA,University of Idaho
2018-07-24,01:03,18-m06463,suicidal person,moscow,2018-07-24,NA,University of Idaho
2018-07-24,07:38,18-m06464,trespassing,1006 railroad st; parking,2018-07-24,NA,University of Idaho
2018-07-24,13:56,18-m06474,drugs,moscow,2018-07-24,NA,University of Idaho
2018-07-25,10:10,18-m06492,theft; other,moscow,2018-07-25,NA,University of Idaho
2018-07-25,10:15,18-m06493,suspicious,moscow,2018-07-25,NA,University of Idaho
2018-07-25,15:01,18-m06500,malicious mischief,moscow,2018-07-25,NA,University of Idaho
2018-07-26,15:43,18-m06543,found property,w 6th st & perimeter dr,2018-07-26,NA,University of Idaho
2018-07-26,19:26,18-m06547,dwls,ui; vandal facilities,2018-07-26,NA,University of Idaho
2018-07-27,08:30,18-m06559,alarm; elevator,921 campus dr; 133; education,2018-07-27,NA,University of Idaho
2018-07-29,01:25,18-m06621,noise complaint,blake ave & taylor ave; area,2018-07-29,NA,University of Idaho
2018-07-29,13:23,18-m06627,other calls,moscow,2018-07-29,NA,University of Idaho
2018-07-29,14:38,18-m06629,suspicious,mosscow; s of 6th st,2018-07-29,NA,University of Idaho
2018-07-29,19:14,18-m06638,dwls,w 6th st & perimeter dr;,2018-07-29,NA,University of Idaho
2018-07-30,09:33,18-m06648,alarm; elevator,921 campus dr; 133; education,2018-07-30,NA,University of Idaho
2018-07-31,13:58,18-m06673,theft; other,401 w 6th st; taco time,2018-07-31,NA,University of Idaho
2018-08-01,11:50,18-m06698,vin inspection,w palouse river dr; state,2018-08-01,NA,University of Idaho
2018-08-01,14:39,18-m06711,alarm; elevator,921 campus dr; education bldg,2018-08-01,NA,University of Idaho
2018-08-01,15:02,18-m06712,harassment,moscow,2018-08-01,NA,University of Idaho
2018-08-02,11:00,18-m06747,civil,moscow,2018-08-02,NA,University of Idaho
2018-08-02,12:53,18-m06753,alarm; elevator,1080 w 6th st; elev so,2018-08-02,NA,University of Idaho
2018-08-02,15:04,18-m06757,alarm; elevator,901 paradise creek st; llc,2018-08-02,NA,University of Idaho
2018-08-02,20:55,18-m06769,other calls,ui; by the towers,2018-08-02,NA,University of Idaho
2018-08-03,12:11,18-m06781,harassment,moscow; main st,2018-08-03,NA,University of Idaho
2018-08-03,18:53,18-m06795,juvenile problem,moscow,2018-08-03,NA,University of Idaho
2018-08-03,21:07,18-m06799,noise complaint,701 nez perce dr;,2018-08-03,NA,University of Idaho
2018-08-04,14:53,18-m06819,accident; non-injury,perimeter dr & w pullman rd,2018-08-04,NA,University of Idaho
2018-08-04,17:47,18-m06821,gunshot sounds,835 pine st; art & architechture,2018-08-04,NA,University of Idaho
2018-08-05,19:22,18-m06841,civil,moscow,2018-08-05,NA,University of Idaho
2018-08-06,12:03,18-m06856,alarm; elevator,901 paradise creek st; llc,2018-08-06,NA,University of Idaho
2018-08-06,13:55,18-m06857,abandoned vehicle,902 deakin ave,2018-08-06,NA,University of Idaho
2018-08-07,NA,18-m06871,extra patrol,greek row,2018-08-07,NA,University of Idaho
2018-08-07,03:12,18-m06872,fireworks,deakin ave & college ave,2018-08-07,NA,University of Idaho
2018-08-07,13:03,18-m06892,disabled vehicle,blake ave & taylor ave,2018-08-07,NA,University of Idaho
2018-08-07,15:36,18-m06901,suspicious,1200 w palouse river dr,2018-08-07,NA,University of Idaho
2018-08-07,23:46,18-m06918,fireworks,720 deakin ave; behind,2018-08-07,NA,University of Idaho
2018-08-08,09:26,18-m06927,fire other,121 sweet ave;,2018-08-08,NA,University of Idaho
2018-08-08,10:38,18-m06929,fraud,moscow,2018-08-08,NA,University of Idaho
2018-08-08,21:54,18-m06947,extra patrol,greek row,2018-08-08,NA,University of Idaho
2018-08-09,00:58,18-m06951,fireworks,deakin ave & college ave,2018-08-09,NA,University of Idaho
2018-08-09,12:50,18-m06961,animal; problem,810 w 7th st; mcclure hall,2018-08-09,NA,University of Idaho
2018-08-09,16:23,18-m06970,gun check,861 perimeter dr; ui security,2018-08-09,NA,University of Idaho
2018-08-10,16:51,18-m07013,other calls,moscow,2018-08-10,NA,University of Idaho
2018-08-11,01:12,18-m07024,suspicious,1330 s main st; vandal ride,2018-08-11,NA,University of Idaho
2018-08-12,07:06,18-m07058,animal; problem,stadium dr,2018-08-12,NA,University of Idaho
2018-08-12,18:07,18-m07073,dwls,709 deakin ave; bruce pitman,2018-08-12,NA,University of Idaho
2018-08-12,20:20,18-m07077,gun check,861 perimeter dr; ui security,2018-08-12,NA,University of Idaho
2018-08-12,20:46,18-m07079,found property,moscow,2018-08-12,NA,University of Idaho
2018-08-13,13:46,18-m07091,accident; non-injury,720 deakin ave; in front of,2018-08-13,NA,University of Idaho
2018-08-13,15:09,18-m07096,mhp transport,735 nez perce dr; sigma chi,2018-08-13,NA,University of Idaho
2018-08-13,19:15,18-m07106,suicidal person,moscow,2018-08-13,NA,University of Idaho
2018-08-14,07:50,18-m07117,public program,709 elm st; gamma phi beta,2018-08-14,NA,University of Idaho
2018-08-14,12:48,18-m07130,public program,1080 w 6th st; wallace complex,2018-08-14,NA,University of Idaho
2018-08-14,13:12,18-m07131,public program,720 deakin ave: pitman center,2018-08-14,NA,University of Idaho
2018-08-14,NA,18-m07135,breathing,w 6th st; near ag building,2018-08-14,NA,University of Idaho
2018-08-14,15:52,18-m07137,public program,609 elm st; delta delta delta,2018-08-14,NA,University of Idaho
2018-08-14,20:54,18-m07145,gun check,861 perimeter dr; ui security,2018-08-14,NA,University of Idaho
2018-08-14,21:42,18-m07146,noise complaint,509 taylor ave; fraternity,2018-08-14,NA,University of Idaho
2018-08-15,10:29,18-m07157,alarm; elevator,1080 w 6th st; elev south,2018-08-15,NA,University of Idaho
2018-08-15,12:57,18-m07165,theft; other,west dome lot,2018-08-15,NA,University of Idaho
2018-08-15,13:10,18-m07167,theft; other,west dome lot,2018-08-15,NA,University of Idaho
2018-08-15,22:56,18-m07186,vehicle prowl,711 rayburn st; menard law,2018-08-15,NA,University of Idaho
2018-08-16,03:09,18-m07189,suicidal person,620 elm st; theta chi,2018-08-16,NA,University of Idaho
2018-08-16,04:36,18-m07191,vehicle prowl,711 rayburn st; menard law,2018-08-16,NA,University of Idaho
2018-08-16,04:36,18-m07192,vehicle prowl,711 rayburn st; mendard law,2018-08-16,NA,University of Idaho
2018-08-16,07:37,18-m07193,vehicle prowl,711 rayburn st; menard law,2018-08-16,NA,University of Idaho
2018-08-16,08:02,18-m07196,alarm; elevator,1080 w 6th st; elev s; wallace,2018-08-16,NA,University of Idaho
2018-08-16,08:49,18-m07198,alarm; elevator,1080 w 6th st; elevator,2018-08-16,NA,University of Idaho
2018-10-30,08:49,18-m10033,public program,404 sweet ave; ui education,2018-10-30,NA,University of Idaho
2018-10-30,09:47,18-m10034,threatening,moscow,2018-10-30,NA,University of Idaho
2018-10-30,13:07,18-m10045,theft; other,moscow,2018-10-30,NA,University of Idaho
2018-10-30,13:23,18-m10047,fraud,moscow,2018-10-30,NA,University of Idaho
2018-10-30,16:06,18-m10055,theft; other,rayburn st; area,2018-10-30,NA,University of Idaho
2018-10-30,17:25,18-m10056,alarm; fire,1080 w 6th st; ui wallace,2018-10-30,NA,University of Idaho
2018-10-30,17:33,18-m10058,alarm; elevator,901 paradise creek st; elev,2018-10-30,NA,University of Idaho
2018-10-30,19:11,18-m10060,structure fire,931 campus dr; ui a&a,2018-10-30,NA,University of Idaho
2018-10-30,20:49,18-m10062,suspicious,1080 w 6th st; willey 515,2018-10-30,NA,University of Idaho
2018-10-30,22:21,18-m10063,alarm; elevator,1001 paradise creek st;,2018-10-30,NA,University of Idaho
2018-10-31,09:15,18-m10073,malicious mischief,1000 stadium dr; kibbie dome,2018-10-31,NA,University of Idaho
2018-10-31,14:42,18-m10080,suspicious,moscow,2018-10-31,NA,University of Idaho
2018-11-01,03:11,18-m10101,suspicious,1012 deakin ave; 1 across,2018-11-01,NA,University of Idaho
2018-11-01,09:44,18-m10106,suicidal person,908 blake ave; steele house,2018-11-01,NA,University of Idaho
2018-11-01,12:29,18-m10110,alarm; elevator,1060 rayburn st; physical,2018-11-01,NA,University of Idaho
2018-11-01,12:42,18-m10111,accident; non-injury,1080 w 6th st; pl near wallace,2018-11-01,NA,University of Idaho
2018-03-30,17:59,18-m02777,sex offense,moscow,2018-03-30,NA,University of Idaho
2018-03-30,19:16,18-m02778,alarm; elevator,921 campus dr; 133; education,2018-03-30,NA,University of Idaho
2018-03-31,00:32,18-m02782,other calls,1080 w 6th st; wallace;,2018-03-31,NA,University of Idaho
2018-03-31,02:45,18-m02785,vehicle prowl,1080 w 6th st; wallace complex,2018-03-31,NA,University of Idaho
2018-03-31,07:55,18-m02790,other calls,975 s line st; ui commons,2018-03-31,NA,University of Idaho
2018-03-31,10:58,18-m02793,domestic dispute,828 w pullman rd; on line,2018-03-31,NA,University of Idaho
2018-03-31,13:43,18-m02799,trespassing,509 univesity ave; the perch,2018-03-31,NA,University of Idaho
2018-03-31,13:59,18-m02800,threatening,moscow,2018-03-31,NA,University of Idaho
2018-03-31,14:20,18-m02801,threatening,1080 w 6th st; gooding hall,2018-03-31,NA,University of Idaho
2018-03-31,21:23,18-m02805,drugs,moscow,2018-03-31,NA,University of Idaho
2018-03-31,23:17,18-m02807,alcohol offense,728 elm st; delta gamma,2018-03-31,NA,University of Idaho
2018-03-31,23:23,18-m02808,alcohol offense,728 elm st; delta gamma,2018-03-31,NA,University of Idaho
2018-04-01,03:54,18-m02812,suspicious,moscow,2018-04-01,NA,University of Idaho
2018-04-01,09:37,18-m02816,gun check,861 perimeter dr; ui security,2018-04-01,NA,University of Idaho
2018-04-01,16:29,18-m02823,theft; other,moscow,2018-04-01,NA,University of Idaho
2018-04-01,17:52,18-m02827,extra patrol,ui sheep center,2018-04-01,NA,University of Idaho
2018-04-01,18:17,18-m02828,gun check,861 perimeter dr; ui security,2018-04-01,NA,University of Idaho
2018-04-01,22:35,18-m02832,drugs,1080 w 6th st; llc 3; 504,2018-04-01,NA,University of Idaho
2018-04-01,23:32,18-m02834,welfare check,1080 w 6th st; willey; 410,2018-04-01,NA,University of Idaho
2020-03-29,22:14,no mpd,alcohol offense,1080 w 6th st; wallace; gooding; 617,2020-03-29,NA,University of Idaho
2018-04-02,16:33,18-m02860,civil,moscow,2018-04-02,NA,University of Idaho
2018-04-02,22:32,18-m02865,intoxication,630 elm st; nw corner kappa,2018-04-02,NA,University of Idaho
2018-04-03,07:48,18-m02875,public program,709 deakin ave; ui pitman center,2018-04-03,NA,University of Idaho
2018-04-03,14:13,18-m02888,accident; non-injury,n line st & w pullman rd,2018-04-03,NA,University of Idaho
2018-04-03,14:29,18-m02890,malicious mischief,stadium dr & paradise creek,2018-04-03,NA,University of Idaho
2018-04-03,20:24,active 911# 120970205,alarm; fire,1001 paradise creek st; theophilus tower,2018-04-03,NA,University of Idaho
2018-04-03,21:34,active 911# 120974326,fire other,620 elm st; theta chi,2018-04-03,NA,University of Idaho
2018-04-04,02:27,18-m02903,other calls,moscow,2018-04-04,NA,University of Idaho
2018-04-04,06:15,18-m02905,extra patrol,1001 paradise creek st; theophilus tower,2018-04-04,NA,University of Idaho
2018-04-04,09:59,18-m02906,found property,880 w 3rd st; ui parking services,2018-04-04,NA,University of Idaho
2018-04-04,11:36,18-m02911,suspicious,711 rayburn st; menard law,2018-04-04,NA,University of Idaho
2018-04-04,22:38,active 911# 121087963,agency assist,722 deakin ave; 7,2018-04-04,NA,University of Idaho
2018-04-04,19:10,18-m02922,extra patrol,975 s line st; ui commons,2018-04-04,NA,University of Idaho
2018-04-05,01:54,18-m02929,malicious mischief,620 idaho ave; phi kappa,2018-04-05,NA,University of Idaho
2018-04-05,11:32,18-m02937,harassment,342 taylor ave; 3,2018-04-05,NA,University of Idaho
2018-04-05,16:32,18-m02947,traffic offense,moscow,2018-04-05,NA,University of Idaho
2018-04-05,17:39,18-m02948,alarm; elevator,1001 paradise creek st; ele,2018-04-05,NA,University of Idaho
2018-04-05,18:31,18-m02954,fire other,728 elm st;,2018-04-05,NA,University of Idaho
2018-04-06,11:35,18-m02965,fraud,492 taylor ave; 6,2018-04-06,NA,University of Idaho
2018-04-06,13:17,18-m02969,alarm; fire,875 campus dr; ui albertsons,2018-04-06,NA,University of Idaho
2018-04-06,13:26,18-m02971,gun check,861 perimeter dr; ui security,2018-04-06,NA,University of Idaho
2018-04-06,13:33,18-m02972,communications,1080 w 6th st; wallace complex,2018-04-06,NA,University of Idaho
2018-04-06,15:49,18-m02976,welfare check,415 college ave; 12,2018-04-06,NA,University of Idaho
2018-04-06,17:24,18-m02980,accident; non-injury,e 6th st; going into pittman,2018-04-06,NA,University of Idaho
2018-04-06,18:10,18-m02982,found property,901 paradise creek st; llc,2018-04-06,NA,University of Idaho
2018-04-06,18:31,18-m02983,drugs,deakin ave & w 6th st,2018-04-06,NA,University of Idaho
2018-04-06,23:41,18-m02992,alcohol offense,718 elm st; sigma nu; alley,2018-04-06,NA,University of Idaho
2018-04-06,23:58,18-m02993,alcohol offense,deakin ave; near the pittman ctr,2018-04-06,NA,University of Idaho
2018-04-07,00:15,18-m02994,drugs,1080 w 6th st; wallace;,2018-04-07,NA,University of Idaho
2018-04-07,00:20,18-m02995,noise complaint,415 college ave; area,2018-04-07,NA,University of Idaho
2018-04-07,02:20,18-m02999,seizures,901 paradise creek st; llc,2018-04-07,NA,University of Idaho
2018-04-07,03:39,18-m03000,alarm; elevator,901 paradise creek st; elev,2018-04-07,NA,University of Idaho
2018-04-07,08:23,18-m03004,malicious mischief,920 deakin ave;,2018-04-07,NA,University of Idaho
2018-04-07,21:29,18-m03025,alcohol offense,1080 w 6th st; wallace; gooding,2018-04-07,NA,University of Idaho
2018-04-07,22:14,18-m03026,communications,1000 stadium dr; kibbie dome,2018-04-07,NA,University of Idaho
2018-04-07,22:42,18-m03027,noise complaint,1080 w 6th st; wallace; gooding; 121,2018-04-07,NA,University of Idaho
2018-04-08,01:57,18-m03033,drugs,elm st & university ave,2018-04-08,NA,University of Idaho
2018-04-08,04:52,18-m03035,traffic offense,paradise creek st;,2018-04-08,NA,University of Idaho
2018-04-08,16:44,active 911# 121468661,alarm; fire,718 elm st; sigma nu,2018-04-08,NA,University of Idaho
2018-04-08,20:35,active 911# 121486035,alarm; fire,718 elm st; sigma nu,2018-04-08,NA,University of Idaho
2018-04-08,21:34,active 911# 121489150,alarm; fire,620 idaho ave; phi kappa tau,2018-04-08,NA,University of Idaho
2018-04-09,08:33,18-m03055,harassment,sweet ave & s main st,2018-04-06,NA,University of Idaho
2018-04-06,23:16,no mpd,alcohol offense,wallace; willey; 206,2018-04-06,NA,University of Idaho
2018-04-09,09:49,18-m03059,civil,moscow,2018-04-09,NA,University of Idaho
2018-04-09,12:06,18-m03066,accident; hit run,804 elm st; in front of,2018-04-09,NA,University of Idaho
2018-04-09,12:39,18-m03067,alarm; fire,620 elm st; theta chi,2018-04-09,NA,University of Idaho
2018-04-09,12:43,18-m03068,order violation,moscow,2018-04-09,NA,University of Idaho
2018-04-09,12:49,18-m03069,civil,moscow,2018-04-09,NA,University of Idaho
2018-04-09,14:36,18-m03073,accident; hit run,elm st,2018-04-09,NA,University of Idaho
2018-04-09,14:41,18-m03074,found property,1006 railroad st;,2018-04-09,NA,University of Idaho
2018-04-09,15:53,18-m03078,theft; other,770 university ave; life science,2018-04-09,NA,University of Idaho
2018-04-09,19:54,18-m03088,alarm; elevator,1001 paradise creek st;,2018-04-09,NA,University of Idaho
2018-04-10,08:21,18-m03101,gun check,861 perimeter dr; ui security,2018-04-10,NA,University of Idaho
2018-04-10,13:33,18-m03110,drugs,moscow,2018-04-10,NA,University of Idaho
2018-04-10,15:25,18-m03113,suspicious,507 idaho ave; pi beta phi,2018-04-10,NA,University of Idaho
2018-04-10,20:13,18-m03123,traffic offense,nez perce r; heading towards,2018-04-10,NA,University of Idaho
2018-04-10,23:06,18-m03128,harassment,moscow,2018-04-10,NA,University of Idaho
2018-04-10,23:23,18-m03129,welfare check,moscow,2018-04-10,NA,University of Idaho
2018-04-11,15:36,18-m03145,accident; non-injury,903 perimeter dr; ui surplus,2018-04-11,NA,University of Idaho
2018-04-11,13:35,active 911 # 121763827,seizures,606 rayburn st; ag sci; 106,2018-04-11,NA,University of Idaho
2018-04-11,19:06,18-m03148,vehicle prowl,1080 w 6th st; wallace;,2018-04-11,NA,University of Idaho
2018-04-12,11:49,18-m03163,drugs,moscow,2018-04-12,NA,University of Idaho
2018-04-12,12:00,18-m03164,found property,moscow,2018-04-12,NA,University of Idaho
2018-04-12,12:26,18-m03165,disabled vehicle,perimeter dr & w pullman rd,2018-04-12,NA,University of Idaho
2018-04-12,13:58,18-m03170,seizures,1080 w 6th st; wallace,2018-04-12,NA,University of Idaho
2018-04-13,11:07,18-m03192,other calls,moscow,2018-04-13,NA,University of Idaho
2018-04-13,13:16,18-m03196,domestic dispute,taylor ave & s main st,2018-04-13,NA,University of Idaho
2018-04-13,14:33,18-m03200,other calls,moscow,2018-04-13,NA,University of Idaho
2018-04-13,17:38,18-m03206,heart problem,1000 paradise creek st;,2018-04-13,NA,University of Idaho
2018-04-13,18:36,18-m03207,extra patrol,ui campus; beef barns,2018-04-13,NA,University of Idaho
2018-04-14,04:03,18-m03215,alarm; elevator,901 paradise creek st; ele,2018-04-14,NA,University of Idaho
2018-04-14,05:03,18-m03216,utility problem,sweet ave & s main st,2018-04-14,NA,University of Idaho
2018-04-14,07:30,18-m03217,gun check,861 perimeter dr; ui security,2018-04-14,NA,University of Idaho
2018-04-14,11:51,18-m03220,theft; other,514 sweet ave; kappa delta,2018-04-14,NA,University of Idaho
2018-04-14,15:58,18-m03226,accident; hit run,1000 stadium dr; kibbie dome,2018-04-14,NA,University of Idaho
2018-04-14,16:29,18-m03227,gun check,861 perimeter dr; ui security,2018-04-14,NA,University of Idaho
2018-04-14,23:40,18-m03236,suicidal person,moscow,2018-04-14,NA,University of Idaho
2018-04-15,14:55,18-m03251,animal; stray,1200 w palouse river dr;,2018-04-15,NA,University of Idaho
2018-04-15,15:57,18-m03252,alarm; elevator,901 paradise creek st;,2018-04-15,NA,University of Idaho
2018-04-16,10:05,18-m03265,alarm; elevator,921 campus dr;,2018-04-16,NA,University of Idaho
2018-04-16,18:27,18-m03282,custodial int.,moscow,2018-04-16,NA,University of Idaho
2018-04-16,19:37,18-m03286,animal; stray,735 nez perce dr; sigma chi,2018-04-16,NA,University of Idaho
2018-04-17,08:12,18-m03293,traffic offense,idaho ave & deakin ave;,2018-04-17,NA,University of Idaho
2018-04-17,09:45,18-m03294,parking problem,blake ave & nez perce dr;,2018-04-17,NA,University of Idaho
2018-04-17,10:22,18-m03295,public program,1001 university ave; 109,2018-04-17,NA,University of Idaho
2018-04-17,16:37,active 911# 122437352,seizures,1000 paradise creek st; src,2018-04-17,NA,University of Idaho
2018-04-17,16:44,18-m03306,accident; non-injury,1080 w 6th st; wallace complex,2018-04-17,NA,University of Idaho
2018-04-17,17:42,18-m03309,alarm; elevator,901 paradise creek st; elev,2018-04-17,NA,University of Idaho
2018-04-18,11:15,18-m03330,seizures,840 w 7th st; jansen engr,2018-04-18,NA,University of Idaho
2018-04-18,11:30,18-m03331,parking problem,taylor ave & s main st,2018-04-18,NA,University of Idaho
2018-04-18,11:51,18-m03333,alarm; elevator,966 university ave; tlc,2018-04-18,NA,University of Idaho
2018-04-18,11:57,18-m03334,accident; non-injury,rayburn st; between tennis courts,2018-04-18,NA,University of Idaho
2018-04-18,12:20,18-m03335,theft; other,1080 w 6th st; wallace,2018-04-18,NA,University of Idaho
2018-04-18,14:49,18-m03338,other calls,moscow,2018-04-18,NA,University of Idaho
2018-04-18,15:39,18-m03340,noise complaint,620 idaho ave; phi kappa tau,2018-04-18,NA,University of Idaho
2018-04-18,15:58,18-m03341,accident; non-injury,perimeter dr; across from,2018-04-18,NA,University of Idaho
2018-04-18,17:45,18-m03347,other calls,moscow,2018-04-18,NA,University of Idaho
2018-04-19,01:23,18-m03355,welfare check,moscow,2018-04-19,NA,University of Idaho
2018-04-18,13:24,active 911# 122525605,alarm; fire,549 vet science ln; ui haz mat,2018-04-18,NA,University of Idaho
2018-04-13,20:10,no mpd,alcohol offense,mcconnell hall; stariway,2018-04-13,NA,University of Idaho
2018-04-13,16:14,no mpd,alcohol offense,1080 w 6th st; wallace; ballard; 127,2018-04-13,NA,University of Idaho
2018-04-19,20:13,active 911 - 122669605,alarm; fire,720 deakin ave; lambda chi alpha,2018-04-19,NA,University of Idaho
2018-04-20,04:03,active 911#122689034,alarm; fire,901 paradise creek st; llc #2,2018-04-20,NA,University of Idaho
2018-04-22,01:19,active 911# 122901741,alarm; fire,620 elm st; theta chi,2018-04-22,NA,University of Idaho
2018-04-23,00:33,active 911# 122995696,alarm; fire,1001 paradise creek st; theophilus tower; 5th floor,2018-04-23,NA,University of Idaho
2018-04-19,15:18,18-m03367,alarm; elevator,921 campus dr; 133; education bldg,2018-04-19,NA,University of Idaho
2018-04-19,22:05,18-m03379,noise complaint,609 elm st; ddd,2018-04-19,NA,University of Idaho
2018-04-19,22:26,18-m03380,alarm; elevator,901 paradise creek st; upham,2018-04-19,NA,University of Idaho
2018-04-19,22:53,18-m03382,alarm; fire,727 elm st; beta theta pi,2018-04-19,NA,University of Idaho
2018-04-20,11:38,18-m03394,gun check,861 perimeter dr; ui security,2018-04-20,NA,University of Idaho
2018-04-20,15:26,18-m03406,alarm; elevator,921 campus dr; college of,2018-04-20,NA,University of Idaho
2018-04-20,22:56,18-m03422,alcohol offense,deakin ave & college ave,2018-04-20,NA,University of Idaho
2018-04-21,10:28,18-m03432,parking problem,804 elm st; phi delta theta,2018-04-21,NA,University of Idaho
2018-04-21,19:03,18-m03443,alarm; elevator,1001 paradise creek st;,2018-04-21,NA,University of Idaho
2018-04-21,23:37,18-m03452,drugs,1080 w 6th st; wallace,2018-04-21,NA,University of Idaho
2018-04-22,00:22,18-m03455,drugs,720 idaho ave; delta tau delta,2018-04-22,NA,University of Idaho
2018-04-22,09:14,18-m03462,alarm; fire,600 university ave; pi gamma,2018-04-22,NA,University of Idaho
2018-04-22,12:48,18-m03470,alarm; burglary,415 w 6th st; wells fargo,2018-04-22,NA,University of Idaho
2018-04-22,13:38,18-m03472,extra patrol,415 w 6th st; wells fargo,2018-04-22,NA,University of Idaho
2018-04-23,08:52,18-m03484,malicious mischief,920 deakin ave; sae,2018-04-23,NA,University of Idaho
2018-04-23,14:33,18-m03495,suspicious,taylor ave & s main st,2018-04-23,NA,University of Idaho
2018-04-23,15:59,18-m03499,gun check,861 perimeter dr; ui security,2018-04-23,NA,University of Idaho
2018-04-23,17:21,18-m03502,animal; vicious,moscow,2018-04-23,NA,University of Idaho
2018-04-23,19:45,18-m03508,alarm; elevator,901 paradise creek st; llc,2018-04-23,NA,University of Idaho
2018-04-23,22:11,active 911# 123098991,alarm; fire,918 blake ave; kappa sigma,2018-04-23,NA,University of Idaho
2018-04-24,09:17,18-m03520,public program,975 s line st; ui commons,2018-04-24,NA,University of Idaho
2018-04-24,14:00,18-m03537,gun check,861 perimeter dr; ui security,2018-04-24,NA,University of Idaho
2018-04-24,16:49,18-m03545,fraud,moscow,2018-04-24,NA,University of Idaho
2018-04-24,21:33,active 911# 123204521,injured person,1000 stadium dr; kibbie dome; turf field,2018-04-24,NA,University of Idaho
2018-04-25,08:05,18-m03556,alarm; elevator,860 idaho ave; food research,2018-04-25,NA,University of Idaho
2018-04-25,08:41,18-m03557,animal; stray,sweet ave & blake ave;,2018-04-25,NA,University of Idaho
2018-04-25,09:08,18-m03559,found property,1300 w 6th st; guy wicks field,2018-04-25,NA,University of Idaho
2018-04-25,10:42,active 911# 123252404,sickness,606 rayburn st; ag science,2018-04-25,NA,University of Idaho
2018-04-25,16:19,18-m03575,suspicious,861 perimeter dr; vandal security,2018-04-25,NA,University of Idaho
2018-04-25,22:14,18-m03582,welfare check,706 elm st; delta zeta,2018-04-25,NA,University of Idaho
2018-04-26,09:57,18-m03595,theft; other,blake ave; lot 46,2018-04-26,NA,University of Idaho
2018-04-26,11:16,18-m03596,sex offense,moscow,2018-04-26,NA,University of Idaho
2018-04-26,15:55,18-m03607,harassment,918 blake ave; kappa sigma,2018-04-26,NA,University of Idaho
2018-04-26,15:59,18-m03608,accident; hit run,530 s asbury,2018-04-26,NA,University of Idaho
2018-04-26,16:14,18-m03611,alarm; elevator,921 campus dr;,2018-04-26,NA,University of Idaho
2018-04-26,18:36,18-m03619,drugs,moscow,2018-04-26,NA,University of Idaho
