incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
THEFT,ELIZABETH COLLEGE,2016-5284,2016-04-11,02:00,2016-04-12,20:45,Murray State University
DRUG VIOLATIONS,NORTH 17TH STREET,2016-5326,2016-04-13,13:43,2016-04-13,13:43,Murray State University
THEFT,FRONT OF FRANKLIN COLLEGE,2016-5456,2016-04-15,08:00,2016-04-15,13:29,Murray State University
ASSAULT,WINSLOW DINING HALL,2016-5451,2016-04-15,11:20,2016-04-15,11:20,Murray State University
MISC.,NEW RICHMOND LOT,2016-5470,2016-04-16,01:50,2016-04-16,01:18,Murray State University
DRUG VIOLATIONS,WALDROP DRIVE,2016-5528,2016-04-17,00:13,2016-04-17,00:14,Murray State University
LIQUOR LAW VIOLATION,KENTUCKY 121 NORTH,2016-5536,2016-04-17,03:45,2016-04-17,03:48,Murray State University
MISC.,ELIZABETH COLLEGE,2016-5645,2016-04-18,23:10,2016-04-18,23:34,Murray State University
THEFT,WALMART,2016-5725,2016-04-20,10:50,2016-04-20,10:56,Murray State University
THEFT,15TH AND OLIVE STREET PARKING LOT,2016-6008,2016-04-25,08:00,2016-04-25,11:23,Murray State University
LIQUOR LAW VIOLATION,RESIDENTIAL CIRCLE,2016-6120,2016-04-27,22:25,2016-04-27,22:25,Murray State University
THEFT,BUSINESS BUILDING,2016-6163,2016-04-28,08:00,2016-04-28,13:38,Murray State University
LIQUOR LAW VIOLATION,WALDROP DRIVE,2016-6248,2016-04-30,12:40,2016-04-30,12:40,Murray State University
ASSAULT,MULTIPLE ON CAMPUS LOCATIONS,2016-6325,2015-10-24,22:00,2016-05-01,22:31,Murray State University
MISC.,HESTER COLLEGE,2016-6366,2016-05-02,11:15,2016-05-02,21:02,Murray State University
THEFT,WOODS HALL BICYCLE RACK,2016-6388,2016-05-02,14:00,2016-05-03,08:33,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2016-6432,2016-05-05,02:00,2016-05-05,02:44,Murray State University
BURGLARY,SPRINGER COLLEGE,2016-6503,2016-05-05,08:00,2016-05-06,20:58,Murray State University
MISC.,FIVE POINTS LOT,2016-6534,2016-05-07,04:00,2016-05-07,11:35,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2016-88141,2016-05-07,12:10,2016-05-08,07:00,Murray State University
MISC.,ELIZABETH COLLEGE,2016-6583,2016-05-06,21:00,2016-05-09,01:04,Murray State University
ROBBERY,BROACH STREET,2016-6648,2016-05-10,00:30,2016-05-10,12:30,Murray State University
MISC.,REGENTS PARKING LOT,2016-6680,2016-05-11,00:00,2016-05-11,00:13,Murray State University
ASSAULT,COLLEGE COURTS,2016-6718,2016-05-12,00:15,2016-05-12,00:33,Murray State University
THEFT,WATERFIELD LIBRARY,2016-6790,2016-05-11,14:00,2016-05-12,14:12,Murray State University
MISC.,15TH & OLIVE LOT & TAPP 216,2016-6751,2016-05-12,22:47,2016-05-12,22:47,Murray State University
THEFT,OUTSIDE SPRINGER COLLEGE,2016-6850,2016-05-14,18:00,2016-05-15,12:08,Murray State University
MISC.,ALEXANDER HALL,2016-6939,2016-05-13,18:30,2016-05-17,16:04,Murray State University
MISC.,MULTIPLE LOCATIONS ON AND OFF CAMPUS,2016-6975,2016-05-18,14:57,2016-05-18,14:57,Murray State University
MISC.,CAMPUS EVOLUTION SOUTH,2016-7029,2016-05-19,23:05,2016-05-19,23:05,Murray State University
THEFT,LOWERY BICYCLE RACK,2016-7056,2016-05-19,08:00,2016-05-20,16:51,Murray State University
THEFT,COLLEGE COURTS,2016-7133,2016-05-20,08:00,2016-05-23,12:16,Murray State University
THEFT,PULLEN FARM,2016-7305,2016-05-25,10:30,2016-05-27,08:45,Murray State University
DRUG VIOLATIONS,NORTH 16TH STREET,2016-7310,2016-05-27,10:33,2016-05-27,10:33,Murray State University
LIQUOR LAW VIOLATION,KEG PARKING LOT,2016-7642,2016-06-04,02:19,2016-06-04,02:19,Murray State University
MOTOR VEHICLE THEFT,MULTIPLE LOCATIONS ON CAMPUS,2016-7942,2016-06-11,00:01,2016-06-12,11:27,Murray State University
ATTEMPTED MOTOR VEHICLE THEFT & THEFT,MULTIPLE LOCATIONS ON CAMPUS,2016-7972,2016-06-11,21:30,2016-06-13,08:00,Murray State University
TERRORISTIC THREATENING,OUTSIDE THE CURRIS CENTER,2016-7978,2016-06-13,07:00,2016-06-13,15:36,Murray State University
MISC.,CURRIS CENTER LOT,2016-8007,2016-06-14,10:57,2016-06-14,10:57,Murray State University
MOTOR VEHICLE THEFT & THEFT,SOFTBALL FIELD LOT,2016-8323,2016-06-20,20:00,2016-06-20,20:00,Murray State University
DRIVING UNDER THE INFLUENCE,KY 121 NORTH,2016-8527,2016-06-26,00:27,2016-06-26,00:28,Murray State University
THEFT,WINSLOW DINING HALL,2016-8967,2016-06-29,17:00,2016-07-07,14:55,Murray State University
MISC.,NORTH 12TH STREET,2016-9172,2016-07-12,00:43,2016-07-12,00:43,Murray State University
ASSAULT,ALPHA GAMMA RHO HOUSE,2015-99133,2015-02-28,02:21,2016-07-12,12:00,Murray State University
MISC.,WALDROP DRIVE,2016-9234,2016-06-22,09:48,2016-07-13,09:46,Murray State University
LIQUOR LAW VIOLATION,HARDEES PARKING LOT,2016-9493,2016-07-18,17:26,2016-07-18,17:26,Murray State University
MISC.,WALDROP DRIVE,2016-9535,2016-07-19,13:47,2016-07-19,13:47,Murray State University
THEFT,SIGMA CHI HOUSE PARKING LOT,2016-99133,2016-01-21,08:00,2016-07-20,10:00,Murray State University
SEX OFFENSES - FORCIBLE,OUTSIDE COLLEGE COURTS,2016-9584,2016-07-19,17:00,2016-07-20,17:54,Murray State University
THEFT,GROUNDS DEPARTMENT,2016-9670,2016-07-20,08:00,2016-07-22,07:27,Murray State University
THEFT,WATERFIELD LIBRARY,2016-9674,2016-07-21,13:40,2016-07-22,08:05,Murray State University
THEFT,COLLEGE COURTS,2016-9809,2016-07-25,01:02,2016-07-25,23:38,Murray State University
THEFT,NEW FRANKLIN CONSTRUCTION,2016-9859,2016-07-23,15:00,2016-07-27,15:03,Murray State University
LIQUOR LAW VIOLATION,NORTH 16TH STREET,2016-9959,2016-07-30,01:45,2016-07-30,01:47,Murray State University
THEFT,FINE ARTS,2016-10044,2016-04-01,08:00,2016-08-01,13:54,Murray State University
CRIMINAL MISCHIEF,WHITE COLLEGE,2016-10140,2016-08-03,16:02,2016-08-03,16:02,Murray State University
DRUG VIOLATIONS,WENDYS PARKING LOT,2016-10138,2016-08-03,13:56,2016-08-03,13:56,Murray State University
DRUG VIOLATIONS,ST. LEO CHURCH PARKING LOT,2016-10269,2016-08-06,13:26,2016-08-06,13:26,Murray State University
MISC.,REGENTS COLLEGE,2016-10292,2016-02-05,23:00,2016-08-07,07:05,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2016-10521,2016-08-12,00:45,2016-08-12,00:45,Murray State University
DRUG VIOLATIONS,CHESTNUT STREET,2016-10578,2016-08-13,00:57,2016-08-13,00:57,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE NEW RICHMOND,2016-10666,2016-08-14,19:30,2016-08-14,19:41,Murray State University
THEFT,ON CAMPUS,2016-10887,2016-08-16,16:00,2016-08-18,17:47,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2016-99134,2016-08-19,23:40,2016-08-19,23:56,Murray State University
LIQUOR LAW VIOLATION,13TH & OLIVE STREET INTERSECTION,2016-10969,2016-08-20,01:30,2016-08-20,01:38,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE LOT,2016-10973,2016-08-20,02:30,2016-08-20,02:30,Murray State University
STALKING,NEW FRANKLIN COLLEGE,2016-11135,2016-08-17,12:00,2016-08-23,15:23,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2016-99135,2016-08-23,23:50,2016-08-24,00:05,Murray State University
ASSAULT,ELIZABETH COLLEGE,2016-11300,2016-08-26,13:15,2016-08-26,13:20,Murray State University
THEFT,NEW RICHMOND LOT,2016-11405,2016-08-25,14:00,2016-08-28,23:06,Murray State University
HARASSMENT,RESIDENTIAL CIRCLE,2016-11411,2016-08-28,23:59,2016-08-28,23:59,Murray State University
CRIMINAL TRESPASS 2ND,CARR HEALTH,2016-11548,2016-08-31,00:45,2016-08-31,01:05,Murray State University
THEFT,WINSLOW DINING HALL,2016-11568,2016-08-30,22:00,2016-08-31,11:31,Murray State University
ASSAULT,ON CAMPUS,2016-11585,2016-08-27,12:01,2016-08-31,17:42,Murray State University
MISC.,WELLS HALL,2016-11625,2016-09-01,10:45,2016-09-01,10:48,Murray State University
THEFT,HERITAGE HALL,2016-11690,2016-09-01,15:00,2016-09-02,12:52,Murray State University
LIQUOR LAW VIOLATION,GILBERT GRAVES DRIVE,2016-11692,2016-09-02,13:11,2016-09-02,13:11,Murray State University
SEX OFFENSES - FORCIBLE,ALPHA SIGMA PHI HOUSE,2016-11718,2016-09-03,01:30,2016-09-03,02:33,Murray State University
CRIMINAL MISCHIEF,HART COLLEGE,2016-11758,2016-09-04,15:30,2016-09-04,17:30,Murray State University
THEFT,WELLNESS CENTER,2016-11763,2016-09-04,22:13,2016-09-04,22:13,Murray State University
MISC.,CLARK COLLEGE,2016-11762,2016-09-04,22:04,2016-09-04,22:04,Murray State University
CRIMINAL TRESPASS & FLEEING POLICE,CARR HEALTH,2016-12097,2016-09-10,02:35,2016-09-10,02:36,Murray State University
BURGLARY,WOODS HALL,2016-12169,2016-09-11,11:01,2016-09-11,11:01,Murray State University
ASSAULT,SIGMA CHI HOUSE,2016-12152,2016-09-11,00:01,2016-09-11,00:51,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2016-88142,2016-09-10,23:45,2016-09-11,01:37,Murray State University
SEX OFFENSES - FORCIBLE,NEW FRANKLIN COLLEGE,2016-12402,2016-09-14,00:00,2016-09-15,09:22,Murray State University
LIQUOR LAW VIOLATION,NORTH 16TH STREET,2016-12465,2016-09-16,01:23,2016-09-16,01:23,Murray State University
THEFT,CURRIS CENTER,2016-12494,2016-09-16,08:30,2016-09-16,12:26,Murray State University
"THEFT, DUI, FLEEING, AND SPEED",NORTH 16TH STREET,2016-12523,2016-09-17,02:01,2016-09-17,02:01,Murray State University
THEFT,STADIUM LOT,2016-12550,2016-09-15,16:30,2016-09-17,17:48,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2016-88143,2016-09-17,21:08,2016-09-17,07:00,Murray State University
MISC.,WHITE COLLEGE,2016-12730,2016-09-20,23:18,2016-09-20,23:21,Murray State University
MISC.,WHITE COLLEGE,2016-12731,2016-09-20,23:18,2016-09-20,23:21,Murray State University
THEFT,NEW RICHMOND LOT,2016-12706,2016-09-20,02:00,2016-09-20,12:29,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2016-88144,2016-09-20,16:10,2016-09-21,07:30,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2016-88145,2016-09-20,16:10,2016-09-21,07:30,Murray State University
HARASSING COMMUNICATIONS,WATERFIELD LIBRARY,2016-12835,2016-09-22,16:00,2016-09-22,16:11,Murray State University
BURGLARY,WHITE COLLEGE,2016-12960,2016-09-23,08:00,2016-09-24,22:07,Murray State University
CRIMINAL MISCHIEF,RESIDENTIAL CIRCLE,2016-13003,2016-09-23,23:00,2016-09-24,21:13,Murray State University
LIQUOR LAW VIOLATION,NEW FRANKLIN COLLEGE,2016-12972,2016-09-25,04:27,2016-09-25,04:36,Murray State University
THEFT,FACULTY HALL,2016-13052,2016-09-23,15:00,2016-09-26,16:39,Murray State University
BURGLARY,HART COLLEGE,2016-13157,2016-09-26,12:00,2016-09-28,14:51,Murray State University
SEX OFFENSES - FORCIBLE,UNKNOWN RESIDENTIAL COLLEGE,2016-13160,2016-09-24,00:00,2016-09-28,16:31,Murray State University
DRIVING UNDER THE INFLUENCE,UNIVERSITY DRIVE AND 15TH STREET,2016-13198,2016-09-29,16:19,2016-09-29,16:19,Murray State University
THEFT & CRIMINAL MISCHIEF,BUSINESS BUILDING,2016-13180,2016-09-28,17:56,2016-09-29,07:23,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2016-88146,2016-09-29,21:35,2016-09-30,07:00,Murray State University
CRIMINAL MISCHIEF,COLLEGE COURTS LOT,2016-13337,2016-10-02,15:00,2016-10-02,17:12,Murray State University
SEX OFFENSES - FORCIBLE,16TH & FARMER LOT,2016-13375,2016-10-01,00:00,2016-10-03,13:05,Murray State University
SEX OFFENSES - FORCIBLE,HART COLLEGE,2016-13416,2016-09-24,00:00,2016-10-04,07:00,Murray State University
CRIMINAL MISCHIEF,BLACKBURN SCIENCE,2016-13411,2016-10-03,00:00,2016-10-04,08:29,Murray State University
WANTON ENDANGERMENT,NEW FINE ARTS,2016-13424,2016-10-04,15:08,2016-10-04,15:13,Murray State University
TERRORISTIC THREATENING 3RD DEGREE,WELLNESS CENTER,2016-13429,2016-10-04,19:36,2016-10-04,19:38,Murray State University
THEFT,OUTSIDE FACULTY HALL,2016-13486,2016-10-05,15:55,2016-10-05,16:19,Murray State University
THEFT & FRAUDULENT USE OF A CREDIT CARD,OLD RICHMOND REAR LOT,2016-13507,2016-10-05,23:30,2016-10-06,03:52,Murray State University
FIRE REPORT,OUTSIDE WINSLOW DINING HALL,2016-13532,2016-10-06,14:57,2016-10-06,16:00,Murray State University
"FLEEING X2, THREATENING, & ASSAULT 4TH",RACER ARENA,2016-13701,2016-10-10,12:34,2016-10-10,12:34,Murray State University
THEFT,FACULTY HALL,2016-13755,2016-10-11,16:02,2016-10-11,16:02,Murray State University
THEFT,CLARK COLLEGE,2016-13797,2016-10-03,18:00,2016-10-12,13:14,Murray State University
ASSAULT 4TH MINOR INJURY,COLLEGE COURTS,2016-13813,2016-10-12,17:15,2016-10-12,17:34,Murray State University
THEFT,REGENTS COLLEGE,2016-13863,2016-10-13,06:00,2016-10-13,12:36,Murray State University
POSSESSION OF MARIJUANA & PARAPHERNALIA,NORTH 16TH STREET,2016-13983,2016-10-16,02:00,2016-10-16,02:10,Murray State University
THEFT,OUTSIDE ELIZABETH COLLEGE,2016-14011,2016-10-16,19:39,2016-10-16,19:39,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HESTER COLLEGE,2016-88147,2016-10-16,23:20,2016-10-17,07:00,Murray State University
CRIMINAL MISCHIEF,NEW FINE ARTS,2016-14033,NA,N/A,2016-10-17,08:47,Murray State University
"MARIJUANA, SPEED, & LICENSE IN POSS.",WALDROP DRIVE,2016-14038,2016-10-17,09:28,2016-10-17,09:28,Murray State University
THEFT,BLACKBURN SCIENCE,2016-14121,2016-10-18,17:00,2016-10-18,18:40,Murray State University
THEFT BY DECEPTION,CLARK COLLEGE,2016-14122,2016-10-18,14:53,2016-10-18,19:21,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HESTER COLLEGE,2016-88148,2016-10-18,19:55,2016-10-19,07:00,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HESTER COLLEGE,2016-88149,2016-10-22,22:30,2016-10-24,07:00,Murray State University
NO SEATBELT & POSS. OF PARAPHERNALIA,OLD FRANKLIN REAR LOT,2016-14431,2016-10-25,10:45,2016-10-25,10:45,Murray State University
CRIMINAL MISCHIEF,WEST FARM,2016-14473,2016-10-25,21:00,2016-10-26,09:03,Murray State University
CRIMINAL TRESPASSING,REGENTS COLLEGE,2016-14523,2016-10-25,19:00,2016-10-26,03:15,Murray State University
THEFT,STADIUM LOT,2016-14608,2016-10-26,08:00,2016-10-28,13:25,Murray State University
DISORDERLY CONDUCT,REGENTS COLLEGE,2016-14612,2016-10-28,15:30,2016-10-28,15:52,Murray State University
THEFT,OLD FRANKLIN REAR LOT,2016-14613,2016-10-28,01:30,2016-10-28,15:55,Murray State University
THEFT,OUTSIDE OLD FINE ARTS,2016-14617,2016-10-28,14:30,2016-10-28,16:35,Murray State University
CRIMINAL MISCHIEF,REGENTS COLLEGE,2016-14621,2016-10-28,15:40,2016-10-28,15:40,Murray State University
THEFT,OUTSIDE ELIZABETH COLLEGE,2016-14624,2016-10-25,23:00,2016-10-28,19:52,Murray State University
MENACING,REGENTS COLLEGE,2016-14817,2016-10-31,22:30,2016-11-01,17:08,Murray State University
THEFT,OUTSIDE WATERFIELD LIBRARY,2016-14846,2016-11-01,17:00,2016-11-02,10:30,Murray State University
THEFT,WHITE COLLEGE,2016-14855,2016-10-27,12:00,2016-11-02,18:54,Murray State University
THEFT,OUTSIDE COLLEGE COURTS,2016-14964,2016-10-30,08:00,2016-11-04,12:13,Murray State University
THEFT,OUTSIDE HESTER COLLEGE,2016-14998,2016-10-29,00:00,2016-11-05,13:46,Murray State University
TERRORISTIC THREATENING,WATERFIELD LIBRARY,2016-15049,2016-11-06,14:00,2016-11-06,21:47,Murray State University
SEXUAL ABUSE,HART COLLEGE,2016-15096,2016-10-31,22:30,2016-11-07,15:18,Murray State University
THEFT,STADIUM LOT,2016-15097,2016-10-13,18:00,2016-11-07,16:05,Murray State University
ASSIST OTHER POLICE AGENCY,JC PENNY'S LOT,2016-15094,2016-11-07,14:32,2016-11-07,14:32,Murray State University
HARASSMENT,OUTSIDE FAST TRACKS,2016-15113,2016-11-08,01:05,2016-11-08,01:26,Murray State University
"POSS. OF MARIJ., PARAPHER., & CONT SUB.",NEW RICHMOND COLLEGE,2016-15134,2016-11-08,13:26,2016-11-08,13:26,Murray State University
THEFT,INTRAMURAL FIELD,2016-15136,2016-11-08,10:15,2016-11-08,13:54,Murray State University
CRIMINAL MISCHIEF,FACULTY HALL,2016-15304,2016-11-01,00:00,2016-11-11,22:28,Murray State University
RAPE,OLD FRANKLIN COLLEGE,2016-15309,2015-11-01,01:00,2016-11-11,15:37,Murray State University
THEFT,NEW FRANKLIN BICYCLE RACK,2016-15373,2016-11-12,08:00,2016-11-13,16:16,Murray State University
THEFT,WHITE COLLEGE BICYCLE RACK,2016-15376,2016-11-12,20:00,2016-11-13,18:13,Murray State University
THEFT,REGENTS COLLEGE,2016-15382,2016-11-05,12:00,2016-11-13,21:48,Murray State University
THEFT,NORTH FARM,2016-15402,2016-11-14,07:27,2016-11-14,07:27,Murray State University
THEFT,OUTSIDE OF THE BIOLOGY BUILDING,2016-15407,2016-11-09,08:00,2016-11-14,08:35,Murray State University
THEFT,OUTSIDE CURRIS CENTER (MALL AREA),2016-15423,2016-11-11,12:30,2016-11-14,15:04,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 5,HART COLLEGE,2016-88150,2016-11-12,23:00,2016-11-14,07:00,Murray State University
THEFT,OUTSIDE CURRIS CENTER,2016-15564,2016-11-17,08:30,2016-11-17,13:40,Murray State University
ASSIST OTHER POLICE AGENCY,NORTH 12TH STREET,2016-15702,2016-11-21,01:58,2016-11-21,01:58,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 4,ELIZABETH COLLEGE,2016-88151,2016-11-22,01:30,2016-11-22,07:00,Murray State University
CRIMINAL MISCHIEF,CURRIS CENTER,2016-15767,2016-11-22,11:56,2016-11-22,11:56,Murray State University
"MENACING, TERR. THREAT, ASSAULT",GILBERT GRAVES DRIVE,2016-15898,2016-11-26,21:23,2016-11-26,21:23,Murray State University
POSSESSION OF MARIJUANA,REGENTS COLLEGE,2016-15972,2016-11-29,01:00,2016-11-29,01:29,Murray State University
FALSELY REPORTING AN INCIDENT,HART COLLEGE,2016-16066,2016-11-30,18:14,2016-11-30,18:14,Murray State University
UNAUTH. USE OF A VEHICLE AND THEFT,REGENTS LOT,2016-16067,2016-11-30,05:35,2016-11-30,19:29,Murray State University
TERR. THREAT & DATING VIOLENCE,OLD FRANKLIN COLLEGE,2016-16127,2016-11-30,00:00,2016-12-01,23:05,Murray State University
THEFT,PI KAPPA ALPHA HOUSE,2016-99136,2016-09-18,02:50,2016-12-02,07:00,Murray State University
CRIMINAL MISCHIEF,SIGMA PHI EPSILON YARD,2016-99137,2016-09-25,02:00,2016-12-02,07:00,Murray State University
THEFT,OUTSIDE THE SIGMA PHI EPSILON HOUSE,2016-99138,2016-10-25,22:00,2016-12-02,07:00,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,MAIN STREET,2016-16190,2016-12-03,08:21,2016-12-03,08:21,Murray State University
THEFT,CURRIS CENTER,2016-16202,2016-12-03,15:00,2016-12-03,16:30,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,NORTH 15TH STREET,2016-16235,2016-12-04,20:04,2016-12-04,20:04,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,PULLEN FARM LOT,2016-16284,2016-12-05,17:10,2016-12-05,17:10,Murray State University
THEFT,ELIZABETH COLLEGE,2016-16286,2016-12-03,19:00,2016-12-05,20:22,Murray State University
CRIMINAL MISCHIEF,OLD FRANKLIN REAR LOT,2016-16324,2016-12-03,21:00,2016-12-06,15:35,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 2,HART COLLEGE,2016-88152,2016-12-06,18:05,2016-12-06,19:00,Murray State University
THEFT,PARKING EAST OF HESTER,2016-16355,2016-12-04,22:30,2016-12-07,09:32,Murray State University
"POSS. OF CONT. SUB, ASSAULT, & RESISTING","OFF CAMPUS, BROACH AVE.",2016-16364,2016-12-07,12:49,2016-12-07,12:49,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,WALDROP & 121 NORTH,2016-16432,2016-12-08,20:16,2016-12-08,20:16,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 4,WHITE COLLEGE,2016-88153,2016-12-08,20:05,2016-12-09,07:00,Murray State University
UNLAWFUL ACCESS TO A COMPUTER,MURRAY STATE UNIVERSITY,2016-16467,2016-12-09,13:10,2016-12-09,13:10,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,MAIN STREET,2016-16488,2016-12-10,01:36,2016-12-10,01:36,Murray State University
SEXUAL ABUSE,EUROPE,2017-00036,2016-12-31,23:00,2017-01-02,18:16,Murray State University
"POSS. OF MARIJ, PARAP, CARELESS DRIVING",REGENTS DRIVE,2017-00113,2017-01-05,13:28,2017-01-05,13:28,Murray State University
THEFT,REGENTS COLLEGE,2017-00446,2016-12-08,15:00,2017-01-05,22:58,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,OUTSIDE SPARKS HALL,2017-00170,2017-01-07,07:34,2017-01-07,07:34,Murray State University
THEFT,WELLNESS CENTER,2017-00355,2017-01-12,17:00,2017-01-12,20:03,Murray State University
N/A,OLD RICHMOND COLLEGE,2017-00404,2017-01-14,08:00,2017-01-14,11:36,Murray State University
THEFT,STADIUM LOT,2017-00481,2016-08-15,09:00,2017-01-16,13:02,Murray State University
THEFT,WEST FARM,2017-00489,2017-01-03,20:00,2017-01-16,19:03,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,ELIZABETH COLLEGE,2017-00534,2017-01-17,13:36,2017-01-17,13:36,Murray State University
THEFT,OUTSIDE OLD FRANKLIN COLLEGE,2017-00565,2017-12-10,N/A,2017-01-18,08:52,Murray State University
THEFT,KENTUCKY 80 & GRAHAM ROAD,2017-00609,NA,N/A,2017-01-19,10:44,Murray State University
THEFT,CARR HEALTH,2017-00696,2017-01-20,16:00,2017-01-20,17:49,Murray State University
WANTON ENDANGERMENT 2ND,OUTSIDE I&T,2017-00817,2017-01-23,09:30,2017-01-23,11:24,Murray State University
THEFT,OUTSIDE NEW FRANKLIN,2017-00825,2016-12-11,12:00,2017-01-23,17:05,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 6,REGENTS COLLEGE,2017-88154,2017-01-20,22:00,2017-01-23,07:00,Murray State University
NO SEATBELT & POSS. OF MARIJ./PARAPHER.,12TH & POPLAR STREET,2017-00913,2017-01-25,10:35,2017-01-25,10:35,Murray State University
THEFT,HART COLLEGE,2017-00923,2017-01-23,10:00,2017-01-25,14:45,Murray State University
THEFT,CARR HEALTH,2017-00926,2017-01-18,19:00,2017-01-25,16:13,Murray State University
HARASSMENT & HARASSMENT W/ PHYS. CONTACT,OUTSIDE OF NEW RICHMOND COLLEGE,2017-01001,2017-01-26,22:20,2017-01-26,22:29,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HART COLLEGE,2017-88155,2017-01-25,23:00,2017-01-26,07:00,Murray State University
THEFT,CURRIS CENTER,2017-01242,2017-02-01,09:50,2017-02-01,10:31,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 2,ELIZABETH COLLEGE,2017-88156,2017-02-02,22:40,2017-02-03,07:00,Murray State University
THEFT,OUTSIDE COLLEGE COURTS,2017-01374,2017-01-20,N/A,2017-02-03,13:42,Murray State University
THEFT,OLD FINE ARTS,2017-01413,2017-02-03,11:07,2017-02-04,17:18,Murray State University
POSSESSION OF MARIJUANA,REGENTS COLLEGE,2017-1429,2017-02-04,20:54,2017-02-04,20:54,Murray State University
POSS. OF MARIJ. & POSS. OF ALC. BY A MIN,WHITE COLLEGE,2017-01430,2017-02-04,21:10,2017-02-04,21:10,Murray State University
NO SEATBELT & POSS. OF MARIJ./PARAPHER.,SOUTH 15TH & MAIN STREET,2017-01485,2017-02-05,13:38,2017-02-05,13:38,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE PARKING LOT,2017-01687,2017-02-09,00:40,2017-02-09,00:40,Murray State University
HARASSMENT W/ PHYS. CONTACT NO INJURY,OUTSIDE WINSLOW,2017-01734,2016-11-28,17:00,2017-02-10,00:03,Murray State University
THEFT,STADIUM LOT,2017-01865,2017-01-29,00:00,2017-02-12,17:49,Murray State University
ASSAULT 4TH DEGREE,PI KAPPA ALPHA HOUSE,2017-01832,2017-02-12,02:04,2017-02-12,02:04,Murray State University
FRAUDULENT USE OF A CREDIT CARD,ELIZABETH COLLEGE,2017-01884,2017-02-06,00:00,2017-02-13,08:22,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE,2017-01914,2017-02-13,22:00,2017-02-13,22:34,Murray State University
THEFT,RESIDENTIAL CIRCLE,2017-01975,2017-02-12,18:00,2017-02-15,16:50,Murray State University
THEFT,ELIZABETH COLLEGE,2017-02165,2017-02-19,17:45,2017-02-20,00:57,Murray State University
CRIMINAL MISCHIEF,NEW FINE ARTS STAIRWELL,2017-02188,2017-02-10,00:00,2017-02-20,13:24,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),BEE CREEK SOCCER COMPLEX,2017-02240,2017-02-21,14:10,2017-02-21,14:10,Murray State University
THEFT,NEW FRANKLIN COLLEGE,2017-02289,2017-02-22,10:00,2017-02-22,10:53,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HART COLLEGE,2017-88157,2017-02-22,20:44,2017-02-22,22:55,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 8,NEW RICHMOND COLLEGE,2017-88158,2017-02-23,18:45,2017-02-23,19:41,Murray State University
ASSAULT,OUTSIDE FUTURE GROUNDS,2017-02483,2017-02-26,02:54,2017-02-26,02:54,Murray State University
SEXUAL ABUSE,REGENTS COLLEGE,2017-02494,2017-02-25,22:00,2017-02-26,13:10,Murray State University
THEFT,FIVE POINTS LOT,2017-02516,2017-02-27,10:00,2017-02-27,11:33,Murray State University
THEFT,15TH & OLIVE LOT,2017-02517,2017-02-24,00:00,2017-02-27,12:05,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE PARKING LOT,2017-02553,2017-02-28,12:55,2017-02-28,12:56,Murray State University
THEFT,FACULTY HALL,2017-02559,2016-12-09,13:00,2017-02-28,12:56,Murray State University
POSSESSION OF ALCOHOL BY A MINOR X 4,WHITE HALL,2017-88159,2017-02-28,10:21,2017-03-01,12:37,Murray State University
