incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
property - found property report,2017-08-25,13:47,170866,08:44,2017-08-22,health center area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-08-25,20:52,170867,14:00,2017-08-24,sports complex road - public property,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2017-08-26,18:13,170869,18:13,2017-08-26,mustang stadium - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary report,2017-08-26,19:50,170870,13:30,2017-08-26,davidson music center - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - possession of false identification // public health/safety - litter,2017-08-27,00:50,170872,00:50,2017-08-27,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended or revoked license // traffic - expired registration,2017-08-27,19:56,170873,19:56,2017-08-27,longview lane - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2017-08-28,13:47,170874,08:00,2017-07-17,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
alarm - fire alarm,2017-08-29,05:26,170875,05:26,2017-08-29,recreation center - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-08-29,14:47,170876,00:01,2006-09-01,mathematics and science - on campus,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2017-08-30,09:33,170878,09:33,2017-08-30,dairy science unit - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-08-31,10:37,170879,00:01,2011-03-21,davidson music center - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-08-31,11:23,170880,00:01,2017-08-20,corporation - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-08-31,15:52,170881,00:01,1991-01-01,welding - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-01,13:40,170882,00:01,2010-01-01,corporation - on campus,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2017-09-03,14:40,170883,15:40,2017-09-02,mott gym - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2017-09-03,22:42,170884,22:42,2017-09-03,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-04,16:36,170885,16:36,2017-09-04,h-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2017-09-04,19:54,170886,19:54,2017-09-04,north mountain - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-05,11:43,170887,08:00,2012-12-01,mathematics and science - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-06,12:30,170888,11:00,2017-09-06,recreation center - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-06,15:10,170889,08:00,2017-08-01,corporation warehouse - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-07,01:05,170890,01:05,2017-09-07,grand avenue - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-08,10:35,170962,10:35,2017-09-08,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2017-09-08,12:37,170892,12:37,2017-09-08,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-08,14:54,170893,00:01,2017-06-10,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
offense against public justice - false report of crime to 830.1/830. 2peace officer,2017-09-09,03:41,170894,03:41,2017-09-09,cerro vista housing area - on campus,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification,2017-09-09,22:09,170895,22:09,2017-09-09,highland drive - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-10,00:40,170896,00:40,2017-09-10,cerro vista housing area - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-10,01:18,170897,01:18,2017-09-10,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-10,23:52,170898,23:52,2017-09-10,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-11,02:22,170899,02:22,2017-09-11,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-11,10:09,170901,10:09,2017-09-11,sequoia hall area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-11,11:36,170900,08:00,2017-06-10,sports complex - baseball stadium - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-11,15:30,171074,09:00,2017-09-11,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - possession of false identification,2017-09-12,00:09,170902,00:09,2017-09-12,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-12,00:41,170903,00:41,2017-09-12,palomar hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-12,10:00,171068,00:01,2017-08-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-12,18:49,170905,18:49,2017-09-12,klamath road - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-12,19:18,170906,19:18,2017-09-12,lower soccer field/sports complex - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-12,19:36,170907,19:36,2017-09-12,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-12,20:39,170908,20:39,2017-09-12,lower soccer field/sports complex - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-13,01:01,170909,01:01,2017-09-13,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-13,01:43,170910,01:43,2017-09-13,california boulevard - public property,California Polytechnic State University-San Luis Obispo
assault - battery against peace officer // assault - resisting police officer,2017-09-13,22:37,170911,22:37,2017-09-13,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-14,09:23,170912,00:01,2017-07-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
fire - fire,2017-09-14,09:35,170913,09:35,2017-09-14,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-14,11:05,170914,11:05,2017-09-14,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
other offense - suspicious circumstances/vehicle/person,2017-09-14,12:39,170915,17:00,2017-09-07,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
extortion - attempted extortion - felony,2017-09-14,12:41,170916,12:38,2017-09-14,trinity hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-14,22:42,170917,03:00,2017-07-15,university police department area - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-14,23:36,170919,23:43,2017-09-14,college ave - public property,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-14,23:41,170918,23:41,2017-09-14,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification,2017-09-15,21:05,170920,20:54,2017-09-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification // traffic-alcohol - possession of alcohol in veh - under 21 drive,2017-09-15,21:08,170921,21:08,2017-09-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus,2017-09-15,21:38,170922,21:38,2017-09-15,safety way east - public property,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-15,22:08,170923,22:08,2017-09-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2017-09-15,22:50,170924,22:50,2017-09-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification // alcohol - public intoxication,2017-09-16,00:11,170925,00:11,2017-09-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"sex offense - rape by force, violence, duress, fear",2017-09-16,12:01,170926,05:00,2017-09-13,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2017-09-16,15:23,170927,19:00,2017-09-13,architecture & environmental design - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - possession of false identification,2017-09-16,18:35,170928,18:35,2017-09-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - possession of false identification,2017-09-16,19:03,170929,19:03,2017-09-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - possession of false identification,2017-09-16,20:45,170930,20:45,2017-09-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-16,23:32,170932,23:32,2017-09-16,diablo hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2017-09-16,23:37,170931,23:23,2017-09-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2017-09-17,00:09,170933,00:02,2017-09-17,foothill blvd. - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-17,00:21,170934,00:21,2017-09-17,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-17,01:22,170935,01:22,2017-09-17,dexter building area - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2017-09-17,02:27,170936,02:27,2017-09-17,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - injury traffic collision,2017-09-17,12:12,170938,12:12,2017-09-17,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification // alcohol - public intoxication,2017-09-18,00:15,170939,00:15,2017-09-18,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-18,09:00,171187,17:00,2017-08-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-18,10:15,170940,10:15,2017-09-18,mathematics and science area - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-18,10:22,170941,10:22,2017-09-18,recreation center - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary,2017-09-19,08:15,170944,17:00,2017-08-22,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary,2017-09-19,08:20,170945,13:45,2017-09-16,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-19,09:24,170946,08:00,2017-09-16,mott gym - on campus,California Polytechnic State University-San Luis Obispo
annoying phone calls - harrassing or annoying phone calls,2017-09-19,11:29,170947,11:29,2017-09-19,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-19,13:21,170948,00:00,2017-09-16,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-20,09:15,171153,08:00,2017-09-07,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-20,12:28,170950,00:00,2017-09-17,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-20,12:40,171154,00:01,2017-08-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-20,13:03,170951,13:03,2017-09-20,recreation center - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-20,21:19,170953,20:40,2017-09-20,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - traffic collision/unknown injury,2017-09-21,09:43,170954,14:30,2017-09-20,h-16 parking lot - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-21,11:24,170961,11:24,2017-09-21,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-21,15:23,170955,00:01,2017-09-07,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-21,16:13,170956,08:20,2017-09-21,campus way - public property,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2017-09-22,02:09,170957,00:00,2017-08-14,dexter building - on campus,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended license - dui,2017-09-22,05:31,170958,05:31,2017-09-22,130 grand ave - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-22,10:15,170959,10:15,2017-09-22,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-22,12:12,170960,00:01,2017-05-25,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2017-09-22,20:05,170963,20:05,2017-09-22,foothill blvd. - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-23,01:34,170964,01:34,2017-09-23,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-09-23,02:23,170965,02:23,2017-09-23,admin bldg - on campus,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2017-09-23,11:24,170967,01:00,2017-09-23,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-23,11:25,170966,23:00,2017-09-22,trinity hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
other offense - other offense,2017-09-23,13:03,170968,13:03,2017-09-23,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary report,2017-09-23,13:28,170969,17:00,2017-09-21,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor // alcohol - minor in possession,2017-09-23,17:19,170970,17:19,2017-09-23,south perimeter road - public property,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2017-09-23,19:09,170971,19:00,2017-09-23,mustang stadium - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2017-09-23,20:28,170972,20:10,2017-09-23,mustang stadium - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - public intoxication // narcotics - possession of narcotics for sale,2017-09-23,20:42,170973,20:42,2017-09-23,mustang stadium - on campus,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2017-09-23,23:59,170974,22:38,2017-09-23,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
sex offense - unlawful sexual intercourse,2017-09-24,03:57,170998,03:57,2017-09-24,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-24,20:52,170975,20:52,2017-09-24,recreation center - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-25,09:43,171072,07:05,2017-08-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-25,10:03,170976,00:01,2012-06-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-25,10:17,170977,00:01,2017-09-22,sports complex road - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-25,10:47,170978,10:47,2017-09-25,science north - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-25,12:10,171069,12:00,2017-08-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-25,13:28,170979,18:00,2017-09-19,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
eavesdropping - misd eavesdropping,2017-09-25,14:09,170981,12:00,2017-09-22,university union - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-26,09:34,170982,08:00,2017-09-22,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-26,11:30,171075,08:00,2017-08-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-26,11:45,170983,08:00,2017-09-25,orfalea business building - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-26,12:35,170984,12:35,2017-09-26,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-26,14:45,171195,00:01,2017-09-05,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
fire - fire,2017-09-26,15:21,170986,15:21,2017-09-26,poly p - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-27,09:30,171194,16:50,2017-08-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2017-09-27,10:18,170987,NA,NA,NA,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-27,10:30,171196,09:30,2017-09-26,h-16 parking lot - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-27,11:40,171193,11:30,2017-08-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-27,13:00,171186,08:00,2017-09-12,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-27,13:09,171301,13:09,2017-09-27,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2017-09-27,18:09,170989,15:00,2017-09-27,university police department area - on campus,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2017-09-27,23:13,170990,23:13,2017-09-27,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-28,07:52,171192,07:52,2017-09-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-28,08:34,170991,08:30,2017-09-27,children's center (asi) - on campus,California Polytechnic State University-San Luis Obispo
fraud - pc532(a)-f-obtain money/etc by false pretenses (ov,2017-09-28,12:22,170992,12:22,2017-09-28,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-28,14:52,170993,14:52,2017-09-28,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
annoying phone calls - harrassing or annoying phone calls,2017-09-28,16:11,170997,14:30,2017-09-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-28,17:43,171136,17:43,2017-09-28,c-4 parking lot - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-09-28,22:00,170994,22:00,2017-09-28,agriculture engineering area - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-29,00:49,170995,00:49,2017-09-29,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2017-09-29,01:00,170996,01:00,2017-09-29,yosemite hall area - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-09-29,09:29,171066,00:01,2017-09-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-30,00:57,170999,00:57,2017-09-30,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
sex offense - pc288a(i)-f-oral copulation - victim intoxicated,2017-09-30,01:23,171001,23:30,2017-09-29,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-30,01:33,171000,01:33,2017-09-30,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2017-09-30,02:56,171002,02:56,2017-09-30,performing arts center area - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-30,19:45,171003,19:45,2017-09-30,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
sex offense - rape,2017-09-30,21:20,171004,17:40,2017-09-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-09-30,23:05,171005,23:05,2017-09-30,design village - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-09-30,23:43,171006,23:43,2017-09-30,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-01,01:51,171007,01:51,2017-10-01,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-01,02:24,171008,02:24,2017-10-01,k-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2017-10-01,12:27,171009,20:00,2017-09-30,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2017-10-01,17:59,171010,00:00,2017-09-30,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
weapons violation - pc25850(a)-m-carrying a loaded firearm // weapons violation - possess firearm not,2017-10-01,22:13,171011,22:13,2017-10-01,highland drive - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2017-10-02,08:41,171012,18:00,2017-09-30,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-02,09:50,171065,08:00,2017-08-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-02,12:22,171013,12:22,2017-10-02,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-02,19:07,171014,18:05,2017-10-02,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2017-10-02,23:33,171015,08:00,2017-10-02,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-03,08:34,171137,08:34,2017-10-03,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2017-10-03,09:21,171016,09:00,2017-10-03,c-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-03,11:08,171017,11:08,2017-10-03,center for science - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-03,11:55,171067,08:00,2017-08-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
burglary - burglary report,2017-10-03,12:25,171018,15:30,2017-10-02,recreation center - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-10-03,13:24,171019,13:24,2017-10-03,mount bishop road - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-03,14:00,171073,08:00,2017-08-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2017-10-03,15:35,171020,17:00,2017-09-29,mott gym - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-03,20:24,171021,13:00,2017-09-26,h-16 parking lot - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-03,20:39,171022,12:00,2017-09-26,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-03,20:47,171023,13:00,2017-10-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
sex offense - pc647(a)-m-lewd conduct in public place,2017-10-03,21:56,171024,21:30,2017-10-03,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-10-04,02:00,171025,02:00,2017-10-04,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
offense against public justice - tamper with or injure fire protection equipment,2017-10-04,18:31,171027,18:31,2017-10-04,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2017-10-05,01:16,171028,01:16,2017-10-05,klamath road - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-05,13:38,171030,13:38,2017-10-05,english - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary,2017-10-05,16:13,171032,16:06,2017-10-05,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary report,2017-10-05,16:37,171033,16:37,2017-10-05,recreation center - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-05,17:41,171135,17:41,2017-10-05,highland drive - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-10-06,00:57,171034,00:57,2017-10-06,palomar hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-06,11:56,171035,11:00,2017-10-05,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - injury traffic collision,2017-10-06,12:21,171036,12:21,2017-10-06,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-06,15:53,171037,15:53,2017-10-06,university police department - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-07,00:11,171038,00:11,2017-10-07,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
arson - unlawful burning/recklessly causing fire,2017-10-07,01:11,171039,01:05,2017-10-07,via carta road - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-07,01:16,171040,01:16,2017-10-07,santa lucia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-07,04:56,171041,04:56,2017-10-07,lassen hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-10-07,23:51,171042,23:51,2017-10-07,mott gym - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-08,01:12,171044,01:12,2017-10-08,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-08,01:56,171045,01:56,2017-10-08,diablo hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-08,19:03,171046,09:00,2017-09-21,tenaya hall area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-08,20:06,171047,00:00,2017-10-06,yosemite hall area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2017-10-08,21:34,171048,21:34,2017-10-08,recreation center area - on campus,California Polytechnic State University-San Luis Obispo
vandalism - pc594(a)(1)-m-vandalism-defaces with graffiti or o,2017-10-08,22:59,171049,23:00,2017-10-06,mathematics and science - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2017-10-09,03:12,171050,03:12,2017-10-09,k-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-09,11:11,171051,12:00,2017-10-08,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2017-10-09,11:36,171055,11:36,2017-10-09,dexter building - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-09,11:40,171052,11:40,2017-10-09,risk mgmt- environmental health - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-09,12:58,171053,18:00,2017-10-05,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2017-10-09,13:24,171054,13:24,2017-10-09,english - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-10-09,15:21,171057,00:01,2017-08-05,old science area - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-09,19:02,171060,18:00,2017-10-08,recreation center - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-09,20:26,171059,20:26,2017-10-09,center for science - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - grand theft,2017-10-09,21:34,171058,21:30,2017-10-05,cerro vista housing area - on campus,California Polytechnic State University-San Luis Obispo
suicide - suicidal subject/suicide,2017-10-10,09:49,171061,09:49,2017-10-10,health center - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-10,13:32,171063,13:32,2017-10-10,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
