case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20161021-017,2016-10-21,2016-10-21,19:24,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161021-018,2016-10-21,2016-10-21,20:44,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161021-019,2016-10-21,2016-10-21,21:05,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161021-020,2016-10-21,2016-10-21,22:18,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161021-021,2016-10-21,2016-10-21,23:11,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-001,2016-10-21,2016-10-21,22:53,VEHICLE BLOCKING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-002,2016-10-22,2016-10-22,00:28,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-003,2016-10-22,2016-10-22,01:18,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-004,2016-10-22,2016-10-22,02:13,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-005,2016-10-22,2016-10-22,11:04,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-006,2016-10-22,2016-10-22,13:52,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-007,2016-10-22,2016-10-22,15:10,TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-008,2016-10-22,2016-10-22,16:58,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-009,2016-10-22,2016-10-22,17:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-010,2016-10-22,2016-10-22,17:28,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-011,2016-10-22,2016-10-22,14:30,Theft of an animal,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-012,2016-10-22,2016-10-22,18:45,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-013,2016-10-22,2016-10-22,19:03,DISTURBING THE PEACE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-014,2016-10-22,2016-10-22,19:39,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-015,2016-10-22,2016-10-22,20:03,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-016,2016-10-22,2016-10-22,20:42,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-017,2016-10-22,2016-10-22,20:32,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-018,2016-10-22,2016-10-22,20:10,SECOND DEGREE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-019,2016-10-22,2016-10-22,20:45,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-020,2016-10-22,2016-10-22,21:26,Simple Battery,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-021,2016-10-22,2016-10-22,20:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161022-022,2016-10-22,2016-10-22,14:30,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-001,2016-10-23,2016-10-23,00:18,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-002,2016-10-23,2016-10-23,03:30,CRIMINAL MISCHIEF,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-003,2016-10-23,2016-10-23,04:04,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-004,2016-10-23,2016-10-23,04:01,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-005,2016-10-23,2016-10-23,03:19,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-006,2016-10-23,2016-10-23,03:16,MOTOR VEHICLE THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-007,2016-10-23,2016-10-23,06:45,ILLEGAL POSSESSION OF STOLEN THINGS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-008,2016-10-23,2016-10-23,11:22,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-009,2016-10-23,2016-10-23,11:28,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-010,2016-10-23,2016-10-23,14:36,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-011,2016-10-23,2016-10-23,14:28,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-012,2016-10-23,2016-10-20,18:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-013,2016-10-23,2016-10-23,15:32,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-014,2016-10-23,2016-10-22,09:00,CRIMINAL DAMAGE TO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-015,2016-10-23,2016-10-23,17:00,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-016,2016-10-23,2016-10-23,17:11,S&R INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-017,2016-10-23,2016-10-22,13:00,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-018,2016-10-23,2016-10-23,17:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-019,2016-10-23,2016-10-21,12:00,CRIMINAL DAMAGE TO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161023-020,2016-10-23,2016-10-23,19:25,S&R INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-001,2016-10-24,2016-10-24,00:46,ESCORT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-002,2016-10-24,2016-10-24,07:26,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-003,2016-10-24,2016-10-24,09:24,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-004,2016-10-24,2016-10-24,10:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-005,2016-10-24,2016-10-24,12:10,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-006,2016-10-24,2016-10-21,17:00,BURGLARY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-007,2016-10-24,2016-10-24,13:13,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-008,2016-10-24,2016-10-24,12:52,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-009,2016-10-24,2016-10-24,14:49,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-010,2016-10-24,2016-10-24,15:48,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-011,2016-10-24,2016-10-24,15:10,SIMPLE ASSAULT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-012,2016-10-24,2016-10-24,17:31,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-013,2016-10-24,2016-10-24,17:36,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-014,2016-10-24,2016-10-24,21:50,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-015,2016-10-24,2016-10-24,22:12,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-016,2016-10-24,2016-10-24,21:57,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161024-017,2016-10-24,2016-10-24,23:05,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-001,2016-10-25,2016-10-25,00:20,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-001E,2016-10-25,2016-05-21,22:30,SEXUAL BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-002,2016-10-25,2016-10-25,02:15,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-003,2016-10-25,2016-10-25,07:02,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-004,2016-10-25,2016-10-25,08:16,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-005,2016-10-25,2016-10-25,08:54,- FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-006,2016-10-25,2016-10-25,10:20,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-007,2016-10-25,2016-10-25,10:23,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-008,2016-10-25,2016-10-25,10:18,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-009,2016-10-25,2016-10-25,10:34,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-010,2016-10-25,2016-10-25,10:27,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-011,2016-10-25,2016-10-25,12:45,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-012,2016-10-25,2016-10-24,22:00,DAMAGE TO PROPERTY INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-013,2016-10-25,2016-10-25,13:42,HIT AND RUN W/ PEDESTRIAN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-014,2016-10-25,2016-10-25,14:09,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-015,2016-10-25,2016-10-25,16:54,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-016,2016-10-25,2016-10-25,08:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-017,2016-10-25,2016-10-25,15:59,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-018,2016-10-25,2016-10-25,17:54,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-019,2016-10-25,2016-10-24,20:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-020,2016-10-25,2016-10-25,18:29,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-021,2016-10-25,2016-10-25,18:50,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161025-022,2016-10-25,2016-10-16,12:00,INVESTIGATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-001,2016-10-26,2016-10-25,23:45,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-002,2016-10-26,2016-10-26,00:59,INTOXICATED STUDENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-003,2016-10-26,2016-10-26,09:32,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-004,2016-10-26,2016-10-22,12:00,Simple Criminal Damage to Property,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-005,2016-10-26,2016-10-26,12:39,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-006,2016-10-26,2016-10-26,13:55,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-007,2016-10-26,2016-10-26,14:02,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-008,2016-10-26,2016-10-26,14:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-009,2016-10-26,2016-10-25,17:00,Simple criminal damage by grafitti,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-010,2016-10-26,2016-08-17,16:00,BURGLARY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-011,2016-10-26,2016-10-26,17:03,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-012,2016-10-26,2016-10-26,13:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-013,2016-10-26,2016-10-25,08:30,AUTO THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-014,2016-10-26,2016-10-26,18:45,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-015,2016-10-26,2016-10-26,20:28,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161026-016,2016-10-26,2016-10-26,22:38,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-001,2016-10-26,2016-10-23,17:00,UNAUTHORIZED USE OF A MOVABLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-002,2016-10-27,2016-10-25,05:00,Criminal mischief,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-003,2016-10-27,2016-10-27,03:22,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-004,2016-10-27,2016-10-27,06:38,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-005,2016-10-27,2016-09-28,10:00,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-006,2016-10-27,2016-10-27,10:05,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-007,2016-10-27,2016-10-27,11:03,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-008,2016-10-27,2016-10-27,12:47,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-009,2016-10-27,2016-10-27,12:50,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-010,2016-10-27,2016-10-27,13:04,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-011,2016-10-27,2016-10-27,08:10,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-012,2016-10-27,2016-10-27,13:18,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-013,2016-10-27,2016-10-27,13:19,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-014,2016-10-27,2016-10-27,13:44,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-015,2016-10-27,2016-10-27,14:18,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-016,2016-10-27,2016-10-27,14:33,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-017,2016-10-27,2016-10-26,11:48,S&R INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-018,2016-10-27,2016-10-27,17:12,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-019,2016-10-27,2016-10-27,18:06,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-020,2016-10-27,2016-10-27,19:53,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-021,2016-10-27,2016-10-27,21:55,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-022,2016-10-27,2016-10-27,22:12,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-023,2016-10-27,2016-10-27,23:17,COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161027-024,2016-10-27,2016-10-27,22:57,Info Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-001,2016-10-28,2016-10-28,00:11,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-001E,2016-10-28,2016-10-27,14:45,BURGLARY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-002,2016-10-28,2016-10-28,02:50,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-002E,2016-10-28,2016-10-28,12:15,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-003,2016-10-28,2016-10-28,04:00,Theft,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-004,2016-10-28,2016-10-28,08:29,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-005,2016-10-28,2016-10-28,09:40,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-006,2016-10-28,2016-10-28,11:46,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-007,2016-10-28,2016-10-28,12:25,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-008,2016-10-28,2016-10-28,13:28,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-009,2016-10-28,2016-10-28,13:15,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-010,2016-10-28,NA,NA,IMPROPER TELEPHONE COMMUNICATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-011,2016-11-02,2016-09-15,12:00,Indecent behavior with juveniles,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-012,2016-10-28,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-013,2016-10-28,NA,NA,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-014,2016-10-28,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-015,2016-10-28,NA,NA,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161028-016,2016-10-28,2016-10-28,22:37,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-001,2016-10-29,2016-10-29,00:45,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-002,2016-10-29,2016-10-29,00:22,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-003,2016-10-29,2016-10-29,08:36,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-004,2016-10-29,2016-10-29,11:01,UNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-005,2016-10-29,2016-10-29,11:20,UNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-006,2016-10-29,2016-10-29,12:54,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-007,2016-10-29,2016-10-29,13:36,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-008,2016-10-29,2016-10-29,15:37,S/R INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-009,2016-10-29,2016-10-29,18:19,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-010,2016-10-29,2016-10-29,18:14,Smell of gas,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-011,2016-10-29,2016-10-29,19:49,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-012,2016-10-29,2016-10-29,20:10,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-013,2016-10-29,2016-10-29,20:29,ILLEGAL CARRYING OF FIREARMS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-014,2016-10-29,2016-10-29,21:36,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161029-015,2016-10-29,2016-10-29,23:25,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-001,2016-10-30,2016-10-30,01:44,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-002,2016-10-30,2016-10-30,03:54,FUGATIVE ARREST WARRANT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-003,2016-10-30,2016-10-30,05:40,UNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-004,2016-10-30,2016-10-30,09:28,UNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-005,2016-10-30,2016-10-30,09:48,UNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-006,2016-10-30,2016-10-29,22:45,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-007,2016-10-30,2016-10-30,14:38,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-008,2016-10-30,2016-10-30,17:48,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-009,2016-10-30,2016-10-30,18:58,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-010,2016-10-30,2016-10-30,20:18,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-011,2016-10-30,2016-10-30,12:00,BURGLARY RESIDENCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-012,2016-10-30,2016-10-30,18:30,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-013,2016-10-30,2016-10-30,22:14,INFO,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161030-014,2016-10-30,2016-10-30,23:17,SIMPLE ASSAULT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-001,2016-10-31,2016-10-31,03:50,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-001E,2016-10-31,2016-10-31,19:35,FIGHT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-002,2016-10-31,2016-10-31,07:35,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-003,2016-10-31,2016-10-31,09:20,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-004,2016-10-31,2016-10-31,13:18,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-005,2016-10-31,2016-10-31,13:59,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-006,2016-10-31,2016-10-30,19:25,AUTO THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-007,2016-10-31,2016-10-31,16:19,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-008,2016-10-31,2016-10-31,18:07,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-009,2016-10-31,2016-10-31,19:21,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-010,2016-10-31,2016-10-31,20:03,COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-011,2016-10-31,2016-10-31,21:04,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-012,2016-10-31,NA,NA,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161031-013,2016-10-31,NA,NA,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-001,2016-11-01,2016-10-30,16:00,Burglary,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-002,2016-11-01,2016-11-01,02:39,NOISE COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-003,2016-11-01,2016-11-01,06:39,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-004,2016-11-01,2016-11-01,04:25,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-005,2016-11-01,2016-10-27,08:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-006,2016-11-01,2016-11-01,08:40,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-007,2016-11-01,2016-11-01,09:00,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-008,2016-11-01,2016-10-31,07:30,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-009,2016-11-01,2016-11-01,11:48,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-010,2016-11-01,2016-11-01,11:31,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-011,2016-11-01,2016-11-01,13:15,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-012,2016-11-01,2016-10-29,16:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-013,2016-11-01,2016-11-01,15:23,Information Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-014,2016-11-01,2016-10-27,22:30,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-015,2016-11-01,2016-11-01,11:30,Theft,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-016,2016-11-01,2016-11-01,08:40,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-017,2016-11-01,2016-11-01,15:34,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-018,2016-11-01,2016-10-29,09:25,STALKING/TERRORIZING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-019,2016-11-01,2016-11-01,06:00,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161101-020,2016-11-01,2016-11-01,19:38,2d Degree Rape,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-001,2016-11-02,2016-11-02,01:47,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-002,2016-11-02,2016-11-02,03:51,UNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-003,2016-11-02,2016-11-02,08:06,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-004,2016-11-02,2016-11-02,08:46,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-005,2016-11-02,2016-11-02,08:59,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-006,2016-11-02,2016-11-02,09:13,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-007,2016-11-02,2016-11-02,09:45,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-008,2016-11-02,2016-11-02,11:40,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-009,2016-11-02,2016-11-02,11:38,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-010,2016-11-02,2016-11-02,10:30,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-011,2016-11-02,2016-11-02,13:56,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-012,2016-11-02,2016-11-02,15:30,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
