case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
p-16-0830,2016-09-02,13:42,2016-09-01,22:00,laverne ct,Clemson University,criminal sexual conduct (off campus)
p-16-0831,2016-09-02,23:53,2016-09-02,23:53,cherry road and perimeter road,Clemson University,possession of liquor by person under 21
p-16-0832,2016-09-03,00:08,2016-09-03,00:08,johnstone annex,Clemson University,alcohol related medical transport
p-16-0834,2016-09-03,01:49,2016-09-03,01:49,cherry road and sc 93,Clemson University,driving under the influence
p-16-0835,2016-09-03,02:12,2016-09-03,02:12,9b3 lever hall,Clemson University,suspicious activity
p-16-0836,2016-09-03,03:36,2016-09-03,03:36,south carolina 93 at cherry road,Clemson University,public disorderly conduct
p-16-0837,2016-09-03,16:41,2016-09-03,11:45,harcombe dinning hall,Clemson University,petit larceny (wallet)
p-16-0838,2016-09-03,20:53,2016-09-03,20:53,area between sikes hall and martin hall,Clemson University,public disorderly conduct
p-16-0839,2016-09-04,00:32,2016-09-04,00:32,campus beach,Clemson University,suspicious activty
p-16-0840,2016-09-04,01:11,2016-09-04,01:11,sc hwy 93 & perimeter rd,Clemson University,driving under the influence
p-16-0841,2016-09-04,18:43,2016-09-04,18:43,campus view apartments,Clemson University,suspicious activity off campus
p-16-0842,2016-09-04,19:44,2016-09-04,19:39,93a lightsey bridge,Clemson University,simple possession of marijuana
p-16-0844,2016-09-04,21:35,2016-09-04,21:35,lot 15 parking lot,Clemson University,simple possession of marijuana
p-16-0845,2016-09-05,13:56,2016-09-04,08:00,344012 centennial boulevard,Clemson University,harassment 2nd degree
p-16-0846,2016-09-05,23:00,2016-09-05,21:00,lightsey bridge building 9 3-a,Clemson University,verbal dispute
p-16-0848,2016-09-06,14:31,2016-09-06,13:55,cooper library fourth floor,Clemson University,petit larceny
p-16-0849,2016-09-06,22:51,2016-09-06,19:40,fike recreation center,Clemson University,petit larceny
p-16-0853,2016-09-07,14:12,2016-09-07,11:30,174 poole agricutural center,Clemson University,petit larceny (laptop computer)
p-16-0855,2016-09-07,18:53,2016-09-07,18:00,greek quad moped parking,Clemson University,petit larceny
p-16-0856,2016-09-07,19:58,2016-09-07,19:58,110 heisman street,Clemson University,moped accident
p-16-0857,2016-09-08,00:28,2016-09-08,00:28,calhoun drive at sikes hall,Clemson University,driving under the influence 1st
p-16-0860,2016-09-08,12:55,2016-06-27,08:00,202 hendrix student center,Clemson University,harassment 2nd degree
p-16-0861,2016-09-08,14:12,2016-09-08,09:00,core dining hall,Clemson University,lost wallet
p-16-0864,2016-09-08,16:37,2016-09-08,11:30,hendrix student center,Clemson University,lost wallet and contents
p-16-0865,2016-09-08,22:54,2016-09-08,22:54,wannamaker hall,Clemson University,possession of stolen property
p-16-0867,2016-09-09,12:34,2016-09-09,12:05,246 lehotsky hall,Clemson University,attempted fraud
p-16-0870,2016-09-09,15:38,2016-09-09,10:40,centennial blvd,Clemson University,damage to golf cart
p-16-0872,2016-09-10,01:09,2016-09-10,01:09,8b4 manning hall,Clemson University,alcohol related medical transport
p-16-0873,2016-09-10,13:16,2016-09-10,13:16,gate 1 of memorial stadium,Clemson University,football game ejections
p-16-0874,2016-09-10,13:36,2016-09-10,13:36,memorial stadium (the hill),Clemson University,public disorderly conduct
p-16-0875,2016-09-10,13:41,2016-09-10,12:15,lot 3 space 195,Clemson University,petit larceny
p-16-0876,2016-09-10,15:01,2016-09-10,15:01,gate 1 of memorial stadium,Clemson University,"NA"
p-16-0877,2016-09-10,16:15,2016-09-10,16:15,williamson road and fort hill street,Clemson University,public disorderly conduct
p-16-0878,2016-09-10,16:30,2016-09-10,16:30,memorial stadium (field area near the hill),Clemson University,personal injury report
p-16-0880,2016-09-11,00:51,2016-09-10,23:00,highway 93 & sikes hall,Clemson University,criminal sexual conduct
p-16-0882,2016-09-11,01:32,2016-09-11,01:15,4d2 lever hall,Clemson University,simple possession of marijuana
p-16-0885,2016-09-11,05:10,2016-09-10,10:00,calhoun courts drive way,Clemson University,malicious injury to personal property
p-16-0887,2016-09-11,23:19,2016-09-11,23:00,s4f calhoun courts,Clemson University,assault and battery 3rd degree
p-16-0888,2016-09-12,09:03,2016-09-06,09:00,poole agricultural building (front courtyard) a,Clemson University,harassment 2nd degree
p-16-0890,2016-09-12,18:04,2016-09-12,18:04,fluor daniel moped parking,Clemson University,accidental damage to vehicle
p-16-0891,2016-09-12,19:05,2016-09-12,19:05,lightsey bridge s 10 e,Clemson University,well being check
p-16-0892,2016-09-12,19:43,2016-09-12,19:43,young hall,Clemson University,suspicious activity
p-16-0894,2016-09-12,23:08,2016-09-12,23:08,mcmillan road at hendrix student center,Clemson University,possession of methamphetamine
p-16-0895,2016-09-12,23:47,2016-09-12,23:25,18 b lightsey bridge,Clemson University,suspicious activity
p-16-0897,2016-09-13,10:30,2016-09-13,10:30,298 memorial hwy (oconee memorial hospital),Clemson University,assisting another agency
p-16-0898,2016-09-13,10:26,2016-09-13,09:20,brooks center parking lot,Clemson University,suspicious activity
p-16-0899,2016-09-13,15:14,2016-08-20,08:00,314b-2 stadium suites,Clemson University,attempted computer crime
p-16-0900,2016-09-13,18:44,2016-09-13,15:30,336 sirrine hall,Clemson University,lost items
p-16-0902,2016-09-13,22:49,2016-09-13,22:49,rowing center parking,Clemson University,simple possession of marijuana
p-16-0903,2016-09-13,22:44,2016-09-13,22:44,c-1 parking lot,Clemson University,simple possession of marijuana
p-16-0904,2016-09-14,21:29,2016-09-14,21:25,centennial blvd and perimeter rd,Clemson University,verbal dispute
p-16-0905,2016-09-15,11:28,2016-09-15,11:15,old greenville hwy near cherry road,Clemson University,hit and run
p-16-0906,2016-09-14,22:45,2016-09-14,22:00,946 johnstone hall,Clemson University,possession of liquor by person under 21
p-16-0909,2016-09-15,22:59,2016-09-15,22:53,benet hall,Clemson University,suspicious activity
p-16-0910,2016-09-16,03:15,2016-09-16,00:45,4d2 lever hall,Clemson University,possession of beer by person under 21
p-16-0911,2016-09-16,16:05,2016-09-16,15:00,centennial blvd (roadway),Clemson University,assault and battery 2nd
p-16-0913,2016-09-16,19:00,2016-09-16,18:45,benet hall basketball court,Clemson University,suspicious activity
p-16-0914,2016-09-17,00:29,2016-09-17,00:29,greek quad,Clemson University,possession of beer by person under 21
p-16-0915,2016-09-17,00:50,2016-09-17,00:50,greek quad,Clemson University,public disorderly conduct
p-16-0916,2016-09-17,01:30,2016-09-17,01:30,mell hall parking,Clemson University,possession of liquor by person under 21
p-16-0917,2016-09-17,08:44,2016-09-17,07:00,donaldson hall 3rd floor common room,Clemson University,drug paraphernalia found
p-16-0919,2016-09-17,13:00,2016-09-17,13:00,gate 1 memorial stadium,Clemson University,football game ejections
p-16-0920,2016-09-17,14:05,2016-09-16,14:05,e1 parking lot,Clemson University,found shotgun shell
p-16-0921,2016-09-17,14:36,2016-09-17,14:36,gate 13 memorial stadium,Clemson University,public disorderly conduct
p-16-0922,2016-09-17,16:10,2016-09-17,16:10,lot 1 at williamson road,Clemson University,public disorderly conduct
p-16-0924,2016-09-17,19:38,2016-09-17,19:35,kite hill,Clemson University,domestic violence 3rd degree
p-16-0925,2016-09-18,02:56,2016-09-18,02:56,sc 93 and college ave,Clemson University,public disorderly conduct
p-16-0927,2016-09-18,09:14,2016-09-17,20:00,lot 5 parking lot,Clemson University,petit larceny
p-16-0928,2016-09-18,15:10,2016-09-18,15:07,mell hall parking lot,Clemson University,accidental damage to vehicle
p-16-0929,2016-09-18,17:50,2016-09-18,17:42,215 lowry hall,Clemson University,assisting building security coordinator
p-16-0930,2016-09-18,22:02,2016-09-18,22:02,n31f calhoun courts,Clemson University,odor of marijuana
p-16-0931,2016-09-18,22:13,2016-09-18,18:00,hwy 93 and hwy 76,Clemson University,suspicious activity
p-16-0932,2016-09-18,23:18,2016-09-18,23:18,355b core campus building,Clemson University,medical transport
p-16-0933,2016-09-16,11:14,2016-09-16,00:06,strode tower,Clemson University,suspicious activity
p-16-0934,2016-09-19,20:35,2016-09-19,20:33,core campus bldg. a,Clemson University,cell phone battery fire
p-16-0935,2016-09-19,21:44,2016-09-19,17:30,calhoun drive,Clemson University,"NA"
p-16-0936,2016-09-20,10:26,2016-09-20,10:24,c 1 parking lot,Clemson University,driving under suspension 1st
p-16-0937,2016-09-21,00:39,2016-09-21,00:37,118 holmes hall,Clemson University,odor of marijuana
p-16-0938,2016-09-21,00:50,2016-09-20,23:00,3c3 manning hall,Clemson University,alcohol related medical transport
p-16-0939,2016-09-21,09:38,2016-09-21,09:38,doug kingsmore stadium press box,Clemson University,suspicious activity
p-16-0942,2016-09-21,13:57,2016-09-16,14:00,brooks center parking lot,Clemson University,petit larceny (parking decal)
p-16-0943,2016-09-21,14:00,2016-09-21,13:52,calhoun drive and fort hill street,Clemson University,damage to vehicle
p-16-0945,2016-09-21,20:04,2016-09-21,19:50,118 holmes hall,Clemson University,odor of marijuana
p-16-0946,2016-09-21,22:00,2016-09-21,22:00,254 lehotsky hall,Clemson University,petit larceny
p-16-0947,2016-09-22,01:20,2016-09-22,01:20,205 donaldson hall,Clemson University,simple possession of marijuana
p-16-0949,2016-09-22,13:29,2016-09-22,13:25,doug kingsmore stadium,Clemson University,petit larceny (cash)
p-16-0952,2016-09-22,22:25,2016-09-22,22:23,between jordan hall and daniel hall,Clemson University,suspicious person
p-16-0953,2016-09-22,23:52,2016-09-22,23:52,greek quad between donaldson hall and wannamaker,Clemson University,hall cleared by arrest
p-16-0954,2016-09-23,00:40,2016-09-23,00:40,behind holtzendorf hall,Clemson University,possession of beer by person under 21
p-16-0955,2016-09-23,00:19,2016-09-23,00:19,2b5 manning hall,Clemson University,alcohol related medical transport
p-16-0956,2016-09-23,01:09,2016-09-23,01:09,alley behind donaldson hall,Clemson University,possession of beer by person under 21
p-16-0957,2016-09-23,01:59,2016-09-23,01:59,311 donaldson hall,Clemson University,odor of marijuana
p-16-0958,2016-09-23,01:44,2016-09-23,01:38,martin inn parking lot,Clemson University,suspicious activity
p-16-0959,2016-09-23,08:47,2016-09-21,19:00,morrison dr at mills rd,Clemson University,petit larceny (moped)
p-16-0961,2016-09-23,15:00,2016-07-01,12:00,pnc bank (hendrix student center),Clemson University,forgery
p-16-0962,2016-09-23,22:24,2016-09-23,22:00,6a2 manning hall,Clemson University,odor of alcohol
p-16-0963,2016-09-23,22:47,2016-09-23,22:47,carriage house botanical gardens,Clemson University,possession of fake identification
p-16-0964,2016-09-24,04:34,2016-09-24,01:00,the lofts,Clemson University,criminal sexual conduct (off campus)
p-16-0965,2016-09-24,12:36,2016-09-23,10:00,earle hall,Clemson University,computer crime (attempted fraud)
p-16-0966,2016-09-24,15:15,2016-09-16,23:00,r-1 parking lot,Clemson University,petit larceny
p-16-0968,2016-09-25,00:50,2016-09-25,00:30,intramural field on williamson road,Clemson University,public disorderly conduct
p-16-0970,2016-09-26,08:43,2016-09-26,07:26,core campus d,Clemson University,harassment (computer)
p-16-0973,2016-09-26,15:38,2016-09-26,13:33,349a sirrine hall,Clemson University,suspicious activity
p-16-0974,2016-09-26,17:55,2016-09-26,17:53,113 a thornhill commons,Clemson University,odor of marijuana
p-16-0975,2016-09-26,21:19,2016-09-26,20:58,2b7 lever hall,Clemson University,well being check
p-16-0976,2016-09-26,22:53,2016-09-26,22:53,a-947 johnstone hall,Clemson University,odor of marijuana
p-16-0977,2016-09-26,22:05,2016-09-26,21:50,9b7 lever hall,Clemson University,trespass after notice
p-16-0978,2016-09-26,23:01,2016-09-26,23:01,between lever hall and manning hall,Clemson University,possession of drug paraphernalia
p-16-0979,2016-09-27,12:12,2016-09-27,12:06,228 sirrine hall,Clemson University,disturbing schools
p-16-0983,2016-09-28,09:31,2016-09-27,16:45,poole agricultural building,Clemson University,petit larceny
p-16-0984,2016-09-28,10:51,2016-09-28,10:30,south palmetto blvd,Clemson University,reckless driving
p-16-0987,2016-09-28,15:59,2016-09-28,14:00,parkway drive moped parking,Clemson University,petit larceny (moped)
p-16-0988,2016-09-28,16:09,2016-09-28,16:09,office of community and ethical standards,Clemson University,trespass notice issued
p-16-0989,2016-09-28,17:37,2016-09-17,09:00,lot 3 j,Clemson University,assault and battery 2nd degree
p-16-0990,2016-09-29,11:55,2016-09-29,11:30,r-4 extension,Clemson University,found property
p-16-0991,2016-09-29,18:10,2016-09-20,12:00,n3b calhoun courts,Clemson University,financial transaction card theft
p-16-0992,2016-09-29,21:10,2016-09-29,19:50,mcmillan road,Clemson University,petit larceny (moped)
p-16-0993,2016-09-29,20:00,2016-09-29,20:00,106 sumter lane,Clemson University,suspicious activity (email)
p-16-0995,2016-09-29,23:12,2016-09-29,21:00,calhoun drive in front of olin hall,Clemson University,grand larceny (moped)
p-16-0996,2016-09-29,18:10,2016-09-26,12:00,n3b calhoun courts,Clemson University,financial transaction card theft
p-16-0997,2016-09-29,18:10,2016-09-27,12:00,n3b calhoun courts,Clemson University,financial transaction card theft
p-16-0998,2016-09-30,10:07,2016-09-21,14:00,813 college ave #11 apartment,Clemson University,suspicious activity
p-16-0999,2016-09-30,14:14,2016-09-28,12:00,riggs hall moped parking area,Clemson University,petit larceny (moped)
p-16-1000,2016-09-30,16:00,2016-09-30,15:50,cooper library 1st floor,Clemson University,suspicious activity
p-16-1002,2016-09-30,21:29,2016-09-30,21:29,sikes hall parking lot,Clemson University,public disorderly conduct
p-16-1005,2016-10-01,03:21,2016-10-01,01:30,606 creekside drive,Clemson University,off campus sexual assault reported
p-16-1007,2016-10-01,16:47,2016-10-01,16:47,parking lot 11,Clemson University,public disorderly conduct
p-16-1009,2016-10-01,18:22,2016-10-01,18:20,woodland drive,Clemson University,simple possession marijuana/poss schedule ii
p-16-1010,2016-10-01,18:45,2016-10-01,18:00,perimeter road and williamson road,Clemson University,counterfeit tickets
p-16-1011,2016-10-01,18:45,2016-10-01,18:00,centennial boulevard and avenue of champions c,Clemson University,counterfeit tickets
p-16-1012,2016-10-01,19:00,2016-10-01,18:54,highway 76 at kite hill,Clemson University,public disorderly conduct
p-16-1013,2016-10-01,19:20,2016-10-01,18:30,fort hill street,Clemson University,counterfeit tickets
p-16-1014,2016-10-01,19:29,2016-10-01,19:29,gate 13 memorial stadium,Clemson University,public disorderly conduct
p-16-1015,2016-10-01,19:51,2016-10-01,19:00,fort hill street,Clemson University,counterfeit tickets
p-16-1016,2016-10-01,19:51,2016-10-01,19:00,hwy 93,Clemson University,counterfeit tickets
p-16-1017,2016-10-01,19:57,2016-10-01,19:15,golf course parking lot,Clemson University,counterfeit tickets
p-16-1018,2016-10-01,20:06,2016-10-01,19:45,fort hill street,Clemson University,counterfeit tickets
p-16-1019,2016-10-01,20:15,2016-10-01,20:00,centennial blvd,Clemson University,public disorderly conduct
p-16-1020,2016-10-01,20:07,2016-10-01,18:00,williamson road and fort hill street,Clemson University,counterfeit tickets
p-16-1021,2016-10-01,20:22,2016-10-01,20:21,gate 1 memorial stadium,Clemson University,disorderly conduct
p-16-1022,2016-10-01,20:24,2016-10-01,20:24,gate 13 memorial stadium,Clemson University,public disorderly conduct
p-16-1023,2016-10-01,20:28,2016-10-01,20:25,lot 10 at williamson road,Clemson University,malicious injury to personal property
p-16-1024,2016-10-01,20:29,2016-10-01,20:15,memorial stadium at the hill,Clemson University,assault and battery 3rd degree
p-16-1025,2016-10-01,20:46,2016-10-01,20:46,gate 16 memorial stadium,Clemson University,public disorderly conduct
p-16-1026,2016-10-01,20:40,2016-10-01,18:45,perimeter road,Clemson University,counterfeit tickets
p-16-1027,2016-10-01,21:15,2016-10-01,19:30,hwy 93 at college avenue,Clemson University,counterfeit tickets
p-16-1028,2016-10-01,21:19,2016-10-01,19:25,fort hill street,Clemson University,counterfeit tickets
p-16-1029,2016-10-01,21:24,2016-10-01,21:24,avenue of champions at lot 1,Clemson University,counterfeit tickets
p-16-1030,2016-10-01,21:29,2016-10-01,21:28,200 avenue of champions,Clemson University,counterfeit tickets
p-16-1031,2016-10-01,21:32,2016-10-01,21:32,lot 15 parking lot,Clemson University,counterfeit tickets
p-16-1032,2016-10-01,21:40,2016-10-01,18:00,clemson university,Clemson University,counterfeit tickets
p-16-1033,2016-10-01,21:42,2016-10-01,18:30,hwy 93,Clemson University,counterfeit tickets
p-16-1034,2016-10-01,21:26,2016-10-01,21:26,williamson road and fort hill street,Clemson University,pwid marijuana/pwid w/prox of school/poss of contr sub
p-16-1036,2016-10-01,22:25,2016-10-01,22:25,gate 16 memorial stadium,Clemson University,simple possession of marijuana
p-16-1037,2016-10-01,22:43,2016-10-01,22:43,gate 11 memorial stadium,Clemson University,public disorderly conduct
p-16-1039,2016-10-01,22:58,2016-10-01,22:57,memorial stadium gate 5,Clemson University,found cocaine
p-16-1040,2016-10-02,00:08,2016-10-02,00:06,memorial stadium at the hill,Clemson University,personal injury
p-16-1041,2016-10-02,00:48,2016-10-01,19:30,mcfadden parking lot space 153,Clemson University,petit larceny
p-16-1042,2016-10-01,08:00,2016-10-01,20:00,gate 13 football stadium,Clemson University,ejection
p-16-1043,2016-10-02,01:50,2016-10-02,01:49,perimeter road at old stadium road,Clemson University,driving under the influence
p-16-1044,2016-10-02,04:14,2016-10-02,04:14,student union,Clemson University,public disorderly conduct
p-16-1045,2016-10-02,05:13,2016-10-01,15:00,lot 19 parking,Clemson University,grand larceny (vehicle)
p-16-1048,2016-10-02,23:20,2016-10-02,23:19,9-2g lightsey bridge,Clemson University,possession of drug paraphernalia
p-16-1049,2016-10-02,23:54,2016-10-02,20:11,lightsey bridge laundry room,Clemson University,petit larceny (wallet)
p-16-1050,2016-09-30,22:30,2016-09-30,10:30,cherry road and perimeter road,Clemson University,tampering with a street sign
p-16-1051,2016-10-03,11:15,2016-10-01,15:00,centennial boulevard and sc 93,Clemson University,counterfeit tickets
p-16-1053,2016-10-04,01:16,2016-10-04,00:00,manning hall,Clemson University,suspicious activity
p-16-1055,2016-10-04,17:09,2016-10-01,17:30,sc hwy 93 at centennial blvd,Clemson University,counterfeit tickets
p-16-1056,2016-10-04,22:25,2016-10-04,22:31,holmes hall,Clemson University,suspicious activity
p-16-1057,2016-09-29,08:00,2010-01-01,00:00,hendrix student center,Clemson University,criminal sexual conduct
p-16-1058,2016-10-05,15:52,2016-10-05,15:30,7d4 lever hall,Clemson University,odor of marijuana
p-16-1059,2016-10-05,17:03,2016-10-05,13:17,102 colleton ct,Clemson University,accidental email sent
p-16-1060,2016-10-05,21:42,2016-10-05,21:15,fort hill street ( in front of holmes hall),Clemson University,suspicious activity
p-16-1061,2016-10-05,23:32,2016-10-05,23:29,928 johnstone hall,Clemson University,simple possession of marijuana/ poss sched iv narcotic
p-16-1062,2016-10-06,01:29,2016-10-06,01:29,mell hall parking lot,Clemson University,public disorderly conduct
p-16-1063,2016-10-06,09:10,2016-10-01,23:55,memorial stadium ug row j seat 7,Clemson University,assault and battery 3rd degree
p-16-1065,2016-10-06,12:12,2016-10-06,12:09,257 life science building,Clemson University,suspicious activity
p-16-1066,2016-10-06,13:51,2016-10-06,13:46,jordan hall basement lobby,Clemson University,well being check
p-16-1067,2016-10-06,21:22,2016-10-06,21:22,between mccabe hall and tillman hall,Clemson University,public disorderly conduct
p-16-1068,2016-10-06,23:34,2016-10-06,23:34,3a2 mauldin hall,Clemson University,possession of liquor by persons under 21
p-16-1069,2016-10-06,17:00,2016-10-05,21:00,mcmillan road (in front of redfern center),Clemson University,assault and battery 3rd degree
p-16-1071,2016-10-07,12:00,2016-10-01,01:00,2b4 smith hall,Clemson University,criminal sexual conduct
p-16-1072,2016-10-06,13:10,2016-10-06,18:45,fort hill street,Clemson University,suspicious activity
p-16-1073,2016-10-07,17:00,2016-10-02,13:01,214 glengerry lane,Clemson University,unlawful communication (off campus)
p-16-1074,2016-10-07,21:15,2016-10-07,21:16,littlejohn coliseum,Clemson University,petit larceny
p-16-1075,2016-10-07,23:42,2016-10-07,23:37,272 c core campus,Clemson University,possession of beer by person under 21
p-16-1076,2016-10-08,09:45,2016-10-08,00:01,energy drive (near calhoun courts),Clemson University,littering / suspicious activity
p-16-1077,2016-10-08,12:11,2016-10-06,09:30,lightsey bridge 2 building 16,Clemson University,malicious injury to personal property
p-16-1079,2016-10-08,18:58,2016-10-08,18:53,lightsey bridge 1 sidewalk,Clemson University,verbal altercation
p-16-1080,2016-10-08,19:20,2016-10-08,12:00,outside martin hall,Clemson University,petit larceny
p-16-1081,2016-10-08,21:40,2016-10-08,21:37,102 holmes hall,Clemson University,simple possession of marijuana
p-16-1082,2016-10-09,03:08,2016-10-09,03:06,lightsey bridge apt 12 (outside),Clemson University,public disorderly conduct
p-16-1083,2016-10-10,10:10,2016-10-10,10:06,106 fluor daniel,Clemson University,suspicious activity
p-16-1084,2016-10-11,13:23,2016-10-11,13:23,cherry road and old stadium road,Clemson University,driving under suspension 1st
p-16-1085,2016-10-11,14:08,2016-10-11,14:05,lee hall library,Clemson University,unattended bag
p-16-1086,2016-10-11,15:58,2016-10-01,18:00,perimeter road and press road,Clemson University,counterfeit tickets
p-16-1090,2016-10-13,11:43,2016-10-13,11:40,303 donaldson hall,Clemson University,seized alcohol and drug paraphernalia
p-16-1093,2016-10-13,15:33,2016-10-13,15:33,fike recreation pool area,Clemson University,suspicious bags
p-16-1096,2016-10-14,00:03,2016-10-14,00:02,wannamaker hall,Clemson University,verbal altercation
p-16-1097,2016-10-14,10:23,2016-09-27,08:00,rowing club,Clemson University,disseminating obscene material
p-16-1098,2016-10-14,16:46,2016-10-14,13:30,105 lee hall,Clemson University,petit larceny (headphones)
p-16-1099,2016-10-14,19:11,2016-10-14,19:11,lever hall bicycle rack,Clemson University,petit larceny (bicycle)
p-16-1100,2016-10-14,21:10,2016-10-14,21:10,jervey meadows,Clemson University,public disorderly conduct
p-16-1101,2016-10-14,23:03,2016-10-14,23:01,newman road & kite hill road,Clemson University,possession of beer by person under 21 years old
p-16-1103,2016-10-15,02:13,2016-10-15,02:13,calhoun drive & fort hill street,Clemson University,pwid / simple possession of marijuana
p-16-1104,2016-10-15,01:33,2016-10-15,01:33,8b2 byrnes hall,Clemson University,alcohol related medical transport
p-16-1106,2016-10-15,13:12,2016-10-15,12:00,avenue of champions,Clemson University,counterfeit tickets
p-16-1107,2016-10-15,16:13,2016-10-15,16:00,lot 2 parking space 836,Clemson University,malicious injury to personal property
p-16-1108,2016-10-15,16:50,2016-10-15,04:40,avenue of champions,Clemson University,items being thrown from football stadium
p-16-1109,2016-10-15,18:00,2016-10-15,16:00,unknown off campus location,Clemson University,suspicious activity
p-16-1111,2016-10-15,20:59,2016-10-15,20:55,cope hall lobby,Clemson University,public disorderly conduct
p-16-1112,2016-10-15,21:55,2016-10-15,21:55,calhoun drive at tillman hall,Clemson University,patrol vehicle accident
p-16-1113,2016-10-16,03:32,2016-10-16,03:30,perimeter road and lamda street,Clemson University,petit larceny (moped)
p-16-1114,2016-10-16,10:43,2016-10-15,13:00,ravenel road at centennial boulevard,Clemson University,petit larceny (cell phone)
p-16-1115,2016-10-16,14:25,2016-10-16,14:23,avenue of champions and centennial boulevard c,Clemson University,verbal altercation
p-16-1116,2016-10-16,16:33,2016-10-02,22:30,c-2 parking lot,Clemson University,grand larceny (ford explorer)
p-16-1124,2016-10-17,21:09,2016-10-17,21:06,110 daniel dr.,Clemson University,hit and run
p-16-1125,2016-10-18,10:33,2016-10-18,10:15,p-3 parking lot,Clemson University,providing false information
p-16-1128,2016-10-07,12:00,2016-10-07,12:00,clemson university polce department,Clemson University,filing false report of a felony
p-16-1129,2016-10-18,16:37,2016-10-18,15:15,202 dillard building,Clemson University,suspicious activity
p-16-1130,2016-10-18,16:36,2016-10-17,20:00,lever hall,Clemson University,suspicious activity
p-16-1131,2016-10-18,18:45,2016-10-18,16:00,9a7 lever hall,Clemson University,verbal dispute
p-16-1132,2016-10-19,05:57,2016-10-18,21:30,fort hill street,Clemson University,suspicious activity
p-16-1133,2016-10-19,08:00,2016-10-11,15:00,national guard armory,Clemson University,petit larceny
p-16-1136,2016-10-19,15:52,2016-10-18,21:30,bryan circle,Clemson University,activity
p-16-1137,2016-10-19,23:51,2016-10-19,23:49,123 holmes hall,Clemson University,simple possession of marijuana
p-16-1138,2016-10-20,00:59,2016-10-20,00:59,perimeter road and lamda street,Clemson University,possession of beer by person under 21 years old
p-16-1139,2016-10-20,03:55,2016-10-20,03:55,young hall and fort hill street,Clemson University,public disorderly conduct
p-16-1141,2016-10-20,17:21,2016-10-20,17:21,unknown,Clemson University,well being check (off campus)
p-16-1143,2016-10-21,10:21,2016-10-20,23:00,cope hall (first floor),Clemson University,malicious damage to real property
p-16-1144,2016-10-22,12:21,2016-10-21,16:00,lightsey bridge (in front of commons building) c,Clemson University,larceny (moped)
p-16-1145,2016-10-22,14:25,2016-10-22,12:00,norris hall 3rd floor,Clemson University,petit larceny
p-16-1147,2016-10-23,02:29,2016-10-23,02:25,johnstone hall 8th floor,Clemson University,alcohol related medical call
p-16-1148,2016-10-23,23:01,2016-10-23,22:59,8a4 lever hall,Clemson University,odor of marijuana
p-16-1149,2016-10-21,12:00,2016-09-01,00:00,418 cope hall,Clemson University,assault & battery 3rd degree
p-16-1152,2016-10-24,21:22,2016-10-24,21:20,440 core campus building alpha,Clemson University,simple possession of marijuana
p-16-1153,2016-10-24,21:55,2016-10-24,21:55,core campus building alpha,Clemson University,tampering with fire equipment
p-16-1155,2016-10-25,08:54,2016-10-25,08:05,redfern health center,Clemson University,"NA"
p-16-1157,2016-10-25,09:36,2016-08-26,08:00,201 sikes hall,Clemson University,computer crime
p-16-1158,2016-10-25,21:43,2016-10-25,21:25,calhoun drive at tillman hall,Clemson University,failure to stop for blue lights
p-16-1159,2016-10-25,21:36,2016-10-25,21:36,c-1 parking lot,Clemson University,vehicle search
p-16-1164,2016-10-27,08:53,2016-10-27,08:30,lee hall,Clemson University,suspicious activity
p-16-1166,2016-10-27,20:15,2016-10-27,20:11,cooper library 4th floor,Clemson University,drug related medical call
p-16-1167,2016-10-28,14:20,2016-10-28,14:18,freeman hall,Clemson University,suspicious activity
p-16-1168,2016-10-28,15:17,2016-10-28,15:15,208-2 calhoun street,Clemson University,well being check
p-16-1169,2016-10-28,17:42,2016-10-28,17:42,cope hall,Clemson University,odor of marijuana
p-16-1170,2016-10-28,20:32,2016-10-28,20:15,r-1 parking and kite hill,Clemson University,well being check
p-16-1171,2016-10-28,22:34,2016-10-28,22:34,415 wannamaker hall,Clemson University,possession of beer by person under 21
p-16-1172,2016-10-28,22:58,2016-10-28,22:58,behind geer hall,Clemson University,possession of liquor by person under 21
p-16-1173,2016-10-28,23:09,2016-10-28,23:09,greek quad courtyard,Clemson University,possession of liquor by person under 21
p-16-1174,2016-10-28,23:28,2016-10-28,23:28,sanders hall second floor,Clemson University,malicious damage to real property
p-16-1175,2016-10-29,19:30,2016-10-28,20:00,r-3 parking lot,Clemson University,petit larceny
p-16-1176,2016-10-29,22:55,2016-10-29,22:55,botanical gardens,Clemson University,"NA"
p-16-1177,2016-10-30,00:50,2016-10-30,00:48,111 wannamaker hall,Clemson University,suspicious activity
p-16-1178,2016-10-30,01:50,2016-10-30,01:50,hwy 93 and bowman field,Clemson University,public disorderly conduct
p-16-1180,2016-10-30,22:40,2016-10-30,22:40,johnstone hall 8th floor,Clemson University,odor of marijuana
p-16-1181,2016-10-31,03:26,2016-10-31,03:21,brackett hall sidewalk,Clemson University,suspicious activity
p-16-1182,2016-10-31,05:25,2016-10-31,05:25,student union,Clemson University,suspicious activity
p-16-1185,2016-10-31,17:11,2016-10-28,17:00,watt family innovation center,Clemson University,petit larceny (laptop)
p-16-1186,2016-10-31,17:12,2016-10-31,17:10,r-4 parking,Clemson University,recovered stolen vehicle
p-16-1188,2016-11-01,09:20,2016-11-01,09:20,quik trip gas station,Clemson University,found wallet
