incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Suspicious Behavior,2014-6138,2014-08-22,14:02,2014-08-22,14:02,Waterman,University of Vermont
Suspicious Behavior,2014-6142,2014-08-22,18:40,2014-08-22,18:40,East Commuter Lot,University of Vermont
Citizen Assist,2014-6144,2014-08-22,18:56,2014-08-22,18:56,PFG,University of Vermont
Disorderly Conduct,2014-6145,2014-08-22,19:42,2014-08-22,19:42,Gutterson,University of Vermont
Welfare Check,2014-6147,2014-08-22,20:48,2014-08-22,20:48,Ethan Allen Ave / Fort,University of Vermont
Drug Possession,2014-6148,2014-08-22,21:08,2014-08-22,21:08,Millis,University of Vermont
Motor vehicle Complaint,2014-6152,2014-08-22,22:08,2014-08-22,22:08,Mercy,University of Vermont
Noise,2014-6156,2014-08-22,23:08,2014-08-22,23:08,12 Converse Ct Burlington,University of Vermont
Noise,2014-6159,2014-08-22,23:54,2014-08-22,23:54,76 N Union Burlington,University of Vermont
Open Door,2014-6160,2014-08-23,00:04,2014-08-23,00:04,Pomeroy,University of Vermont
Open Door,2014-6161,2014-08-23,00:14,2014-08-23,00:14,475 Main St,University of Vermont
Suspicious Behavior,2014-6163,2014-08-23,01:09,2014-08-23,01:09,University Hgts,University of Vermont
Alcohol Offense,2014-6164,2014-08-23,01:16,2014-08-23,01:16,Jeane Mance,University of Vermont
Agency Assist,2014-6165,2014-08-23,01:20,2014-08-23,01:20,341 Pearl St Burlington,University of Vermont
Blue Light Alarm,2014-6167,2014-08-23,04:09,2014-08-23,04:09,Jeffords,University of Vermont
Domestic Assault,2014-6177,2014-08-23,13:13,2014-08-23,13:13,Marsh Austin Tupper,University of Vermont
Suspicious Behavior,2014-6178,2014-08-23,13:30,2014-08-23,13:30,Marsh Austin Tupper,University of Vermont
Citizen Assist,2014-6182,2014-08-23,16:33,2014-08-23,16:33,284 East Ave,University of Vermont
Fire Alarm,2014-6184,2014-08-23,20:03,2014-08-23,20:03,Trinity Villa,University of Vermont
Animal Problem,2014-6185,2014-08-23,20:09,2014-08-23,20:09,Buckham Hall Parking Lot,University of Vermont
Fire Alarm,2014-6192,2014-08-23,22:08,2014-08-23,22:08,Redstone Apts 2-5,University of Vermont
Elevator Emergency,2014-6194,2014-08-23,22:17,2014-08-23,22:17,Harris Hall,University of Vermont
Blue Light Alarm,2014-6197,2014-08-23,22:45,2014-08-23,22:45,Parking Garage,University of Vermont
Drugs,2014-6213,2014-08-24,01:37,2014-08-24,01:37,Ready Hall,University of Vermont
Medical Assist,2014-6215,2014-08-24,02:05,2014-08-24,02:05,North 2,University of Vermont
Fire Alarm,2014-6216,2014-08-24,02:07,2014-08-24,02:07,Trinity Villa,University of Vermont
Blue Light Alarm,2014-6217,2014-08-24,02:15,2014-08-24,02:15,Simpson Hall,University of Vermont
Fire Alarm,2014-6218,2014-08-24,02:21,2014-08-24,02:21,North 1,University of Vermont
Suspicious Activity,2014-6219,2014-08-24,02:26,2014-08-24,02:26,Waterman,University of Vermont
Agency Assist,2014-6220,2014-08-24,02:28,2014-08-24,02:28,Spear St / Davis Rd,University of Vermont
Medical Assist,2014-6233,2014-08-24,12:33,2014-08-24,12:33,Christie Wright Patterson,University of Vermont
Elevator Alarm,2014-6234,2014-08-24,12:42,2014-08-24,12:42,Living & Learning,University of Vermont
Drugs,2014-6236,2014-08-24,15:43,2014-08-24,15:43,Living & Learning,University of Vermont
Drugs,2014-6237,2014-08-24,16:29,2014-08-24,16:29,Wright Hall,University of Vermont
Citizen Assist,2014-6247,2014-08-24,22:43,2014-08-24,22:43,Royal Tyler Theater,University of Vermont
Alcohol Offense,2014-6250,2014-08-24,23:24,2014-08-24,23:24,Davis Hall,University of Vermont
Drugs,2014-6251,2014-08-24,23:42,2014-08-24,23:42,Redstone Green,University of Vermont
Drugs / Alcohol Offense,2014-6252,2014-08-24,23:53,2014-08-24,23:53,Coolidge Hall,University of Vermont
Alcohol Offense / Medical Assist,2014-6253,2014-08-25,00:21,2014-08-25,00:21,Wing Hall,University of Vermont
Alcohol Offense,2014-6254,2014-08-25,00:21,2014-08-25,00:21,East Ave / Colchester Ave,University of Vermont
Alcohol Offense / Medical Assist,2014-6255,2014-08-25,00:32,2014-08-25,00:32,Millis Hall,University of Vermont
Welfare Check,2014-6257,2014-08-25,10:00,2014-08-25,10:00,University Health Center,University of Vermont
Suspicious Behavior,2014-6258,2014-08-25,10:41,2014-08-25,10:41,College St / Church St,University of Vermont
Agency Assist,2014-6260,2014-08-25,12:31,2014-08-25,12:31,Hills Building,University of Vermont
Trespassing,2014-6263,2014-08-25,14:12,2014-08-25,14:12,Williams Hall,University of Vermont
Medical Assist,2014-6268,2014-08-25,16:43,2014-08-25,16:43,PFG,University of Vermont
Medical Assist,2014-6271,2014-08-25,21:09,2014-08-25,21:09,Living & Learning,University of Vermont
K9 Assist,2014-6272,2014-08-25,22:18,2014-08-25,22:18,"Seneca Creek Rd, Hinesburg",University of Vermont
Drugs,2014-6273,2014-08-25,22:44,2014-08-25,22:44,Harris Millis,University of Vermont
Drugs,2014-6274,2014-08-25,22:57,2014-08-25,22:57,Harris Millis,University of Vermont
Fire / Fire Alarm,2014-6275,2014-08-26,00:09,2014-08-26,00:09,South 2,University of Vermont
Drugs,2014-6276,2014-08-26,00:12,2014-08-26,00:12,Sichel Hall,University of Vermont
Suspicious Behavior,2014-6277,2014-08-26,02:32,2014-08-26,02:32,East Commuter Parking Lot,University of Vermont
K9 Assist,2014-6278,2014-08-26,02:41,2014-08-26,02:41,"Belair Dr, Colchester",University of Vermont
Suspicious Event,2014-6279,2014-08-26,03:24,2014-08-26,03:24,MAT Parking Lot,University of Vermont
Agency Assist,2014-6280,2014-08-26,03:36,2014-08-26,03:36,"Creek Farm Rd, Colchester",University of Vermont
Suspicious Behavior,2014-6281,2014-08-26,03:46,2014-08-26,03:46,Continuing Education Parking Lot,University of Vermont
Blue Light Alarm,2014-6282,2014-08-26,03:57,2014-08-26,03:57,Parking Garage,University of Vermont
K9 Assist,2014-6283,2014-08-26,04:15,2014-08-26,04:15,"North Ave, Burlington",University of Vermont
Agency Assist,2014-6286,2014-08-26,09:03,2014-08-26,09:03,1 S Prospect St,University of Vermont
Larceny,2014-6287,2014-08-26,09:19,2014-08-25,09:19,Angell,University of Vermont
Medical Assist,2014-6290,2014-08-26,10:29,2014-08-26,10:29,Given,University of Vermont
Domestic Disturbance,2014-6294,2014-08-26,11:12,2014-08-26,11:12,Wing,University of Vermont
Agency Assist,2014-6295,2014-08-26,11:30,2014-08-26,11:30,S Prospect St / Henderson Terr,University of Vermont
Citizen Assist,2014-6304,2014-08-26,16:18,2014-08-26,16:18,Davis Center Bookstore,University of Vermont
Threats/Harassment,2014-6307,2014-08-26,17:23,2014-08-25,17:23,Dana Medical Library,University of Vermont
Welfare Check,2014-6308,2014-08-26,18:19,2014-08-26,18:19,Living and Learning,University of Vermont
Drugs,2014-6309,2014-08-26,19:19,2014-08-26,19:19,Christie,University of Vermont
Vandalism / Graffiti,2014-6311,2014-08-26,23:10,NA,23:10,McAuley,University of Vermont
Blue Light Alarm,2014-6313,2014-08-26,23:50,2014-08-26,23:50,Redstone Green,University of Vermont
Citizen Assist,2014-6315,2014-08-27,00:21,2014-08-27,00:21,McAuley,University of Vermont
Motorist Assist,2014-6317,2014-08-27,00:45,2014-08-27,00:45,308 Main St,University of Vermont
Citizen Assist,2014-6318,2014-08-27,00:48,2014-08-27,00:48,Main Green,University of Vermont
Citizen Assist,2014-6319,2014-08-27,01:02,2014-08-27,01:02,Davis Center,University of Vermont
Agency Assist,2014-6320,2014-08-27,03:28,2014-08-27,03:28,Williston Rd / Hinesburg Rd,University of Vermont
Fire Alarm,2014-6321,2014-08-27,07:54,2014-08-27,07:54,Grounds Garage,University of Vermont
Theft of Services,2014-6322,2014-08-27,08:53,2014-08-27,08:53,Davis Hall,University of Vermont
Other Assist,2014-6325,2014-08-27,10:15,2014-08-27,10:15,Votey,University of Vermont
Welfare Check,2014-6327,2014-08-27,11:06,2014-08-27,11:06,UHC,University of Vermont
Fire,2014-6330,2014-08-27,12:10,2014-08-27,12:10,Davis Center,University of Vermont
Drug Possession/Alcohol Offense,2014-6331,2014-08-27,13:56,2014-08-27,13:56,U Hgts N 2,University of Vermont
Suspicious Behavior,2014-6337,2014-08-27,18:21,2014-08-27,18:21,Jeanne Mance,University of Vermont
Citizen Assist,2014-6339,2014-08-27,23:21,2014-08-27,23:21,Davis Hall,University of Vermont
Trespassing,2014-6340,2014-08-27,23:49,2014-08-27,23:49,McCann,University of Vermont
Larceny,2014-6341,2014-08-28,00:05,2014-08-27,00:05,U Hgts S,University of Vermont
Blue Light Alarm,2014-6342,2014-08-28,01:25,2014-08-28,01:25,Southwick,University of Vermont
Agency Assist,2014-6348,2014-08-28,09:23,2014-08-28,09:23,Votey,University of Vermont
Drug Possession,2014-6349,2014-08-28,09:59,2014-08-28,09:59,Police Services,University of Vermont
Citizen Assist,2014-6350,2014-08-28,10:05,2014-08-28,10:05,Perkins,University of Vermont
Drugs Unfounded,2014-6351,2014-08-28,12:10,2014-08-28,12:10,CWP,University of Vermont
Panic Alarm,2014-6355,2014-08-28,13:09,2014-08-28,13:09,Bailey Howe,University of Vermont
Welfare Check,2014-6359,2014-08-28,14:11,2014-08-28,14:11,Redstone Lofts,University of Vermont
Agency Assist,2014-6360,2014-08-28,15:34,2014-08-28,15:34,Police Services,University of Vermont
Suspicious Behavior,2014-6362,2014-08-28,19:46,2014-08-28,19:46,Jeffords,University of Vermont
Agency Assist,2014-6363,2014-08-28,20:11,2014-08-28,20:11,East Commuter Lot,University of Vermont
Noise,2014-6365,2014-08-28,21:42,2014-08-28,21:42,U Hgts N1,University of Vermont
Drugs Unfounded,2014-6366,2014-08-28,22:03,2014-08-28,22:03,Redstone Quad,University of Vermont
Drug Possession,2014-6367,2014-08-28,22:16,2014-08-28,22:16,Redstone Green,University of Vermont
Alcohol Offense,2014-6369,2014-08-28,23:36,2014-08-28,23:36,360 Pearl St Burlington,University of Vermont
Intoxication,2014-6370,2014-08-28,23:38,2014-08-28,23:38,Redstone Quad,University of Vermont
Noise,2014-6371,2014-08-28,23:51,2014-08-28,23:51,360 Pearl St Burlington,University of Vermont
Alcohol Offense,2014-6373,2014-08-29,00:07,2014-08-29,00:07,Redstone Quad,University of Vermont
Noise,2014-6374,2014-08-29,00:21,2014-08-29,00:21,Redstone Apts,University of Vermont
Alcohol Offense,2014-6375,2014-08-29,00:46,2014-08-29,00:46,Mason,University of Vermont
Suspicious Behavior,2014-6376,2014-08-29,01:01,2014-08-29,01:01,Redstone Green,University of Vermont
Suspicious Behavior,2014-6382,2014-08-29,08:40,2014-08-29,08:40,McAuley,University of Vermont
Citizen Assist,2014-6395,2014-08-29,13:11,2014-08-29,13:11,Bailey Howe,University of Vermont
Agency Assist,2014-6396,2014-08-29,13:48,2014-08-29,13:48,S Prospect / Main St Burlington,University of Vermont
Property Damage,2014-6397,2014-08-29,14:26,2014-08-29,14:26,70 S Williams,University of Vermont
Suspicious Behavior,2014-6398,2014-08-29,14:30,2014-08-29,14:30,RTT,University of Vermont
Citizen Assist,2014-6399,2014-08-29,14:51,2014-08-29,14:51,PFG,University of Vermont
Larceny,2014-6400,2014-08-29,14:56,2014-08-29,14:56,McCann,University of Vermont
Panic Alarm,2014-6401,2014-08-29,17:18,2014-08-29,17:18,UHC,University of Vermont
Medical,2014-6402,2014-08-29,17:56,2014-08-29,17:56,Hamilton,University of Vermont
Suspicious Behavior,2014-6415,2014-08-29,22:08,2014-08-29,22:08,Coolidge,University of Vermont
Alcohol Offense,2014-6416,2014-08-29,22:19,2014-08-29,22:19,Main St / S Prospect St,University of Vermont
Alcohol Offense,2014-6418,2014-08-29,22:29,2014-08-29,22:29,Patterson,University of Vermont
Drug Possession,2014-6420,2014-08-29,22:42,2014-08-29,22:42,Redstone Quad,University of Vermont
Alcohol Offense,2014-6421,2014-08-29,22:43,2014-08-29,22:43,Redstone Quad,University of Vermont
Alcohol Offense,2014-6422,2014-08-29,22:47,2014-08-29,22:47,Patterson,University of Vermont
Alcohol Offense,2014-6424,2014-08-29,23:02,2014-08-29,23:02,Redstone Quad,University of Vermont
Alcohol Offense,2014-6425,2014-08-29,23:07,2014-08-29,23:07,Davis Center,University of Vermont
Alcohol Offense,2014-6430,2014-08-30,00:13,2014-08-30,00:13,Moulton Winder Field,University of Vermont
Alcohol Offense,2014-6431,2014-08-30,00:14,2014-08-30,00:14,Converse,University of Vermont
Alcohol Offense,2014-6433,2014-08-30,00:29,2014-08-30,00:29,Redstone Quad,University of Vermont
Drug Possession,2014-6434,2014-08-30,00:36,2014-08-30,00:36,CWP,University of Vermont
Alcohol Offense,2014-6437,2014-08-30,01:11,2014-08-30,01:11,Redstone Quad,University of Vermont
Accident,2014-6441,2014-08-30,02:53,2014-08-30,02:53,Redstone Lofts,University of Vermont
Citizen Assist,2014-6451,2014-08-30,11:14,2014-08-30,11:14,Redstone Lofts,University of Vermont
Accident LSA,2014-6452,2014-08-30,11:31,2014-08-30,11:31,Redstone Lofts,University of Vermont
Larceny,2014-6453,2014-08-30,11:47,2020-08-28,11:47,Sichel,University of Vermont
Intrusion Alarm,2014-6455,2014-08-30,15:10,2014-08-30,15:10,Southwick,University of Vermont
Agency Assist,2014-6461,2014-08-30,20:36,2014-08-30,20:36,Williston Rd / East Ave,University of Vermont
Alcohol Offense,2014-6463,2014-08-30,20:46,2014-08-30,20:46,PFG Garage,University of Vermont
Enabling Consumption by Minors,2014-6464,2014-08-30,21:05,2014-08-30,21:05,Living and Learning,University of Vermont
DUI,2014-6466,2014-08-30,22:15,2014-08-30,22:15,Main St / Spear St,University of Vermont
Alcohol Offense,2014-6468,2014-08-30,22:27,2014-08-30,22:27,Redstone Quad,University of Vermont
Drug Possession Alcohol Offense,2014-6470,2014-08-30,22:49,2014-08-30,22:49,Redstone Green,University of Vermont
Alcohol Offense,2014-6471,2014-08-30,23:05,2014-08-30,23:05,CWP,University of Vermont
Medical,2014-6472,2014-08-30,23:09,2014-08-30,23:09,Wright,University of Vermont
Drugs Possession,2014-6473,2014-08-30,23:10,2014-08-30,23:10,Redstone Green,University of Vermont
Drug Possession,2014-6474,2014-08-30,23:20,2014-08-30,23:20,Simpson,University of Vermont
Alcohol Offense,2014-6475,2014-08-30,23:36,2014-08-30,23:36,Robinson Pwy / S Prospect St,University of Vermont
Suspicious Behavior,2014-6476,2014-08-30,23:37,2014-08-30,23:37,Davis Center,University of Vermont
Larceny,2014-6477,2014-08-30,23:51,2014-08-30,23:51,Harris Millis,University of Vermont
Alcohol Offense,2014-6478,2014-08-31,00:01,2014-08-31,00:01,Maple St / S Willard,University of Vermont
Alcohol Offense,2014-6479,2014-08-31,00:04,2014-08-31,00:04,Redstone Green,University of Vermont
Alcohol Offense,2014-6481,2014-08-31,00:14,2014-08-31,00:14,Main St / S Prospect St,University of Vermont
Suspicious Behavior,2014-6483,2014-08-31,00:44,2014-08-31,00:44,Catholic Center,University of Vermont
Suspicious Behavior,2014-6485,2014-08-31,00:57,2014-08-31,00:57,Redstone Lofts,University of Vermont
Drug Possession,2014-6488,2014-08-31,01:10,2014-08-31,01:10,Harris Millis,University of Vermont
Alcohol Offense,2014-6489,2014-08-31,01:39,2014-08-31,01:39,McAuley,University of Vermont
Drug Possession Alcohol Offense,2014-6491,2014-08-31,02:06,2014-08-31,02:06,Redstone Quad,University of Vermont
Suspicious Behavior,2014-6492,2014-08-31,02:10,2014-08-31,02:10,PFG Garage,University of Vermont
Drug Possession,2014-6495,2014-08-31,02:27,2014-08-31,02:27,Redstone Quad,University of Vermont
Assist to Motorist,2014-6496,2014-08-31,02:59,2014-08-31,02:59,PFG,University of Vermont
Burglary,2014-6501,2014-08-31,08:32,NA,08:32,Sichel,University of Vermont
Intrusion Alarm,2014-6502,2014-08-31,08:51,2014-08-31,08:51,Training and Compliance,University of Vermont
Welfare Check,2014-6505,2014-08-31,12:23,2014-08-31,12:23,Richardson,University of Vermont
Fire Alarm,2014-6506,2014-08-31,12:26,2014-08-31,12:26,McCann,University of Vermont
Citizen Assist,2014-6509,2014-08-31,14:14,2014-08-31,14:14,Billings,University of Vermont
Accident,2014-6510,2014-08-31,14:39,2014-08-31,14:39,PFG,University of Vermont
Accident,2014-6511,2014-08-31,17:23,2014-08-01,17:23,Votey,University of Vermont
Agency Assist/ Accident,2014-6515,2014-08-31,19:58,2014-08-31,19:58,Williston Rd / Hinesburg Rd,University of Vermont
Disorderly Conduct,2014-6516,2014-08-31,20:15,2014-08-31,20:15,MAT,University of Vermont
Fire Alarm,2014-6517,2014-08-31,20:16,2014-08-31,20:16,Cottages,University of Vermont
Domestic Disturbance,2014-6518,2014-08-31,21:10,2014-08-31,21:10,Catamount Ln,University of Vermont
Noise,2014-6519,2014-08-31,21:45,2014-08-31,21:45,Redstone Apts,University of Vermont
Drug Possession /  Alcohol Offense,2014-6522,2014-08-31,23:43,2014-08-31,23:43,McCann,University of Vermont
Suspicious Behavior,2014-6523,2014-08-31,23:54,2014-08-31,23:54,Redstone Quad,University of Vermont
NA,NA,NA,NA,NA,NA,NA,University of Vermont
   ,NA,NA,NA,NA,NA,NA,University of Vermont
Suspicious Behavior,2015-4318,2015-08-01,01:34,2015-08-01,01:34,Redstone Apts,University of Vermont
Intrusion Alarm,2015-4324,2015-08-01,11:22,2015-08-01,11:22,460 S Prospect St,University of Vermont
Suspicious Behavior,2015-4325,2015-08-01,14:55,2015-08-01,14:55,Old Mill & Lafayette Annex,University of Vermont
Suspicious Behavior,2015-4327,2015-08-01,18:23,2015-08-01,18:23,Catamount Dr / Centennial Ct,University of Vermont
Agency Assist,2015-4343,2015-08-02,01:50,2015-08-02,01:50,"Williston Rd, S. Burlington",University of Vermont
Noise,2015-4344,2015-08-02,01:51,2015-08-02,01:51,Redstone Lofts S266,University of Vermont
Traffic / DUI,2015-4345,2015-08-02,02:18,2015-08-02,02:18,"Williston Rd, S. Burlington",University of Vermont
Agency Assist,2015-4346,2015-08-02,04:33,2015-08-02,04:33,"Williston Rd, S. Burlington",University of Vermont
Threats,2015-4348,2015-08-02,11:29,2015-08-01,11:29,"Ethan Allen Ave, Colchester",University of Vermont
Fireworks,2015-4362,2015-08-02,21:02,2015-08-02,21:02,Redstone Green,University of Vermont
Fire Alarm,2015-4365,2015-08-02,23:24,2015-08-02,23:24,Englesby,University of Vermont
Suspicious Behavior,2015-4380,2015-08-03,14:57,2015-08-03,14:57,Environmental Safety Roadway,University of Vermont
Agency Assist / Burglary Alarm,2015-4381,2015-08-03,16:31,2015-08-03,16:31,"Chickadee Circle, South Burlington",University of Vermont
Suspicious Behavior,2015-4382,2015-08-03,16:34,2015-07-30,16:34,Catholic Center Grounds,University of Vermont
Suspicious Behavior,2015-4388,2015-08-04,10:09,NA,10:09,Davis Center,University of Vermont
Motorist Assist,2015-4393,2015-08-05,00:05,2015-08-05,00:05,Colchester Ave / East Ave,University of Vermont
Medical Assist,2015-4394,2015-08-05,08:31,2015-08-05,08:31,"Physical Plant, 284 East Ave",University of Vermont
Suspicious Behavior,2015-4400,2015-08-05,18:02,2015-08-05,18:02,23 Mansfield Ave Parking Lot,University of Vermont
Suspicious Behavior,2015-4404,2015-08-06,00:08,2015-08-06,00:08,U Heights South,University of Vermont
Agency Assist,2015-4414,2015-08-06,15:22,2015-08-06,15:22,Stafford Hall,University of Vermont
Unsecured Building,2015-4422,2015-08-06,23:27,2015-08-06,23:27,Large Animal Facility,University of Vermont
Agency Assist,2015-4430,2015-08-07,04:46,2015-08-07,04:46,Main St / Spear St,University of Vermont
Domestic Disturbance,2015-4431,2015-08-07,08:08,2015-08-07,08:08,Colchester Ave / Centennial Field Parking Lot,University of Vermont
Elevator Alarm,2015-4432,2015-08-07,09:40,2015-08-07,09:40,Davis Center,University of Vermont
Traffic / Drugs,2015-4447,2015-08-07,23:31,2015-08-07,23:31,McAuley Hall Parking Lot,University of Vermont
Motorist Assist,2015-4449,2015-08-08,00:24,2015-08-08,00:24,Main St / Beaumont Ave Ext,University of Vermont
Traffic / DUI,2015-4452,2015-08-08,02:20,2015-08-08,02:20,Main St / University Heights,University of Vermont
Intrusion Alarm,2015-4453,2015-08-08,08:18,2015-08-08,08:18,Waterman,University of Vermont
Agency Assist,2015-4461,2015-08-08,18:51,2015-08-08,18:51,University Pl / Colchester Ave,University of Vermont
Agency Assist,2015-4466,2015-08-08,22:40,2015-08-08,22:40,Colchester Ave,University of Vermont
Fireworks,2015-4483,2015-08-09,04:57,2015-08-09,04:57,Redstone Green,University of Vermont
Medical Assist,2015-4490,2015-08-09,17:28,2015-08-09,17:28,Redstone Lofts,University of Vermont
Agency Assist,2015-4493,2015-08-09,19:32,2015-08-09,19:32,"W. Allen St, Winooski",University of Vermont
Agency Assist,2015-4497,2015-08-09,21:19,2015-08-09,21:19,Colchester Ave / UVM Medical Center,University of Vermont
Agency Assist /  Domestic Assault,2015-4502,2015-08-09,22:42,2015-08-09,22:42,S Prospect Street Roadway @  UVM Visitors Center,University of Vermont
Traffic / Driving While Suspended,2015-4503,2015-08-09,23:18,2015-08-09,23:18,Mansfield Ave,University of Vermont
Suspicious Behavior,2015-4508,2015-08-10,02:27,2015-08-10,02:27,Bailey Howe Loading Dock,University of Vermont
Intrusion Alarm,2015-4510,2015-08-10,06:00,2015-08-10,06:00,Waterman,University of Vermont
Traffic / Motorist Assist,2015-4513,2015-08-10,13:14,2015-08-10,13:14,East Ave / Carrigan Ave,University of Vermont
Alcohol / Drug Offense,2015-4538,2015-08-11,09:11,2015-08-11,09:11,Living and Learning,University of Vermont
Larceny,2015-4539,2015-08-11,10:06,NA,10:06,MAT,University of Vermont
Accident / Leaving the scene,2015-4540,2015-08-11,14:40,2015-08-11,14:40,Centennial Field Lot,University of Vermont
Larceny,2015-4543,2015-08-11,22:02,2015-08-11,22:02,Redstone Lofts Lot,University of Vermont
Agency Assist,2015-4549,2015-08-11,22:50,2015-08-11,22:50,Bailey Howe,University of Vermont
Fire Alarm,2015-4551,2015-08-12,00:06,2015-08-11,00:06,WDW,University of Vermont
Suspicious Behavior,2015-4554,2015-08-12,02:28,2015-08-12,02:28,Jeffords,University of Vermont
Larceny,2015-4555,2015-08-12,08:22,2020-08-08,08:22,Marsh Life Sciences Bike Rack,University of Vermont
Citizen Assist,2015-4559,2015-08-12,19:40,2015-08-12,19:40,Morrill Hall,University of Vermont
Leaving the Scene of an Accident,2015-4560,2015-08-12,19:41,2015-08-12,19:41,Jeanne Mance Pk Lot,University of Vermont
Blue Light Alarm,20154562,2015-08-13,06:07,2015-08-13,06:07,Davis Center Oval,University of Vermont
Property Damage,2015-4563,2015-08-13,08:41,2015-08-12,08:41,Trinity Campus Lot,University of Vermont
Agency Assist,2015-4571,2015-08-13,15:52,2015-08-13,15:52,Police Services,University of Vermont
Agency Assist,2015-4574,2015-08-13,22:28,2015-08-13,22:28,Redstone Lofts Parking Lot,University of Vermont
Agency Assist,2015-4586,2015-08-14,09:59,2015-08-14,09:59,Beaumont Ave / Carrigan Dr,University of Vermont
Citizen Assist,2015-4588,2015-08-14,15:57,2015-08-14,15:57,Waterman,University of Vermont
Motor Vehicle Complaint,2015-4589,2015-08-14,16:33,2015-08-14,16:33,PFG Lot,University of Vermont
Agency Assist,2015-4592,2015-08-14,22:42,2015-08-14,22:42,Colchester Ave /  Calarco Ct,University of Vermont
Open Door,2015-4607,2015-08-15,03:24,2015-08-15,03:24,Living and Learning,University of Vermont
Policy Violation - blocking egress,2015-4608,2015-08-15,03:25,2015-08-15,03:25,Williams Fire Escape,University of Vermont
Suspicious Behavior,2015-4609,2015-08-15,03:43,2015-08-15,03:43,272 Colchester Ave,University of Vermont
Elevator Alarm,2015-4616,2015-08-15,18:46,2015-08-15,18:46,Living and Learning B,University of Vermont
Suspicious Behavior,2015-4617,2015-08-15,20:04,2015-08-15,20:04,PFG  Track,University of Vermont
DUI,2015-4624,2015-08-15,22:53,2015-08-15,22:53,Williston Rd / Spear St,University of Vermont
Suspicious Circumstances,2015-4625,2015-08-15,23:12,2005-08-15,23:12,Robinson,University of Vermont
Motorist Assist,2015-4632,2015-08-16,01:14,2015-08-16,01:14,Main St / University Pl,University of Vermont
Suspicious Circumstances,2015-4634,2015-08-16,02:15,2015-08-16,02:15,Jeanne Mance Pk Lot,University of Vermont
Fire Alarm,2015-4635,2015-08-16,02:22,2015-08-16,02:22,Cottages 252,University of Vermont
Blue Light Alarm,2015-4636,2015-08-16,07:14,2015-08-16,07:14,PFG Fitness Center,University of Vermont
Blue Light Alarm,2015-4637,2015-08-16,12:33,2015-08-16,12:33,PFG Fitness Center,University of Vermont
Blue Light Alarm,2015-4639,2015-08-16,12:58,2015-08-16,12:58,PFG Fitness Center,University of Vermont
Larceny,2015-4640,2015-08-16,17:53,NA,17:53,Jeanne Mance Bike Rack,University of Vermont
Citizen Assist,2015-4647,2015-08-16,20:53,2015-08-16,20:53,Davis Center,University of Vermont
Suspicious Behavior,2015-4655,2015-08-17,11:54,2015-08-17,11:54,Royal Tyler Theatre Outside,University of Vermont
Medical Assist,2015-4656,2015-08-17,12:35,2015-08-17,12:35,Admissions Visitors Center,University of Vermont
Larceny,2015-4664,2015-08-17,20:22,2015-08-17,20:22,Stafford Bike Rack,University of Vermont
Motorist Assist,2015-4666,2015-08-17,21:09,2015-08-17,21:09,"Spear St, S. Burlington",University of Vermont
Alarm,2015-4669,2015-08-17,21:52,2015-08-17,21:52,Main Campus Construction Area,University of Vermont
Citizen / Medical Assist,2015-4673,2015-08-17,22:28,2015-08-17,22:28,Colchester Ave / UVM Medical Center,University of Vermont
Suspicious Activity,2015-4676,2015-08-18,00:09,2015-08-18,00:09,Bailey Howe,University of Vermont
Unsecured Premise,2015-4677,2015-08-18,00:20,2015-08-18,00:20,Virtue Field @ PFG,University of Vermont
Motor Vehicle Complaint,2015-4678,2015-08-18,00:30,2015-08-18,00:30,Colchester Ave / East Ave,University of Vermont
Unsecured Premise,2015-4681,2015-08-18,03:43,2015-08-18,03:43,Coolidge Hall,University of Vermont
Unsecured Premise,2015-4682,2015-08-18,03:52,2015-08-18,03:52,Johnson House,University of Vermont
Suspicious Behavior,2015-4683,2015-08-18,05:21,2015-08-18,05:21,Bittersweet,University of Vermont
Intrusion Alarm,2015-4684,2015-08-18,07:54,2015-08-18,07:54,Waterman,University of Vermont
Agency Assist,2015-4685,2015-08-18,08:32,2015-08-18,08:32,Environmental Safety Roadway / Spear St,University of Vermont
Ordinance Violation,2015-4686,2015-08-18,08:41,2015-08-18,08:41,Redstone Apts Parking Lot,University of Vermont
Agency Assist,2015-4688,2015-08-18,11:20,2015-08-18,11:20,Davis Center,University of Vermont
Blue Light Alarm,2015-4690,2015-08-18,13:44,2015-08-18,13:44,Colchester Research Facility,University of Vermont
Motor Vehicle Complaint,2015-4694,2015-08-18,16:00,2015-08-18,16:00,Environmental Safety Parking Lot,University of Vermont
Domestic Disturbance,2015-4695,2015-08-18,18:03,2015-08-18,18:03,Redstone Lofts Parking Lot,University of Vermont
Unsecured Premise,2015-4699,2015-08-18,22:07,2015-08-18,22:07,Coolidge Hall,University of Vermont
Medical Assist,2015-4704,2015-08-18,23:29,2015-08-18,23:29,Royal Tyler Theatre Outside,University of Vermont
Agency Assist,2015-4706,2015-08-19,05:35,2015-08-19,05:35,Davis Center,University of Vermont
Motorist Assist,2015-4718,2015-08-19,18:37,2015-08-19,18:37,500 S Prospect St Roadway,University of Vermont
Open Door,2015-4720,2015-08-19,21:12,2015-08-19,21:12,Living and Learning,University of Vermont
Intrusion Alarm,2015-4731,2015-08-21,06:28,2015-08-21,06:28,Waterman,University of Vermont
