date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2016-03-26,04:59,16-004707,2016-03-26,02:00,Criminal Mischief,Mfac 351,University at Buffalo
2016-04-08,14:03,16-005433,2016-03-26,08:35,Petit Larceny,Clement Hall 128,University at Buffalo
2016-03-27,09:03,16-004752,2016-03-26,20:00,Criminal Mischief,Acheson Hall Annex,University at Buffalo
2016-03-27,01:15,16-004744,2016-03-27,01:15,Fraud,Winspear St,University at Buffalo
2016-03-31,13:13,16-004962,2016-03-27,02:04,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Conspiracy#13#10Petit Larceny,Ub Stadium Main Hallway,University at Buffalo
2016-03-28,17:01,16-004819,2016-03-27,13:30,Petit Larceny,Main Circle,University at Buffalo
2016-03-28,12:45,16-004805,2016-03-27,15:00,Criminal Mischief,Winspear And Windridge,University at Buffalo
2016-03-27,19:24,16-004773,2016-03-27,19:24,Aggravated Unlicensed Operation Motor Vehicle#13#10Criminal Contempt:Disobey Court#13#10Controlled Substance Possession: Other,Auspurger Rd,University at Buffalo
2016-03-27,20:49,16-004776,2016-03-27,20:49,Controlled Substance Possession: Marijuana,Porter Quad Grounds,University at Buffalo
2016-03-28,08:43,16-004792,2016-03-28,08:43,Forgery and Counterfeiting,Webster(Bissell) Rd,University at Buffalo
2016-03-28,15:44,16-004813,2016-03-28,15:44,Forgery and Counterfeiting,Fargo Quad 120,University at Buffalo
2016-03-29,15:20,16-004866,2016-03-29,13:30,Criminal Mischief,Sherman Parking Lot,University at Buffalo
2016-03-29,17:15,16-004875,2016-03-29,14:00,Criminal Mischief,Clement Hall 423,University at Buffalo
2016-03-30,23:46,16-004938,2016-03-30,09:00,Grand Larceny:Credit Card#13#10Fraud,Richmond Quad 405,University at Buffalo
2016-03-30,20:12,16-004934,2016-03-30,11:30,Simple Assault,Talbert Hall,University at Buffalo
2016-03-30,14:45,16-004925,2016-03-30,14:20,Grand Larceny:Value Property Greater Than $1000,Student Union,University at Buffalo
2016-04-15,00:14,16-005851,2016-03-31,00:00,Criminal Mischief,Lockwood Memorial Library,University at Buffalo
2016-03-31,13:24,16-004964,2016-03-31,11:11,Petit Larceny#13#10Controlled Substance Possession: Other,Lee(Commons) Rd,University at Buffalo
2016-03-31,12:12,16-004958,2016-03-31,12:10,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Red Jacket Quad 545,University at Buffalo
2016-04-04,11:48,16-005193,2016-03-31,12:30,Grand Larceny:Credit Card,The Commons,University at Buffalo
2016-09-18,18:55,16-011690,2016-04-01,00:00,Stolen Property,Hadley Village 107c,University at Buffalo
2016-04-01,15:42,16-005020,2016-04-01,07:45,Criminal Mischief,Clement Hall 423,University at Buffalo
2016-04-02,09:35,16-005074,2016-04-01,08:00,Grand Larceny:Credit Card,Spaulding Quad 421,University at Buffalo
2016-04-02,09:58,16-005076,2016-04-01,23:30,Criminal Mischief,Clement Hall 5th Floor Lounge 5n,University at Buffalo
2016-04-02,09:13,16-005071,2016-04-02,08:00,Criminal Mischief,Clement Hall 232l,University at Buffalo
2016-04-03,04:07,16-005124,2016-04-03,04:07,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey Av,University at Buffalo
2016-04-03,04:49,16-005125,2016-04-03,04:49,Simple Assault#13#10Criminal Mischief,Flint Village 306-10,University at Buffalo
2016-04-03,15:51,16-005137,2016-04-03,13:45,Petit Larceny#13#10Controlled Substance Possession: Other#13#10Controlled Substance Sale: Other#13#10Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling#13#10Stolen Property,Clement Hall 9th Floor,University at Buffalo
2016-04-03,19:43,16-005154,2016-04-03,19:42,Falsely Report Fire Explosion Or Hazardous Substance,Mfac C126,University at Buffalo
2016-04-04,10:32,16-005188,2016-04-03,22:00,Petit Larceny,Student Union,University at Buffalo
2016-04-04,17:44,16-005206,2016-04-04,08:00,Petit Larceny,Fargo Quad 315,University at Buffalo
2016-04-04,16:26,16-005205,2016-04-04,10:00,Petit Larceny,Goodyear Hall,University at Buffalo
2016-04-05,02:27,16-005217,2016-04-05,02:27,Controlled Substance Possession: Other,Bailey Av,University at Buffalo
2016-04-06,11:48,16-005281,2016-04-06,03:00,Criminal Mischief,Goodyear Hall,University at Buffalo
2016-05-09,16:02,16-007315,2016-04-06,13:35,Simple Assault,Kimball Tower,University at Buffalo
2016-04-06,15:21,16-004920,2016-04-06,14:15,Controlled Substance Sale: Other#13#10Controlled Substance Possession: Other#13#10Controlled Substance Possession: Other#13#10Forgery and Counterfeiting,South Lake Apts Bldg 209,University at Buffalo
2016-04-06,21:07,16-005306,2016-04-06,21:07,Criminal Mischief#13#10Criminal Mischief,John James Audubon Pw,University at Buffalo
2016-04-10,08:20,16-005559,2016-04-07,15:00,Criminal Mischief,Clement Hall 7th Floor North,University at Buffalo
2016-04-10,08:49,16-005561,2016-04-07,15:00,Criminal Mischief,Goodyear Hall 611e,University at Buffalo
2016-04-07,18:31,16-005374,2016-04-07,18:00,Petit Larceny,Lockwood Memorial Library,University at Buffalo
2016-04-10,15:17,16-005571,2016-04-08,00:00,Petit Larceny#13#10Burglary: Illegal Entry- Dwelling,Clinton Hall 201c,University at Buffalo
2016-04-08,15:17,16-005438,2016-04-08,09:20,Petit Larceny,Goodyear Hall,University at Buffalo
2016-04-25,20:00,16-006283,2016-04-08,12:00,Burglary: Illegal Entry-Dwelling-Sexually Motivated,Hadley Village 112e,University at Buffalo
2016-04-08,13:03,16-005429,2016-04-08,13:03,Aggravated Unlicensed Operation of a Motor Vehicle#13#10Controlled Substance Possession: Other,Skinnersville(Crv) Rd,University at Buffalo
2016-04-09,01:15,16-005472,2016-04-09,01:15,Falsely Reporting a Crime/Catastrophe/Emergency,Roosevelt Hall,University at Buffalo
2016-04-09,02:03,16-005476,2016-04-09,02:03,Criminal Mischief,Baird Research Park Parking Lot,University at Buffalo
2016-04-09,13:19,16-005507,2016-04-09,12:20,Grand Larceny:Credit Card,Silverman Library 334 - Capen,University at Buffalo
2016-04-10,02:17,16-005544,2016-04-09,23:30,Simple Assault,Porter Quad 368,University at Buffalo
2016-04-10,00:50,16-005534,2016-04-10,00:50,Forgery and Counterfeiting,Lehman Hall 308c,University at Buffalo
2016-04-10,15:18,16-005572,2016-04-10,15:18,Simple Assault,Clinton Hall 305a,University at Buffalo
2016-04-11,04:53,16-005605,2016-04-10,22:30,Criminal Mischief,Goodyear Hall 6th Fl East,University at Buffalo
2016-04-12,18:05,16-005699,2016-04-12,10:00,Petit Larceny,Main Circle,University at Buffalo
2016-04-12,11:29,16-005674,2016-04-12,11:25,Criminal Mischief,Jarvis A Parking Lot,University at Buffalo
2016-04-13,08:08,16-005729,2016-04-12,14:40,Criminal Mischief,Rensch Entrance,University at Buffalo
2016-05-05,08:28,16-007018,2016-04-13,08:30,Criminal Mischief,Rensch At Sweet Home,University at Buffalo
2016-04-14,01:32,16-005796,2016-04-14,01:32,Driving Under The Influence - Drugs,John James Audubon Pw,University at Buffalo
2016-04-14,15:35,16-005822,2016-04-14,12:00,Burglary: Illegal Entry- Dwelling,Clinton Hall 201a,University at Buffalo
2016-04-14,18:28,16-005831,2016-04-14,18:00,Criminal Mischief,Fronczak Hall,University at Buffalo
2016-04-20,16:49,16-006183,2016-04-15,08:00,Petit Larceny,Jacobs Hall B32,University at Buffalo
2016-04-15,17:24,16-005894,2016-04-15,11:59,Petit Larceny,Main Circle,University at Buffalo
2016-04-18,11:06,16-006055,2016-04-15,16:00,Criminal Mischief,Goodyear Hall 5th Fl Lounge,University at Buffalo
2016-04-15,20:37,16-005909,2016-04-15,19:30,Petit Larceny,Student Union,University at Buffalo
2016-04-15,22:13,16-005915,2016-04-15,22:00,Petit Larceny,Richmond Quad 474,University at Buffalo
2016-04-16,04:28,16-005938,2016-04-16,04:28,Unauthorized Use of Vehicle#13#10Unauthorized Use Vehicle:Without Owner Consent#13#10Stolen Property,John James Audubon Pw,University at Buffalo
2016-04-16,04:40,16-005939,2016-04-16,04:40,Driving Under The Influence - Alcohol,Main  St,University at Buffalo
2016-04-16,20:53,16-005971,2016-04-16,12:00,Petit Larceny,Abbott Hall,University at Buffalo
2016-04-22,14:59,16-006284,2016-04-16,14:00,Petit Larceny,Richmond Quad 406,University at Buffalo
2016-04-18,01:52,16-006042,2016-04-18,01:50,Attempted Sex Offense (Except Forcible Rape or Prostitution),Creekside Village 11f,University at Buffalo
2016-04-18,13:12,16-006060,2016-04-18,13:12,Possession Of Burglar's Tools,Main Cr,University at Buffalo
2016-04-19,08:22,16-006097,2016-04-18,16:00,Criminal Mischief,Goodyear Hall 6th Fl East,University at Buffalo
2016-04-19,17:27,16-006118,2016-04-19,11:00,Petit Larceny,Main Circle,University at Buffalo
2016-04-20,10:40,16-006160,2016-04-20,10:00,Petit Larceny,Clinton Hall 201a,University at Buffalo
2016-04-20,13:05,16-006167,2016-04-20,12:45,Grand Larceny:Credit Card,Subway,University at Buffalo
2016-04-21,14:58,16-006222,2016-04-21,14:58,Simple Assault,Putnam(Baldy) Wy,University at Buffalo
2016-04-22,07:39,16-006271,2016-04-22,07:39,Controlled Substance Possession: Other#13#10Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Richmond Quad 349l,University at Buffalo
2016-04-22,20:04,16-006297,2016-04-22,20:04,Criminal Mischief,Putnam Way,University at Buffalo
2016-04-24,01:53,16-006422,2016-04-23,07:30,Rape:Intercourse Female Physically Helpless#13#10Sex Offense (Except Forcible Rape or Prostitution),Lehman Hall 211d,University at Buffalo
2016-04-23,19:36,16-006384,2016-04-23,19:25,Petit Larceny,Alumni Arena,University at Buffalo
2016-04-23,20:11,16-006389,2016-04-23,20:11,Simple Assault,Coventry Lp,University at Buffalo
2016-04-24,04:16,16-006431,2016-04-24,04:16,Criminal Mischief#13#10Criminal Mischief#13#10Simple Assault,Clement Hall 618,University at Buffalo
2016-05-02,15:15,16-006857,2016-04-25,00:00,Simple Assault,Bissell Hall 115,University at Buffalo
2016-05-06,21:19,16-007127,2016-04-26,13:30,Grand Larceny:Value Property Greater Than $1000#13#10Fraud,Kimball Tower,University at Buffalo
2016-04-27,16:56,16-006595,2016-04-27,10:30,Petit Larceny,Main Circle,University at Buffalo
2016-04-28,17:29,16-006657,2016-04-28,07:30,Grand Larceny:Credit Card,Bissell Hall,University at Buffalo
2016-04-28,17:39,16-006658,2016-04-28,16:00,Petit Larceny,Student Union,University at Buffalo
2016-05-08,19:52,16-007242,2016-04-28,23:30,Sex Offense (Except Forcible Rape or Prostitution),Wilkeson Quad 559,University at Buffalo
2016-05-02,10:11,16-006851,2016-04-29,20:00,Burglary: Illegal Entry with Intent to Commit a Crime,Fronczak Hall 244,University at Buffalo
2016-05-12,13:45,16-007422,2016-04-30,00:00,Rape:Victim Did Not Consent- Factor Other Than Incapacity to Consent#13#10Sexual Misconduct: Engage In Oral/Anal Sexual Conduct Without Consent,Lehman Hall  108,University at Buffalo
2016-04-30,20:23,16-006775,2016-04-30,02:00,Burglary: Illegal Entry- Dwelling,Spaulding Quad 357,University at Buffalo
2016-07-11,13:45,16-009158,2016-05-01,00:00,Petit Larceny,Furnas Hall,University at Buffalo
2016-05-01,02:11,16-006794,2016-05-01,02:10,Falsely Report Fire Explosion Or Hazardous Substance,Hadley Village 111l,University at Buffalo
2016-05-02,09:11,16-006848,2016-05-01,06:30,Petit Larceny,Flint Village 305-5,University at Buffalo
2016-05-01,09:56,16-006807,2016-05-01,09:40,Forgery and Counterfeiting#13#10Display Forged Certificate Without Inspection,Callodine Av,University at Buffalo
2016-05-01,21:01,16-006836,2016-05-01,21:01,Driving Under The Influence - Alcohol#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates#13#10Driving Under The Influence - Alcohol,Main Street & Niagara Falls Blvd,University at Buffalo
2016-05-02,01:19,16-006842,2016-05-02,01:19,Sex Offense (Except Forcible Rape or Prostitution),Sheridan Dr,University at Buffalo
2016-05-02,09:50,16-006849,2016-05-02,03:01,Simple Assault,Baldy Hall,University at Buffalo
2016-05-05,15:10,16-007036,2016-05-02,22:20,Simple Assault,The Commons,University at Buffalo
2016-07-25,14:18,16-009555,2016-05-03,12:00,Grand Larceny,The Commons,University at Buffalo
2016-05-06,13:39,16-007103,2016-05-04,12:27,Grand Larceny:Credit Card,Abbott Hall,University at Buffalo
2016-06-23,08:48,16-008732,2016-05-05,08:28,Criminal Mischief,Rensch At Sweet Home,University at Buffalo
2016-05-07,14:59,16-007166,2016-05-06,15:00,Criminal Mischief#13#10Petit Larceny,Greiner Hall,University at Buffalo
2016-05-09,11:26,16-007271,2016-05-06,16:50,Criminal Mischief,Talbert Hall 113,University at Buffalo
2016-05-07,02:49,16-007148,2016-05-07,00:01,Aggravated Harassment:Phone/Telegraph/Write a Person to Annoy/alarm,Greiner Hall 447c,University at Buffalo
2016-06-07,11:10,16-008293,2016-05-07,09:00,Petit Larceny,Furnas Hall,University at Buffalo
2016-05-08,02:00,16-007201,2016-05-08,01:25,Grand Larceny:Credit Card,Goodyear Hall 704e,University at Buffalo
2016-05-08,02:33,16-007204,2016-05-08,02:33,Criminal Mischief,Greiner Hall,University at Buffalo
2016-05-08,08:02,16-007213,2016-05-08,08:02,Falsely Report Fire Explosion Or Hazardous Substance,Fargo Quadrangle  Bldg 6,University at Buffalo
2016-05-08,17:48,16-007235,2016-05-08,17:48,Criminal Trespass: Property Fenced in or Enclosed,Lockwood 5th Floor,University at Buffalo
2016-05-10,08:02,16-007313,2016-05-09,00:00,Criminal Mischief#13#10Petit Larceny,Clement Hall,University at Buffalo
2016-05-09,23:25,16-007310,2016-05-09,02:00,Simple Assault#13#10Grand Larceny:Value Property Greater Than $1000#13#10Grand Larceny:Credit Card#13#10Petit Larceny#13#10Petit Larceny#13#10Criminal Mischief#13#10Petit Larceny,Creekside Village Apt 7b,University at Buffalo
2016-05-11,14:42,16-007362,2016-05-09,12:00,Petit Larceny,Fargo Quad 206,University at Buffalo
2016-05-10,18:48,16-007332,2016-05-09,13:00,Petit Larceny,Student Union,University at Buffalo
2016-05-10,23:37,16-007337,2016-05-10,20:00,Menacing:Weapon,Creekside Village Apt 7b,University at Buffalo
2016-05-12,23:18,16-007460,2016-05-12,23:18,Criminal Mischief,Goodyear Hall,University at Buffalo
2016-05-13,02:28,16-007477,2016-05-13,02:00,Petit Larceny,Hadley Village 108l,University at Buffalo
2016-06-01,11:34,16-008143,2016-05-14,11:30,Petit Larceny,Butler Auditorium (Farber),University at Buffalo
2016-09-30,14:11,16-012313,2016-05-14,18:00,Grand Larceny:Value Property Greater Than $1000,Center For Tomorrow Parking Lot,University at Buffalo
2016-05-18,20:53,16-007736,2016-05-15,00:30,Petit Larceny,Flint Loop,University at Buffalo
2016-05-15,13:20,16-007616,2016-05-15,03:10,Criminal Mischief,South Lake Village Parking Lot,University at Buffalo
2016-05-24,12:09,16-007920,2016-05-15,11:00,Petit Larceny,Clinton Hall,University at Buffalo
2016-05-15,15:02,16-007619,2016-05-15,15:01,Falsely Reporting an Incident,Fargo Quad 608,University at Buffalo
2016-05-17,11:17,16-007685,2016-05-16,11:00,Criminal Mischief,Parker Hall Parking Lot,University at Buffalo
2016-06-13,12:58,16-008459,2016-05-18,06:00,Petit Larceny,Greiner Hall 328b,University at Buffalo
2016-05-25,10:00,16-007946,2016-05-23,16:30,Menacing:Weapon,Wende Hall 201 E,University at Buffalo
2016-05-29,03:24,16-008050,2016-05-29,03:24,Driving Under The Influence - Alcohol,Bailey Avenue,University at Buffalo
2016-06-06,18:22,16-008280,2016-05-30,19:45,Simple Assault,Bissell Hall,University at Buffalo
2018-10-29,13:59,18-017015,2016-06-01,12:00,Simple Assault,Steer,University at Buffalo
2016-06-01,18:50,16-008160,2016-06-01,18:50,Aggravated Unlicensed Operation Motor Vehicle#13#10Motor Vehicle Violation:Registration Suspended,Coventry Road,University at Buffalo
2016-06-06,08:36,16-008259,2016-06-02,18:00,Grand Larceny,Alumni Arena,University at Buffalo
2016-06-04,23:34,16-008239,2016-06-04,16:30,Petit Larceny,Main Circle,University at Buffalo
2016-06-07,13:07,16-008296,2016-06-07,12:20,Simple Assault,Porter Quad 122,University at Buffalo
2016-06-09,08:59,16-008346,2016-06-09,08:50,Forgery and Counterfeiting,Bissell Hall,University at Buffalo
2016-06-24,14:53,16-008769,2016-06-10,00:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Squire Hall 140,University at Buffalo
2016-06-10,09:48,16-008386,2016-06-10,08:00,Petit Larceny,Diefendorf Loop,University at Buffalo
2016-06-13,14:24,16-008464,2016-06-12,15:45,Petit Larceny,Slee A Parking Lot,University at Buffalo
2016-06-16,19:27,16-008551,2016-06-13,08:15,Burglary:Illegal Entry with Criminal Intent#13#10Petit Larceny,South Lake 210i,University at Buffalo
2016-06-20,12:45,16-008644,2016-06-16,10:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Clemens Hall 910,University at Buffalo
2016-06-16,18:05,16-008548,2016-06-16,13:40,Petit Larceny,Main Circle,University at Buffalo
2016-06-17,15:46,16-008576,2016-06-17,07:00,Petit Larceny,Kapoor Hall,University at Buffalo
2016-06-24,09:47,16-008761,2016-06-17,09:30,Criminal Mischief#13#10Criminal Trespass: Property Fenced in or Enclosed,Wbfo Transmitter Building,University at Buffalo
2016-06-20,12:07,16-008642,2016-06-17,17:00,Criminal Mischief,Capen Hall C411,University at Buffalo
2016-06-18,18:49,16-008596,2016-06-18,18:49,Falsely Report Fire Explosion Or Hazardous Substance to Official,Wilkeson Quadrangle Bldg 4,University at Buffalo
2016-06-23,22:35,16-008758,2016-06-23,20:00,Petit Larceny,Main Circle,University at Buffalo
2016-06-29,08:12,16-008885,2016-06-24,00:00,Criminal Mischief,Baldy Hall 123,University at Buffalo
2016-06-24,14:51,16-008768,2016-06-24,10:30,Criminal Mischief#13#10Grand Larceny:Value Property Greater Than $1000,Sherman Parking Lot,University at Buffalo
2016-06-26,21:49,16-008830,2016-06-25,03:00,Robbery: Causes Physical Injury,Clement Hall 1,University at Buffalo
2016-06-28,13:51,16-008868,2016-06-27,17:00,Criminal Mischief#13#10Criminal Mischief,Richmond Quadrangle Bldg 3,University at Buffalo
2016-07-01,09:00,16-008932,2016-06-30,16:30,Criminal Mischief,Davis Hall,University at Buffalo
2016-07-01,16:45,16-008942,2016-07-01,10:00,Petit Larceny,Main Circle,University at Buffalo
2016-10-17,11:46,16-013340,2016-07-02,00:00,Simple Assault#13#10Simple Assault,Crofts Hall,University at Buffalo
2016-07-03,08:36,16-008959,2016-07-03,08:36,Stolen Property#13#10Petit Larceny,Winspear Av,University at Buffalo
2016-07-03,17:25,16-008969,2016-07-03,15:30,Petit Larceny,Clark Hall,University at Buffalo
2016-07-04,04:36,16-008977,2016-07-04,04:36,Driving Under The Influence - Alcohol#13#10Controlled Substance Possession: Other,Main St @ Springville,University at Buffalo
2016-07-04,21:20,16-008996,2016-07-04,21:20,Simple Assault,Baird Point / Lake Lasalle,University at Buffalo
2016-07-31,17:38,16-009705,2016-07-05,00:00,Petit Larceny,Creekside Village 21c,University at Buffalo
2016-07-08,18:01,16-009012,2016-07-05,08:00,Petit Larceny,Bissell Hall,University at Buffalo
2016-07-06,11:10,16-009046,2016-07-06,11:10,Criminal Mischief,Norton Hall,University at Buffalo
2016-07-07,21:01,16-009088,2016-07-07,00:00,Attempted Sex Offense (Except Forcible Rape or Prostitution),Jacobs Management Center,University at Buffalo
2016-07-11,12:26,16-009154,2016-07-08,12:00,Petit Larceny,Richmond Quadrangle Bldg 6,University at Buffalo
2016-07-10,20:55,16-009147,2016-07-10,20:30,Petit Larceny,Diefendorf Hall,University at Buffalo
2016-07-13,08:22,16-009206,2016-07-11,11:00,Petit Larceny,Porter Quad 434,University at Buffalo
2016-07-16,16:32,16-009309,2016-07-11,15:00,Criminal Mischief,Student Union,University at Buffalo
2016-07-12,16:19,16-009188,2016-07-12,08:00,Petit Larceny,Squire Hall,University at Buffalo
2016-07-12,13:29,16-009183,2016-07-12,13:00,Aggravated Harassment:Phone/Telegraph/Write a Person to Annoy/alarm,Bissell Hall,University at Buffalo
2016-07-12,16:55,16-009190,2016-07-12,13:30,Petit Larceny,Korean Express,University at Buffalo
2016-07-16,16:18,16-009308,2016-07-13,17:00,Criminal Mischief#13#10Petit Larceny,South Lake Apts Bldg 214,University at Buffalo
2016-07-14,20:26,16-009274,2016-07-14,18:10,Petit Larceny,Governors B Parking Lot,University at Buffalo
2016-07-20,11:18,16-009402,2016-07-17,10:00,Petit Larceny#13#10Grand Larceny:Credit Card#13#10Fraud,Richmond Quad 303,University at Buffalo
2016-07-18,01:15,16-009339,2016-07-17,19:00,Petit Larceny,Parker Hall Parking Lot,University at Buffalo
2016-07-18,01:31,16-009340,2016-07-18,01:31,Criminal Mischief,Parker Hall Parking Lot,University at Buffalo
2016-07-18,17:23,16-009358,2016-07-18,11:00,Petit Larceny,Main Circle,University at Buffalo
2016-07-18,19:00,16-009361,2016-07-18,14:30,Petit Larceny,Main Circle,University at Buffalo
2016-07-21,08:14,16-009432,2016-07-20,17:00,Criminal Mischief,Red Jacket Quad 479,University at Buffalo
2016-08-04,15:00,16-009850,2016-07-21,08:00,Criminal Mischief,Arena Parking Lot,University at Buffalo
2016-07-23,23:02,16-009503,2016-07-23,18:00,Petit Larceny,Main Circle,University at Buffalo
2016-07-26,09:22,16-009578,2016-07-23,19:14,Simple Assault,Brb -Biomedical Research Building,University at Buffalo
2016-07-26,15:53,16-009588,2016-07-26,12:30,Petit Larceny,Farber Hall,University at Buffalo
2016-07-27,08:40,16-009602,2016-07-27,08:30,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Porter Quad 211,University at Buffalo
2016-07-29,01:13,16-009657,2016-07-28,12:00,Criminal Mischief,Red Jacket Parking Lot,University at Buffalo
2016-07-28,19:18,16-009651,2016-07-28,15:00,Unauthorized Use Vehicle:Without Owner Consent#13#10Falsely Reporting a Crime/Catastrophe/Emergency#13#10Falsely Reporting an Offense Or Incident to Law Enforcement#13#10Falsely Report to Law Enforcement an Incident That Did Not Occur,Butler Annex A,University at Buffalo
2016-07-29,18:17,16-009676,2016-07-29,11:30,Petit Larceny,Main Circle,University at Buffalo
2016-07-31,19:46,16-009712,2016-07-31,17:00,Petit Larceny,Abbott Hall,University at Buffalo
2016-08-01,22:22,16-009757,2016-07-31,21:30,Petit Larceny,Red Jacket Quadrangle Bldg 5,University at Buffalo
2016-08-01,10:07,16-009729,2016-08-01,10:00,Simple Assault,Beb 35-Biomedical Education Bldg,University at Buffalo
2016-08-01,21:29,16-009754,2016-08-01,16:00,Petit Larceny,Main Circle,University at Buffalo
2016-08-01,21:12,16-009752,2016-08-01,20:45,Grand Larceny:Value Property Greater Than $1000,Capen Hall,University at Buffalo
2016-08-01,21:47,16-009756,2016-08-01,21:47,Simple Assault,Baldy Hall 200c,University at Buffalo
2016-08-02,17:40,16-009786,2016-08-02,13:00,Falsely Report Information to Law Enforcement About an Actual Incident,Crofts Parking Lot,University at Buffalo
2016-08-03,20:34,16-009828,2016-08-03,14:00,Petit Larceny,Main Circle,University at Buffalo
2016-08-04,22:15,16-009868,2016-08-04,22:15,Reckless Driving,Governors B Parking Lot,University at Buffalo
2016-08-08,16:54,16-009935,2016-08-05,08:00,Petit Larceny,Fronczak Hall,University at Buffalo
2016-08-11,16:45,16-010028,2016-08-09,16:30,Petit Larceny,Nfta Park And Ride,University at Buffalo
2016-08-30,09:29,16-010661,2016-08-10,00:00,Petit Larceny,Main Circle,University at Buffalo
2016-08-11,17:18,16-010030,2016-08-11,15:30,Petit Larceny,Starbucks Coffee Company-7318-Ny,University at Buffalo
2016-08-22,14:59,16-010320,2016-08-12,09:00,Forgery and Counterfeiting#13#10Grand Larceny: Property Value Exceeds $3000,Crofts Hall 402,University at Buffalo
2016-08-13,10:07,16-010053,2016-08-13,10:07,Criminal Mischief,Jarvis A Parking Lot,University at Buffalo
2016-08-15,13:07,16-010109,2016-08-15,13:07,Criminal Mischief,The Commons,University at Buffalo
2016-08-16,09:55,16-010129,2016-08-16,09:30,Petit Larceny,Fargo Quad 146,University at Buffalo
2016-08-17,23:26,16-010185,2016-08-16,16:55,Attempted Aggravated Harrassment:Communicate/Alarm,Bissell Hall,University at Buffalo
2016-08-17,19:26,16-010180,2016-08-17,09:30,Petit Larceny#13#10Criminal Mischief,Main Circle,University at Buffalo
2016-09-27,13:22,16-012140,2016-08-19,00:00,Petit Larceny,Beane Center,University at Buffalo
2016-08-19,11:20,16-010231,2016-08-19,11:10,Criminal Mischief,Lockwood Memorial Library,University at Buffalo
2016-11-04,22:56,16-014241,2016-08-19,15:27,Simple Assault,Flickinger Court 16j,University at Buffalo
2016-08-21,20:04,16-010289,2016-08-21,18:39,Petit Larceny,Center For The Arts (Cfa),University at Buffalo
2016-08-22,17:12,16-010325,2016-08-22,15:00,Grand Larceny:Credit Card,The Commons,University at Buffalo
2016-08-29,11:45,16-010613,2016-08-24,18:30,Petit Larceny,Alumni Arena,University at Buffalo
2016-08-26,15:16,16-010474,2016-08-25,17:00,Petit Larceny,Flint Village Apts Bldg 308,University at Buffalo
2016-09-01,13:01,16-010781,2016-08-26,11:00,Petit Larceny,Helm Facility 113d,University at Buffalo
2016-08-26,13:56,16-010471,2016-08-26,13:40,Petit Larceny,Cvs Pharmacy,University at Buffalo
2016-08-28,22:07,16-010601,2016-08-26,18:00,Petit Larceny,Core(Richmond) Rd,University at Buffalo
2016-08-27,23:29,16-010545,2016-08-27,23:29,Criminal Mischief,Acheson Hall Annex,University at Buffalo
2016-09-02,13:16,16-010843,2016-08-29,11:00,Grand Larceny:Property Taken From Person,Capen Hall,University at Buffalo
2016-09-03,13:24,16-010913,2016-08-30,00:00,Simple Assault,South Lake Apts Bldg 209,University at Buffalo
2016-08-30,17:17,16-010683,2016-08-30,11:30,Petit Larceny,Main Circle,University at Buffalo
2016-08-30,15:35,16-010677,2016-08-30,15:35,Petit Larceny,Cvs Pharmacy,University at Buffalo
2016-08-30,15:48,16-010678,2016-08-30,15:48,Forgery and Counterfeiting,Porter Quad 122f,University at Buffalo
2016-08-30,18:04,16-010686,2016-08-30,18:04,Petit Larceny,Greiner Hall,University at Buffalo
2016-08-31,18:26,16-010740,2016-08-31,12:30,Sex Offense (Except Forcible Rape or Prostitution),Porter Quadrangle Bldg 7,University at Buffalo
2016-09-01,10:09,16-010768,2016-08-31,19:30,Petit Larceny,Student Union Grounds,University at Buffalo
2016-09-01,14:41,16-010785,2016-09-01,14:40,Petit Larceny,Cvs Pharmacy,University at Buffalo
2016-09-01,19:15,16-010805,2016-09-01,17:00,Grand Larceny:Credit Card,Basketball Courts,University at Buffalo
2016-09-02,14:53,16-010845,2016-09-02,14:50,Petit Larceny,Student Union,University at Buffalo
2016-09-02,20:13,16-010871,2016-09-02,20:12,Falsely Report Catastrophe Or Emergency to Official Agency,Richmond Quadrangle Bldg 5,University at Buffalo
2016-09-03,01:14,16-010887,2016-09-03,01:14,Forgery and Counterfeiting,Porter Quad 305,University at Buffalo
2016-09-03,23:29,16-010931,2016-09-03,17:00,Petit Larceny,Governors Residence Halls,University at Buffalo
2016-09-05,13:23,16-010998,2016-09-03,23:00,Criminal Mischief,Hadley Village Apts Bldg 111,University at Buffalo
2016-09-03,23:10,16-010929,2016-09-03,23:10,Stolen Property,Winspear Av,University at Buffalo
2016-09-04,02:19,16-010944,2016-09-04,02:00,Criminal Mischief,Core Road,University at Buffalo
2016-09-07,15:53,16-011106,2016-09-04,14:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Grand Larceny:Credit Card#13#10Stolen Property,Wilkeson Quad 313,University at Buffalo
