incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Alcohol Offense,2016-09-30,01:00,2016-09-30,01:00,1609-0442,447 W COLLEGE AVE,Florida State University
Alcohol Offense,2016-09-30,00:08,2016-09-30,00:08,1609-0441,500 W COLLEGE AVE,Florida State University
Agency Assist,2016-09-29,23:47,2016-09-29,23:47,1609-0440,411 CHAPEL DR,Florida State University
Trespassing,2016-09-29,23:22,2016-09-29,23:22,1609-0439,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Alcohol Offense,2016-09-29,23:14,2016-09-29,23:14,1609-0438,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2016-09-29,22:44,2016-09-29,22:44,1609-0437,400 W COLLEGE AVE,Florida State University
Alcohol Offense,2016-09-29,22:28,2016-09-29,22:28,1609-0436,400 W PARK AVE,Florida State University
Alcohol Offense,2016-09-29,22:27,2016-09-29,22:26,1609-0435,511 W COLLEGE AVE,Florida State University
Drugs,2016-09-29,21:54,2016-09-29,21:54,1609-0434,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Alcohol Offense,2016-09-29,21:50,2016-09-29,21:50,1609-0433,1920 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 5,Florida State University
Special Assignm,2016-09-29,21:36,2016-09-29,21:36,1609-0431,830 W JEFFERSON ST; TANNER HALL,Florida State University
Drugs,2016-09-29,21:01,2016-09-29,21:01,1609-0432,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Theft,2016-09-29,19:02,2016-09-29,00:00,1609-0430,1924 HERITAGE GROVE CIR,Florida State University
Stolen Vehicle,2016-09-29,17:44,2016-09-29,09:00,1609-0429,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Traff Crash 4,2016-09-29,15:24,2016-09-29,15:24,1609-0428,Lorene St and Pensacola St,Florida State University
Burglary,2016-09-29,15:20,2016-09-28,20:00,1609-0426,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Burglary,2016-09-29,15:03,2016-09-29,01:30,1609-0427,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Burglary,2016-09-29,14:53,2016-09-29,14:53,1609-0424,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Burglary,2016-09-29,14:52,2016-09-28,10:30,1609-0425,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Burglary,2016-09-29,14:30,2016-09-29,01:00,1609-0423,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Burglary,2016-09-29,14:19,2016-09-29,01:00,1609-0422,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Sick/Inj Person,2016-09-29,13:50,2016-09-29,13:49,1609-0421,114 N COPELAND ST; KUERSTEINER MUSIC BLDG,Florida State University
Domestic,2016-09-29,12:19,2016-09-29,12:19,1609-0420,1106 W CALL ST; SALLEY HALL,Florida State University
Theft,2016-09-29,11:49,2016-09-28,21:00,1609-0419,1165 ACADEMIC WAY; MCCOLLUM HALL,Florida State University
Sick/Inj Person,2016-09-29,11:26,2016-09-29,11:25,1609-0418,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Fire Alarm,2016-09-29,08:38,2016-09-29,08:38,1609-0417,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Traff Crash 4,2016-09-29,08:31,2016-09-29,08:31,1609-0416,504 W CALL ST; PARKING GARAGE #4,Florida State University
Found Property,2016-10-02,07:05,2016-10-02,07:05,1610-0021,107 N WOODWARD AVE; MENDENHALL LOT,Florida State University
Stolen Vehicle,2016-10-02,02:41,2016-10-02,02:41,1610-0020,M L KING BLVD S & W PARK AVE,Florida State University
DUI,2016-10-02,01:53,2016-10-02,01:53,1610-0019,LAKE BRADFORD RD & W GAINES ST,Florida State University
Drugs,2016-10-01,23:57,2016-10-01,23:57,1610-0018,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Alcohol Offense,2016-10-01,22:56,2016-10-01,22:56,1610-0017,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Drugs,2016-10-01,21:29,2016-10-01,21:29,1610-0016,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Sick/Inj Person,2016-10-01,20:48,2016-10-01,20:48,1610-0015,W JEFFERSON ST & M L KING BLVD S,Florida State University
Fire Alarm,2016-10-01,20:34,2016-10-01,20:34,1610-0014,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Lost Property,2016-10-01,19:26,2016-10-01,19:26,1610-0013,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Sick/Inj Person,2016-10-01,17:02,2016-10-01,17:02,1610-0012,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Sick/Inj Person,2016-10-01,16:33,2016-10-01,16:33,1610-0011,270 CHIEFTAN WAY; HOWSER STADIUM,Florida State University
Sick/Inj Person,2016-10-01,16:29,2016-10-01,16:15,1610-0010,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Sick/Inj Person,2016-10-01,16:01,2016-10-01,08:00,1610-0009,VARSITY DR,Florida State University
Sick/Inj Person,2016-10-01,15:13,2016-10-01,15:13,1610-0008,389 STADIUM DR; FOOTBALL PRACTICE FACILITY,Florida State University
Theft,2016-10-01,15:09,2016-10-01,15:08,1610-0007,1106 W CALL ST; SALLEY HALL,Florida State University
Found Property,2016-10-01,14:30,2016-10-01,14:30,1610-0006,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Investigation,2016-10-01,08:42,2016-10-01,08:41,1610-0005,89 N WOODWARD AVE; UNION,Florida State University
Agency Assist,2016-10-01,05:52,2016-10-01,05:52,1610-0004,1169 HULL DR; Hull Dr Lot,Florida State University
Intox Person 2,2016-10-01,03:04,2016-10-01,03:04,1610-0003,1904 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 2,Florida State University
Disturbance,2016-10-01,01:30,2016-10-01,01:30,1610-0002,gay & jefferson,Florida State University
DUI,2016-10-01,00:34,2016-10-01,00:34,1610-0001,820 W PENSACOLA ST,Florida State University
Drugs,2016-09-30,22:56,2016-09-30,22:56,1609-0456,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Lost Property,2016-09-30,21:09,2016-09-21,00:00,1609-0455,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Hit/Run 3,2016-09-30,18:26,2016-09-30,18:26,1609-0454,504 W CALL ST; PARKING GARAGE #4,Florida State University
Traff Crash 4,2016-09-30,18:20,2016-09-30,18:19,1609-0453,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Theft,2016-09-30,17:03,2016-09-29,20:00,1609-0452,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Traff Crash 4,2016-09-30,15:42,2016-09-30,15:42,1609-0451,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traff Crash 4,2016-09-30,14:49,2016-09-30,14:48,1609-0450,CHIEFTAN WAY,Florida State University
Sick/Inj Person,2016-09-30,14:21,2016-09-30,15:15,1609-0449,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Theft,2016-09-30,13:47,2016-09-30,13:47,1609-0447,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Theft,2016-09-30,13:24,2016-09-29,18:00,1609-0448,122 N COPELAND ST; HOUSEWRIGHT MUSIC BLDG,Florida State University
Traff Hit/Run 3,2016-09-30,12:22,2016-09-28,15:00,1609-0446,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Found Property,2016-10-02,22:45,2016-10-02,22:45,1610-0025,89 N WOODWARD AVE; UNION,Florida State University
Fire Alarm,2016-10-02,21:12,2016-10-02,21:12,1610-0024,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Traff Hit/Run 3,2016-10-02,20:57,2016-10-02,20:57,1610-0023,W PENSACOLA ST & S WOODWARD AVE,Florida State University
Theft,2016-10-02,15:23,2016-10-01,22:00,1610-0022,830 W JEFFERSON ST; TANNER HALL,Florida State University
Crim Mischief,2016-10-04,05:20,2016-10-04,05:20,1610-0032,930 W JEFFERSON ST; RAGANS HALL 3 (C),Florida State University
Battery,2016-10-03,21:49,2016-10-03,21:49,1610-0030,1106 W CALL ST; SALLEY HALL,Florida State University
Agency Assist,2016-10-04,00:18,2016-10-04,00:18,1610-0031,123 N COPELAND ST; Alpha Phi,Florida State University
Traff Crash 4,2016-10-03,12:09,2016-10-03,12:09,1610-0029,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Sick/Inj Person,2016-10-03,10:59,2016-10-03,10:59,1610-0028,95 CHIEFTAN WAY; DITTMER CHEMISTRY LAB,Florida State University
Baker Act,2016-10-03,09:50,2016-10-03,09:50,1610-0027,804 W CALL ST; ROVETTA - BLDG A,Florida State University
Investigation,2016-10-03,08:28,2016-10-03,08:27,1610-0026,THE UNION COURTYARD,Florida State University
Sick/Inj Person,2016-10-05,07:24,2016-10-05,07:22,1610-0052,960 LEARNING WAY; Wellness Center,Florida State University
Sick/Inj Person,2016-10-05,01:33,2016-10-05,01:33,1610-0048,823 W JEFFERSON ST; PHI MU,Florida State University
Lost Property,2016-10-05,01:00,2016-10-05,01:00,1610-0049,647 W LAFAYETTE ST,Florida State University
Suspicious Act.,2016-10-04,23:17,2016-10-04,23:17,1610-0047,Alpha Omicron Pi 647 West Pensacola St.,Florida State University
Alcohol Offense,2016-10-04,22:53,2016-10-04,22:53,1610-0046,418 W COLLEGE AVE,Florida State University
Theft,2016-10-04,19:26,2016-10-04,19:26,1610-0045,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2016-10-04,19:11,2016-10-04,19:11,1610-0044,118 VARSITY WAY; LEACH CENTER,Florida State University
Stolen Vehicle,2016-10-04,17:55,2016-09-24,06:30,1610-0043,809 ACADEMIC WAY; ROVETTA LOT,Florida State University
Found Property,2016-10-04,17:19,2016-10-04,17:18,1610-0042,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2016-10-04,16:44,2016-10-04,16:44,1610-0041,110 N WOODWARD AVE; DIRAC LIBRARY,Florida State University
Theft,2016-10-04,15:39,2016-10-03,10:00,1610-0040,HERITAGE GROVE CIR,Florida State University
Aban Bike 11B,2016-10-04,15:13,2016-10-04,15:13,1610-0039,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Drugs,2016-10-04,12:42,2016-10-04,12:42,1610-0038,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Theft,2016-10-04,12:13,2016-10-04,12:13,1610-0036,403 STADIUM DR; UNIVERSITY CENTER D,Florida State University
Official Paper,2016-10-04,11:25,2016-10-04,11:25,1610-0037,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2016-10-04,10:47,2016-10-04,10:47,1610-0035,830 W JEFFERSON ST; TANNER HALL,Florida State University
Mental Health,2016-10-04,09:09,2016-10-04,09:09,1610-0034,960 LEARNING WAY; Wellness Center,Florida State University
Aban Bike 11B,2016-10-04,08:52,2016-10-04,08:52,1610-0033,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Agency Assist,2016-10-05,06:27,2016-10-05,05:45,1610-0051,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2016-10-05,09:02,2016-10-05,09:01,1610-0054,1060 ATOMIC WAY,Florida State University
Fire Alarm,2016-10-05,09:08,2016-10-05,09:07,1610-0053,1055 ATOMIC WAY; RICHARDS BLDG,Florida State University
Traffic Offense,2016-10-05,10:48,2016-10-05,10:48,1610-0056,LAKE BRADFORD RD,Florida State University
Investigation,2016-10-05,11:01,2016-10-05,11:01,1610-0055,1017 ACADEMIC WAY; LOVE BLDG,Florida State University
Traff Crash 4,2016-10-05,11:04,2016-10-05,11:03,1610-0057,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Sick/Inj Person,2016-10-05,11:49,2016-10-05,11:49,1610-0058,942 LEARNING WAY; STUDENT LIFE BUILDING,Florida State University
Traff Crash 4,2016-10-05,12:04,2016-10-05,12:03,1610-0059,Pensacola @ Copeland,Florida State University
Welfare Check,2016-10-05,13:11,2016-10-05,13:11,1610-0062,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Investigation,2016-10-05,13:15,2016-10-05,10:32,1610-0060,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2016-10-05,13:27,2016-10-05,13:26,1610-0061,W CALL ST,Florida State University
Found Property,2016-10-05,14:50,2016-10-05,14:48,1610-0063,804 W CALL ST; ROVETTA - BLDG A,Florida State University
Information Bul,2016-10-05,15:10,2016-10-04,00:01,1610-0064,111 S WOODWARD AVE; DEVINEY HALL,Florida State University
Theft,2016-10-05,17:33,2016-10-03,20:00,1610-0066,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire,2016-10-05,18:12,2016-10-05,18:12,1610-0067,1800 E PAUL DIRAC DR; Magnetic Lab,Florida State University
Information Bul,2016-10-05,19:14,2016-10-05,19:14,1610-0068,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2016-10-05,19:27,2016-10-04,00:00,1610-0069,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2016-10-05,20:18,2016-10-05,20:18,1610-0070,118 VARSITY WAY; LEACH CENTER,Florida State University
Sick/Inj Person,2016-10-05,21:14,2016-10-05,21:13,1610-0072,3950 TYSON RD; INTRAMURAL COMPLEX,Florida State University
Special Assignm,2016-10-05,21:20,2016-10-05,21:20,1610-0071,830 W JEFFERSON ST; TANNER HALL,Florida State University
Suspicious Act.,2016-10-05,21:27,2016-10-05,21:27,1610-0073,HONORS WAY,Florida State University
Alcohol Offense,2016-10-05,22:24,2016-10-05,22:24,1610-0074,1916 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 5,Florida State University
Investigation,2016-10-05,22:51,2016-10-05,22:51,1610-0075,1106 W CALL ST; SALLEY HALL,Florida State University
Crim Mischief,2016-10-06,12:59,2016-10-06,09:00,1610-0080,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Traff Crash 4,2016-10-06,07:59,2016-10-06,07:58,1610-0076,HULL DR,Florida State University
Sick/Inj Person,2016-10-06,08:59,2016-10-06,08:15,1610-0077,403 STADIUM DR; UNIVERSITY CENTER D,Florida State University
Baker Act,2016-10-06,11:07,2016-10-06,11:07,1610-0078,942 LEARNING WAY; STUDENT LIFE BUILDING,Florida State University
Welfare Check,2016-10-06,11:33,2016-10-06,11:32,1610-0079,668 UNIVERSITY WAY; BROWARD HALL,Florida State University
Found Property,2016-10-07,04:59,2016-10-07,04:59,1610-0094,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Alcohol Offense,2016-10-07,01:44,2016-10-07,01:44,1610-0093,500 COLLEGE AVE,Florida State University
Alcohol Offense,2016-10-06,23:31,2016-10-06,23:31,1610-0092,408 W COLLEGE AVE,Florida State University
Alcohol Offense,2016-10-06,22:21,2016-10-06,22:21,1610-0091,444 W COLLEGE AVE,Florida State University
Alcohol Offense,2016-10-06,22:21,2016-10-06,22:21,1610-0090,444 W COLLEGE AVE,Florida State University
Alcohol Offense,2016-10-06,21:52,2016-10-06,21:52,1610-0088,408 W COLLEGE AVE,Florida State University
Found Property,2016-10-06,20:57,2016-10-06,20:57,1610-0089,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Special Assignm,2016-10-06,20:53,2016-10-06,20:53,1610-0087,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2016-10-06,17:29,2016-10-06,17:29,1610-0086,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Investigation,2016-10-06,15:43,2016-10-04,09:30,1610-0084,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2016-10-06,15:27,2016-10-06,15:27,1610-0083,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traff Crash 4,2016-10-06,14:01,2016-10-06,13:43,1610-0082,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Found Property,2016-10-06,13:35,2016-10-06,13:35,1610-0081,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2016-10-07,09:59,2016-10-07,09:58,1610-0095,874 TRADITIONS WAY; STUDENT SERVICES BLDG,Florida State University
Found Property,2016-10-07,10:18,2016-10-07,10:18,1610-0096,1147 ACADEMIC WAY; ROGERS HALL,Florida State University
Aban Vehicle 11,2016-10-07,10:51,2016-10-07,10:20,1610-0097,MCCOLLUM HALL PARKING LOT,Florida State University
Lost Property,2016-10-07,13:50,2016-10-06,12:00,1610-0098,ACADEMIC WAY,Florida State University
Sick/Inj Person,2016-10-07,15:04,2016-10-07,15:04,1610-0099,89 N WOODWARD AVE; UNION,Florida State University
Traff Crash 4,2016-10-07,16:13,2016-10-07,16:13,1610-0100,W PENSACOLA ST & S WOODWARD AVE,Florida State University
Sick/Inj Person,2016-10-07,17:35,2016-10-07,17:35,1610-0101,HERITAGE GROVE CIR,Florida State University
Alcohol Offense,2016-10-07,19:24,2016-10-07,19:24,1610-0102,459 W COLLEGE AVE,Florida State University
Alcohol Offense,2016-10-07,19:43,2016-10-07,19:43,1610-0103,459 W COLLEGE AVE,Florida State University
Found Property,2016-10-07,21:26,2016-10-07,21:26,1610-0105,114 N COPELAND ST; Opperman Music Hall,Florida State University
Special Assignm,2016-10-07,21:28,2016-10-07,21:28,1610-0112,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2016-10-07,21:28,2016-10-07,21:28,1610-0104,647 W PENSACOLA ST,Florida State University
Traff Hit/Run 3,2016-10-07,21:44,2016-10-07,21:44,1610-0106,268 CHIEFTAN WAY; WOMENS SOFTBALL LOT,Florida State University
Alcohol Offense,2016-10-07,22:36,2016-10-07,22:36,1610-0107,LORENE ST & W ST AUGUSTINE ST,Florida State University
Intox Person 2,2016-10-07,22:58,2016-10-07,22:58,1610-0108,W PENSACOLA ST & S COPELAND ST,Florida State University
Drugs,2016-10-07,23:12,2016-10-07,23:12,1610-0109,516 PALM CT; Palm Ct Lot,Florida State University
Alcohol Offense,2016-10-07,23:26,2016-10-07,23:26,1610-0110,400 W COLLEGE AVE,Florida State University
Sick/Inj Person,2016-10-08,00:00,2016-10-08,00:00,1610-0111,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Sick/Inj Person,2016-10-08,01:13,2016-10-08,01:13,1610-0113,182 CONVOCATION WAY; BRYAN HALL,Florida State University
Crim Mischief,2016-10-08,02:27,2016-10-08,02:26,1610-0114,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Baker Act,2016-10-08,02:53,2016-10-08,02:53,1610-0115,1169 HULL DR; Hull Dr Lot,Florida State University
Rape,2016-10-08,03:06,2016-07-01,03:06,1610-0116,HERITAGE GROVE CIR,Florida State University
Intox Person 2,2016-10-08,03:46,2016-10-08,03:46,1610-0117,111 S WOODWARD AVE; DEVINEY HALL,Florida State University
Fire Alarm,2016-10-08,10:31,2016-10-08,10:31,1610-0118,505 W PENSACOLA ST; Civic Center,Florida State University
Burglary,2016-10-08,11:58,2016-10-07,17:00,1610-0119,1952 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 12,Florida State University
Citizen Assist,2016-10-08,13:47,2016-10-08,13:47,1610-0120,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Traff Crash 4,2016-10-08,13:57,2016-10-08,13:57,1610-0121,1904 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 2,Florida State University
Found Property,2016-10-08,14:35,2016-10-08,12:00,1610-0122,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2016-10-08,17:47,2016-10-08,17:47,1610-0123,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Hit/Run 3,2016-10-08,17:47,2016-10-08,17:47,1610-0124,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traff Crash 4,2016-10-08,18:04,2016-10-08,18:04,1610-0125,S WOODWARD AVE & LEARNING WAY,Florida State University
Theft,2016-10-08,18:49,2016-10-08,18:49,1610-0126,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Theft,2016-10-08,20:26,2016-10-08,20:26,1610-0127,134 CONVOCATION WAY; REYNOLDS HALL,Florida State University
Sick/Inj Person,2016-10-08,21:43,2016-10-08,21:43,1610-0129,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Fire,2016-10-08,21:43,2016-10-08,21:00,1610-0128,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Intox Person 2,2016-10-09,00:39,2016-10-09,00:38,1610-0130,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Sick/Inj Person,2016-10-09,01:16,2016-10-09,01:16,1610-0131,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Disturbance,2016-10-09,02:03,2016-10-09,02:03,1610-0132,W JEFFERSON ST & S MACOMB ST,Florida State University
Fire Alarm,2016-10-09,08:45,2016-10-09,08:45,1610-0133,505 W PENSACOLA ST; Civic Center,Florida State University
Drugs,2016-10-10,01:29,2016-10-10,01:29,1610-0137,MCCOLLUM HALL PARKING LOT,Florida State University
Agency Assist,2016-10-10,01:11,2016-10-10,01:11,1610-0138,1730 West Pensacola Street,Florida State University
Theft,2016-10-10,00:31,2016-10-09,12:00,1610-0136,111 S WOODWARD AVE; DEVINEY HALL,Florida State University
Crim Mischief,2016-10-09,18:12,2016-10-09,02:45,1610-0135,829 W PENSACOLA ST; CHI PHI,Florida State University
Fire Alarm,2016-10-09,16:58,2016-10-09,16:58,1610-0134,530 W CALL ST; FINE ARTS BLDG,Florida State University
Theft,2016-10-10,07:12,2016-10-10,07:12,1610-0139,W JEFFERSON ST,Florida State University
Harassment,2016-10-10,14:44,2016-10-10,14:43,1610-0140,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2016-10-10,15:37,2016-10-10,15:36,1610-0141,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Sick/Inj Person,2016-10-10,15:38,2016-10-10,15:38,1610-0142,101 CHIEFTAN WAY; HOFFMAN TEACH.LAB,Florida State University
Welfare Check,2016-10-10,15:56,2016-09-30,00:00,1610-0144,1017 ACADEMIC WAY; LOVE BLDG,Florida State University
Investigation,2016-10-10,16:09,2016-10-10,14:20,1610-0143,1114 W CALL ST; STONE BLDG,Florida State University
Property Damage,2016-10-10,16:40,2016-10-10,16:40,1610-0145,2035 E PAUL DIRAC DR; SLIGER BUILDING,Florida State University
Theft,2016-10-10,20:44,2016-10-10,18:40,1610-0147,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Theft,2016-10-10,21:26,2016-10-03,00:00,1610-0148,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Investigation,2016-10-10,20:48,2016-10-10,20:48,1610-0146,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Agency Assist,2016-10-11,10:14,2016-10-09,00:00,1610-0149,NA,Florida State University
Sick/Inj Person,2016-10-11,10:26,2016-10-11,10:26,1610-0150,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Fire Alarm,2016-10-11,10:49,2016-10-11,10:49,1610-0151,89 N WOODWARD AVE; UNION,Florida State University
Crim Mischief,2016-10-11,12:11,2016-10-11,12:10,1610-0152,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traff Crash 4,2016-10-11,14:25,2016-10-11,14:25,1610-0153,STADIUM DR,Florida State University
Investigation,2016-10-11,15:30,2016-10-11,15:30,1610-0154,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2016-10-11,18:12,2016-10-11,18:12,1610-0156,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Citizen Assist,2016-10-11,20:25,2016-10-11,20:25,1610-0158,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Traff Crash 4,2016-10-11,21:08,2016-10-11,21:08,1610-0157,516 PALM CT; Palm Ct Lot,Florida State University
Traffic Offense,2016-10-11,23:11,2016-10-11,23:11,1610-0159,W TENNESSEE ST & STADIUM DR,Florida State University
Marchman Act,2016-10-11,23:52,2016-10-11,23:52,1610-0160,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
DUI,2016-10-12,02:31,2016-10-12,02:31,1610-0161,W ST AUGUSTINE ST,Florida State University
Found Property,2016-10-12,23:39,2016-10-12,23:39,1610-0180,505 W PENSACOLA ST; Civic Center,Florida State University
Drugs,2016-10-12,23:17,2016-10-12,23:17,1610-0179,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Marchman Act,2016-10-12,22:19,2016-10-12,22:19,1610-0177,505 W PENSACOLA ST; Civic Center,Florida State University
Drugs,2016-10-12,21:55,2016-10-12,21:55,1610-0176,505 W PENSACOLA ST; Civic Center,Florida State University
Investigation,2016-10-12,21:05,2016-10-12,21:05,1610-0175,506 W PENSACOLA ST; ROBERTS HALL,Florida State University
Trespassing,2016-10-12,20:55,2016-10-12,20:55,1610-0174,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Sick/Inj Person,2016-10-12,17:59,2016-10-12,17:59,1610-0173,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Sick/Inj Person,2016-10-12,17:50,2016-10-12,17:50,1610-0172,960 LEARNING WAY; Wellness Center,Florida State University
Found Property,2016-10-12,15:15,2016-10-12,15:14,1610-0171,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2016-10-12,15:08,2016-10-12,10:23,1610-0170,3000 SCHOOLHOUSE RD; Fl High,Florida State University
Sick/Inj Person,2016-10-12,13:10,2016-10-12,13:08,1610-0168,1115 W CALL ST; THRASHER MEDICAL SCHOOL,Florida State University
Found Property,2016-10-12,10:50,2016-10-12,10:50,1610-0167,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2016-10-12,10:18,2016-10-12,10:18,1610-0166,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Drugs,2016-10-12,10:15,2016-10-12,10:15,1610-0169,600 Dixie Drive,Florida State University
Crim Mischief,2016-10-12,09:24,2016-10-12,09:24,1610-0165,1944 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 10,Florida State University
Burglary,2016-10-12,09:04,2016-10-12,09:04,1610-0164,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Burglary,2016-10-12,08:22,2016-10-12,00:01,1610-0163,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Theft,2016-10-12,08:08,2016-10-01,14:00,1610-0162,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Traffic Offense,2016-10-12,22:20,2016-10-12,22:20,1610-0178,CONVOCATION WAY,Florida State University
Fraud,2016-10-13,11:11,2016-10-05,00:00,1610-0182,830 W JEFFERSON ST; TANNER HALL,Florida State University
Crim Mischief,2016-10-13,11:13,2016-10-12,22:00,1610-0181,1900 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 1,Florida State University
Theft,2016-10-13,15:03,2016-10-13,04:00,1610-0183,182 CONVOCATION WAY; BRYAN HALL,Florida State University
Traff Crash 4,2016-10-13,17:08,2016-10-13,17:06,1610-0184,W COLLEGE AVE,Florida State University
Traff Crash 4,2016-10-13,19:27,2016-10-13,19:27,1610-0185,266 CHIEFTAN WAY; ARCHERY LOT,Florida State University
Special Assignm,2016-10-13,21:10,2016-10-13,21:10,1610-0186,830 W JEFFERSON ST; TANNER HALL,Florida State University
Drugs,2016-10-14,00:21,2016-10-14,00:21,1610-0187,414 WALKER ST; Parking Garage #6,Florida State University
Drugs,2016-10-14,00:48,2016-10-14,00:48,1610-0188,414 WALKER ST; Parking Garage #6,Florida State University
Drugs,2016-10-14,00:49,2016-10-14,00:49,1610-0190,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Marchman Act,2016-10-14,00:52,2016-10-14,00:52,1610-0189,668 UNIVERSITY WAY; BROWARD HALL,Florida State University
Sick/Inj Person,2016-10-14,01:15,2016-10-14,01:15,1610-0191,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
