case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
61614,NA,NA,2017-08-19,01:46,Medical Assist,Owen Hall,North Carolina State University at Raleigh
61615,NA,NA,2017-08-19,01:51,Medical Assist - Alcohol,Bowen Hall,North Carolina State University at Raleigh
61616,NA,NA,2017-08-19,02:13,Fire Alarm,Sullivan Shops,North Carolina State University at Raleigh
61617,NA,NA,2017-08-18,03:40,Special Event,North Hall,North Carolina State University at Raleigh
61618,NA,NA,2017-08-19,10:11,Follow Up,Various Locations,North Carolina State University at Raleigh
61619,2017-08-18,NA,2017-08-19,11:22,Fraud,Lee Hall,North Carolina State University at Raleigh
61620,NA,NA,2017-08-19,12:10,Animal Complaint,DH Hill Library,North Carolina State University at Raleigh
61621,NA,NA,2017-08-19,12:12,Fire Alarm,Valley Hall,North Carolina State University at Raleigh
61622,NA,NA,2017-08-19,14:57,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61623,NA,NA,2017-08-19,15:44,Weapon Violation,Hillsborough St/Dan Allen Dr,North Carolina State University at Raleigh
61624,2017-08-15,NA,2017-08-19,16:03,Sex Offense,Hudson Hall,North Carolina State University at Raleigh
61625,NA,NA,2017-08-19,16:35,Hit & Run,Dan Allen Dr,North Carolina State University at Raleigh
61626,NA,NA,2017-08-19,16:54,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61627,NA,NA,2017-08-19,18:32,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
61628,NA,NA,2017-08-19,20:56,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61629,NA,NA,2017-08-19,20:58,Medical Assist,Off Campus,North Carolina State University at Raleigh
61630,NA,NA,2017-08-19,23:56,Suspicious Incident,Caspian Hall,North Carolina State University at Raleigh
61631,NA,NA,2017-08-19,01:57,Assist Person,Off Campus,North Carolina State University at Raleigh
61632,NA,NA,2017-08-20,02:43,Traffic Violation,Dan Allen Drive/Sullivan Drive,North Carolina State University at Raleigh
61633,NA,NA,2017-08-20,04:24,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61634,NA,NA,2017-08-20,09:00,Follow Up,Hudson Hall,North Carolina State University at Raleigh
61635,NA,NA,2017-08-20,11:33,Fire Alarm,Red Hall,North Carolina State University at Raleigh
61636,NA,NA,2017-08-20,11:38,Disturbance,Valley Hall,North Carolina State University at Raleigh
61637,NA,NA,2017-08-20,11:38,Welfare Check,North Hall,North Carolina State University at Raleigh
61638,NA,NA,2017-08-20,12:21,Animal Complaint,Ricks Hall,North Carolina State University at Raleigh
61639,NA,NA,2017-08-20,13:01,Traffic Violation,Main Campus Dr/Partners Way,North Carolina State University at Raleigh
61640,NA,NA,2017-08-20,13:47,Utility Problem,Engineering Building I,North Carolina State University at Raleigh
61641,NA,NA,2017-08-20,14:06,Welfare Check,Timber Hall,North Carolina State University at Raleigh
61642,NA,NA,2017-08-20,14:07,Traffic Complaint,Main Campus Dr/Achievement Dr,North Carolina State University at Raleigh
61643,NA,NA,2017-08-20,15:21,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61674,NA,NA,2017-08-21,02:30,Traffic Violation,Dan Allen Drive/Sullivan Drive,North Carolina State University at Raleigh
61675,NA,NA,2017-08-22,07:23,Suspicious Person,Burlington Labs,North Carolina State University at Raleigh
61676,NA,NA,2017-08-22,09:29,Traffic Accident,Case Athletic Center,North Carolina State University at Raleigh
61677,NA,NA,2017-08-22,10:07,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
61678,NA,NA,2017-08-22,10:19,Suspicious Incident,NCSU Child Care Center,North Carolina State University at Raleigh
61679,NA,NA,2017-08-22,10:25,Suspicious Person,Reynolds Coliseum,North Carolina State University at Raleigh
61680,2017-08-02,NA,2017-08-22,13:12,Fraud,Talley Student Center,North Carolina State University at Raleigh
61681,NA,NA,2017-08-22,16:33,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
61682,NA,NA,2017-08-22,16:58,Medical Assist,Tower Hall,North Carolina State University at Raleigh
61683,NA,NA,2017-08-22,17:13,Suspicious Package,DH Hill Library,North Carolina State University at Raleigh
61684,NA,NA,2017-08-22,17:26,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
61685,NA,22:00,2017-08-22,17:57,Hit & Run,Coliseum Deck,North Carolina State University at Raleigh
61686,NA,NA,2017-08-22,19:20,Medical Assist,Miller Field,North Carolina State University at Raleigh
61687,2017-08-15,NA,2017-08-22,21:00,Hit & Run,West Deck,North Carolina State University at Raleigh
61688,NA,NA,2017-08-22,22:43,Larceny,Tower Hall,North Carolina State University at Raleigh
61689,NA,NA,2017-08-23,06:00,Fire Alarm,Bostian Hall,North Carolina State University at Raleigh
61690,NA,NA,2017-08-23,07:29,Traffic Accident,Yarbrough Dr/Derieux Pl,North Carolina State University at Raleigh
61691,NA,NA,2017-08-23,09:04,Traffic Complaint,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
61692,NA,NA,2017-08-23,09:13,Special Event,Hillsborough Street,North Carolina State University at Raleigh
61693,NA,NA,2017-08-23,09:41,Assault,Primrose Hall,North Carolina State University at Raleigh
61694,NA,NA,2017-08-23,09:56,Special Event,Witherspoon Student Center,North Carolina State University at Raleigh
61695,NA,NA,2017-08-23,11:00,Follow Up,Various Locations,North Carolina State University at Raleigh
61696,NA,NA,2017-08-23,11:09,Special Event,Witherspoon Student Center,North Carolina State University at Raleigh
61697,NA,NA,2017-08-23,11:34,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61698,NA,NA,2017-08-23,11:45,Safety Program,Avent Ferry Technology Center,North Carolina State University at Raleigh
61699,NA,NA,2017-08-23,12:27,Traffic Accident,Dan Allen Deck,North Carolina State University at Raleigh
61700,NA,NA,2017-08-23,13:43,Traffic Complaint,Faucette Dr,North Carolina State University at Raleigh
61701,NA,NA,2017-08-23,13:59,Fire Alarm,Tucker Hall,North Carolina State University at Raleigh
61702,2017-08-22,NA,2017-08-23,14:07,Damage to Property,Sigma Kappa,North Carolina State University at Raleigh
61703,NA,NA,2017-08-23,15:09,Safety Program,Bostian Hall,North Carolina State University at Raleigh
61704,NA,NA,2017-08-23,15:56,Larceny,Metcalf Hall,North Carolina State University at Raleigh
61705,NA,NA,2017-08-23,16:25,Voluntary Transport,Student Health Center,North Carolina State University at Raleigh
61706,NA,NA,2017-08-23,18:14,Safety Program,Public Safety Center,North Carolina State University at Raleigh
61707,NA,NA,2017-08-23,19:57,Larceny,Carmichael Gym,North Carolina State University at Raleigh
61708,NA,19:20,2017-08-23,20:27,B/E - Vehicle,Reynolds Coliseum,North Carolina State University at Raleigh
61709,NA,NA,2017-08-23,20:37,Drug Violation,Tucker Hall,North Carolina State University at Raleigh
61710,NA,NA,2017-08-23,21:08,Medical Assist,Method Rd Soccer Field,North Carolina State University at Raleigh
61711,NA,NA,2017-08-23,23:30,Suspicious Person,Turlington Hall,North Carolina State University at Raleigh
61712,NA,NA,2017-08-23,23:55,Information University,Off Campus,North Carolina State University at Raleigh
61713,NA,NA,2017-08-24,00:12,Suspicious Person,University Plaza,North Carolina State University at Raleigh
61714,NA,NA,2017-08-24,06:41,Medical Assist,Derr Track,North Carolina State University at Raleigh
61715,NA,NA,2017-08-24,08:37,Traffic Accident,Katharine Stinson Dr,North Carolina State University at Raleigh
61716,NA,NA,2017-08-24,08:49,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61717,NA,NA,2017-08-24,09:23,Traffic Complaint,Western Blvd/Dan Allen Dr,North Carolina State University at Raleigh
61718,NA,NA,2017-08-24,09:28,Traffic Accident,Coliseum Deck,North Carolina State University at Raleigh
61719,NA,NA,2017-08-24,10:09,Suspicious Incident,Coliseum Deck,North Carolina State University at Raleigh
61720,NA,NA,2017-08-24,10:46,Follow Up,Various Locations,North Carolina State University at Raleigh
61721,NA,NA,2017-08-24,11:58,Medical Assist,Student Health Center,North Carolina State University at Raleigh
61722,NA,NA,2017-08-24,12:26,Safety Program,Carter Finley Stadium,North Carolina State University at Raleigh
61723,NA,NA,2017-08-24,12:44,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61725,NA,NA,2017-08-24,15:59,Traffic Accident,Centennial Campus Middle School,North Carolina State University at Raleigh
61726,NA,NA,2017-08-24,16:27,Special Event,Engineering Building II,North Carolina State University at Raleigh
61727,NA,NA,2017-08-24,17:21,Follow Up,Carter Finley Stadium,North Carolina State University at Raleigh
61728,NA,NA,2017-08-24,18:36,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61729,NA,NA,2017-08-24,19:35,UAS Violation,NA,North Carolina State University at Raleigh
61730,NA,NA,2017-08-24,20:21,Policy Violation,Lee Hall,North Carolina State University at Raleigh
61731,NA,NA,2017-08-24,20:39,Traffic Complaint,Delta Zeta,North Carolina State University at Raleigh
61732,NA,NA,2017-08-24,22:13,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61733,NA,NA,2017-08-24,23:20,Noise Complaint,Venture Deck,North Carolina State University at Raleigh
61734,NA,NA,2017-08-24,23:37,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61735,NA,NA,2017-08-24,23:48,Fire Alarm,Wood Hall,North Carolina State University at Raleigh
61736,NA,NA,2017-08-25,00:25,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
61737,NA,NA,2017-08-25,09:21,Medical Assist,Brooks Hall,North Carolina State University at Raleigh
61738,NA,NA,2017-08-25,10:49,Traffic Accident,West Lot,North Carolina State University at Raleigh
61739,NA,NA,2017-08-25,12:43,Door Alarm - Forced,Wolf Village,North Carolina State University at Raleigh
61740,NA,NA,2017-08-25,13:13,Door Alarm - Forced,Wolf Village,North Carolina State University at Raleigh
61741,NA,NA,2017-08-25,13:42,Damage to Property,Honors Village Commons,North Carolina State University at Raleigh
61742,NA,NA,2017-08-25,14:31,Suspicious Person,Jordan Hall,North Carolina State University at Raleigh
61743,NA,NA,2017-08-25,16:20,Domestic Dispute,Aurora Hall,North Carolina State University at Raleigh
61744,NA,NA,2017-08-25,17:02,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61745,NA,NA,2017-08-25,17:11,Hit & Run,CVM Main Building Lot,North Carolina State University at Raleigh
61746,NA,NA,2017-08-25,17:25,Traffic Accident,Aurora Hall,North Carolina State University at Raleigh
61747,NA,NA,2017-08-25,18:03,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
61748,NA,NA,2017-08-25,18:39,Assist Other Agency,Western Blvd/Dan Allen Dr,North Carolina State University at Raleigh
61749,NA,NA,2017-08-25,18:56,Assist University Partner,Caspian Hall,North Carolina State University at Raleigh
61750,NA,NA,2017-08-25,19:38,Fire Alarm,Lonnie Poole Golf Course,North Carolina State University at Raleigh
61751,NA,NA,2017-08-25,21:15,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61752,NA,NA,2017-08-25,22:09,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61753,NA,NA,2017-08-25,22:22,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61754,NA,NA,2017-08-26,00:02,Smoke/Odor Complaint,North Hall,North Carolina State University at Raleigh
61755,NA,NA,2017-08-26,00:58,Medical Assist - Alcohol,Harris Hall,North Carolina State University at Raleigh
61756,NA,NA,2017-08-25,01:22,Medical Assist,Turlington Hall,North Carolina State University at Raleigh
61757,NA,NA,2017-08-26,03:56,Indecent Exposure,Patterson Hall,North Carolina State University at Raleigh
61758,NA,NA,2017-08-26,09:08,Special Event,Gregg Art Museum,North Carolina State University at Raleigh
61759,NA,NA,2017-08-26,12:43,Door Alarm - Forced,Wolf Village,North Carolina State University at Raleigh
61760,2017-08-21,NA,2017-08-26,13:03,Hit & Run,Lee Hall,North Carolina State University at Raleigh
61761,NA,NA,2017-08-26,13:33,Fire Alarm,Valley Hall,North Carolina State University at Raleigh
61762,NA,NA,2017-08-26,14:05,Traffic Violation,Oval Lot,North Carolina State University at Raleigh
61763,NA,NA,2017-08-26,16:32,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
61764,NA,NA,2017-08-26,19:48,Trespassing,Yarbrough Dr,North Carolina State University at Raleigh
61765,NA,NA,2017-08-26,22:14,Drug Violation,Caspian Hall,North Carolina State University at Raleigh
61766,NA,NA,2017-08-26,22:50,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61767,NA,NA,2017-08-26,23:52,Fire Alarm,Lexis Nexis,North Carolina State University at Raleigh
61768,NA,NA,2017-08-27,00:02,Medical Assist - Alcohol,Sullivan Hall,North Carolina State University at Raleigh
61769,NA,NA,2017-08-27,00:48,Follow Up,Sullivan Hall,North Carolina State University at Raleigh
61770,NA,NA,2017-08-27,01:29,Follow Up,Delta Sigma Phi,North Carolina State University at Raleigh
61771,NA,NA,2017-08-26,01:32,Smoke/Odor Complaint,Caspian Hall,North Carolina State University at Raleigh
61772,NA,NA,2017-08-27,02:11,Fire Alarm,Lexis Nexis,North Carolina State University at Raleigh
61773,NA,NA,2017-08-26,02:12,Suspicious Incident,Harris Hall,North Carolina State University at Raleigh
61774,NA,NA,2017-08-27,02:35,Drug Violation,Sullivan Hall,North Carolina State University at Raleigh
61775,NA,NA,2017-08-27,03:17,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61776,NA,NA,NA,NA,NA,NA,North Carolina State University at Raleigh
61777,NA,NA,2017-08-27,10:03,Welfare Check,Lee Hall,North Carolina State University at Raleigh
61778,NA,NA,2017-08-27,16:28,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61779,NA,NA,2017-08-27,18:51,Follow Up,Owen Hall,North Carolina State University at Raleigh
61780,NA,NA,2017-08-27,19:03,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61781,NA,NA,2017-08-27,19:05,Skate/Bike Complaint,Wolf Plaza,North Carolina State University at Raleigh
61782,NA,NA,2017-08-27,19:19,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61783,NA,NA,2017-08-27,21:40,Welfare Check,North Shore Condos,North Carolina State University at Raleigh
61784,NA,NA,2017-08-27,21:42,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61785,NA,NA,2017-08-27,23:08,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61786,NA,NA,2017-08-28,01:59,Medical Assist,Dan Allen Dr,North Carolina State University at Raleigh
61787,NA,NA,2017-08-28,06:01,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61788,NA,NA,2017-08-28,11:01,Animal Complaint,Withers Hall,North Carolina State University at Raleigh
61789,NA,NA,2017-08-28,15:06,Smoke/Odor Complaint,2526 Hillsborough St,North Carolina State University at Raleigh
61790,NA,NA,2017-08-28,15:06,Smoke/Odor Complaint,2526 Hillsborough St,North Carolina State University at Raleigh
61791,NA,NA,2017-08-28,15:15,Traffic Accident,Coliseum Deck,North Carolina State University at Raleigh
61792,NA,NA,2017-08-28,17:30,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61793,NA,NA,2017-08-28,18:00,Safety Program,Public Safety Center,North Carolina State University at Raleigh
61794,NA,NA,2017-08-28,20:32,Suspicious Person,Withers Hall,North Carolina State University at Raleigh
61795,NA,NA,2017-08-28,20:50,Safety Hazard,Nelson Hall,North Carolina State University at Raleigh
61796,NA,NA,2017-08-28,21:49,Door Alarm - Forced,Mackenzie Hall,North Carolina State University at Raleigh
61797,NA,NA,2017-08-28,23:31,Information University,Off Campus,North Carolina State University at Raleigh
61798,NA,NA,2017-08-29,00:00,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61799,NA,NA,2017-08-29,00:11,Suspicious Person,Ricks Hall,North Carolina State University at Raleigh
61800,NA,NA,2017-08-29,00:56,Suspicious Person,1911 Building,North Carolina State University at Raleigh
61801,NA,NA,2017-08-29,04:36,Suspicious Person,Bostian Hall,North Carolina State University at Raleigh
61802,NA,NA,2017-08-29,06:23,Traffic Accident,Cates Ave / Morrill Dr,North Carolina State University at Raleigh
61803,NA,NA,2017-08-29,08:57,Assist Other Agency,Gorman St/Marcom St.,North Carolina State University at Raleigh
61804,NA,NA,2017-08-29,10:40,Policy Violation,Talley Student Center,North Carolina State University at Raleigh
61805,NA,NA,2017-08-29,11:06,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61806,NA,NA,2017-08-29,11:12,Animal Complaint,Carmichael Gym,North Carolina State University at Raleigh
61807,NA,NA,2017-08-29,13:44,Fire Alarm,Bragaw Hall,North Carolina State University at Raleigh
61808,NA,NA,2017-08-29,13:45,Damage to Property,West Lot,North Carolina State University at Raleigh
61809,NA,NA,2017-08-29,15:14,Policy Violation,Off Campus,North Carolina State University at Raleigh
61810,NA,NA,2017-08-29,15:49,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61811,NA,NA,2017-08-29,15:51,Fire Alarm,Mackenzie Hall,North Carolina State University at Raleigh
61812,NA,NA,2017-08-29,15:51,Fire Alarm,Mackenzie Hall,North Carolina State University at Raleigh
61813,NA,NA,2017-08-29,17:02,Welfare Check,Plaza Hall,North Carolina State University at Raleigh
61814,NA,NA,2017-08-29,17:59,Traffic Accident,Derr Track,North Carolina State University at Raleigh
61815,NA,NA,2017-08-29,20:59,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61816,NA,NA,2017-08-29,21:41,Suspicious Incident,Hudson Hall,North Carolina State University at Raleigh
61817,NA,NA,2017-08-29,22:17,Larceny,Wolfline Bus,North Carolina State University at Raleigh
61818,NA,NA,2017-08-29,22:54,Traffic Violation,Thurman Dr,North Carolina State University at Raleigh
61819,NA,NA,2017-08-29,23:49,Welfare Check,Talley Student Center,North Carolina State University at Raleigh
61820,NA,NA,2017-08-29,01:58,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61821,NA,NA,2017-08-30,03:11,Fire Alarm,Polk Hall,North Carolina State University at Raleigh
61822,NA,NA,2017-08-30,07:35,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61823,NA,NA,2017-08-30,09:12,Traffic Accident,Cates Ave / Jensen Dr,North Carolina State University at Raleigh
61824,NA,NA,2017-08-30,10:24,Medical Assist,Gorman St/Lexington Dr,North Carolina State University at Raleigh
61825,NA,NA,2017-08-30,00:19,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
61826,NA,NA,2017-08-30,13:30,Traffic Accident,Avent Ferry Rd/Varsity Dr,North Carolina State University at Raleigh
61827,2017-08-28,NA,2017-08-30,14:30,Harassment,Coliseum Deck,North Carolina State University at Raleigh
61828,NA,NA,2017-08-30,14:49,Safety Program,Engineering Building I,North Carolina State University at Raleigh
61829,2017-08-19,NA,2017-08-30,14:52,Assault,Unknown,North Carolina State University at Raleigh
61830,NA,NA,2017-08-30,17:36,Sex Offense,Off Campus,North Carolina State University at Raleigh
61831,NA,NA,2017-08-30,18:11,Larceny,Dabney Hall,North Carolina State University at Raleigh
61832,NA,NA,2017-08-30,18:15,Fire Alarm,Witherspoon Student Center,North Carolina State University at Raleigh
61833,NA,NA,2017-08-30,18:26,Welfare Check,Timber Hall,North Carolina State University at Raleigh
61834,NA,NA,2017-08-30,20:11,Assist Other Agency,DH Hill Library,North Carolina State University at Raleigh
61835,NA,NA,2017-08-30,20:36,Welfare Check,DH Hill Library,North Carolina State University at Raleigh
61836,NA,NA,2017-08-30,20:36,Welfare Check,DH Hill Library,North Carolina State University at Raleigh
61837,NA,NA,2017-08-30,21:31,Smoke/Odor Complaint,Bagwell Hall,North Carolina State University at Raleigh
61838,NA,NA,2017-08-30,22:14,Trespassing,Aurora Hall,North Carolina State University at Raleigh
61839,NA,NA,2017-08-30,22:34,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61840,NA,NA,2017-08-31,01:49,Field Interview,DH Hill Library,North Carolina State University at Raleigh
61841,NA,NA,2017-08-31,05:41,Fire Alarm,Kappa Delta,North Carolina State University at Raleigh
61842,NA,NA,2017-08-31,06:25,Noise Complaint,Western Manor,North Carolina State University at Raleigh
61843,NA,NA,2017-08-31,12:25,Traffic Accident,Dan Allen Dr,North Carolina State University at Raleigh
61844,NA,NA,2017-08-31,12:39,Assist Other Agency,1575 Varsity Dr,North Carolina State University at Raleigh
61845,NA,NA,2017-08-31,16:32,Traffic Accident,Engineering Building II,North Carolina State University at Raleigh
61846,NA,NA,2017-08-31,16:49,Suspicious Person,Watauga Hall,North Carolina State University at Raleigh
61847,NA,NA,2017-08-31,17:49,Medical Assist,Berry Hall,North Carolina State University at Raleigh
61848,NA,NA,2017-08-31,18:57,Smoke/Odor Complaint,Grove Hall,North Carolina State University at Raleigh
61849,NA,NA,2017-08-31,20:55,Assist Other Agency,Western Blvd/Dan Allen Dr,North Carolina State University at Raleigh
61850,NA,NA,2017-08-31,21:13,Policy Violation,Off Campus,North Carolina State University at Raleigh
61851,NA,NA,2017-08-31,22:54,Traffic Violation,Sullivan Dr/Varsity Dr,North Carolina State University at Raleigh
61852,NA,NA,2017-08-31,22:57,Traffic Accident,Student Health Center,North Carolina State University at Raleigh
61853,NA,NA,2017-08-31,23:56,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61854,NA,NA,2017-08-31,00:50,Medical Assist - Alcohol,Syme Hall,North Carolina State University at Raleigh
61855,NA,NA,2017-09-01,09:26,Damage to Property,Carmichael Gym,North Carolina State University at Raleigh
61856,NA,NA,2017-09-01,10:02,Welfare Check,Wood Hall,North Carolina State University at Raleigh
61857,NA,NA,2017-09-01,14:31,Fire Alarm,Carmichael Gym,North Carolina State University at Raleigh
61858,NA,NA,2017-09-01,15:33,Fire Alarm,Western Manor,North Carolina State University at Raleigh
61859,NA,NA,2017-09-01,16:27,Medical Assist,Sullivan Hall,North Carolina State University at Raleigh
61860,NA,NA,2017-09-01,17:50,Welfare Check,Off Campus,North Carolina State University at Raleigh
61861,NA,NA,2017-09-01,17:50,Alarm Door Forced,Caspian Hall,North Carolina State University at Raleigh
61862,NA,NA,2017-09-01,18:43,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61863,NA,NA,2017-09-01,19:05,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61864,NA,NA,2017-09-01,20:54,Damage to Property,Sullivan Lot,North Carolina State University at Raleigh
61865,NA,NA,2017-09-01,21:21,Fire Alarm,King Village Community Center,North Carolina State University at Raleigh
61866,NA,NA,2017-09-01,21:27,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61867,NA,NA,2017-09-02,00:14,Fire Alarm,Yarbrough Steam Plant,North Carolina State University at Raleigh
61868,NA,NA,2017-09-02,01:51,Fire Alarm,Yarbrough Steam Plant,North Carolina State University at Raleigh
61869,NA,NA,2017-09-02,03:09,Welfare Check,Aurora Hall,North Carolina State University at Raleigh
61870,NA,NA,2017-09-02,09:47,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61871,NA,NA,2017-09-02,10:47,Fire Alarm,Carmichael Gym,North Carolina State University at Raleigh
61872,NA,NA,2017-09-02,12:45,Fire Alarm,Carmichael Gym,North Carolina State University at Raleigh
61873,NA,NA,2017-09-02,14:40,Suspicious Person,Sigma Nu,North Carolina State University at Raleigh
61874,NA,NA,2017-09-02,18:51,Fire Alarm,Western Manor,North Carolina State University at Raleigh
61875,NA,NA,2017-09-02,21:29,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61876,NA,NA,2017-09-02,09:29,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61877,NA,NA,2017-09-02,22:59,Larceny,Sigma Kappa,North Carolina State University at Raleigh
61878,NA,NA,2017-09-02,11:14,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61879,NA,NA,2017-09-02,23:18,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61880,NA,NA,2017-09-02,23:30,Door Alarm - Forced,Mackenzie Hall,North Carolina State University at Raleigh
61881,NA,NA,2017-09-02,23:43,Traffic Accident,Talley Student Center,North Carolina State University at Raleigh
61882,NA,NA,2017-09-02,23:53,Welfare Check,Sullivan Lot,North Carolina State University at Raleigh
61883,NA,NA,2017-09-03,01:31,Drug Violation,Grove Hall,North Carolina State University at Raleigh
61884,NA,NA,2017-09-03,02:24,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61885,NA,NA,2017-09-03,02:33,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61886,NA,NA,2017-09-03,02:44,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61887,NA,NA,2017-09-03,02:58,Suspicious Person,University College Commons,North Carolina State University at Raleigh
61888,NA,NA,2017-09-03,14:31,Fire Alarm,Bragaw Hall,North Carolina State University at Raleigh
61889,NA,NA,2017-09-03,16:02,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
61890,NA,NA,2017-09-03,17:02,Medical Assist,Cox Hall,North Carolina State University at Raleigh
61891,NA,NA,2017-09-03,17:10,Welfare Check,Plaza Hall,North Carolina State University at Raleigh
61892,NA,NA,2017-09-03,20:41,Larceny,Bragaw Hall,North Carolina State University at Raleigh
61893,NA,NA,2017-09-03,21:16,Traffic Accident,CVM Main Building,North Carolina State University at Raleigh
61894,NA,NA,2017-09-03,22:40,Drug Violation,Sullivan Lot,North Carolina State University at Raleigh
61895,NA,NA,2017-09-04,04:10,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61896,NA,NA,2017-09-04,04:18,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61897,NA,NA,2017-09-04,06:43,Medical Assist,Metcalf Hall,North Carolina State University at Raleigh
61898,NA,NA,2017-09-04,11:42,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61899,NA,NA,2017-09-04,11:55,Medical Assist,Wolf Plaza,North Carolina State University at Raleigh
61900,NA,NA,2017-09-04,15:53,Door Alarm - Forced,Mackenzie Hall,North Carolina State University at Raleigh
61901,NA,NA,2017-09-04,16:45,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61902,NA,NA,2017-09-04,17:16,Harassment,West Deck,North Carolina State University at Raleigh
61903,NA,NA,2017-09-04,19:57,Fight,McKimmon Center Lot,North Carolina State University at Raleigh
61904,NA,NA,2017-09-04,20:18,Skate/Bike Complaint,Headhouse Units,North Carolina State University at Raleigh
61905,NA,NA,2017-09-04,20:50,Follow Up,West Deck,North Carolina State University at Raleigh
61906,NA,NA,2017-09-04,21:01,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61907,NA,NA,2017-09-04,21:52,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61908,NA,NA,2017-09-04,22:41,Medical Assist,James B Hunt Library,North Carolina State University at Raleigh
61909,NA,NA,2017-09-05,01:44,Trespassing,James B Hunt Library,North Carolina State University at Raleigh
61910,NA,NA,2017-09-05,09:05,Suspicious Vehicle,Daniels Hall,North Carolina State University at Raleigh
61911,NA,NA,2017-09-05,10:49,Safety Program,Poulton Innovation Center,North Carolina State University at Raleigh
61912,NA,10:15,2017-09-05,11:45,Larceny,Mann Hall,North Carolina State University at Raleigh
61913,NA,NA,2017-09-05,11:48,Fraud,Talley Student Center,North Carolina State University at Raleigh
61914,2017-09-01,NA,2017-09-05,12:43,Hit & Run,Bragaw Hall Lot,North Carolina State University at Raleigh
61915,NA,NA,2017-09-05,12:44,Fire Alarm,Polk Hall,North Carolina State University at Raleigh
61916,NA,NA,2017-09-05,13:24,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61917,2017-09-01,NA,2017-09-05,13:53,Larceny,CVM Main Building,North Carolina State University at Raleigh
61918,NA,NA,2017-09-05,14:26,Medical Assist,Student Health Center,North Carolina State University at Raleigh
