incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
ALARM : FIRE,2016-000079,2016-01-26,17:37,2016-01-26,17:37,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2016-000080,2016-01-26,22:53,2016-01-26,22:53,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000081,2016-01-26,23:20,2016-01-26,23:20,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2016-000081,2016-01-26,23:20,2016-01-26,23:20,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000082,2016-01-27,01:22,2016-01-27,01:22,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000083,2016-01-27,01:57,2016-01-27,01:57,Miami University-Oxford,NA
SEX OFFENSE,2016-000084,2016-01-27,08:22,2016-01-24,02:30,Miami University-Oxford,NA
INFORMATION,2016-000085,2016-01-27,09:12,2016-01-25,17:00,Miami University-Oxford,NA
THEFT,2016-000086,2016-01-27,15:50,2015-11-30,00:00,Miami University-Oxford,NA
THEFT,2016-000087,2016-01-27,16:00,2016-01-27,11:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000088,2016-01-28,02:20,2016-01-28,02:20,Miami University-Oxford,NA
DRUG VIOLATION,2016-000089,2016-01-28,17:19,2016-01-28,17:19,Miami University-Oxford,NA
INFORMATION,2016-000090,2016-01-28,19:40,2016-01-28,17:25,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000091,2016-01-28,23:34,2016-01-28,23:34,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000092,2016-01-29,01:47,2016-01-29,01:47,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2016-000092,2016-01-29,01:47,2016-01-29,01:47,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000093,2016-01-29,02:26,2016-01-29,02:26,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000094,2016-01-29,02:31,2016-01-29,02:31,Miami University-Oxford,NA
INFORMATION,2016-000095,2016-01-29,04:04,2016-01-29,04:04,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000097,2016-01-29,14:02,2016-01-09,15:19,Miami University-Oxford,NA
ALARM : FIRE,2016-000096,2016-01-29,14:18,2016-01-29,14:18,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000098,2016-01-29,15:05,2016-01-29,15:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000101,2016-01-29,16:26,2016-01-15,17:00,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000099,2016-01-29,16:59,2016-01-29,16:57,Miami University-Oxford,NA
DRUG VIOLATION,2016-000100,2016-01-29,21:14,2016-01-29,21:14,Miami University-Oxford,NA
DRUG VIOLATION,2016-000102,2016-01-29,23:06,2016-01-29,23:06,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000103,2016-01-29,23:41,2016-01-29,23:41,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000104,2016-01-30,02:24,2016-01-30,02:24,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000105,2016-01-30,03:59,2016-01-30,03:59,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000106,2016-01-30,10:58,2016-01-30,01:00,Miami University-Oxford,NA
ALARM,2016-000107,2016-01-30,16:20,2016-01-30,16:20,Miami University-Oxford,NA
THEFT,2016-000108,2016-01-31,01:41,2016-01-31,01:41,Miami University-Oxford,NA
SEX OFFENSE,2016-000109,2016-01-31,14:02,2016-01-30,12:30,Miami University-Oxford,NA
THEFT,2016-000110,2016-01-31,17:18,2016-01-31,09:30,Miami University-Oxford,NA
THEFT,2016-000111,2016-01-31,18:20,2016-01-29,17:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000112,2016-01-31,19:19,2016-01-31,19:19,Miami University-Oxford,NA
ALARM : FIRE,2016-000113,2016-01-31,20:12,2016-01-31,20:12,Miami University-Oxford,NA
DRUG VIOLATION,2016-000114,2016-01-31,20:30,2016-01-31,20:30,Miami University-Oxford,NA
ALARM : FIRE,2016-000115,2016-02-01,15:44,2016-02-01,15:44,Miami University-Oxford,NA
DRUG VIOLATION,2016-000116,2016-02-01,22:16,2016-02-01,22:16,Miami University-Oxford,NA
ALARM : FIRE,2016-000117,2016-02-02,14:20,2016-02-02,14:20,Miami University-Oxford,NA
ALARM,2016-000118,2016-02-02,20:08,2016-02-02,20:08,Miami University-Oxford,NA
DRUG VIOLATION,2016-000119,2016-02-02,21:42,2016-02-02,21:42,Miami University-Oxford,NA
ALARM : FIRE,2016-000120,2016-02-02,22:17,2016-02-02,22:17,Miami University-Oxford,NA
ALARM : FIRE,2016-000121,2016-02-03,04:12,2016-02-03,04:12,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000122,2016-02-03,08:45,2016-02-03,00:05,Miami University-Oxford,NA
FORENSIC EXAM,2016-000123,2016-02-03,09:49,2016-02-03,10:00,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000124,2016-02-03,13:59,2016-02-03,14:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000125,2016-02-03,15:33,2016-02-01,17:00,Miami University-Oxford,NA
ALARM,2016-000126,2016-02-03,17:13,2016-02-03,17:15,Miami University-Oxford,NA
INFORMATION,2016-000126,2016-02-03,17:13,2016-02-03,17:15,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000127,2016-02-03,20:10,2016-02-03,20:10,Miami University-Oxford,NA
THEFT,2016-000128,2016-02-04,08:48,2016-01-16,00:01,Miami University-Oxford,NA
THEFT,2016-000129,2016-02-04,12:25,2016-02-04,08:30,Miami University-Oxford,NA
DRUG VIOLATION,2016-000130,2016-02-04,19:19,2016-02-04,19:19,Miami University-Oxford,NA
DRUG VIOLATION,2016-000131,2016-02-04,21:57,2016-02-04,21:57,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000132,2016-02-05,01:00,2016-02-05,01:00,Miami University-Oxford,NA
SEX OFFENSE,2016-000133,2016-02-05,09:23,2015-02-01,10:00,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000134,2016-02-05,15:01,2016-02-05,15:00,Miami University-Oxford,NA
INFORMATION,2016-000135,2016-02-05,19:03,2016-02-05,19:03,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000137,2016-02-05,23:02,2016-02-05,23:02,Miami University-Oxford,NA
ALARM,2016-000136,2016-02-05,23:14,2016-02-05,23:14,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000138,2016-02-05,23:41,2016-02-05,23:41,Miami University-Oxford,NA
DRUG VIOLATION,2016-000139,2016-02-06,00:09,2016-02-06,00:09,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000140,2016-02-06,00:28,2016-02-06,00:28,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2016-000140,2016-02-06,00:28,2016-02-06,00:28,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000141,2016-02-06,00:58,2016-02-06,00:58,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000142,2016-02-06,01:57,2016-02-06,01:57,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000143,2016-02-06,02:18,2016-02-06,02:18,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000145,2016-02-06,16:37,2016-02-06,16:30,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2016-000147,2016-02-06,22:38,2016-02-06,23:02,Miami University-Oxford,NA
ALARM : FIRE,2016-000146,2016-02-06,22:40,2016-02-06,22:40,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000148,2016-02-07,00:24,2016-02-07,00:24,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000149,2016-02-07,02:03,2016-02-07,02:03,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000150,2016-02-07,03:34,2016-02-07,03:34,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2016-000150,2016-02-07,03:34,2016-02-07,03:34,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000151,2016-02-07,08:43,2016-02-06,23:00,Miami University-Oxford,NA
INFORMATION,2016-000152,2016-02-07,17:43,2016-02-07,17:43,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2016-000153,2016-02-07,19:12,2016-02-07,19:12,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000154,2016-02-07,19:47,2016-02-07,19:47,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000155,2016-02-07,21:26,2016-02-07,21:26,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2016-000155,2016-02-07,21:26,2016-02-07,21:26,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2016-000156,2016-02-08,12:59,2016-02-08,12:59,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000157,2016-02-08,16:40,2016-02-08,10:45,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2016-000158,2016-02-08,22:00,2016-02-08,22:20,Miami University-Oxford,NA
ALARM : FIRE,2016-000159,2016-02-09,13:58,2016-02-09,13:58,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000160,2016-02-09,15:18,NA,NA,Miami University-Oxford,NA
ALARM : FIRE,2016-000161,2016-02-09,19:41,2016-02-09,19:41,Miami University-Oxford,NA
THEFT,2016-000162,2016-02-09,21:39,2015-10-15,18:00,Miami University-Oxford,NA
ALCOHOL VIOLATION,2016-000163,2016-02-10,00:22,2016-02-10,00:22,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000163,2016-02-10,00:22,2016-02-10,00:22,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2016-000164,2016-02-10,10:31,2016-02-09,13:54,Miami University-Oxford,NA
THEFT,2016-000165,2016-02-10,12:42,2016-02-04,15:00,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000166,2016-02-10,14:41,2016-02-10,13:00,Miami University-Oxford,NA
ALARM : FIRE,2016-000167,2016-02-10,15:10,2016-02-10,15:10,Miami University-Oxford,NA
DRUG VIOLATION,2016-000168,2016-02-10,21:25,2016-02-10,21:25,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000169,2016-02-11,03:06,2016-02-11,03:06,Miami University-Oxford,NA
ALARM,2016-000170,2016-02-11,05:14,2016-02-11,05:14,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000171,2016-02-11,09:35,2016-02-11,01:56,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000172,2016-02-11,12:00,2016-02-10,09:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000173,2016-02-11,12:56,2016-02-11,12:56,Miami University-Oxford,NA
THEFT,2016-000174,2016-02-11,16:11,2016-02-11,14:25,Miami University-Oxford,NA
THEFT,2016-000175,2016-02-11,16:54,2016-02-10,12:00,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2016-000176,2016-02-11,17:27,2016-02-11,17:27,Miami University-Oxford,NA
THEFT,2016-000177,2016-02-11,18:25,2016-02-11,16:05,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000178,2016-02-11,23:49,2016-02-11,23:52,Miami University-Oxford,NA
DRUG VIOLATION,2016-000179,2016-02-12,05:05,2016-02-12,05:05,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000180,2016-02-12,09:50,2016-02-11,17:30,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000181,2016-02-12,11:15,2016-02-12,11:15,Miami University-Oxford,NA
ALARM,2016-000182,2016-02-12,18:52,2016-02-12,18:52,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000183,2016-02-12,22:18,2016-02-12,22:18,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000184,2016-02-13,00:58,2016-02-13,01:00,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000185,2016-02-13,01:06,2016-02-13,01:06,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2016-000185,2016-02-13,01:06,2016-02-13,01:06,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2016-000186,2016-02-13,20:04,2016-02-13,20:04,Miami University-Oxford,NA
INFORMATION,2016-000187,2016-02-13,20:23,2016-02-13,20:23,Miami University-Oxford,NA
DRUG VIOLATION,2016-000188,2016-02-13,22:52,2016-02-13,22:30,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000189,2016-02-14,00:21,2016-02-14,00:21,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000190,2016-02-14,01:45,2016-02-14,01:45,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000191,2016-02-14,02:03,2016-02-14,02:03,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000192,2016-02-14,10:47,2016-02-14,10:47,Miami University-Oxford,NA
ALARM : FIRE,2016-000193,2016-02-14,12:25,2016-02-14,12:25,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2016-000194,2016-02-14,21:32,2016-02-14,21:32,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000195,2016-02-15,10:24,2016-02-12,17:30,Miami University-Oxford,NA
TELECOMMUNICATIONS FRAUD,2016-000196,2016-02-15,11:51,2016-02-15,09:11,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000197,2016-02-15,16:35,2016-02-15,16:35,Miami University-Oxford,NA
THEFT,2016-000198,2016-02-16,12:02,2016-02-12,17:00,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000199,2016-02-16,14:00,2016-02-16,14:00,Miami University-Oxford,NA
ALARM : FIRE,2016-000200,2016-02-16,18:49,2016-02-16,18:49,Miami University-Oxford,NA
DRUG VIOLATION,2016-000201,2016-02-16,23:31,2016-02-16,23:31,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000202,2016-02-17,01:24,2016-02-17,01:24,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2016-000202,2016-02-17,01:24,2016-02-17,01:24,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000203,2016-02-17,04:38,2016-02-17,04:38,Miami University-Oxford,NA
ALARM : FIRE,2016-000204,2016-02-17,15:57,2016-02-17,15:57,Miami University-Oxford,NA
ALARM : FIRE,2016-000205,2016-02-18,10:22,2016-02-18,10:22,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000206,2016-02-18,11:47,2016-02-15,20:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000208,2016-02-18,12:48,2016-02-18,12:55,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000207,2016-02-18,13:00,2016-02-18,13:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000209,2016-02-18,13:01,2016-02-18,13:01,Miami University-Oxford,NA
THEFT,2016-000210,2016-02-18,18:42,2016-02-18,17:30,Miami University-Oxford,NA
ALARM : FIRE,2016-000212,2016-02-18,21:14,2016-02-18,21:14,Miami University-Oxford,NA
ALARM : FIRE,2016-000213,2016-02-18,23:58,2016-02-18,23:58,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000214,2016-02-19,00:03,2016-02-19,00:03,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2016-000215,2016-02-19,00:36,2016-02-19,00:36,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000215,2016-02-19,00:36,2016-02-19,00:36,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000216,2016-02-19,01:08,2016-02-19,01:08,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2016-000217,2016-02-19,02:30,2016-02-19,02:30,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000218,2016-02-19,03:00,2016-02-19,03:00,Miami University-Oxford,NA
WELFARE CHECK,2016-000219,2016-02-19,03:52,2016-02-19,03:52,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2016-000220,2016-02-19,09:46,2016-02-19,09:46,Miami University-Oxford,NA
THEFT,2016-000221,2016-02-19,13:24,2016-02-07,12:33,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000222,2016-02-19,17:01,2016-02-16,09:30,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2016-000223,2016-02-19,18:41,2016-02-19,18:41,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2016-000224,2016-02-19,19:20,2016-02-19,19:20,Miami University-Oxford,NA
DRUG VIOLATION,2016-000226,2016-02-19,21:58,2016-02-19,21:58,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000227,2016-02-20,00:46,2016-02-20,00:46,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000228,2016-02-20,00:48,2016-02-20,00:48,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000229,2016-02-20,02:00,2016-02-20,02:00,Miami University-Oxford,NA
OBSTRUCTING OFFICIAL BUSINESS,2016-000229,2016-02-20,02:00,2016-02-20,02:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000230,2016-02-20,03:07,2016-02-20,03:07,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000231,2016-02-20,03:23,2016-02-20,03:23,Miami University-Oxford,NA
ALARM : FIRE,2016-000232,2016-02-20,11:49,2016-02-20,11:49,Miami University-Oxford,NA
ALCOHOL VIOLATION,2016-000233,2016-02-20,19:49,2016-02-20,19:49,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000233,2016-02-20,19:49,2016-02-20,19:49,Miami University-Oxford,NA
DRUG VIOLATION,2016-000234,2016-02-20,22:06,2016-02-20,22:06,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000235,2016-02-20,23:09,2016-02-20,23:09,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000236,2016-02-20,23:54,2016-02-20,23:54,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000237,2016-02-21,00:10,2016-02-21,00:10,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2016-000237,2016-02-21,00:10,2016-02-21,00:10,Miami University-Oxford,NA
ALARM : FIRE,2016-000238,2016-02-21,01:04,2016-02-21,01:04,Miami University-Oxford,NA
ALARM : FIRE,2016-000240,2016-02-21,01:51,2016-02-21,01:51,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000239,2016-02-21,01:54,2016-02-21,01:54,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000241,2016-02-21,02:26,2016-02-21,02:26,Miami University-Oxford,NA
ALARM : FIRE,2016-000242,2016-02-21,02:52,2016-02-21,02:52,Miami University-Oxford,NA
ALARM : FIRE,2016-000243,2016-02-21,02:56,2016-02-21,02:56,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000244,2016-02-21,08:01,2016-02-20,17:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000245,2016-02-21,10:01,2016-02-20,17:30,Miami University-Oxford,NA
INFORMATION,2016-000246,2016-02-21,15:31,2016-02-20,19:00,Miami University-Oxford,NA
THEFT,2016-000247,2016-02-22,16:28,2016-02-20,00:00,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000248,2016-02-22,21:17,2016-02-22,21:17,Miami University-Oxford,NA
SEX OFFENSE : RAPE,2016-000249,2016-02-22,23:43,2015-11-01,00:01,Miami University-Oxford,NA
ALARM,2016-000250,2016-02-23,17:57,2016-02-23,17:57,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2016-000252,2016-02-23,21:10,2016-02-23,21:10,Miami University-Oxford,NA
INFORMATION,2016-000251,2016-02-23,22:59,2016-02-23,22:59,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000253,2016-02-24,01:12,2016-02-24,01:12,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2016-000253,2016-02-24,01:12,2016-02-24,01:12,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000253,2016-02-24,01:12,2016-02-24,01:12,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000254,2016-02-24,01:30,2016-02-24,01:32,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000255,2016-02-24,02:48,2016-02-24,02:48,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2016-000255,2016-02-24,02:48,2016-02-24,02:48,Miami University-Oxford,NA
INFORMATION,2016-000256,2016-02-24,05:02,2016-02-24,05:02,Miami University-Oxford,NA
THEFT,2016-000257,2016-02-24,09:52,2015-12-25,08:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000258,2016-02-24,11:56,2016-02-24,11:56,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000259,2016-02-24,14:59,2016-02-24,14:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000260,2016-02-24,19:20,2016-02-24,19:20,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000261,2016-02-25,01:36,2016-02-25,01:36,Miami University-Oxford,NA
DRUG VIOLATION : VERBAL WARNING,2016-000261,2016-02-25,01:36,2016-02-25,01:36,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2016-000263,2016-02-25,15:13,2016-02-25,15:13,Miami University-Oxford,NA
THEFT,2016-000262,2016-02-25,15:40,2016-02-25,13:00,Miami University-Oxford,NA
THEFT,2016-000264,2016-02-25,16:36,2016-02-25,14:30,Miami University-Oxford,NA
THEFT,2016-000265,2016-02-25,18:02,2016-02-25,09:00,Miami University-Oxford,NA
THEFT,2016-000266,2016-02-25,22:02,2016-02-25,20:41,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000267,2016-02-26,02:43,2016-02-26,02:43,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000268,2016-02-26,08:57,2016-02-26,00:00,Miami University-Oxford,NA
THEFT,2016-000269,2016-02-26,09:58,2016-02-26,01:40,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000270,2016-02-26,15:00,2016-02-26,15:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000271,2016-02-26,19:38,2016-02-26,19:38,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000273,2016-02-26,23:14,2016-02-26,23:14,Miami University-Oxford,NA
DRUG VIOLATION,2016-000272,2016-02-26,23:40,2016-02-26,23:40,Miami University-Oxford,NA
DRUG VIOLATION,2016-000274,2016-02-27,00:17,2016-02-27,00:17,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000275,2016-02-27,04:24,2016-02-27,04:24,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000276,2016-02-27,08:56,2016-02-27,00:01,Miami University-Oxford,NA
ALARM,2016-000277,2016-02-27,13:29,2016-02-27,13:29,Miami University-Oxford,NA
THEFT,2016-000278,2016-02-27,14:47,2016-02-24,21:30,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000279,2016-02-27,20:42,2016-02-27,20:42,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000280,2016-02-27,21:44,2016-02-27,21:44,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000281,2016-02-28,00:27,2016-02-28,00:27,Miami University-Oxford,NA
OBSTRUCTING OFFICIAL BUSINESS,2016-000281,2016-02-28,00:27,2016-02-28,00:27,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000282,2016-02-28,06:52,2016-02-28,01:00,Miami University-Oxford,NA
BREAKING AND ENTERING,2016-000283,2016-02-28,11:19,2016-02-28,01:30,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000284,2016-02-28,14:25,2016-02-27,17:55,Miami University-Oxford,NA
ALARM : FIRE,2016-000285,2016-02-28,15:13,2016-02-28,15:13,Miami University-Oxford,NA
THEFT,2016-000286,2016-02-29,07:51,2016-02-25,08:25,Miami University-Oxford,NA
ALARM : FIRE,2016-000287,2016-02-29,18:16,2016-02-29,18:16,Miami University-Oxford,NA
THEFT,2016-000288,2016-02-29,21:28,2016-02-29,19:45,Miami University-Oxford,NA
ALARM : FIRE,2016-000289,2016-03-01,03:13,2016-03-01,03:13,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000290,2016-03-01,11:54,2016-03-01,11:54,Miami University-Oxford,NA
ALARM,2016-000291,2016-03-01,20:54,2016-03-01,20:54,Miami University-Oxford,NA
ALARM,2016-000292,2016-03-01,22:08,2016-03-01,22:08,Miami University-Oxford,NA
THEFT,2016-000293,2016-03-02,14:33,2016-03-01,23:30,Miami University-Oxford,NA
THEFT,2016-000294,2016-03-02,22:12,2016-03-02,20:00,Miami University-Oxford,NA
MENACING : BY STALKING,2016-000295,2016-03-03,14:44,2015-04-01,00:00,Miami University-Oxford,NA
ALARM,2016-000296,2016-03-03,16:21,2016-03-03,16:21,Miami University-Oxford,NA
SEX OFFENSE : FONDLING,2016-000297,2016-03-03,16:37,2015-11-12,00:00,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000298,2016-03-03,17:48,2016-03-03,17:48,Miami University-Oxford,NA
ALCOHOL VIOLATION,2016-000299,2016-03-04,00:22,2016-03-04,00:22,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000299,2016-03-04,00:22,2016-03-04,00:22,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000300,2016-03-04,01:15,2016-03-04,01:15,Miami University-Oxford,NA
THEFT,2016-000301,2016-03-04,09:54,2016-03-02,17:30,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000302,2016-03-04,13:46,2016-03-04,14:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000303,2016-03-04,14:16,2016-03-04,14:16,Miami University-Oxford,NA
THEFT,2016-000304,2016-03-04,19:29,2016-03-04,19:29,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000305,2016-03-04,22:26,2016-03-04,22:26,Miami University-Oxford,NA
DRUG VIOLATION,2016-000307,2016-03-04,23:48,2016-03-05,00:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000306,2016-03-04,23:52,2016-03-04,23:53,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000308,2016-03-05,02:11,2016-03-05,02:11,Miami University-Oxford,NA
THEFT,2016-000309,2016-03-05,08:20,2016-03-04,08:20,Miami University-Oxford,NA
ALARM,2016-000310,2016-03-05,17:00,2016-03-05,17:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000311,2016-03-05,18:22,2016-03-05,18:22,Miami University-Oxford,NA
