date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2017-09-23,01:02,2017-00019623,Ball State University,NA,NA,NA,Intimidation
2017-09-23,01:04,2017-00019648,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2017-09-23,01:12,2017-00019588,Ball State University,NA,NA,NA,Theft
2017-09-23,01:17,2017-00019590,Ball State University,NA,NA,NA,Disorderly Conduct
2017-09-23,08:41,2017-00019640,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-09-23,09:18,2017-00019617,Ball State University,NA,NA,NA,Sexual Assault
2017-09-24,00:15,2017-00019658,Ball State University,NA,NA,NA,Battery
2017-09-24,00:18,2017-00019659,Ball State University,NA,NA,NA,Narcotics
2017-09-24,02:05,2017-00019694,Ball State University,NA,NA,NA,Sexual Assault
2017-09-24,02:29,2017-00019669,Ball State University,NA,NA,NA,Battery
2017-09-24,02:45,2017-00019670,Ball State University,NA,NA,NA,Assist Other Agency- Battery
2017-09-25,00:00,2017-00019771,Ball State University,NA,NA,NA,Theft
2017-09-25,00:40,2017-00019767,Ball State University,NA,NA,NA,Theft
2017-09-25,02:00,2017-00019798,Ball State University,NA,NA,NA,Theft
2017-09-25,02:08,2017-00019796,Ball State University,NA,NA,NA,Narcotics
2017-09-25,03:00,2017-00019784,Ball State University,NA,NA,NA,Theft
2017-09-25,04:44,2017-00019777,Ball State University,NA,NA,NA,Narcotics
2017-09-25,08:13,2017-00019783,Ball State University,NA,NA,NA,Narcotics
2017-09-25,08:25,2017-00019780,Ball State University,NA,NA,NA,Burglary
2017-09-26,01:06,2017-00019870,Ball State University,NA,NA,NA,Narcotics
2017-09-26,03:40,2017-00019879,Ball State University,NA,NA,NA,Fire
2017-09-26,08:25,2017-00019863,Ball State University,NA,NA,NA,Burglary
2017-09-27,01:00,2017-00019976,Ball State University,NA,NA,NA,Theft
2017-09-27,02:13,2017-00019979,Ball State University,NA,NA,NA,Narcotics
2017-09-27,02:52,2017-00019909,Ball State University,NA,NA,NA,Sexual Battery
2017-09-27,07:00,2017-00019953,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-09-27,09:11,2017-00019966,Ball State University,NA,NA,NA,Narcotics
2017-09-28,00:55,2017-00019988,Ball State University,NA,NA,NA,Criminal Mischief
2017-09-28,01:10,2017-00020065,Ball State University,NA,NA,NA,Narcotics
2017-09-28,03:17,2017-00020036,Ball State University,NA,NA,NA,Indecent Exposure
2017-09-28,05:05,2017-00020044,Ball State University,NA,NA,NA,Theft
2017-09-29,00:00,2017-00020133,Ball State University,NA,NA,NA,Battery
2017-09-29,00:43,2017-00020171,Ball State University,NA,NA,NA,Narcotics
2017-09-29,01:02,2017-00020089,Ball State University,NA,NA,NA,Narcotics
2017-09-29,02:29,2017-00020137,Ball State University,NA,NA,NA,Sexual Battery
2017-09-29,02:30,2017-00020175,Ball State University,NA,NA,NA,Narcotics
2017-09-29,03:37,2017-00020138,Ball State University,NA,NA,NA,Theft
2017-09-30,01:18,2017-00020189,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-09-30,01:40,2017-00020190,Ball State University,NA,NA,NA,Assist Other Agency-Illegal poss. Of alcohol
2017-09-30,01:43,2017-00020255,Ball State University,NA,NA,NA,Narcotics
2017-09-30,01:52,2017-00020256,Ball State University,NA,NA,NA,Narcotics
2017-09-30,03:59,2017-00020259,Ball State University,NA,NA,NA,Carrying Handgun w/out license
2017-09-30,05:42,2017-00020230,Ball State University,NA,NA,NA,Operating while never receiving license
2017-09-30,08:00,2017-00020219,Ball State University,NA,NA,NA,Theft
2017-09-30,09:13,2017-00020247,Ball State University,NA,NA,NA,Narcotics
2017-10-01,00:56,2017-00020277,Ball State University,NA,NA,NA,Criminal Mischief
2017-10-01,01:00,2017-00020288,Ball State University,NA,NA,NA,Rape
2017-10-01,01:05,2017-00020262,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-10-01,01:40,2017-00020302,Ball State University,NA,NA,NA,Assist Other Agency-Burglary
2017-10-01,07:01,2017-00020293,Ball State University,NA,NA,NA,Intoxicated Driver
2017-10-02,01:18,2017-00020374,Ball State University,NA,NA,NA,Narcotics
2017-10-02,02:00,2017-00020363,Ball State University,NA,NA,NA,Theft
2017-10-02,08:30,2017-00020335,Ball State University,NA,NA,NA,Unlawful Entry to Vehicle
2017-10-02,08:30,2017-00020346,Ball State University,NA,NA,NA,Unlawful Entry to Vehicle
2017-10-03,00:01,2017-00020444,Ball State University,NA,NA,NA,Battery
2017-10-03,01:05,2017-00020460,Ball State University,NA,NA,NA,Narcotics
2017-10-03,04:00,2017-00020448,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-10-03,09:21,2017-00020451,Ball State University,NA,NA,NA,Narcotics
2017-10-04,02:54,2017-00020554,Ball State University,NA,NA,NA,Narcotics
2017-10-04,02:56,2017-00020555,Ball State University,NA,NA,NA,Narcotics
2017-10-04,03:00,2017-00020520,Ball State University,NA,NA,NA,Theft
2017-10-04,05:00,2017-00020467,Ball State University,NA,NA,NA,Sexual Battery
2017-10-04,08:10,2017-00020538,Ball State University,NA,NA,NA,Narcotics
2017-10-05,02:21,2017-00020647,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-10-05,06:21,2017-00020625,Ball State University,NA,NA,NA,Narcotics
2017-10-06,00:31,2017-00020693,Ball State University,NA,NA,NA,Theft
2017-10-06,02:21,2017-00020662,Ball State University,NA,NA,NA,Disorderly Conduct
2017-10-06,06:00,2017-00020712,Ball State University,NA,NA,NA,Burglary
2017-10-07,02:04,2017-00020760,Ball State University,NA,NA,NA,Assist other agency-Battery
2017-10-07,02:46,2017-00020762,Ball State University,NA,NA,NA,Disorderly Conduct
2017-10-07,03:49,2017-00020763,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-09,03:46,2017-00020924,Ball State University,NA,NA,NA,Narcotics
2017-10-10,01:22,2017-00021004,Ball State University,NA,NA,NA,Battery
2017-10-11,02:00,2017-00021040,Ball State University,NA,NA,NA,Criminal Mischief
2017-10-11,02:49,2017-00021043,Ball State University,NA,NA,NA,Battery
2017-10-11,05:20,2017-00021020,Ball State University,NA,NA,NA,Narcotics
2017-10-12,00:17,2017-00021071,Ball State University,NA,NA,NA,Theft
2017-10-12,01:09,2017-00021146,Ball State University,NA,NA,NA,Narcotics
2017-10-12,01:23,2017-00021148,Ball State University,NA,NA,NA,Narcotics
2017-10-12,02:13,2017-00021109,Ball State University,NA,NA,NA,Suspended Driver
2017-10-12,05:11,2017-00021093,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-13,00:59,2017-00021232,Ball State University,NA,NA,NA,Narcotics
2017-10-13,04:07,2017-00021211,Ball State University,NA,NA,NA,Forgery
2017-10-13,05:22,2017-00021213,Ball State University,NA,NA,NA,Narcotics
2017-10-14,01:25,2017-00021241,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2017-10-14,01:30,2017-00021309,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-10-14,01:44,2017-00021308,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-10-14,01:49,2017-00021243,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-10-15,00:40,2017-00021318,Ball State University,NA,NA,NA,Assist Other Agency
2017-10-15,04:21,2017-00021349,Ball State University,NA,NA,NA,Sexual Assault
2017-10-15,08:33,2017-00021361,Ball State University,NA,NA,NA,Theft
2017-10-16,00:11,2017-00021431,Ball State University,NA,NA,NA,Theft
2017-10-16,00:23,2017-00021378,Ball State University,NA,NA,NA,Narcotics
2017-10-16,00:57,2017-00021380,Ball State University,NA,NA,NA,Assist Other Agency
2017-10-16,00:58,2017-00021436,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2017-10-17,00:18,2017-00021449,Ball State University,NA,NA,NA,Assist Other Agency-Criminal Recklessness
2017-10-17,02:01,2017-00021532,Ball State University,NA,NA,NA,Narcotics
2017-10-17,02:15,2017-00021533,Ball State University,NA,NA,NA,Rape
2017-10-17,03:00,2017-00021527,Ball State University,NA,NA,NA,Sexual Assault
2017-10-17,04:05,2017-00021498,Ball State University,NA,NA,NA,Assist Other Agency-Invasion of Privacy
2017-10-18,00:50,2017-00021643,Ball State University,NA,NA,NA,Theft
2017-10-18,01:26,2017-00021593,Ball State University,NA,NA,NA,Harassment
2017-10-18,02:05,2017-00021645,Ball State University,NA,NA,NA,Battery
2017-10-19,00:54,2017-00021736,Ball State University,NA,NA,NA,Narcotics
2017-10-19,01:30,2017-00021716,Ball State University,NA,NA,NA,Theft
2017-10-19,03:54,2017-00021744,Ball State University,NA,NA,NA,Criminal Mischief
2017-10-19,07:40,2017-00021727,Ball State University,NA,NA,NA,Narcotics
2017-10-19,08:05,2017-00021730,Ball State University,NA,NA,NA,Narcotics
2017-10-19,08:30,2017-00021679,Ball State University,NA,NA,NA,Criminal Mischief
2017-10-20,00:33,2017-00021826,Ball State University,NA,NA,NA,Narcotics
2017-10-20,02:00,2017-00021832,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-20,03:10,2017-00021766,Ball State University,NA,NA,NA,Assist other agency-Battery
2017-10-20,03:36,2017-00021804,Ball State University,NA,NA,NA,Assist Other Agency-Burglary
2017-10-20,03:55,2017-00021835,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Person
2017-10-20,03:59,2017-00021816,Ball State University,NA,NA,NA,Harassment
2017-10-21,00:11,2017-00021837,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2017-10-21,00:23,2017-00021840,Ball State University,NA,NA,NA,Narcotics
2017-10-21,02:15,2017-00021850,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-21,03:05,2017-00021853,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-21,03:24,2017-00021854,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2017-10-21,03:41,2017-00021930,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2017-10-21,04:25,2017-00021891,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-10-21,05:32,2017-00021903,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-21,05:42,2017-00021904,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-21,06:49,2017-00021910,Ball State University,NA,NA,NA,Disorderly Conduct
2017-10-21,07:42,2017-00021867,Ball State University,NA,NA,NA,Residential Entry
2017-10-21,09:09,2017-00021923,Ball State University,NA,NA,NA,Intoxicated Driver
2017-10-22,00:07,2017-00022008,Ball State University,NA,NA,NA,Narcotics
2017-10-22,00:08,2017-00021931,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-22,00:25,2017-00021932,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-22,00:54,2017-00021934,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-22,01:46,2017-00021941,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-22,02:56,2017-00021946,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2017-10-22,04:29,2017-00021949,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2017-10-22,05:00,2017-00021987,Ball State University,NA,NA,NA,Criminal Mischief
2017-10-22,05:40,2017-00021991,Ball State University,NA,NA,NA,Criminal Mischief
2017-10-22,07:57,2017-00022002,Ball State University,NA,NA,NA,Harassment
2017-10-23,00:30,2017-00022082,Ball State University,NA,NA,NA,Theft
2017-10-23,02:09,2017-00022097,Ball State University,NA,NA,NA,Narcotics
2017-10-23,03:35,2017-00022055,Ball State University,NA,NA,NA,Theft
2017-10-23,03:59,2017-00022099,Ball State University,NA,NA,NA,Harassment
2017-10-24,03:59,2017-00022183,Ball State University,NA,NA,NA,Rape
2017-10-24,04:39,2017-00022140,Ball State University,NA,NA,NA,Intimidation
2017-10-24,05:02,2017-00022161,Ball State University,NA,NA,NA,Battery
2017-10-24,09:25,2017-00022193,Ball State University,NA,NA,NA,Theft
2017-10-25,00:00,2017-00022244,Ball State University,NA,NA,NA,Theft
2017-10-25,00:49,2017-00022240,Ball State University,NA,NA,NA,Intimidation
2017-10-25,05:30,2017-00022256,Ball State University,NA,NA,NA,Theft
2017-10-26,02:00,2017-00022343,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-10-26,03:30,2017-00022344,Ball State University,NA,NA,NA,Sexual Assault
2017-10-27,01:04,2017-00022439,Ball State University,NA,NA,NA,Battery
2017-10-27,02:28,2017-00022406,Ball State University,NA,NA,NA,Assist Other Agency-Unlawful Entry Motor Veh.
2017-10-27,02:56,2017-00022409,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-27,03:29,2017-00022483,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2017-10-27,03:46,2017-00022412,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-27,09:15,2017-00022472,Ball State University,NA,NA,NA,Narcotics
2017-10-28,00:35,2017-00022545,Ball State University,NA,NA,NA,Assist Other Agency-Criminal Recklessness
2017-10-28,00:40,2017-00022485,Ball State University,NA,NA,NA,Narcotics
2017-10-28,01:00,2017-00022513,Ball State University,NA,NA,NA,Criminal Mischief
2017-10-28,01:00,2017-00022524,Ball State University,NA,NA,NA,Theft
2017-10-28,01:21,2017-00022551,Ball State University,NA,NA,NA,Battery
2017-10-28,01:43,2017-00022554,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-28,01:56,2017-00022555,Ball State University,NA,NA,NA,Narcotics
2017-10-28,02:23,2017-00022489,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-10-28,02:48,2017-00022490,Ball State University,NA,NA,NA,Disorderly Conduct
2017-10-28,03:50,2017-00022494,Ball State University,NA,NA,NA,Narcotics
2017-10-28,04:34,2017-00022528,Ball State University,NA,NA,NA,Battery
2017-10-28,05:00,2017-00022531,Ball State University,NA,NA,NA,Theft
2017-10-28,09:00,2017-00022527,Ball State University,NA,NA,NA,Criminal Mischief
2017-10-28,09:12,2017-00022540,Ball State University,NA,NA,NA,Narcotics
2017-10-29,00:14,2017-00022562,Ball State University,NA,NA,NA,Intoxicated Person
2017-10-29,00:39,2017-00022564,Ball State University,NA,NA,NA,Public Intoxication
2017-10-29,01:10,2017-00022568,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-10-29,03:13,2017-00022577,Ball State University,NA,NA,NA,Disorderly Conduct
2017-10-29,04:15,2017-00022581,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-10-30,00:01,2017-00022634,Ball State University,NA,NA,NA,Public Intoxication
2017-10-30,05:17,2017-00022701,Ball State University,NA,NA,NA,Narcotics
2017-10-30,06:30,2017-00022705,Ball State University,NA,NA,NA,Theft
2017-10-30,07:57,2017-00022709,Ball State University,NA,NA,NA,Theft
2017-10-31,02:00,2017-00022773,Ball State University,NA,NA,NA,Theft
2017-10-31,02:18,2017-00022803,Ball State University,NA,NA,NA,Narcotics
2017-10-31,05:21,2017-00022789,Ball State University,NA,NA,NA,Narcotics
2017-10-31,05:53,2017-00022791,Ball State University,NA,NA,NA,Theft
2017-10-31,06:00,2017-00022800,Ball State University,NA,NA,NA,Rape
2017-10-31,06:17,2017-00022792,Ball State University,NA,NA,NA,Burglary
2017-10-31,09:55,2017-00022801,Ball State University,NA,NA,NA,Battery
2017-11-01,02:53,2017-00022883,Ball State University,NA,NA,NA,Criminal Mischief
2017-11-02,00:41,2017-00022976,Ball State University,NA,NA,NA,Sexual Assault
2017-11-02,02:15,2017-00022928,Ball State University,NA,NA,NA,Intimidation
2017-11-02,02:45,2017-00022825,Ball State University,NA,NA,NA,Criminal Mischief
2017-11-02,02:51,2017-00022990,Ball State University,NA,NA,NA,Narcotics
2017-11-03,00:37,2017-00022996,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-11-03,01:00,2017-00023041,Ball State University,NA,NA,NA,Stolen Vehicle
2017-11-03,01:22,2017-00023046,Ball State University,NA,NA,NA,Assist Other Agency-Narcotics
2017-11-03,02:02,2017-00023087,Ball State University,NA,NA,NA,Criminal Mischief
2017-11-03,02:21,2017-00023089,Ball State University,NA,NA,NA,Narcotics
2017-11-03,04:00,2017-00023054,Ball State University,NA,NA,NA,Theft - Bicycle
2017-11-03,05:07,2017-00023061,Ball State University,NA,NA,NA,Narcotics
2017-11-04,00:12,2017-00023156,Ball State University,NA,NA,NA,Narcotics
2017-11-04,00:23,2017-00023096,Ball State University,NA,NA,NA,Assist Other Agency-intoxicated Person
2017-11-04,00:26,2017-00023097,Ball State University,NA,NA,NA,Narcotics
2017-11-04,00:43,2017-00023101,Ball State University,NA,NA,NA,Narcotics
2017-11-04,01:44,2017-00023105,Ball State University,NA,NA,NA,Assist Other Agency-Fight
2017-11-04,01:50,2017-00023160,Ball State University,NA,NA,NA,Accident Hit and Run
2017-11-04,02:40,2017-00023159,Ball State University,NA,NA,NA,Accident with Injuries
2017-11-04,03:28,2017-00023115,Ball State University,NA,NA,NA,Assist Other Agency-Robbery
2017-11-04,09:00,2017-00023147,Ball State University,NA,NA,NA,Theft from Vehicle
2017-11-05,00:07,2017-00023248,Ball State University,NA,NA,NA,Narcotics
2017-11-05,01:46,2017-00023177,Ball State University,NA,NA,NA,Battery
2017-11-05,03:40,2017-00023247,Ball State University,NA,NA,NA,Intoxicated Person
2017-11-05,04:45,2017-00023215,Ball State University,NA,NA,NA,Burglary
2017-11-05,06:06,2017-00023226,Ball State University,NA,NA,NA,Narcotics
2017-11-05,08:16,2017-00023231,Ball State University,NA,NA,NA,Narcotics
2017-11-05,08:43,2017-00023233,Ball State University,NA,NA,NA,Narcotics
2017-11-06,01:40,2017-00023285,Ball State University,NA,NA,NA,Sexual Battery
2017-11-07,00:00,2017-00023389,Ball State University,NA,NA,NA,Theft
2017-11-07,06:56,2017-00023369,Ball State University,NA,NA,NA,Traffic Stop- Narcotics
2017-11-07,09:30,2017-00023350,Ball State University,NA,NA,NA,Theft
2017-11-08,07:55,2017-00023416,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-11-09,00:15,2017-00023514,Ball State University,NA,NA,NA,Theft
2017-11-09,00:29,2017-00023463,Ball State University,NA,NA,NA,Narcotics
2017-11-09,03:59,2017-00023535,Ball State University,NA,NA,NA,Battery
2017-11-09,05:30,2017-00023510,Ball State University,NA,NA,NA,Theft
2017-11-10,03:45,2017-00023625,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-11-10,09:00,2017-00023591,Ball State University,NA,NA,NA,Criminal Mischief
2017-11-10,09:11,2017-00023635,Ball State University,NA,NA,NA,Narcotics
2017-11-10,09:43,2017-00023592,Ball State University,NA,NA,NA,Counterfeiting
2017-11-10,09:50,2017-00023593,Ball State University,NA,NA,NA,Theft
2017-11-11,00:27,2017-00023644,Ball State University,NA,NA,NA,Narcotics
2017-11-11,00:33,2017-00023645,Ball State University,NA,NA,NA,Narcotics
2017-11-11,01:45,2017-00023646,Ball State University,NA,NA,NA,Narcotics
2017-11-11,03:27,2017-00023652,Ball State University,NA,NA,NA,Assist Other Agency
2017-11-11,03:38,2017-00023694,Ball State University,NA,NA,NA,Narcotics
2017-11-12,00:18,2017-00023733,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-11-12,00:26,2017-00023697,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2017-11-12,01:34,2017-00023698,Ball State University,NA,NA,NA,Intoxicated Person
2017-11-12,02:10,2017-00023700,Ball State University,NA,NA,NA,Disorderly Conduct
2017-11-13,00:24,2017-00023742,Ball State University,NA,NA,NA,Assit Other Agency-Theft
2017-11-13,01:02,2017-00023743,Ball State University,NA,NA,NA,Intoxicated Person
2017-11-13,01:30,2017-00023761,Ball State University,NA,NA,NA,Identity Deception
2017-11-13,03:59,2017-00023789,Ball State University,NA,NA,NA,Identity Deception
2017-11-13,07:26,2017-00023791,Ball State University,NA,NA,NA,Narcotics
2017-11-14,00:00,2017-00023860,Ball State University,NA,NA,NA,Theft
2017-11-14,01:30,2017-00023819,Ball State University,NA,NA,NA,Narcotics
2017-11-14,02:01,2017-00023877,Ball State University,NA,NA,NA,Residential Entry
2017-11-14,09:11,2017-00023869,Ball State University,NA,NA,NA,Theft
2017-11-15,00:15,2017-00023881,Ball State University,NA,NA,NA,Narcotics
2017-11-15,01:28,2017-00023904,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-11-15,02:00,2017-00023903,Ball State University,NA,NA,NA,Battery
2017-11-15,06:46,2017-00023917,Ball State University,NA,NA,NA,Theft
2017-11-15,09:23,2017-00023926,Ball State University,NA,NA,NA,Narcotics
2017-11-16,02:22,2017-00024012,Ball State University,NA,NA,NA,Narcotics
2017-11-16,09:22,2017-00024002,Ball State University,NA,NA,NA,Narcotics
2017-11-16,09:32,2017-00024004,Ball State University,NA,NA,NA,Narcotics
2017-11-17,00:07,2017-00024018,Ball State University,NA,NA,NA,Assist Other Agency-Intoxicated Driver
2017-11-17,00:17,2017-00024088,Ball State University,NA,NA,NA,Intoxicated Person
2017-11-18,01:55,2017-00024109,Ball State University,NA,NA,NA,Intoxicated Person
2017-11-18,02:18,2017-00024157,Ball State University,NA,NA,NA,Narcotics
2017-11-18,02:39,2017-00024113,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-11-18,03:05,2017-00024115,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-11-18,07:03,2017-00024141,Ball State University,NA,NA,NA,Narcotics
2017-11-18,08:05,2017-00024145,Ball State University,NA,NA,NA,Narcotics
2017-11-18,09:00,2017-00024150,Ball State University,NA,NA,NA,Theft
2017-11-19,00:59,2017-00024166,Ball State University,NA,NA,NA,Narcotics
2017-11-19,02:16,2017-00024172,Ball State University,NA,NA,NA,Intoxicated Driver
2017-11-19,02:25,2017-00024223,Ball State University,NA,NA,NA,Narcotics
2017-11-20,01:15,2017-00024266,Ball State University,NA,NA,NA,Theft
2017-11-20,03:06,2017-00024271,Ball State University,NA,NA,NA,Narcotics
2017-11-20,03:53,2017-00024273,Ball State University,NA,NA,NA,Narcotics
2017-11-20,07:06,2017-00024286,Ball State University,NA,NA,NA,Narcotics
2017-11-21,01:24,2017-00024382,Ball State University,NA,NA,NA,Narcotics
2017-11-22,07:00,2017-00024440,Ball State University,NA,NA,NA,Theft
2017-11-22,07:01,2017-00024442,Ball State University,NA,NA,NA,Suspended Driver
2017-11-22,07:35,2017-00024409,Ball State University,NA,NA,NA,Narcotics
2017-11-24,00:14,2017-00024555,Ball State University,NA,NA,NA,Suspended Driver
2017-11-25,06:07,2017-00024591,Ball State University,NA,NA,NA,Residential Entry
2017-11-25,07:09,2017-00024605,Ball State University,NA,NA,NA,Assist Other Agency-Burglary
2017-11-26,05:46,2017-00024670,Ball State University,NA,NA,NA,Fraud
2017-11-27,01:19,2017-00024773,Ball State University,NA,NA,NA,Narcotics
2017-11-27,01:40,2017-00024735,Ball State University,NA,NA,NA,Theft
2017-11-27,02:27,2017-00024777,Ball State University,NA,NA,NA,Narcotics
2017-11-27,02:33,2017-00024736,Ball State University,NA,NA,NA,Narcotics
2017-11-27,03:52,2017-00024778,Ball State University,NA,NA,NA,Narcotics
2017-11-27,06:12,2017-00024755,Ball State University,NA,NA,NA,Battery
2017-11-28,00:00,2017-00024779,Ball State University,NA,NA,NA,Criminal Mischief
2017-11-28,00:49,2017-00024780,Ball State University,NA,NA,NA,Theft
2017-11-29,01:37,2017-00024931,Ball State University,NA,NA,NA,Driving While Suspended
2017-11-29,03:55,2017-00024996,Ball State University,NA,NA,NA,Intoxicated Driver
2017-11-29,05:36,2017-00024962,Ball State University,NA,NA,NA,Harassment
2017-11-29,08:00,2017-00024970,Ball State University,NA,NA,NA,Theft
2017-11-29,09:00,2017-00024976,Ball State University,NA,NA,NA,Narcotics
2017-11-29,09:36,2017-00024918,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-11-30,00:49,2017-00025000,Ball State University,NA,NA,NA,Narcotics
2017-11-30,01:41,2017-00025095,Ball State University,NA,NA,NA,Narcotics
2017-11-30,08:30,2017-00025086,Ball State University,NA,NA,NA,Theft
2017-12-01,00:17,2017-00025185,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-12-01,00:56,2017-00025187,Ball State University,NA,NA,NA,Intoxicated Person
2017-12-01,01:54,2017-00025190,Ball State University,NA,NA,NA,Narcotics
2017-12-01,03:23,2017-00025193,Ball State University,NA,NA,NA,Intoxicated Person
2017-12-01,03:52,2017-00025163,Ball State University,NA,NA,NA,Narcotics
2017-12-01,09:10,2017-00025180,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-12-01,09:53,2017-00025181,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-12-02,01:17,2017-00025263,Ball State University,NA,NA,NA,Narcotics
2017-12-02,01:55,2017-00025237,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-12-02,02:06,2017-00025269,Ball State University,NA,NA,NA,Narcotics
2017-12-02,02:29,2017-00025271,Ball State University,NA,NA,NA,Intoxicated Person
2017-12-02,02:43,2017-00025272,Ball State University,NA,NA,NA,Narcotics
2017-12-02,03:24,2017-00025208,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2017-12-02,05:57,2017-00025221,Ball State University,NA,NA,NA,Rape
2017-12-02,08:02,2017-00025255,Ball State University,NA,NA,NA,Rape
2017-12-03,01:02,2017-00025280,Ball State University,NA,NA,NA,Intoxicated Person
2017-12-03,02:53,2017-00025289,Ball State University,NA,NA,NA,Theft
2017-12-03,02:56,2017-00025290,Ball State University,NA,NA,NA,Intoxicated Person
2017-12-03,03:24,2017-00025291,Ball State University,NA,NA,NA,Intoxicated Person
2017-12-03,09:00,2017-00025346,Ball State University,NA,NA,NA,Theft
2017-12-03,09:43,2017-00025332,Ball State University,NA,NA,NA,Reckless Driving
2017-12-04,00:00,2017-00025388,Ball State University,NA,NA,NA,Theft
2017-12-04,00:02,2017-00025348,Ball State University,NA,NA,NA,Narcotics
2017-12-04,07:27,2017-00025410,Ball State University,NA,NA,NA,Narcotics
2017-12-04,07:56,2017-00025368,Ball State University,NA,NA,NA,Harassment
2017-12-05,00:16,2017-00025423,Ball State University,NA,NA,NA,Suspended Driver
2017-12-05,00:30,2017-00025503,Ball State University,NA,NA,NA,Narcotics
2017-12-05,01:30,2017-00025470,Ball State University,NA,NA,NA,Theft
2017-12-05,05:29,2017-00025482,Ball State University,NA,NA,NA,Battery
2017-12-05,05:41,2017-00025485,Ball State University,NA,NA,NA,Criminal Mischief
2017-12-05,07:00,2017-00025492,Ball State University,NA,NA,NA,Criminal Mischief
2017-12-07,02:46,2017-00025668,Ball State University,NA,NA,NA,Counterfeiting
2017-12-07,03:06,2017-00025713,Ball State University,NA,NA,NA,Narcotics
2017-12-07,03:41,2017-00025714,Ball State University,NA,NA,NA,Narcotics
2017-12-07,07:55,2017-00025671,Ball State University,NA,NA,NA,Battery
2017-12-08,01:05,2017-00025801,Ball State University,NA,NA,NA,Narcotics
2017-12-08,01:07,2017-00025716,Ball State University,NA,NA,NA,Narcotics
2017-12-08,02:00,2017-00025724,Ball State University,NA,NA,NA,Criminal Mischief
2017-12-08,02:14,2017-00025807,Ball State University,NA,NA,NA,Narcotics
2017-12-08,02:36,2017-00025808,Ball State University,NA,NA,NA,Assist Other Agency-Rape
2017-12-08,07:05,2017-00025789,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2017-12-09,01:05,2017-00025810,Ball State University,NA,NA,NA,Narcotics
2017-12-09,01:29,2017-00025813,Ball State University,NA,NA,NA,Battery
2017-12-09,02:30,2017-00025851,Ball State University,NA,NA,NA,Battery
2017-12-09,03:39,2017-00025863,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2017-12-09,08:07,2017-00025856,Ball State University,NA,NA,NA,Operating while never receiving license
2017-12-10,00:19,2017-00025864,Ball State University,NA,NA,NA,Narcotics
