incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Theft/Textbook,2015-00136,2015-01-27,10:39,2015-01-27,10:39,Education Building,Florida International University
Lost Property/ ID Card,2015-00137,2015-01-27,11:18,2015-01-27,11:18,Marketplace Garrage,Florida International University
Traffic Accident,2015-00138,2015-01-27,12:59,2015-01-27,12:59,Marketplace Garrage,Florida International University
Conduct Investigation,2015-00139,2015-01-27,13:00,2015-01-27,13:00,Education Building,Florida International University
"Found Property/PeachUmbrella",2015-00140,2015-01-27,21:50,2015-01-27,21:50,Owa Ehan,Florida International University
Arrest/Narcotics,2015-00141,2015-01-27,22:00,2015-01-27,22:00,University House,Florida International University
Sick/Injured Person,2015-00142,2015-01-28,03:54,2015-01-28,03:54,Lakeview South,Florida International University
"Found Property/Gold HeartRing",2015-00143,2015-01-28,06:13,2015-01-28,06:13,"Stocker AstroscienceCenter",Florida International University
Theft/Headphones,2015-00144,2015-01-28,07:50,2015-01-28,07:50,Green Library,Florida International University
Fraud,2015-00145,2015-01-28,09:31,2015-01-28,09:31,"Campus  SupportComplex",Florida International University
Sick/Injured Person,2015-00146,2015-01-28,12:14,2015-01-28,12:14,Deuxieme Maison,Florida International University
Hit & Run,2015-00147,2015-01-28,12:49,2015-01-28,12:49,Gold Garage,Florida International University
Auto Theft,2015-00148,2015-01-28,19:16,2015-01-28,19:16,Public Safety,Florida International University
Lost Property/Keys,2015-00149,2015-01-28,20:58,2015-01-28,20:58,Education Building,Florida International University
Sick/Injured Person,2015-00150,2015-01-28,22:18,2015-01-28,22:18,Recreation Center,Florida International University
Sick/Injured Person,2015-00151,2015-01-29,01:26,2015-01-29,01:26,Lakeview South,Florida International University
Sick/Injured Person,2015-00152,2015-01-29,10:21,2015-01-29,10:21,Graham Center,Florida International University
Lost Property/Wallet,2015-00153,2015-01-29,11:24,2015-01-29,11:24,Marketplace Garage,Florida International University
Burglary/GPS,2015-00154,2015-01-29,12:11,2015-01-29,12:11,Blue Garage,Florida International University
Theft/Wallet,2015-00155,2015-01-29,12:37,2015-01-29,12:37,Marketplace Garage,Florida International University
Theft/Ipad,2015-00156,2015-01-29,12:47,2015-01-29,12:47,Marketplace Garage,Florida International University
Theft/Wallet,2015-00157,2015-01-29,15:44,2015-01-29,15:44,Graham Center,Florida International University
Traffic Accident,2015-00158,2015-01-29,16:05,2015-01-29,16:05,Lot 3,Florida International University
Assault/Battery,2015-00159,2015-01-29,16:24,2015-01-29,16:24,Lakeview South,Florida International University
Theft/Wallet,2015-00160,2015-01-29,16:34,2015-01-29,16:34,"Ryder BusinessBuilding",Florida International University
Conduct Investigation,2015-00161,2015-01-29,18:02,2015-01-29,18:02,Parkview Housing,Florida International University
Information Report,2015-00162,2015-01-29,21:20,2015-01-29,21:20,Apartments Bldg K,Florida International University
Burglary/Vehicle,2015-00163,2015-01-29,21:31,2015-01-29,21:31,Lot 9,Florida International University
Hit & Run,2015-00164,2015-01-29,23:43,2015-01-29,23:43,Lot 8,Florida International University
Theft / Panther One Card,2015-00165,2015-01-30,08:40,2015-01-30,08:40,Recreation Center,Florida International University
Traffic Crash,2015-00166,2015-01-30,11:10,2015-01-30,11:10,Marketplace Garage,Florida International University
Sick/Injured Person,2015-00167,2015-01-30,13:13,2015-01-30,13:13,Academic One,Florida International University
Information Report,2015-00168,2015-01-30,14:11,2015-01-30,14:11,Marketplace Garage,Florida International University
Criminal Mischief,2015-00169,2015-01-30,15:08,2015-01-30,15:08,Primera Casa,Florida International University
Theft/Laptop,2015-00170,2015-01-30,16:14,2015-01-30,16:14,"Management &Advanced Research",Florida International University
Baker Act,2015-00171,2015-01-30,16:06,2015-01-30,16:06,Primera Casa,Florida International University
Traffic Crash,2015-00172,2015-01-30,17:24,2015-01-30,17:24,W 112th AVE/SW 10th,Florida International University
Burglary / Vehicle,2015-00173,2015-01-30,22:08,2015-01-30,22:08,Lot 6,Florida International University
Arrest/Underage Drinking,2015-00174,2015-01-31,01:16,2015-01-31,01:16,University Towers,Florida International University
Maintenance Call,2015-00175,2015-01-31,07:33,2015-01-31,07:33,Primera Casa,Florida International University
Assault/Battery,2015-00210,2015-02-06,12:58,2015-02-06,12:58,"Lakeview HousingNorth",Florida International University
Missing Person,2015-00211,2015-02-06,13:07,2015-02-06,13:07,Marketplace Garage,Florida International University
"FoundProperty/Miscellaneous",2015-00212,2015-02-06,13:26,2015-02-06,13:26,"Lakeview HousingNorth",Florida International University
Found Property/Miscellaneous,2015-00213,2015-02-06,15:18,2015-02-06,15:18,"Lakeview HousingNorth",Florida International University
Information Report,2015-00214,2015-02-06,16:32,2015-02-06,16:32,University Towers,Florida International University
Theft/Driver's License,2015-00215,2015-02-06,16:27,2015-02-06,16:27,Pike Greek Housing 2,Florida International University
Back Up Other Agency,2015-00216,2015-02-06,21:30,2015-02-06,21:30,"SW 107TH AVE/SW16TH ST",Florida International University
Traffic Accident,2015-00217,2015-02-06,23:58,2015-02-06,23:58,"SW 108TH AVE/SW16TH ST",Florida International University
Sick/Injured Person,2015-00218,2015-02-07,11:14,2015-02-07,11:14,"Wolfe UniversityCenter",Florida International University
Sick/Injured Person,2015-00219,2015-02-08,07:59,2015-02-08,07:59,Lot 4,Florida International University
Criminal Mischief,2015-00220,2015-02-08,17:09,2015-02-08,17:09,Primera Casa Building,Florida International University
Criminal Mischief,2015-00220,2015-02-08,17:09,2015-02-08,17:09,Primera Casa Building,Florida International University
Sick/Injured Person,2015-00221,2015-02-09,11:41,2015-02-09,11:41,Performing Arts Center,Florida International University
Theft/BBQ Grill,2015-00222,2015-02-09,13:40,2015-02-09,13:40,Fiji Greek Housing,Florida International University
Sick/Injured Person,2015-00223,2015-02-09,14:35,2015-02-09,14:35,Owa Ehan,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00224,2015-02-09,15:21,2015-02-09,15:21,Blue Garage,Florida International University
Sick/Injured Person,2015-00225,2015-02-09,16:30,2015-02-09,16:30,Recreation Center,Florida International University
Traffic Accident,2015-00226,2015-02-09,16:59,2015-02-09,16:59,"SW 112TH AVE/SW8TH ST",Florida International University
Arrest/DWLS,2015-00227,2015-02-09,16:19,2015-02-09,16:19,Everglades Hall,Florida International University
"Theft/High SchoolGraduation Ring",2015-00228,2015-02-09,17:11,2015-02-09,17:11,Marketplace Garage,Florida International University
Traffic Citation,AOIJA6P,2015-01-27,18:35,2015-01-27,18:35,"SW 107TH AVE/SW16TH ST",Florida International University
Sick/Injured Person,2015-00229,2015-02-10,08:30,2015-02-10,08:30,"University HealthService",Florida International University
Theft/Orange Bicycle,2015-00230,2015-02-10,12:40,2015-02-10,12:40,Green Library,Florida International University
Theft/Wallet,2015-00231,2015-02-10,13:53,2015-02-10,13:53,"US Century BankArena",Florida International University
Traffic Citation,AOIIPPP,2015-02-07,00:18,2015-02-07,00:18,"SW 16TH ST/SW108TH AVE",Florida International University
Arrest/DWLS,2015-00232,2015-02-11,04:59,2015-02-11,04:59,BAY VISTA BLVD 147,Florida International University
Information Report,2015-00233,2015-02-11,07:43,2015-02-11,07:43,Apartments Bldg A,Florida International University
Information Report,2015-00234,2015-02-11,09:17,2015-02-11,09:17,Labor Center,Florida International University
Conduct Investigation,2015-00235,2015-02-11,16:25,2015-02-11,16:25,Marketplace Garage,Florida International University
Hit & Run,2015-00236,2015-02-11,16:34,2015-02-11,16:34,Panther Garage,Florida International University
"Found Property/WhiteHelmet",2015-00237,2015-02-11,19:39,2015-02-11,19:39,Deuxieme Maison,Florida International University
Found Property/Wallet,2015-00238,2015-02-11,19:48,2015-02-11,19:48,Owa Ehan,Florida International University
Arrest/Narcotics,2015-00239,2015-02-11,20:16,2015-02-11,20:16,Parking Garage 6,Florida International University
Sick/Injured Person,2015-00240,2015-02-11,22:34,2015-02-11,22:34,"College Of BusinessComp",Florida International University
Criminal Mischief,2015-00241,2015-02-11,22:50,2015-02-11,22:50,Parkview Housing,Florida International University
Theft/Wallet,2015-00242,2015-02-12,09:32,2015-02-12,09:32,"School of International& Public Affairs",Florida International University
Traffic Accident,2015-00243,2015-02-12,11:05,2015-02-12,11:05,Marketplace Garage,Florida International University
Hit & Run,2015-00244,2015-02-12,11:09,2015-02-12,11:09,Marketplace Garage,Florida International University
Theft/Jewlery,2015-00245,2015-02-12,12:49,2015-02-12,12:49,Graham Center,Florida International University
Theft/Unknown,2015-00246,2015-02-12,14:15,2015-02-12,14:15,Marketplace Garage,Florida International University
Hit & Run,2015-00247,2015-02-12,15:01,2015-02-12,15:01,Enginering Campus,Florida International University
Theft/Cell Phone,2015-00248,2015-02-12,15:53,2015-02-12,15:53,Red Garage,Florida International University
Burglary/Vehicle,2015-00249,2015-02-12,17:09,2015-02-12,17:09,Gold Garage,Florida International University
Theft/Laptop,2015-00250,2015-02-12,20:08,2015-02-12,20:08,Enginering Campus,Florida International University
Case Cancelled,2015-00251,NA,NA,NA,NA,,Florida International University
Traffic Accident,2015-00252,2015-02-13,07:55,2015-02-13,07:55,Marketplace Garage,Florida International University
Information Report,2015-00253,2015-02-13,15:36,2015-02-13,15:36,Marketplace Garage,Florida International University
Theft/U.S Currency,2015-0254,2015-02-13,15:31,2015-02-13,15:31,Frost Museum,Florida International University
"ConductInvestigation/Student",2015-00255,2015-02-14,11:29,2015-02-14,11:29,Marketplace Garage,Florida International University
"ConductInvestigation/Student",2015-00256,2015-02-14,11:30,2015-02-14,11:30,Marketplace Garage,Florida International University
Sick/Injured Person,2015-00257,2015-02-14,12:17,2015-02-14,12:17,Deuxieme Maison,Florida International University
Sick/Injured Person,2015-00258,2015-02-14,19:10,2015-02-14,19:10,"Performing ArtsCenter",Florida International University
Theft/Womans Wallet,2015-00259,2015-02-16,10:35,2015-02-16,10:35,Parkview West,Florida International University
Theft/Bookbag,2015-00260,2015-02-16,11:35,2015-02-16,11:35,Parkview East,Florida International University
Sick/Injured Person,2015-00261,2015-02-16,11:46,2015-02-16,11:46,"Ryder BusinessBuilding",Florida International University
Sick/Injured Person,2015-00262,2015-02-16,11:41,2015-02-16,11:41,Chemistry & Physics,Florida International University
Hit & Run,2015-00263,2015-02-16,12:04,2015-02-16,12:04,Parking Garage 6,Florida International University
Burglary,2015-00264,2015-02-16,14:11,2015-02-16,14:11,Marketplace Garage,Florida International University
Sick/Injured Person,2015-00265,2015-02-16,18:45,2015-02-16,18:45,Green Library,Florida International University
Arrest/Bench Warrant,2015-00266,2015-02-16,19:46,2015-02-16,19:46,"SW 107TH AVE/SW8TH ST",Florida International University
Sick/Injured Person,2015-00267,2015-02-17,08:56,2015-02-17,08:56,Primera Casa Building,Florida International University
Burglary,2015-00268,2015-02-17,09:49,2015-02-17,09:49,"Performing ArtsCenter",Florida International University
Auto Theft,2015-00269,2015-02-17,10:33,2015-02-17,10:33,University Towers,Florida International University
Traffic Accident,2015-00270,2015-02-17,11:04,2015-02-17,11:04,Marketplace Garage,Florida International University
Traffic Accident,2015-00271,2015-02-17,13:34,2015-02-17,13:34,Gold Garage,Florida International University
Criminal Mischief,2015-00272,2015-02-17,13:51,2015-02-17,13:51,Marketplace Garage,Florida International University
Traffic Accident,2015-00273,2015-02-17,14:05,2015-02-17,14:05,Parking Garage 6,Florida International University
Suspicious Person,2015-00274,2015-02-17,14:56,2015-02-17,14:56,Blue Garage,Florida International University
Theft/Ipad,2015-00275,2015-02-17,15:34,2015-02-17,15:34,Marketplace Garage,Florida International University
Theft/Purse,2015-00276,2015-02-17,15:47,2015-02-17,15:47,Owa Ehan,Florida International University
Burglary,2015-00277,2015-02-17,16:03,2015-02-17,16:03,Ziff Education Building,Florida International University
Traffic Citation,AOIJBWP,2015-02-07,17:11,2015-02-07,17:11,"SW 108TH AVE/SW17TH ST",Florida International University
Traffic Citation,AOIJBZP,2015-02-09,16:38,2015-02-09,16:38,1590 SW 111 AVE,Florida International University
Disturbance Poss Inj,2015-00278,2015-02-18,13:44,2015-02-18,13:44,Green Library,Florida International University
Theft/Mens Wallet,2015-00279,2015-02-18,15:09,2015-02-18,15:09,Graham Center,Florida International University
Theft/Cell Phone,2015-00280,2015-02-18,17:51,2015-02-18,17:51,Red Garage,Florida International University
Theft/Samsung Galaxy S3,2015-00281,2015-02-18,19:17,2015-02-18,19:17,Primera Casa Building,Florida International University
Lost Property / Keys,2015-00282,2015-02-19,12:08,2015-02-19,12:08,Owa Ehan,Florida International University
Theft / Book bag,2015-00283,2015-02-19,16:09,2015-02-19,16:09,Green Library,Florida International University
Traffic Accident,2015-00284,2015-02-19,17:23,2015-02-19,17:23,"SW 108TH AVE/SW12TH ST",Florida International University
Theft / Vehicle Tag,2015-00285,2015-02-19,18:25,2015-02-19,18:25,Red Garage,Florida International University
Information Report,2015-00286,2015-02-19,18:22,2015-02-19,18:22,Gold Garage,Florida International University
roperty / Asus Laptop & Not,boo2k0 15-00287,2015-02-19,21:41,2015-02-19,21:41,Green Library,Florida International University
Information Report,2015-00288,2015-02-19,22:16,2015-02-19,22:16,"SW 112TH AVE/ SW10TH ST",Florida International University
Theft,2015-00289,2015-02-20,11:13,2015-02-20,11:13,11150 SW 14th Street,Florida International University
Theft / Wallet,2015-00290,2015-02-20,11:15,2015-02-20,11:15,Engineering Center,Florida International University
Information Report,2015-00291,2015-02-20,NA,2015-02-20,NA,Primera Casa Building,Florida International University
Narcotics Investigation,2015-00292,2015-02-20,NA,2015-02-20,NA,Lakeview South,Florida International University
Traffic Accident,2015-00293,2015-02-21,15:39,2015-02-21,15:39,Engineering Center,Florida International University
Arrest/ Bench Warrant,2015-00294,2015-02-21,19:54,2015-02-21,19:54,"SW 107TH AVE/SW16TH ST",Florida International University
Arrest/TPW,2015-00295,2015-02-22,NA,2015-02-22,NA,Panther Hall,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00296,2015-02-22,18:16,2015-02-22,18:16,University Towers,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00297,2015-02-22,20:56,2015-02-22,20:56,SW 112TH AVE/RB,Florida International University
Auto Theft,2015-00298,2015-02-23,08:52,2015-02-23,08:52,Duplicating Center,Florida International University
Traffic Accident,2015-00299,2015-02-23,11:02,2015-02-23,11:02,"SW 112TH AVE/ SW8TH ST",Florida International University
"Found Property / CoachFemale Wallet",2015-00300,2015-02-23,12:59,2015-02-23,12:59,"SW 112TH AVE/ SW8TH ST",Florida International University
Baker Act,2015-00301,2015-02-23,13:07,2015-02-23,13:07,"University HealthService",Florida International University
"Theft / Wallet, Headphones",2015-00302,2015-02-23,15:45,2015-02-23,15:45,Green Library,Florida International University
"Theft / Bank of Americadebit/credit card",2015-00303,2015-02-23,17:47,2015-02-23,17:47,Apartment Bldg D,Florida International University
Baker Act,2015-00304,2015-02-24,NA,2015-02-24,NA,"Lakeview HousingSouth",Florida International University
Arrest / Battery,2015-00305,2015-02-24,04:56,2015-02-24,04:56,"Lakeview HousingNorth",Florida International University
Conduct Investigation,2015-00306,2015-02-24,09:29,2015-02-24,09:29,Green Library,Florida International University
Sick / Injured Person,2015-00307,NA,09:56,NA,09:56,"School of International& Public Affairs",Florida International University
Theft / Wallet,2015-00308,NA,11:39,NA,11:39,Recreation Center,Florida International University
Information Report,2015-00309,NA,13:32,NA,13:32,Marketplace Garage,Florida International University
"Found Property / Femalewallet",2015-00310,NA,14:34,NA,14:34,Engineering Center,Florida International University
Criminal Mischief,2015-00311,NA,15:46,NA,15:46,Marketplace Garage,Florida International University
Sick / Injured Person,2015-00312,NA,17:48,NA,17:48,"University HealthService",Florida International University
Sick / Injured Person,2015-00313,NA,18:23,NA,18:23,"US Century BankArena",Florida International University
Fire Vehicle,2015-00314,NA,19:29,NA,19:29,Red Garage,Florida International University
Traffic Detail,2015-00315,NA,20:22,NA,20:22,"Performing ArtsCenter",Florida International University
Criminal Mischief,2015-00316,NA,21:22,NA,21:22,Lot  6,Florida International University
Traffic Stop,2015-00317,NA,22:24,NA,22:24,Gold Garage,Florida International University
"Found Property / MacbookLaptop",2015-00318,NA,22:15,NA,22:15,Graham Center,Florida International University
Information Report,2015-00319,NA,22:34,NA,22:34,akeview Housing Nort,Florida International University
Information Report,2015-00320,2015-02-24,23:27,2015-02-24,23:27,Parkview Housing,Florida International University
Theft / Ipad,2015-00321,2015-02-25,13:03,2015-02-25,13:03,112TH AVE / SW 11TH,Florida International University
Theft / Musical Instrument,2015-00322,2015-02-25,12:59,2015-02-25,12:59,"Performing ArtsCenter",Florida International University
Information Report,2015-00323,2015-02-25,12:29,2015-02-25,12:29,Green Library,Florida International University
Information Report,2015-00324,2015-02-25,14:11,2015-02-25,14:11,"SW 107TH AVE / SW16TH ST",Florida International University
Information Report,2015-00325,2015-02-25,16:51,2015-02-25,16:51,"SW 112TH AVE / SW8TH  ST",Florida International University
Sick / Injured Person,2015-00326,2015-02-25,20:44,2015-02-25,20:44,"SW 108TH AVE / SW12TH ST",Florida International University
Arrest / Weapon Violation,2015-00327,2015-02-26,07:35,2015-02-26,07:35,Gold Garage,Florida International University
Theft / Bicycle,2015-00328,2015-02-26,13:41,2015-02-26,13:41,Graham Center,Florida International University
Theft / Fiu Decal,2015-00329,2015-02-26,15:23,2015-02-26,15:23,Red Garage,Florida International University
Case Cancelled,2015-00330,NA,NA,NA,NA,,Florida International University
Arrest / Narcotics,2015-00331,2015-02-26,20:24,2015-02-26,20:24,Blue Garage,Florida International University
Narcotics Investigation,2015-00332,2015-02-26,21:55,2015-02-26,21:55,Panther Hall,Florida International University
Sex Offense,2015-00333,2015-02-26,23:56,2015-02-27,23:56,Nature Preserve,Florida International University
"Found Property / Bag &keys",2015-00373,2015-03-06,00:33,2015-03-06,00:33,"Academic HealthCenter 2",Florida International University
Information Report,2015-00374,2015-03-06,11:41,2015-03-06,11:41,"HospitalityManagement",Florida International University
Sick/Injured Person,2015-00375,2015-03-06,14:49,2015-03-06,14:49,"Parkview EastHousing",Florida International University
Theft/Male Wallet,2015-00376,2015-03-06,14:52,2015-03-06,14:52,Graham Center,Florida International University
Information Report,2015-00377,2015-03-06,16:12,2015-03-06,16:12,"SW 107TH AVE/SW17TH ST",Florida International University
Found Property/Wallet,2015-00378,2015-03-07,10:38,2015-03-07,10:38,Gold Garage,Florida International University
Traffic Detail/Vehicle Tow,2015-00379,2015-03-08,NA,2015-03-08,NA,University Towers,Florida International University
Criminal Mischief,2015-00380,2015-03-08,12:08,2015-03-08,12:08,Fiji Greek Housing,Florida International University
Fire Occupied,2015-00381,2015-03-08,23:10,2015-03-08,23:10,Apartments Bldg C,Florida International University
Arrest/TPW,2015-00382,2015-03-09,02:21,2015-03-09,02:21,"SW 109TH AVE/SW10TH ST",Florida International University
Arrest/DWLS,2015-00383,2015-03-09,04:42,2015-03-09,04:42,"Koven ConferenceCenter",Florida International University
Assault/Battery,2015-00384,2015-03-09,05:53,2015-03-09,05:53,Marketplace Garage,Florida International University
Sick/Injured Person,2015-00385,2015-03-09,09:26,2015-03-09,09:26,Graham Center,Florida International University
Theft/Wallet/Keys,2015-00386,2015-03-09,10:12,2015-03-09,10:12,Recreation Center,Florida International University
Sick/Injured Person,2015-00387,2015-03-10,01:34,2015-03-10,01:34,Panther Hall,Florida International University
Burglary,2015-00388,2015-03-10,12:19,2015-03-10,12:19,"Performing ArtsCenter",Florida International University
Sick/Injured Person,2015-00389,2015-03-10,16:30,2015-03-10,16:30,"Royal CaribbeanBuilding",Florida International University
Back Up Other Agency,2015-00390,2015-03-10,22:36,2015-03-10,22:36,"SW 107TH AVE/SW16TH ST",Florida International University
Conduct Investigation,2015-00391,2015-03-11,09:15,2015-03-11,09:15,Gold Garage,Florida International University
Sick/Injured Person,2015-00392,2015-03-11,09:49,2015-03-11,09:49,"Academic HealthCenter 2",Florida International University
Theft/Lost Propety,2015-00393,2015-03-11,14:11,2015-03-11,14:11,"Royal CaribbeanBuilding",Florida International University
Invest Poss Injuries,2015-00394,2015-03-11,17:00,2015-03-11,17:00,Glen Hubert Library,Florida International University
Traffic Citation,AOIHUHP,2015-03-05,14:44,2015-03-05,14:44,"SW 16TH ST/SW107TH AVE",Florida International University
Suspicious Person/TPW,2015-00395,2015-03-12,05:22,2015-03-12,05:22,Primera Casa,Florida International University
Sick/Injured Person,2015-00396,2015-03-12,14:16,2015-03-12,14:16,"FIU CommunityStadium",Florida International University
Arrest/Narcotics,2015-00397,2015-03-12,NA,2015-03-12,NA,Blue Garage,Florida International University
Sick/Injured Person,2015-00398,2015-03-13,04:06,2015-03-13,04:06,University Towers,Florida International University
Sick/Injured Person,2015-00399,2015-03-14,11:15,2015-03-14,11:15,Royal Caribbean,Florida International University
Traffic Stop/DWLS,2015-00400,2015-03-14,22:28,2015-03-14,22:28,Lot 6,Florida International University
"Theft/Wallet/Cell Phone/Keys",2015-00401,2015-03-15,17:03,2015-03-15,17:03,Recreation Center,Florida International University
Sick/Injured Person,2015-00402,2015-03-16,02:06,2015-03-16,02:06,Everglades Hall,Florida International University
Traffic Accident,2015-00403,2015-03-16,10:02,2015-03-16,10:02,GC Meters,Florida International University
Theft/Bookbag,2015-00404,2015-03-16,11:35,2015-03-16,11:35,Rafael Diaz Balart Hall,Florida International University
Sick/Injured Person,2015-00405,2015-03-16,11:36,2015-03-16,11:36,Student Health Clinic,Florida International University
Sick/Injured Person,2015-00406,2015-03-16,12:21,2015-03-16,12:21,"Performing ArtsCenter",Florida International University
Burglary,2015-00407,2015-03-16,12:21,2015-03-16,12:21,Solar House,Florida International University
Theft/Box OF Exams,2015-00408,2015-03-16,14:47,2015-03-16,14:47,Deuxieme Maison,Florida International University
Sick/Injured Person,2015-00409,2015-03-16,16:50,2015-03-16,16:50,Primera Casa Building,Florida International University
Sick/Injured Person,2015-00410,2015-03-16,21:19,2015-03-16,21:19,Gold Garage,Florida International University
Disturbance,2015-00411,2015-03-16,23:28,2015-03-16,23:28,Marketplace Garage,Florida International University
Theft/Iphone 5,2015-00412,2015-03-17,13:13,2015-03-17,13:13,Recreation Center,Florida International University
"Conduct Investigation/UnlawfulUse Of Disabled Permit",2015-00413,2015-03-17,14:01,2015-03-17,14:01,Marketplace Garage,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00414,2015-03-17,17:25,2015-03-17,17:25,Viertes Haus,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00415,2015-03-17,18:07,2015-03-17,18:07,Marketplace Garage,Florida International University
Hit & Run,2015-00416,2015-03-17,19:56,2015-03-17,19:56,Parking Lot 6,Florida International University
"Conduct Investigation/UnlawfulUse Of Disabled Permit",2015-00417,2015-03-17,21:03,2015-03-17,21:03,Apartments Bldg C,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00418,2015-03-17,22:22,2015-03-17,22:22,"Academic HealthCenter 1",Florida International University
Sick/Injured Person,2015-00419,2015-03-17,21:38,2015-03-17,21:38,"Academic HealthCenter 5",Florida International University
Found Property/Iphone,2015-00420,2015-03-18,02:45,2015-03-18,02:45,"Academic HealthCenter 3",Florida International University
Sick/Injured Person,2015-00421,2015-03-18,08:51,2015-03-18,08:51,Apartments Bldg C,Florida International University
Sick/Injured Person,2015-00422,2015-03-18,09:39,2015-03-18,09:39,Parking Lot 6,Florida International University
Conduct Investigation,2015-00423,2015-03-18,09:52,2015-03-18,09:52,Marketplace Garage,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00424,2015-03-18,17:59,2015-03-18,17:59,"Performing ArtsCenter",Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00425,2015-03-18,18:31,2015-03-18,18:31,Lot 1 BBC,Florida International University
Traffic Accident,2015-00426,2015-03-18,18:36,2015-03-18,18:36,Glen Hubert Library,Florida International University
Theft/Iphone 6,2015-00427,2015-03-18,18:53,2015-03-18,18:53,Graham Center,Florida International University
Arrest/Protection Order/Domestic,2015-00428,2015-03-18,23:42,2015-03-18,23:42,"FIU CommunityStadium",Florida International University
Traffic Accident,2015-00429,2015-03-19,10:59,2015-03-19,10:59,"SW 108th Ave./SW17th St.",Florida International University
Sick/Injured Person,2015-00430,2015-03-19,12:05,2015-03-19,12:05,"HospitalityManagement",Florida International University
Found Property/Laptop,2015-00431,2015-03-19,NA,2015-03-19,NA,Market Station Garage,Florida International University
Theft/Textbooks,2015-00432,2015-03-19,NA,2015-03-19,NA,Ziff Education Building,Florida International University
Theft/iPad,2015-00433,2015-03-19,NA,2015-03-19,NA,Chemistry & Physics,Florida International University
Narcotics,2015-00434,2015-03-19,NA,2015-03-19,NA,University Towers,Florida International University
Baker Act,2015-00435,2015-03-19,NA,2015-03-19,NA,Green Library,Florida International University
Arrest / Trespass,2015-00436,2015-03-20,00:55,2015-03-20,00:55,"Academic HealthCenter 1",Florida International University
Sick/Injured Person,2015-00437,2015-03-20,06:34,2015-03-20,06:34,Panther Hall,Florida International University
Vehicle Fire,2015-00438,2015-03-20,13:51,2015-03-20,13:51,Lot 9,Florida International University
Found Property / Wallet,2015-00439,2015-03-20,15:25,2015-03-20,15:25,Royal Caribbean,Florida International University
"Found Property/FemalePurse",2015-00440,2015-03-21,09:12,2015-03-21,09:12,University Towers,Florida International University
Sick/Injured Person,2015-00441,2015-03-21,14:30,2015-03-21,14:30,11212 SW 11TH ST,Florida International University
Suspicious Vehicle,2015-00442,2015-02-12,02:48,2015-02-12,02:48,3000 NE 145TH ST,Florida International University
Baker Act,2015-00443,2015-03-23,07:26,2015-03-23,07:26,Primera Casa,Florida International University
rmation Report/Harassing T,xt2015-00444,2015-03-23,09:00,2015-03-23,09:00,Marketplace Garage,Florida International University
Traffic Accident,2015-00445,2015-03-23,13:24,2015-03-23,13:24,Gold Garage,Florida International University
Found Property/Wallet,2015-00446,2015-03-23,15:13,2015-03-23,15:13,Marketplace Garage,Florida International University
"Lost Property/IndiaPassport",2015-00447,2015-03-23,15:25,2015-03-23,15:25,11200 SW 8TH ST,Florida International University
Theft/Iphone,2015-00448,2015-03-23,14:54,2015-03-23,14:54,Deuxieme Maison,Florida International University
Arrest/Narcotics,2015-00449,2015-03-23,15:28,2015-03-23,15:28,SW 108TH AVE/AHC 5,Florida International University
Invest Poss Injuries,2015-00450,2015-03-23,16:01,2015-03-23,16:01,Engineering Center,Florida International University
c Stop/Unlawful Use Of Han,ica2p0 15-00451,2015-03-23,19:41,2015-03-23,19:41,Marketplace Garage,Florida International University
c Stop/Unlawful Use Of Han,ica2p0 15-00452,2015-03-23,20:36,2015-03-23,20:36,"Academic HealthCenter 1",Florida International University
c Stop/Unlawful Use Of Han,ica2p0 15-00453,2015-03-23,20:45,2015-03-23,20:45,"Academic HealthCenter 1",Florida International University
Found Property/Ipad,2015-00454,2015-03-23,23:03,2015-03-23,23:03,Chemistry & Physics,Florida International University
Found Property/Debit Card,2015-00455,2015-03-24,NA,2015-03-24,NA,University Towers,Florida International University
Traffic Accident,2015-00456,2015-03-24,14:44,2015-03-24,14:44,Lot 3,Florida International University
Disturbance Poss Inj,2015-00457,2015-03-24,14:40,2015-03-24,14:40,Green Library,Florida International University
Alarm Fire,2015-00458,2015-03-24,15:57,2015-03-24,15:57,Everglades Hall,Florida International University
Traffic Accident,2015-00459,2015-03-24,17:35,2015-03-24,17:35,107TH AVE/SW 17TH,Florida International University
Burglary,2015-00460,2015-03-24,17:59,2015-03-24,17:59,Gold Garage,Florida International University
Theft/Blk Wallet,2015-00461,2015-03-24,19:00,2015-03-24,19:00,Graham Center,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00462,2015-03-24,19:59,2015-03-24,19:59,Viertes Hall,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00463,2015-03-24,21:59,2015-03-24,21:59,Viertes Hall,Florida International University
Hit & Run,2015-00464,2015-03-25,09:45,2015-03-25,09:45,Marketplace Garage,Florida International University
