incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Criminal Damage/Graffiti,2017-04-01,15:07,17-5852,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-04-02,14:47,17-5893,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-04-04,16:00,16-16204,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-04-04,08:45,17-6110,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2017-04-03,10:50,17-005984,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-02,08:44,17-5886,NA,NA,University of New Mexico-Main Campus,NA
Sex crime,2017-04-25,06:00,17-7575,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-04-22,07:05,17-100171,NA,NA,University of New Mexico-Main Campus,NA
Aggravated Battery,2017-04-29,22:30,17-9609,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-04-17,15:58,17-008519,NA,NA,University of New Mexico-Main Campus,NA
Drug Law Violations,2017-04-19,12:00,17-007177,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-04-17,08:00,17-100132,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-04-19,08:06,17-7365,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-28,17:00,17-7889,NA,NA,University of New Mexico-Main Campus,NA
Drug Law Violations,2017-04-29,22:29,17-7805,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-04-28,20:21,17-7764,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-04-29,20:20,17-7800,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-30,14:40,17-7827,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-26,12:20,17-7668,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-04-26,18:30,17-7704,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-04-27,05:00,17-7671,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-27,23:00,17-7723,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-27,02:50,17-7669,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-26,08:00,17-100131,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-26,15:45,17-100130,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-04-26,05:15,17-100129,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-04-26,17:15,17-007682,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-26,17:00,17-007692,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2017-04-25,15:09,17-007600,NA,NA,University of New Mexico-Main Campus,NA
Stalking,2017-04-26,14:00,17-007636,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-26,06:22,17-007620,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-26,12:30,17-007633,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-04-26,21:40,17-7656,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-04-26,15:57,17-7666,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-04-26,14:00,17-7600,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2017-04-26,19:38,17-7651,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-25,15:30,17-100128,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-25,12:55,17-100127,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-20,16:00,17-100126,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-24,11:15,17-7514,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-21,15:45,17-7357,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-04-25,09:10,17-007582,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-24,22:57,17-7547,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-24,22:00,17-1001125,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-04-21,12:45,17-1001124,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-20,10:30,17-1001123,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-19,11:30,17-1001122,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-21,07:25,17-007335,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-04-23,23:00,17-7474,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-22,23:30,17-7415,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,NA,NA,17-7317,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-21,03:56,17-7321,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-04-22,10:45,17-7403,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-22,15:45,17-7357,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-20,14:16,17-7252,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2017-04-19,19:50,17-7245,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-04-20,11:00,17-7242,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-04-20,08:00,17-7254,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-20,21:19,17-7277,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-19,11:40,17-007170,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-04-19,16:45,17-007235,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-04-19,20:00,17-007234,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-04-20,11:15,17-007102,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-04-18,14:45,17-7131,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2017-04-19,19:50,17-1001121,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-04-19,21:10,15-23109,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-19,12:41,17-7176,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-04-18,18:30,17-7131,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-04-18,14:00,16-20750,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-04-19,16:30,17-6542,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-04-19,14:00,17-6615,NA,NA,University of New Mexico-Main Campus,NA
Robbery,2017-04-19,01:00,17-7146,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-17,10:45,17-007004,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-04-17,21:00,17-007080,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-04-16,01:01,17-6907,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2017-04-16,07:09,17-006925,NA,NA,University of New Mexico-Main Campus,NA
Drug Law Violations,2017-04-17,10:00,17-006992,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-04-16,12:26,17-6758,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-04-16,12:23,17-6868,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-04-16,12:20,17-6827,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-04-16,18:00,17-004834,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-12,17:00,17-100156,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-07,02:50,17-100152,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-10,10:45,17-100151,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2017-05-01,12:00,17-009224,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-12,18:45,17-009089,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-13,12:50,17-100149,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-15,09:30,17-100148,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-15,06:15,17-100146,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-15,13:00,17-100145,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-15,23:00,17-100144,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-08,08:30,17-100143,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-06,12:00,17-100141,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-10,13:40,17-100140,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-09,08:40,17-100139,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-01,15:55,17-100138,NA,NA,University of New Mexico-Main Campus,NA
Agravated Assault,2017-05-12,02:55,17-8718,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-15,17:00,17-008996,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-15,18:00,17-009014,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-15,22:00,17-008997,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-05-12,21:04,17-8961,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-05-15,16:34,17-8951,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-05-13,18:40,17-8820,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-15,13:28,17-008940,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-15,12:35,17-008936,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-15,20:30,17-008939,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-14,14:11,17-008846,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-12,10:20,17-008730,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-12,17:00,17-008902,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-05-11,04:39,17-8862,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-05-13,16:15,17-8820,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-12,17:00,17-8890,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-11,17:00,17-8753,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-10,17:30,17-8624,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,NA,NA,17-8470,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-05-10,09:43,17-100122,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-04,18:00,17-8139,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-08,06:45,17-8462,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-05-11,18:27,17-8481,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-05-04,18:30,17-008114,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-11,13:00,17-8693,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-11,13:00,17-8683,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-09,07:20,17-8535,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-05-10,15:00,7/1/8674,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-11,08:13,17-008597,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-10,08:20,17-008610,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-10,12:00,17-8631,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-05-09,23:11,17-8559,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2017-05-06,22:10,17-8309,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-05-10,07:30,17-008594,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-10,09:02,17-008601,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-05,20:52,17-008431,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2017-05-08,17:00,17-008449,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-04,09:30,17-100137,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-04,09:00,17-100134,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2017-05-06,00:56,17-8227,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-06,23:20,17-8315,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2017-05-07,02:30,17-8324,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-05,23:25,17-8820,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2017-05-07,02:18,17-8323,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-08,18:29,17-8466,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-04,16:00,17-8463,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-01,17:00,17-8182,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-07,13:12,17-8343,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-05-07,20:00,17-8481,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-05,17:00,17-008435,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-05,15:00,17-008180,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-05,11:30,17-008129,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-05,11:00,17-008172,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-01,12:00,17-007897,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-05-05,09:58,17-8168,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-05,13:30,17-8181,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-07,07:17,17-8327,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-04,21:00,17-8145,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-05-04,06:33,17-8112,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-05-04,17:34,17-8138,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-04,15:00,17-8131,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-05-04,08:29,17-008119,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-04,08:05,17-08123,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-05-02,03:00,17-7984,NA,NA,University of New Mexico-Main Campus,NA
Fraud,2017-05-03,00:01,17-7968,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-02,15:30,17-8025,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-02,15:00,17-8027,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-05-02,22:21,17-7999,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-02,15:09,17-7982,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-02,07:00,17-8001,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2017-05-02,01:20,17-7955,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-05-01,14:35,17-7898,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-01,18:45,17-7915,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-05-01,16:32,17-7906,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-24,22:00,17-9590,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-22,07:00,17-100169,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2017-05-19,12:00,17-10029,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-05-31,10:00,17-010063,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2017-05-31,17:21,17-9977,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-31,16:55,17-9974,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-31,11:12,17-009955,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-26,17:00,17-009883,NA,NA,University of New Mexico-Main Campus,NA
Robbery,2017-05-31,12:36,17-009959,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-05-31,12:36,17-009960,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2017-05-30,23:00,17-009958,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-05-29,22:30,17-009881,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-27,09:00,17-009683,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-05-29,14:45,17-9839,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-28,15:25,17-100160,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-30,10:00,17-100159,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-22,06:30,17-100158,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-24,09:00,17-100157,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-24,07:45,17-100155,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-23,08:00,17-100153,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-05-29,08:30,17-9684,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-26,07:30,17-9623,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-05-19,09:30,17-9624,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-24,17:00,17-009586,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-24,14:49,17-9556,NA,NA,University of New Mexico-Main Campus,NA
Aggravated Battery,2017-05-24,12:40,17-009551,NA,NA,University of New Mexico-Main Campus,NA
Agravated Assault,2017-05-24,11:30,17-009549,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-05-23,17:00,17-009541,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-24,12:28,17-009550,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-05-24,13:00,17-009552,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2017-05-24,05:17,17-9536,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-05-23,12:30,17-9472,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-23,14:45,17-9470,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-18,09:00,17-9171,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-16,13:04,17-009013,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2017-05-23,06:15,17-009448,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-22,10:00,17-009282,NA,NA,University of New Mexico-Main Campus,NA
Robbery,2017-05-22,12:00,17-009386,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-22,07:15,17-009376,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-05-19,07:15,17-009213,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-23,11:00,17-009220,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-05-19,18:35,17-9238,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-18,12:45,17-9172,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-17,17:00,17-009161,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-05-18,13:42,17-009170,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2017-05-17,07:45,17-009077,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-16,15:00,17-009085,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2017-05-17,08:36,17-009046,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2017-05-17,23:00,17-009084,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-05-16,09:10,17-100150,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-05-16,16:00,17-100147,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2017-05-16,23:24,17-9063,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-05-17,08:00,17-9091,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-05-17,18:00,17-8858,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-06-12,12:40,17-010662,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-26,10:30,17-11598,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-29,19:45,17-11745,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-06-30,11:25,11-11742,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-27,10:00,17-11806,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-23,07:00,17-100190,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-23,17:00,17-100189,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-23,17:00,17-100188,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-19,18:00,17-100187,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-12,17:00,17-100186,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-29,09:00,17-11706,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-29,07:10,17-11705,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-27,12:00,17-11619,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-06-27,08:11,17-011599,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-06-20,17:00,17-011593,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-23,07:34,17-011374,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-06-26,12:50,17-011523,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-06-17,03:50,17-10963,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2017-06-19,12:30,17-11408,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-06-23,07:00,17-11319,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-06-23,16:17,17--11389,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2017-06-22,14:20,17-11327,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-06-22,22:00,17-5125,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-06-22,14:30,17-11344,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-22,13:15,17-11327,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-22,09:05,17-011319,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-21,17:00,17-011321,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-19,18:00,17-11256,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-21,07:45,17-100181,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-06-20,17:00,17-10861,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-08,08:00,17-100180,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-06-21,00:15,17-11281,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-06-21,11:00,17-11281,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-19,21:30,17-11186,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-06-20,16:46,17-11232,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-06-20,12:00,17-010866,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-07,08:00,17-011121,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2017-06-16,17:00,17-100179,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-16,12:40,17-100178,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-15,09:55,17-100177,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2017-06-08,12:37,17-100176,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-16,20:00,17-10948,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-16,20:00,17-10950,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-16,20:00,17-10494,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-13,08:15,17-10759,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-12,06:00,17-100175,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-15,13:00,17-100174,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-06-15,09:29,17-010859,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-06-11,12:46,17-010597,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-14,15:00,17-010861,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-06-15,18:45,17-010527,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-06-14,02:21,17-10781,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-13,08:50,17-100173,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-12,08:55,17-100172,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-06-12,06:00,17-10695,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-06-13,14:04,17-10695,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-06-10,17:19,17-10553,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-06-10,18:00,17-10556,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-06-10,16:00,17-10150,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-06-11,13:48,17-10598,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-13,07:30,17-10742,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-13,12:00,17-10601,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-10,02:15,17-10519,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-09,18:45,17-100170,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-04,06:00,17-100168,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-07,19:20,17-100167,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-07,17:00,17-100166,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-07,15:15,17-100165,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-06-10,14:46,17-10539,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2017-06-11,10:27,17-10595,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-06-10,08:05,17-10526,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-07,11:00,17-010361,NA,NA,University of New Mexico-Main Campus,NA
