date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2016-01-19,10:38,20 Warren Street,2016-01-15,15:00,2016-c-0047,College of Charleston,Vandalism (Safety Equipment)
2016-01-20,23:35,81 Wentworth Street,2015-01-20,23:35,2016-c-0050,College of Charleston,Poss. Drug Paraphernailia
2016-01-21,19:56,113 Wentworth Street,2016-01-21,19:56,2016-c-0053,College of Charleston,Vandalism-Graffiti
2016-01-21,20:25,58 Coming Street,2016-01-21,19:00,2016-c-0054,College of Charleston,Vandalism-Graffiti
2016-01-21,23:15,80B St. Philip Street,2016-01-21,23:15,2016-c-0055,College of Charleston,Minor In Possession of Beer
2016-01-22,00:19,103 Wentworth Street,2016-01-22,00:19,2015-c-0056,College of Charleston,Providing False Info to Police
2016-01-23,20:43,80B St. Philip Street,2016-01-23,20:42,2016-c-0061,College of Charleston,Simple Possession Marijuana Drug Equipment Violation
2016-01-26,09:26,360 Concord Street,2016-01-12,12:00,2016-c-0068,College of Charleston,Larceny (Unfounded)
2016-01-26,20:09,35 St. Philip Street,2016-01-26,20:09,2016-c-0069,College of Charleston,Narcotics Violations
2016-01-27,12:23,20 Warren Street,2016-01-27,12:23,2016-c-0072,College of Charleston,Trespass After Notice
2016-01-29,22:51,80B St. Philip Street,2016-01-29,22:51,2016-c-0076,College of Charleston,Minor In Possession Beer
2016-01-31,02:36,159 Calhoun Street,2016-01-30,02:36,2016-c-0078,College of Charleston,Vandalism (Graffiti)
2016-02-02,14:10,35 St. Philip Street,2016-02-02,14:26,2016-c-0085,College of Charleston,Narcotics Violation
2016-02-02,14:26,10 Warren Street,2016-02-02,14:26,2016-c-0084,College of Charleston,Narcotics Violation
2016-02-02,16:28,Unknown Campus Residence,NA,NA,None,College of Charleston,Sexual Assault
2016-02-03,12:17,24 St. Philip Street,2016-02-03,10:30,2016-c-0086,College of Charleston,Larceny  (Wallet)
2016-02-04,23:52,80A St. Philip Street,2016-02-04,23:49,2016-c-0088,College of Charleston,Narcotics Violation Drug Equipment Violation Liquor Law Violation
2016-02-05,00:51,205 Calhoun Street,2016-02-04,23:15,2016-c-0089,College of Charleston,Larceny
2016-02-06,12:54,54 St. Philip Street,2016-02-06,07:45,2016-c-0094,College of Charleston,Illegal Dumping
2016-02-06,22:41,113 Wentworth Street,2016-02-06,22:38,2016-c-0096,College of Charleston,Disorderly Conduct
2016-02-07,22:50,80B St. Philip Street,NA,NA,2016-c-0097,College of Charleston,Simple Possession Marijuana Drug Equipment Violation
2016-02-08,13:20,80B St. Philip Street,2016-01-25,12:00,2016-c-0098,College of Charleston,Larceny
2016-02-09,08:46,35 St. Philip Street,2016-02-09,08:46,2016-c-0103,College of Charleston,Minor In Possession Liquor
2016-02-10,00:48,10 Warren Street,2016-02-10,00:31,2016-c-0104,College of Charleston,Intimidation
2016-02-11,20:38,159 Calhoun Street,2016-02-11,20:37,2016-c-0105,College of Charleston,Alcohol Violation
2016-02-12,23:09,113 Wentworth Street,2016-02-12,23:00,2016-c-0110,College of Charleston,Alcohol Violation
2016-02-12,23:38,44 St. Philip Street,2016-02-12,23:38,2016-c-0111,College of Charleston,Disorderly Conduct
2016-02-13,19:41,80B St. Philip Street,2016-02-13,19:41,2016-c-0114,College of Charleston,Minor Possession Wine
2016-02-13,20:08,80B St. Philip Street,2016-02-13,20:08,2016-c-0115,College of Charleston,Minor Possession Beer
2016-02-13,22:09,10 Warren Street,2016-02-13,22:09,2016-c-0116,College of Charleston,Alcohol Violation
2016-02-13,22:09,10 Warren Street,2016-02-13,22:09,2016-c-0117,College of Charleston,Minor Poss Beer/Wine/Liq
2016-02-14,00:51,161 Calhoun Street,2016-02-14,00:51,2016-c-0119,College of Charleston,Disorderly Conduct
2016-02-14,18:06,80A St. Philip Street,2016-01-28,10:40,2016-c-0121,College of Charleston,Larceny
2016-02-15,08:14,80A St. Philip Street,2016-02-15,08:10,2016-c-0122,College of Charleston,Simple Assault
2016-02-15,11:23,80 St. Philip Street,2016-02-15,11:23,2016-c-0123,College of Charleston,Trespass After Warning
2016-02-16,19:06,20 Warren Street,2016-02-16,19:06,2016-c-0124,College of Charleston,Intimidation Tresspass After Warning
2016-02-17,16:54,10 Warren Street,2016-02-15,00:05,2016-c-0126,College of Charleston,Larceny
2016-02-18,14:11,8 Liberty Street,2016-02-18,14:11,2016-C-0128,College of Charleston,Simple Poss Marijuana
2016-02-20,23:14,80B St. Philip Street,2016-02-20,23:14,2016-c-0136,College of Charleston,Narcotics Equipment Violation
2016-02-21,20:56,89 St. Philip Street,2016-02-20,14:00,2016-c-0139,College of Charleston,Larceny
2016-02-22,14:42,50 George Street,2016-02-22,13:00,2016-c-0141,College of Charleston,Larceny
2016-02-22,15:42,50 George Street,2016-02-22,14:00,2016-c-0142,College of Charleston,Larceny
2016-02-24,09:34,80B St. Philip Street,2016-02-24,09:34,2016-c-0143,College of Charleston,Trespass After Warning
2016-02-24,12:33,80B St. Philip Street,2016-02-24,12:33,2016-c-0144,College of Charleston,Drug Equipment Violation Liquor Law Violation
2016-02-24,15:17,80B St. Philip Street,2016-02-24,15:17,2016-c-0146,College of Charleston,Minor In Possession of Beer
2016-02-25,09:30,5 Liberty Street,2016-02-24,19:45,2016-c-0148,College of Charleston,Larceny
2016-02-27,18:02,10 Warren Street,2016-02-27,17:55,2016-c-0153,College of Charleston,Liquor Law Violation
2016-02-27,22:37,80B St. Philip Street,2016-02-27,22:37,2016-c-0155,College of Charleston,Minor Poss Beer
2016-02-27,23:38,50 George Street,2016-02-27,23:38,2016-c-0156,College of Charleston,Minor Poss Beer
2016-02-28,00:24,80B St. Philip Street,2016-02-28,00:24,2016-c-0157,College of Charleston,Minor Poss Liquor
2016-02-29,22:58,106 St. Philip Street,2016-02-29,22:58,2016-c-0163,College of Charleston,Minor In Poss Liquor
2016-03-01,11:24,80B St. Philip Street,2016-03-01,11:23,2016-c-0165,College of Charleston,Liquor Law Violation
2016-03-01,12:02,80B St. Philip Street,2016-03-01,12:01,2016-c-0166,College of Charleston,Liquor Law Violation
2016-03-01,12:49,80B St. Philip Street,2016-03-01,12:48,2016-c-0167,College of Charleston,Narcotics Violation Narcotics Equipment Violation
2016-03-01,17:15,10 Warren Street,2016-03-01,17:14,2016-c-0169,College of Charleston,Narcotics Violation Narcotics Equip Violation
2016-03-02,15:02,20 Warren Street,2016-03-02,14:58,2016-c-0174,College of Charleston,Liquor Law Violation
2016-03-02,16:51,80B St. Philip Street,2016-03-02,16:48,2016-c-0175,College of Charleston,Liquor Law Violation
2016-03-02,19:09,80A St. Philip Street,2016-03-02,19:00,2016-c-0177,College of Charleston,Liquor law Violation
2016-03-02,20:02,80B St. Philip Street,2016-03-02,20:02,2016-c-0178,College of Charleston,Liquor Law Violation
2016-03-02,20:47,8 Liberty Street,2016-03-02,20:47,2016-c-0179,College of Charleston,Minor In Poss of Liquor X2
2016-03-03,13:55,106 St. Philip Street,2016-03-03,13:50,2016-c-0182,College of Charleston,Liquor Law Violation
2016-03-03,15:49,20 Warren Street,2016-03-03,15:45,2016-c-0184,College of Charleston,Narcotics Equip Violation
2016-03-03,17:17,106 St. Philip Street,2016-03-03,17:10,2016-c-0185,College of Charleston,Liquor Law Violation
2016-03-03,19:25,202 Calhoun Street,2016-03-03,15:00,2016-c-0186,College of Charleston,Larceny
2016-03-05,15:18,106 Coming Street,2016-12-14,12:00,2016-c-0191,College of Charleston,Larceny
2016-03-05,17:28,55 George Street,2016-03-05,17:28,2016-c-0192,College of Charleston,Trespass After Warning Resisting Arrest
2016-03-10,22:07,80B St. Philip Street,2016-03-10,22:07,2016-c-0195,College of Charleston,Minor In Possession Beer
2016-03-13,03:57,114 Wentworth Street,2016-03-13,03:57,2016-c-0197,College of Charleston,Disorderly Conduct Simple Poss Marijuana
2016-03-13,22:59,10 Warren Street,2016-03-13,22:59,2016-c-0199,College of Charleston,Simple Poss Marijuana
2016-03-13,23:04,10 Warren Street,2016-03-13,23:04,2016-c-0198,College of Charleston,Minor Possession Wine
2016-03-15,09:50,10 Warren Street,2016-02-26,17:00,2016-c-0202,College of Charleston,Larceny
2016-03-17,19:06,20 Warren Street,2016-03-15,19:00,2016-c-0207,College of Charleston,Larceny
2016-03-18,09:52,80B St. Philip Street,2016-03-18,09:52,2016-c-0212,College of Charleston,Liquor Law Violation
2016-03-18,10:06,St. Philip Street,2016-03-18,02:30,NONE,College of Charleston,Sexual Assault
2016-03-18,11:34,54 St. Philip Street,2016-03-01,12:00,2016-c-0214,College of Charleston,Larceny
2016-03-19,17:32,80A St. Philip Street,2016-03-19,17:32,2016-c-0217,College of Charleston,Liquor Law Violation
2016-03-19,22:50,45 Coming Street,2016-03-19,22:50,2016-c-0218,College of Charleston,Minor Possession Beer
2016-03-20,02:10,Coming Street,2016-03-20,02:10,CPD 16-04696,College of Charleston,Sex Offense-Fondling
2016-03-22,05:12,92 Wentworth Street,2016-03-22,05:10,2016-c-0219,College of Charleston,Simple Assault
2016-03-25,17:19,67 George Street,2015-12-08,23:00,2016-c-0225,College of Charleston,Assist SLED Sexual Assault
2016-03-25,19:23,80B St. Philip Street,2016-03-25,19:23,2016-c-0226,College of Charleston,Simple Possession Marijuana
2016-03-25,19:48,80B St. Philip Street,2016-03-25,19:48,2016-c-0227,College of Charleston,Minor In Possession Liquor
2016-03-26,17:01,80B St. Philip Street,2016-03-25,16:00,2016-c-0235,College of Charleston,Larceny
2016-03-27,09:51,80B St. Philip Street,2016-03-27,21:51,2016-c-0232,College of Charleston,Simple Possession Marijuana Possessionf Drug Equipment Minor In Possession Wine
2016-03-29,19:21,54 St. Philip Street,2015-11-15,19:00,2016-c-0236,College of Charleston,Larceny
2016-03-29,20:01,165 Calhoun Street,2016-03-28,17:00,2016-c-0237,College of Charleston,Larceny
2016-03-30,14:05,George Street,2016-01-16,02:00,CPD 16-05344,College of Charleston,Sex Offense-Fondling
2016-03-31,20:03,89 St. Philip Street,2016-03-31,20:00,2016-c-0241,College of Charleston,Simple Poss Marijuana Possession Drug Paraphernalia
2016-03-31,21:39,89 St. Philip Street,2016-03-31,21:39,2016-c-0243,College of Charleston,Minor Possession Beer
2016-04-01,15:14,80B St. Philip Street,2016-04-01,15:14,2016-c-0246,College of Charleston,Liquor Law Violation
2016-04-01,15:38,80B St. Philip Street,2016-04-01,15:38,2016-c-0247,College of Charleston,Narcotics Violation Alcohol Violation Narcotics Equip Vioation
2016-04-02,23:27,298 Meeting Street,2016-04-02,23:27,2016-c-0249,College of Charleston,Discharging Fire Extinguisher
2016-04-03,17:34,Liberty Street/Liberty Alley,2016-04-03,17:34,CPD-16-05592,College of Charleston,Simple Assault
2016-04-05,11:34,80B St. Philip Street,2016-03-28,23:45,2016-c-0251,College of Charleston,Larceny
2016-04-08,01:59,74 Coming Street,NA,NA,2016-c-0256,College of Charleston,Driving Under the Influence
2016-04-08,23:51,67 George Street,2016-04-08,23:51,2016-c-0259,College of Charleston,Simple Possession Marijuana Possess Drug Paraphernalia
2016-04-09,21:07,80B St. Philip Street,2016-04-09,21:18,2016-c-0262,College of Charleston,Minor Poss Beer/Wine X2
2016-04-11,12:53,81 St. Philip Street,2016-03-11,18:05,2016-c-0267,College of Charleston,Larceny
2016-04-13,18:21,25 St. Philip Street,2016-04-13,10:45,2016-c-0271,College of Charleston,Larceny
2016-04-13,19:32,106 St. Philip Street,2016-04-13,11:00,2016-c-0272,College of Charleston,Intimidation
2016-04-14,13:10,Morrison Drive,2016-02-19,01:30,CPD-16-06271,College of Charleston,Sex Offense
2016-04-16,19:02,54 St. Philip Street,2016-04-14,18:00,2016-c-0282,College of Charleston,Larceny
2016-04-22,04:24,301 Meeting Street,2016-04-22,04:46,2016-c-0293,College of Charleston,Trespass After Notice
2016-04-22,07:33,205 Calhoun Street,2016-04-22,05:58,2016-c-0294,College of Charleston,Vandalism-Graffiti
2016-04-22,07:33,205 Calhoun Street,2016-04-22,05:58,2016-c-0295,College of Charleston,Vandalism-Graffiti
2016-04-22,07:33,9 Promenade,2016-04-22,05:58,2016-c-0296,College of Charleston,Vandalism-Graffiti
2016-04-24,22:35,80B St.Philip Street,2016-04-24,22:32,2016-c-0299,College of Charleston,Narcotics Violation
2016-04-26,22:24,80B St. Philip Street,2016-04-26,22:24,2016-c-0302,College of Charleston,Simple Poss Marijuana Poss Drug Paraphernalia Simple Poss Marijuana Poss Drug Paraphernalia
2016-04-27,20:52,160 Calhoun Street,2016-04-27,20:52,2016-c-0304,College of Charleston,Disorderly Conduct
2016-04-28,13:10,133 Calhoun Street,2016-04-28,11:40,2016-c-0306,College of Charleston,Theft From Motor Vehicle
2016-04-29,10:31,80B St. Philip Street,2016-04-29,10:31,2016-c-0309,College of Charleston,Alcohol Violation
2016-04-29,16:26,10 Warren Street,2016-04-29,14:59,2016-c-0310,College of Charleston,Vandalism
2016-04-29,22:01,44 George Street,2016-04-09,21:00,2016-c-0311,College of Charleston,Simple Assault
2016-04-30,14:25,106 St. Philip Street,2016-04-30,14:25,2016-c-0312,College of Charleston,Narcotics Equip Violation
2016-05-04,14:45,81 Wentworth Street,2016-04-29,10:00,2016-c-0316,College of Charleston,Larceny
2016-05-05,02:27,81B St. Philip Street,2016-05-05,02:27,2016-c-0318,College of Charleston,Motor Vehicle Theft
2016-05-05,08:11,81B St. Philip Street,2016-05-05,03:10,2016-c-0317,College of Charleston,Theft From Motor Vehicle
2016-05-06,22:18,81B St. Philip Street,2016-05-06,17:00,2016-c-0319,College of Charleston,Motor Vehicle Theft
2016-05-17,23:34,161 Calhoun Street,2016-05-17,22:18,2016-c-0328,College of Charleston,Vandalism-Light Pole
2016-05-21,00:20,80B St. Philip Street,2016-05-20,22:16,2016-c-0330,College of Charleston,Vandalism-Graffiti
2016-05-21,20:28,59 Coming Street,2016-05-21,19:00,2016-c-0331,College of Charleston,Vandalism-Graffiti
2016-05-23,16:31,161 Calhoun Street,2016-05-20,13:00,2016-c-0333,College of Charleston,Larceny
2016-05-26,16:02,5 Liberty Street,2016-05-25,22:19,2016-c-0334,College of Charleston,Vandalism-Graffiti
2016-05-29,13:28,35 St. Philip Street,2016-05-29,11:30,2016-c-0336,College of Charleston,Vandalism-Graffiti x3
2016-06-02,14:08,161 Calhoun Street,2016-06-01,23:17,2016-c-0340,College of Charleston,Vandalism-Light Post
2016-06-02,22:12,44 George Street,2016-06-02,21:25,2016-c-0342,College of Charleston,Vandalism-Graffiti x3
2016-06-03,02:42,35 St. Philip  Street,2016-06-02,22:52,2016-c-0343,College of Charleston,Vandalism-Graffiti
2016-06-05,16:34,71 George Street,2016-06-02,11:00,2016-c-0345,College of Charleston,Larceny
2016-06-05,21:02,10 Warren Street,2016-06-05,21:02,2016-c-0346,College of Charleston,Simple Possess Marijuana Possess Drug Paraphernailia
2016-06-13,17:56,24 Bull Street,2016-06-13,08:00,2016-c-0355,College of Charleston,Theft From Motor Vehicle
2016-06-16,18:49,5296 Dixie Plantation Road,2016-06-16,15:45,2016-c-0358,College of Charleston,Burglary-Assist. Chas Co. SO
2016-06-18,02:10,80B St. Philip Street,2016-06-18,02:10,2016-c-0360,College of Charleston,Unlawful Entry Into Building
2016-06-19,00:47,80B St. Philip Street,2016-06-19,00:45,2016-c-0361,College of Charleston,Disorderly Conduct
2016-06-22,08:44,307 Meeting Street,2016-06-20,07:00,2016-c-0367,College of Charleston,Vandalism-Graffiti
2016-06-22,15:18,360 Concord Street,2016-06-21,15:00,2016-c-0366,College of Charleston,Vandalism-Graffiti
2016-06-23,21:43,25 St. Philip Street,2016-06-23,07:00,2016-c-0368,College of Charleston,Vandalism-Graffiti
2016-06-28,23:13,10 Warren Street,2016-06-29,23:20,2016-c-0370,College of Charleston,Disorderly Conduct
2016-07-02,08:57,161 Calhoun Street,2016-07-02,08:25,2016-c-0374,College of Charleston,Trespass After Warning
2016-07-03,17:50,202 Calhoun Street,2016-07-03,17:48,2016-c-0375,College of Charleston,Trespass After Warning
2016-07-04,01:01,80B St. Philip Street,2016-07-04,01:01,2016-c-0376,College of Charleston,Minor In Possession of Beer
2016-07-18,10:11,205 Calhoun Street,2016-06-23,21:23,2016-c-0381,College of Charleston,Larceny
2016-07-27,16:51,301 Meeting Street,2016-07-18,17:00,2016-c-0388,College of Charleston,Larceny
2016-07-29,09:55,301 Meeting Street,2016-07-29,09:50,2016-c-0392,College of Charleston,Trespass After Warning
2016-08-03,23:10,133 Calhoun Street,2016-08-03,23:10,2016-c-0395,College of Charleston,Simple Poss Marijuana Poss Drug Paraphernailia
2016-08-04,11:07,Wentworth Street,2016-01-03,00:01,None,College of Charleston,Sexual Assault
2016-08-09,01:46,81 Wentworth Street,2016-08-09,02:09,2016-c-0399,College of Charleston,Trespass After Notice
2016-08-13,22:40,71 George Street,2016-08-13,22:45,2016-c-0402,College of Charleston,Minor in Poss Beer X2
2016-08-20,19:00,172 Calhoun Street,2016-08-20,19:00,2016-c-0407,College of Charleston,Fire (Not Arson)
2016-08-21,01:11,8 Liberty Street,2016-08-21,01:30,2016-c-0408,College of Charleston,Minor In Poss Beer x2
2016-08-21,23:59,35 St. Philip Street,2016-08-21,00:16,2016-c-0410,College of Charleston,Nacrcotic Violations
2016-08-22,20:57,80B St. Philip Street,NA,NA,2016-c-0414,College of Charleston,Minor in Poss of Wine
2016-08-23,15:11,80B St. Philip Street,2016-08-23,15:17,2016-c-0416,College of Charleston,Minor in Poss of Beer
2016-08-24,23:23,8 Liberty Street,2016-08-24,23:23,2016-c-0423,College of Charleston,Alcohol Violation
2016-08-25,23:39,80B St. Philip Street,2016-08-25,23:39,2016-c-0425,College of Charleston,Narcotic Violations
2016-08-26,06:34,9 Coming Street,2016-08-26,06:25,CPD-1614914,College of Charleston,Aggravated Assault/Firearm
2016-08-26,14:12,71 George Street,2016-08-26,14:00,2016-c-0429,College of Charleston,Larceny
2016-08-26,22:24,80B St. Philip Street,2016-08-26,22:22,2016-c-0431,College of Charleston,Minor in Poss of Alcohol
2016-08-26,22:27,80B St. Philip Street,2016-08-26,22:26,2016-c-0432,College of Charleston,Minor in Poss of Alcohol
2016-08-27,19:55,80B St. Philip Street,2016-08-27,19:55,2016-c-0434,College of Charleston,Minor Poss of Beer
2016-08-27,21:39,80B St.  Philip Street,2016-08-27,21:36,2016-c-0435,College of Charleston,Simple Poss of Marijuana w/
2016-08-27,21:39,80B St. Philip Street,2016-08-27,21:36,2016-c-0435,College of Charleston,Dist. Of Marijuana Prox School
2016-08-28,23:28,35 St. Philip St,2016-08-28,23:28,2016-c-0437,College of Charleston,Simple Poss of Marijuana
2016-08-29,00:43,80A St. Philip Street,2016-08-29,00:43,2016-c-0438,College of Charleston,Simple Poss of Marijuana Minor Poss of Wine
2016-08-30,08:12,10 Warren Street,2016-08-26,23:15,2016-c-0441,College of Charleston,Larceny
2016-08-31,22:48,80A St. Philip Street,2016-08-31,22:48,2016-c-0445,College of Charleston,Minor in Poss of Beer
2016-09-01,20:57,106 St. Philip Street,2016-09-01,20:57,2016-c-0448,College of Charleston,Minor in Poss of Liquor
2016-09-02,00:31,80B St. Philip Street,2016-09-02,00:28,2016-c-0449,College of Charleston,Minor in Poss of Beer
2016-09-02,14:30,106 St. Philip Street,2016-09-01,17:09,2016-c-0450,College of Charleston,Larceny
2016-09-02,23:05,55 George Street,2016-09-02,23:05,2016-c-0451,College of Charleston,Minor in Poss of Beer
2016-09-05,08:30,10 Warren Street,2016-09-03,07:00,2016-c-0457,College of Charleston,Larceny
2016-09-07,08:58,Unknown Campus Location,NA,NA,None,College of Charleston,Sexual Assault
2016-09-08,00:15,35 St. Philip Street,2016-09-08,00:15,2016-s-0464,College of Charleston,Minor in Poss of Liquor
2016-09-09,10:53,130 St. Philip St./Radcliffe Street,2016-09-09,02:00,CPD # 16-15776,College of Charleston,Simple Assault
2016-09-09,11:22,26 Glebe Street,2016-09-09,11:22,CPD #16-15779,College of Charleston,Larceny
2016-09-09,20:45,113 Wentworth Street,2016-09-09,20:45,2016-c-0469,College of Charleston,Alcohol Violation
2016-09-09,23:40,121 Wentworth Street,2016-09-09,23:40,2016-c-0471,College of Charleston,Driving Under Suspension
2016-09-09,23:50,99 St. Philip Street,2016-09-09,23:50,2016-c-0472,College of Charleston,Disorderly Conduct Simple Possession of Marijuana Poss of Marijuana
2016-09-11,03:10,106 St. Philip Street,2016-09-11,03:10,2016-c-0475,College of Charleston,Minor in Poss of Wine
2016-09-14,05:25,301 Meeting Street,2016-09-14,05:25,2016-c-0480,College of Charleston,Trespass After Notice
2016-09-15,02:01,74 Coming Street,2016-09-15,02:01,2016-c-0483,College of Charleston,Trespass After Notice
2016-09-15,11:08,298 Meeting Street,2016-08-29,10:00,2016-c-0484,College of Charleston,Vandalism of Property
2016-09-15,23:45,44 George Street,2016-09-15,23:44,2016-c-0485,College of Charleston,Driving Under Suspension
2016-09-16,22:25,80 St Philip Street,2016-09-16,22:25,2016-c-0487,College of Charleston,Alcohol Violation
2016-09-17,01:39,35 St. Philip Street,2016-09-17,01:39,2016-c-0488,College of Charleston,Minor In Possessesion of Beer
2016-09-17,17:56,74 Coming Street,2016-09-16,17:00,2016-c-0489,College of Charleston,Larceny
2016-09-20,13:51,71 George Street,2016-09-12,10:46,2016-c-0494,College of Charleston,Larceny
2016-09-21,15:08,88 Wentworth Street,2016-09-16,12:00,2016-c-0498,College of Charleston,Vandalism
2016-09-22,18:23,44 George Street,2016-09-22,18:23,2016-c-0500,College of Charleston,Minor In Possession of Beer
2016-09-22,20:43,80A St. Philip Street,2016-09-22,20:43,2016-c-0501,College of Charleston,Minor In Possession of Beer
2016-09-23,19:36,80B St. Philip Street,2016-09-23,19:36,2016-c-0503,College of Charleston,Minor in Possession of Liquor
2016-09-24,11:44,10 Warren Street,2016-09-24,11:44,2016-c-0505,College of Charleston,Poss of Drug Paraphernalia
2016-09-24,19:35,80B St. Philip Street,2016-09-24,19:35,2016-c-0506,College of Charleston,Minor in Possession of Liquor
2016-09-29,12:31,106 St. Philp Street,2016-09-14,20:31,2016-c-0513,College of Charleston,Larceny
2016-09-30,15:08,4750 Goer Drive,2016-09-06,09:00,2016-c-0517,College of Charleston,Larceny
2016-10-02,15:42,298 Meeting Street,2016-09-29,18:00,2016-c-0522,College of Charleston,Larceny
2016-10-04,11:18,25 St. Philip Street,2016-10-04,10:35,2016-c-0533,College of Charleston,Larceny
2016-10-04,12:09,9 Liberty Street,2016-10-04,09:30,2016-c-0534,College of Charleston,Larceny
2016-10-04,18:32,20 Warren Street,2016-10-04,18:32,2016-c-0535,College of Charleston,Alchohol Violation
2016-10-06,14:56,13 Coming Street,2016-10-06,14:56,2016-c-0536,College of Charleston,Trespass of Real Property
2016-10-13,00:22,202 Calhoun Street,2016-10-13,00:22,2016-c-0538,College of Charleston,Trespass After Notice
2016-10-14,01:10,205 Calhoun Street,2016-10-13,07:00,2016-c-0539,College of Charleston,Vandalism
2016-10-14,16:20,106 St. Philip Street,2016-10-12,21:00,2016-c-0540,College of Charleston,Larceny
2016-10-16,00:18,32 Coming Street,2016-10-16,00:18,2016-c-0542,College of Charleston,Vandalism
2016-10-18,23:15,35 St Philip Street,2016-10-18,23:10,2016-c-0546,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2016-10-18,23:33,89 St Philip Street (PG Garage),2016-10-18,23:12,2016-c-0547,College of Charleston,Vandalism
2016-10-19,00:17,160 Calhoun Street (Annex),2016-10-19,00:17,2016-c-0548,College of Charleston,Disorderly Conduct Trespass After Notice
2016-10-19,22:12,80 St Philip Street,2016-10-19,17:50,2016-c-0562,College of Charleston,Larceny
2016-10-20,17:53,8 Liberty Street,2016-10-20,17:53,2016-c-0550,College of Charleston,Alcohol Violation
2016-10-21,19:46,80B St Philip Street,2016-10-21,19:46,2016-c-0553,College of Charleston,Minor in Poss of Beer
2016-10-22,17:46,9 Liberty Street,2016-10-22,16:10,2016-c-0555,College of Charleston,Larceny
2016-10-23,19:39,298 Meeting Street,2016-10-23,19:39,2016-c-0558,College of Charleston,Minor in Poss of Liquor
2016-10-27,20:47,80B St Philip Street,2016-10-27,20:47,2016-c-0564,College of Charleston,Minor in Poss of Liquor
2016-10-27,23:45,80B St Philip Street,2016-10-27,23:45,2016-c-0577,College of Charleston,Verbal Threats (Roommates)
2016-10-28,00:20,327 King Street,2016-10-28,00:20,2016-c-0565,College of Charleston,Vandalism
2016-10-28,11:48,10 Warren Street,2016-10-07,00:00,2016-c-0566,College of Charleston,Harassment
2016-10-29,10:30,99 St Philip Street,2016-10-28,23:00,CPD-16-18745,College of Charleston,Burglary
2016-10-29,20:30,99 St Philip Street,2016-10-30,12:30,CPD-16-18824,College of Charleston,Burglary
2016-10-29,23:23,89 St Philip Street (PG Garage),2016-10-29,23:23,2016-c-0571,College of Charleston,Minor in Possession of Beer
2016-10-30,13:00,89 St Philip Street,2016-10-30,10:30,CPD-16-18806,College of Charleston,Burglary
2016-10-31,10:29,113 Wentworth Street,2016-10-31,10:25,2016-c-0575,College of Charleston,Alcohol Violation
2016-10-31,19:15,81 St Philip Street,2016-10-31,18:50,2016-c-0578,College of Charleston,Larceny
2016-10-31,19:23,Promenade,2016-10-31,19:23,2016-c-0579,College of Charleston,Simple Assault
2016-10-31,23:23,8 Liberty Street,2016-10-31,23:18,2016-c-0581,College of Charleston,Simple Possession of Marijuana Drug Parahernalia
2016-11-01,09:05,XXX St Philip Street,NA,NA,NA,College of Charleston,Sexual Assault
2016-11-01,11:37,81 St Philip Street,2016-09-26,11:37,2016-c-0582,College of Charleston,Identity Theft
2016-11-01,13:33,71 George Street,2016-11-01,13:33,2016-c-0584,College of Charleston,Trespass
2016-11-01,14:56,55 George Street,2016-11-01,14:53,2016-c-0583,College of Charleston,Alcohol Violation
2016-11-02,19:36,10 Warren Street,2016-11-02,19:36,2016-c-0590,College of Charleston,Drug Violation
2016-11-03,13:12,81 St Philip Street,2016-10-31,15:00,2016-c-0592,College of Charleston,Larceny
2016-11-04,12:26,35 St Philip Street,2016-11-03,12:26,2016-c-0595,College of Charleston,Intimidation
2016-11-04,23:02,8 Liberty Street,2016-11-04,23:02,2016-c-0596,College of Charleston,Minor in Poss of Beer x2
2016-11-05,10:45,99 St Philip Street,2016-11-05,10:15,CPD-16-19229,College of Charleston,Burglary
2016-11-07,08:45,133 Clahoun Street,2016-11-07,08:45,2016-c-0598,College of Charleston,Harassment
2016-11-07,18:07,32 Coming Street,2016-11-07,20:00,2016-c-0599,College of Charleston,Larceny
2016-11-08,07:50,7 College Way,2016-11-07,16:30,2016-c-0600,College of Charleston,Vandalism
2016-11-09,19:24,30 St. Philip Street,2016-11-09,19:24,2016-c-0605,College of Charleston,Assault & Battery 3rd Degree
2016-11-10,21:35,71 George Street,2016-11-10,03:31,2016-c-0609,College of Charleston,Larceny
2016-11-11,16:03,XXX Coming Street,NA,NA,2016-c-0610,College of Charleston,Sexual Assault
2016-11-12,00:30,80B St Philip Street,2016-11-12,00:30,2016-c-0615,College of Charleston,Minor in Possession of Beer Poss of Drug Paraphernalia
2016-11-13,00:30,80A St Philip Street,2016-11-13,00:30,2016-c-0619,College of Charleston,Minor in Possession of Beer
2016-11-13,11:00,24 Bull Street,2016-11-13,11:00,2016-c-0621,College of Charleston,Alcohol Violation
2016-11-13,12:01,175 Calhoun Street,2016-11-13,12:01,2016-c-0622,College of Charleston,Missing Person
2016-11-14,14:21,205 Calhoun Street,2016-11-10,20:15,2016-c-0624,College of Charleston,Theft
2016-11-16,09:03,80A St Philip Street,2016-11-16,09:03,2016-c-0630,College of Charleston,Fire (Not Arson)
2016-11-17,04:43,10 Warren Street,2016-11-17,16:43,2016-c-0639,College of Charleston,Poss of Drug Paraphernalia
2016-11-17,07:30,6 Bull Street,2016-11-17,05:23,2016-c-0636,College of Charleston,Intimidation
