case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2016-2345,POSSESSION OF COUNTERFEIT DL,2016-07-24,18:34,2016-07-24,02:43,12491 UNIVERSITY BLVD,University of Central Florida
2016-2350,"BURGLARY TO AUTO, GRAND THEFT",2016-07-24,21:16,2016-07-23,19:00,4525 BLACK KNIGHT DR,University of Central Florida
2016-2351,"BATTERY, ASSAULT",2016-07-24,23:35,2016-07-24,21:40,12312 GOLDEN KNIGHT CIR,University of Central Florida
2016-2352,DATING VIOLENCE,2016-07-24,23:35,2016-07-24,21:30,12312 GOLDEN KNIGHT CIR,University of Central Florida
2016-TPR356,DATING VIOLENCE,2016-07-25,00:00,2016-07-24,21:35,2702 COLLEGE KNIGHT CT,University of Central Florida
2016-2353,"BURGLARY TO AUTO, PETIT THEFT",2016-07-25,12:23,2016-07-19,07:00,12898 N GEMINI BLVD N,University of Central Florida
2016-2402,GRAND THEFT,2016-07-30,16:21,2016-07-29,14:30,4328 SCORPIUS ST,University of Central Florida
2016-2404,"DUI, DRUG LAW ARREST, .02/NOS",2016-07-30,17:02,2016-07-29,19:30,GEMINI BLVD/GREEK PARK DR,University of Central Florida
2016-2405,"DUI, TRAFFIC ARREST, LIQUOR LAW ARREST",2016-07-30,21:19,2016-07-30,01:39,4220 GREEK PARK DR,University of Central Florida
2016-2409,LIQUOR LAW VIOLATION,2016-07-31,01:05,2016-07-31,01:05,LIBRA,University of Central Florida
2016-2411,".02/NOS, DRUG LAW REFERRAL, LIQUOR LAW REFERRAL",2016-07-31,01:57,2016-07-31,01:57,3820 LIBRA DR,University of Central Florida
2016-2422,"CRIMINAL MISCHIEF, HARASSMENT",2016-08-01,15:16,2016-07-24,05:30,4120 URSA MINOR ST,University of Central Florida
2016-2428,GRAND THEFT,2016-08-02,11:33,2016-08-01,20:30,12405 AQUARIUS AGORA DR,University of Central Florida
2016-2435,GRAND THEFT,2016-08-03,11:49,2016-08-02,11:30,4393 ANDROMEDA LOOP N,University of Central Florida
2016-2446,DRUG LAW REFERRAL,2016-08-05,02:59,2016-08-05,02:55,GEMINI BLVD S,University of Central Florida
2016-2447,DUI,2016-08-05,04:44,2016-08-05,04:13,LIBRA DR,University of Central Florida
2016-2449,GRAND THEFT,2016-08-05,12:24,2016-07-27,19:30,4277 GEMINI BLVD,University of Central Florida
2016-2451,TRAFFIC ARREST,2016-08-05,18:14,2016-08-05,14:20,4999 ORION BLVD N,University of Central Florida
2016-2462,GRAND THEFT,2016-08-08,12:53,2016-08-07,19:00,4321 GREEK PARK DR,University of Central Florida
2016-2466,TRAFFIC ARREST,2016-08-09,12:09,2016-08-09,11:58,GREEK PARK DR,University of Central Florida
2016-2469,PETIT THEFT,2016-08-09,20:58,2016-05-08,08:00,12586 GEMINI BLVD N,University of Central Florida
2016-2475,"BURGLARY, CRIMINAL MISCHIEF",2016-08-11,10:10,2016-08-10,17:00,12790 AQUARIUS AGORA DR,University of Central Florida
2016-2487,GRAND THEFT,2016-08-13,12:56,2016-08-12,15:00,4365 ANDROMEDA LOOP N,University of Central Florida
2016-2489,DUI,2016-08-14,04:04,2016-08-14,03:15,UNIVERSITY BLVD E,University of Central Florida
2016-2490,CRIMINAL MISCHIEF,2016-08-14,14:58,2016-08-14,03:00,12348 GOLDEN KNIGHT CIR,University of Central Florida
2016-2496,FRAUD,2016-08-16,21:25,2016-05-30,07:00,3504 PERSEUS LOOP,University of Central Florida
2016-2502,"BURGLARY TO AUTO, GRAND THEFT",2016-08-17,22:34,2016-08-17,11:00,6850 LAKE NONA BLVD,University of Central Florida
2016-2503,"BURGLARY, GRAND THEFT",2016-08-18,11:39,2016-07-29,17:30,500 LIVINGSTON ST W,University of Central Florida
2016-2508,PETIT THEFT,2016-08-18,16:31,2016-08-17,19:00,4799 HYDRA LN,University of Central Florida
2016-2510,"DRUG LAW ARREST, TRAFFIC ARREST",2016-08-18,19:21,2016-08-18,19:21,GEMINI BLVD,University of Central Florida
2016-TPR367,DATING VIOLENCE,2016-08-19,00:00,2016-08-08,09:46,3925 LOCKWOOD BLVD,University of Central Florida
2016-2514,"BURGLARY TO AUTO, PETIT THEFT",2016-08-19,10:06,2016-08-19,01:00,12136 KNIGHT'S KROSSING BLVD,University of Central Florida
2016-2518,PETIT THEFT,2016-08-19,16:37,2016-08-19,04:00,4403 KNIGHT'S VICTORY WAY,University of Central Florida
2016-2526,BURGLARY TO AUTO,2016-08-19,19:58,2016-08-18,18:00,12202 KNIGHTS KROSSING BLVD,University of Central Florida
OCSO,"BATTERY, RESISTING W/O VIOLENCE",2016-08-20,01:51,2016-08-20,01:51,3910 ALAFAYA TRAIL N,University of Central Florida
2016-2532,"DRUG LAW ARREST, DUI, TRAFFIC ARREST, RESISTING W/O VIOLENCE",2016-08-20,13:14,2016-08-20,23:15,ALAFAYA TR. / MCCULLOCH RD.,University of Central Florida
2016-2536,FRAUD,2016-08-21,16:01,2016-08-20,21:15,12202 KNIGHTS KROSSING BLVD,University of Central Florida
2016-2539,"BURGLARY TO AUTO, PETIT THEFT",2016-08-22,00:49,2016-08-18,22:00,4302 RED KNIGHT WAY,University of Central Florida
2016-2540,FRAUD,2016-08-22,09:32,2016-08-21,00:00,4365 ANDROMEDA LOOP N,University of Central Florida
2016-2543,PETIT THEFT,2016-08-22,10:25,2016-08-22,09:30,12795 AQUARIUS AGORA DR,University of Central Florida
2016-2556,LIQUOR LAW REFERRAL,2016-08-22,22:20,2016-08-22,22:20,3820 LIBRA DR,University of Central Florida
2016-2553,DRUG LAW REFERRAL,2016-08-22,22:58,2016-08-22,17:00,4032 LIBRA DR,University of Central Florida
2016-2560,"FALSE IMPRISONMENT (DATING VIOLENCE), BATTERY (DATING VIOLENCE)",2016-08-23,10:00,2016-08-23,08:00,11714 COLLEGE PARK TRAIL,University of Central Florida
2016-2562,PETIT THEFT,2016-08-23,11:03,2016-08-22,21:00,3740 LIBRA DR,University of Central Florida
2016-2559,GRAND THEFT,2016-08-23,11:17,2016-08-22,16:15,PLAZA DR W,University of Central Florida
2016-2564,PETIT THEFT,2016-08-23,13:34,2016-08-23,13:34,CENTRAL FLORIDA BLVD,University of Central Florida
2016-2571,DRUG LAW REFERRAL,2016-08-23,18:56,2016-08-23,18:56,3820 LIBRA DR,University of Central Florida
2016-2574,GRAND THEFT,2016-08-23,21:41,2016-08-23,10:00,12715 PEGASUS DR,University of Central Florida
2016-2572,DRUG LAW ARREST,2016-08-24,00:23,2016-08-23,19:23,11648 COLLEGE PARK TRAIL,University of Central Florida
2016-2579,"MV THEFT, TRAFFIC ARREST, DRUG LAW ARREST, PROSTITUTION, SOLICITATION OF PROSTITUTION",2016-08-24,10:30,2016-08-24,02:39,B15 LOT,University of Central Florida
2016-2589,PETIT THEFT,2016-08-24,14:53,2016-08-23,13:00,12601 AQUARIUS AGORA DR,University of Central Florida
2016-2586,TRESPASS AFTER WARNING,2016-08-24,16:01,2016-08-24,11:44,12601 AQUARIUS AGORA DR,University of Central Florida
2016-2609,FRAUD,2016-08-25,15:03,2016-08-14,22:00,11702 COLLEGE PARK TRAIL,University of Central Florida
2016-2608,ILLEGAL PHONE TAP,2016-08-25,16:58,2016-02-25,13:08,12101 UNIVERSITY BLVD,University of Central Florida
2016-2618,PETIT THEFT,2016-08-26,07:54,2016-08-24,10:00,4365 ANDROMEDA LOOP,University of Central Florida
2016-2639,PETIT THEFT,2016-08-27,14:58,2016-06-22,18:00,4221 ANDROMEDA LOOP,University of Central Florida
2016-2640,STALKING,2016-08-27,15:32,2016-08-27,03:30,2635 COLLEGE KNIGHT CT,University of Central Florida
2016-2644,TRAFFIC ARREST,2016-08-27,19:18,2016-08-27,18:04,ALAFAYA TRAIL,University of Central Florida
2016-2645,HARASSMENT,2016-08-27,20:55,2016-08-27,12:00,12112 KNIGHTS KROSSING BLVD,University of Central Florida
2016-2647,"DUI, TRAFFIC ARREST",2016-08-27,22:38,2016-08-27,22:38,ALAFAYA TRAIL,University of Central Florida
2016-2646,"DUI, TRAFFIC ARREST, DRUG LAW ARREST",2016-08-28,04:52,2016-08-27,22:01,CHALLENGER PKWY,University of Central Florida
2016-2658,LIQUOR LAW REFERRAL,2016-08-29,01:59,2016-08-29,01:59,PLAZA DR E,University of Central Florida
2016-2657,TRAFFIC ARREST,2016-08-29,02:23,2016-08-29,00:39,GEMINI BLVD,University of Central Florida
2016-2663,"GRAND THEFT, CRIMINAL MISCHIEF",2016-08-29,11:23,2016-08-26,18:00,3724 LIBRA DR,University of Central Florida
2016-2664,GRAND THEFT,2016-08-29,11:27,2016-08-26,12:00,3724 LIBRA DR,University of Central Florida
2016-2671,GRAND THEFT,2016-08-29,16:18,2016-07-01,06:00,12424 RESEARCH PKWY,University of Central Florida
2016-2672,FRAUD,2016-08-29,16:42,2016-08-22,15:00,12425 GOLDEN KNIGHT CIR,University of Central Florida
2016-2677,FRAUD,2016-08-30,12:21,2016-08-29,16:21,21488 CENTAURUS BLVD,University of Central Florida
2016-2681,"BURGLARY TO AUTO, GRAND THEFT",2016-08-30,12:48,2016-08-30,09:50,12491 UNIVERSITY BLVD,University of Central Florida
2016-2680,GRAND THEFT,2016-08-30,13:16,2016-08-28,20:30,3724 LIBRA DR,University of Central Florida
2016-2686,"BURGLARY TO AUTO, PETIT THEFT",2016-08-30,16:44,2016-08-30,03:10,4220 GREEK PARK DR,University of Central Florida
2016-2687,"BURGLARY TO AUTO, PETIT THEFT",2016-08-30,17:40,2016-08-29,15:30,4304 GREEK PARK DR,University of Central Florida
2016-2700,"FALSE IMPRISONMENT (DATING VIOLENCE), BATTERY (DATING VIOLENCE), TAMPERING W/ WITNESS",2016-08-31,14:26,2016-08-31,13:00,12112 KNIGHTS KROSSING BLVD,University of Central Florida
2016-2703,CRIMINAL MISCHIEF,2016-08-31,19:08,2016-08-30,23:00,3820 LIBRA DR,University of Central Florida
2016-2701,CRIMINAL MISCHIEF,2016-08-31,19:09,2016-08-31,12:30,B7 PARKING LOT,University of Central Florida
2016-TPR542,DATING VIOLENCE,2016-09-01,00:00,2016-08-08,00:00,N ALAFAYA TRL/MCCULLOCH RD,University of Central Florida
2016-2712,"PETIT THEFT, FRAUD",2016-09-01,11:55,2016-08-31,16:00,12701 PEGASUS DR,University of Central Florida
2016-2726,PETIT THEFT,2016-09-02,12:15,2016-08-31,13:00,12715 PEGASUS DR,University of Central Florida
2016-2729,PETIT THEFT,2016-09-02,14:58,2016-08-29,12:00,12800 GEMINI BLVD S,University of Central Florida
2016-2733,"PETIT THEFT, CRIMINAL MISCHIEF",2016-09-02,17:04,2016-09-02,03:00,12203 KING'S KNIGHT WAY,University of Central Florida
2016-2734,"BURGLARY TO AUTO, GRAND THEFT",2016-09-02,22:51,2016-08-29,20:00,4220 GREEK PARK DR,University of Central Florida
2016-2740,.02/NOS,2016-09-03,01:10,2016-09-03,01:10,COLLEGIATE WAY,University of Central Florida
2016-2747,"BURGLARY, PETIT THEFT",2016-09-03,12:07,2016-09-01,08:00,11715 COLLEGE PARK TRAIL,University of Central Florida
ABT2016041439,LIQUOR LAW ARREST,2016-09-03,15:40,2016-09-03,15:40,MEMORY MALL,University of Central Florida
ABT2016041462,LIQUOR LAW ARREST,2016-09-03,16:30,2016-09-03,16:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016042472,LIQUOR LAW ARREST,2016-09-03,16:30,2016-09-03,16:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016041425,LIQUOR LAW ARREST,2016-09-03,16:30,2016-09-03,16:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016041440,LIQUOR LAW ARREST,2016-09-03,16:30,2016-09-03,16:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016042483,LIQUOR LAW ARREST,2016-09-03,16:50,2016-09-03,16:50,12451 GEMINI BLVD N,University of Central Florida
ABT2016041426,LIQUOR LAW ARREST,2016-09-03,16:50,2016-09-03,16:50,12451 GEMINI BLVD N,University of Central Florida
ABT2016041482,LIQUOR LAW ARREST,2016-09-03,17:04,2016-09-03,17:04,12451 GEMINI BLVD N,University of Central Florida
ABT2016041442,LIQUOR LAW ARREST,2016-09-03,17:05,2016-09-03,17:05,12451 GEMINI BLVD N,University of Central Florida
ABT2016041427,LIQUOR LAW ARREST,2016-09-03,17:30,2016-09-03,17:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016041489,LIQUOR LAW ARREST,2016-09-03,18:23,2016-09-03,18:23,12451 GEMINI BLVD N,University of Central Florida
2016-2760,LIQUOR LAW REFERRAL,2016-09-03,20:55,2016-09-03,20:58,4465 KNIGHTS VICTORY WAY,University of Central Florida
2016-2763,TRESPASS AFTER WARNING,2016-09-03,23:22,2016-09-03,21:11,4465 KNIGHTS VICTORY WAY,University of Central Florida
2016-2767,"BURGLARY TO AUTO, PETIT THEFT",2016-09-04,10:04,2016-09-03,16:00,12451 GEMINI BLVD N,University of Central Florida
2016-2769,"DUI, DRUG LAW ARREST",2016-09-04,11:48,2016-09-04,11:48,3303 ARDEN VILLAS BLVD,University of Central Florida
2016-TPR364,FORCIBLE SEX OFFENSE,2016-09-06,00:00,2016-09-05,00:00,ON CAMPUS RESIDENCE,University of Central Florida
2016-2786,"BURGLARY TO AUTO, PETIT THEFT",2016-09-06,13:04,2016-09-03,09:00,4277 GEMINI BLVD W,University of Central Florida
2016-2790,CRIMINAL MISCHIEF,2016-09-06,14:40,2016-09-06,11:00,4799 HYDRA LN,University of Central Florida
2016-2803,"SEXTING, CYBERSTALKING",2016-09-07,15:49,2016-08-22,07:29,3740 LIBRA DR,University of Central Florida
2016-TPR394,STALKING,2016-09-08,00:00,2016-09-08,00:00,ON CAMPUS,University of Central Florida
2016-2830,TRAFFIC ARREST,2016-09-09,12:14,2016-09-09,11:56,GEMINI BLVD W,University of Central Florida
2016-2831,"BATTERY, VIDEO VOYEURISM",2016-09-09,12:48,2016-07-21,00:00,4000 CENTRAL FLORIDA BLVD,University of Central Florida
2016-2836,HARASSMENT,2016-09-09,17:52,2016-09-08,12:00,9907 UNIVERSAL BLVD,University of Central Florida
2016-2840,LIQUOR LAW REFERRAL,2016-09-09,23:09,2016-09-09,23:09,3910 ALAFAYA TRAIL N,University of Central Florida
2016-2841,LIQUOR LAW REFERRAL,2016-09-09,23:26,2016-09-09,23:26,3910 ALAFAYA TRAIL N,University of Central Florida
2016-2842,LIQUOR LAW REFERRAL,2016-09-09,23:38,2016-09-09,23:38,3910 ALAFAYA TRAIL N,University of Central Florida
2016-2846,.02/NOS,2016-09-10,04:12,2016-09-10,03:46,CENTRAL FLORIDA BLVD,University of Central Florida
2016-2857,LIQUOR LAW REFERRAL,2016-09-10,23:03,2016-09-10,23:03,3910 ALAFAYA BLVD N,University of Central Florida
2016-2858,LIQUOR LAW REFERRAL,2016-09-10,23:14,2016-09-10,23:14,3910 ALAFAYA BLVD,University of Central Florida
2016-2859,LIQUOR LAW REFERRAL,2016-09-10,23:41,2016-09-10,23:41,3910 ALAFAYA BLVD,University of Central Florida
2016-2863,LIQUOR LAW REFERRAL,2016-09-11,01:13,2016-09-11,01:13,11448 UNIVERSITY BLVD,University of Central Florida
2016-2862,TRAFFIC ARREST,2016-09-11,01:17,2016-09-11,00:47,12275 KNIGHT'S KROSSING BLVD,University of Central Florida
2016-2865,LIQUOR LAW REFERRAL,2016-09-11,01:36,2016-09-11,01:36,11448 UNIVERSITY BLVD,University of Central Florida
2016-2861,BATTERY (DATING VIOLENCE),2016-09-11,01:47,2016-09-10,11:30,4151 PYXIS LN,University of Central Florida
2016-2868,USE OF FORGED BILLS,2016-09-11,19:40,2016-09-11,08:00,4206 EAST PLAZA DR,University of Central Florida
2016-TPR395,BATTERY (DATING VIOLENCE),2016-09-12,00:00,2016-09-12,02:00,3724 LIBRA DR,University of Central Florida
2016-2869,PERJURY,2016-09-12,01:04,2016-09-11,20:16,12275 KNIGHTS KROSSING BLVD,University of Central Florida
2016-2876,PETIT THEFT,2016-09-12,13:55,2016-09-06,19:00,12400 AQUARIUS AGORA DR,University of Central Florida
2016-2877,USE OF FORGED BILLS,2016-09-12,14:04,2016-09-09,11:00,4233 EAST PLAZA DR,University of Central Florida
2016-2874,"BURGLARY TO AUTO, PETIT THEFT",2016-09-12,15:39,2016-09-11,20:00,B4 PARKING LOT,University of Central Florida
2016-2882,CRIMINAL MISCHIEF,2016-09-12,18:25,2016-09-12,12:00,12998 GEMINI BLVD E,University of Central Florida
2016-2885,DRUG LAW REFERRAL,2016-09-12,22:03,2016-09-12,22:03,4000 LIBRA DR,University of Central Florida
2016-2887,PETIT THEFT,2016-09-13,10:55,2016-09-03,18:00,4282 WEST PLAZA DR,University of Central Florida
2016-2888,FRAUD,2016-09-13,14:45,2016-09-01,09:00,12153 KINGS KNIGHT WAY,University of Central Florida
2016-2894,"BURGLARY TO AUTO, PETIT THEFT",2016-09-13,18:10,2016-09-06,07:30,12998 GEMINI BLVD,University of Central Florida
2016-2903,TRAFFIC ARREST,2016-09-14,11:38,2016-09-14,11:31,3820 LIBRA DR,University of Central Florida
2016-2905,PETIT THEFT,2016-09-14,15:23,2016-09-13,16:35,4133 URSA MINOR ST,University of Central Florida
2016-2911,"HOME INVASION, AGGRAVATED BATTERY W/ A FIREARM, ROBBERY W/ FIREARM, PETIT THEFT, ARMED BURGLARY, TAMPERING W/ A WITNESS, FALSE IMPRISONMENT",2016-09-15,02:37,2016-09-13,18:30,12153 KING'S KNIGHT WAY,University of Central Florida
2016-2914,DUI,2016-09-15,06:10,2016-09-15,03:22,GEMINI BLVD N,University of Central Florida
2016-2915,PETIT THEFT,2016-09-15,09:10,2016-09-14,07:30,12676 N GEMINI BLVD,University of Central Florida
2016-2918,"BURGLARY, PETIT THEFT",2016-09-15,13:10,2016-09-14,11:00,12676 GEMINI BLVD N,University of Central Florida
2016-2919,FRAUD,2016-09-15,13:28,2016-09-14,14:31,4206 EAST PLAZA DR,University of Central Florida
2016-2943,BATTERY,2016-09-16,03:35,2016-09-16,18:30,11715 COLLEGE PARK TRAIL,University of Central Florida
2016-2933,"DRUG LAW ARREST, DUI",2016-09-16,04:04,2016-09-16,03:06,GREEK CT,University of Central Florida
2016-2945,DRUG LAW REFERRAL,2016-09-16,23:36,2016-09-16,23:36,GEMINI BLVD/ PLAZA DR E,University of Central Florida
2016-2946,PETIT THEFT,2016-09-17,04:29,2016-09-17,02:52,4321 GREEK PARK DR,University of Central Florida
ABT2016043544,LIQUOR LAW ARREST,2016-09-17,15:40,2016-09-17,15:40,12451 GEMINI BLVD N,University of Central Florida
ABT2016043632,LIQUOR LAW ARREST,2016-09-17,15:40,2016-09-17,15:40,12451 GEMINI BLVD N,University of Central Florida
ABT2016043566,LIQUOR LAW ARREST,2016-09-17,15:43,2016-09-17,15:43,12451 GEMINI BLVD N,University of Central Florida
ABT2016043662,LIQUOR LAW ARREST,2016-09-17,15:59,2016-09-17,15:59,12451 GEMINI BLVD N,University of Central Florida
ABT2016043547,LIQUOR LAW ARREST,2016-09-17,16:00,2016-09-17,16:00,12451 GEMINI BLVD N,University of Central Florida
ABT2016043679,LIQUOR LAW ARREST,2016-09-17,16:00,2016-09-17,16:00,12451 GEMINI BLVD N,University of Central Florida
ABT2016043885,LIQUOR LAW ARREST,2016-09-17,16:00,2016-09-17,16:00,12451 GEMINI BLVD N,University of Central Florida
ABT2016043688,LIQUOR LAW ARREST,2016-09-17,16:15,2016-09-17,16:15,12451 GEMINI BLVD N,University of Central Florida
ABT2016043628,LIQUOR LAW ARREST,2016-09-17,16:15,2016-09-17,16:15,12451 GEMINI BLVD N,University of Central Florida
ABT2016043568,LIQUOR LAW ARREST,2016-09-17,16:20,2016-09-17,16:20,12451 GEMINI BLVD N,University of Central Florida
ABT2016043546,LIQUOR LAW ARREST,2016-09-17,16:35,2016-09-17,16:35,12451 GEMINI BLVD N,University of Central Florida
ABT2016043576,LIQUOR LAW ARREST,2016-09-17,16:45,2016-09-17,16:45,12451 GEMINI BLVD N,University of Central Florida
ABT2016043672,LIQUOR LAW ARREST,2016-09-17,16:50,2016-09-17,16:50,12451 GEMINI BLVD N,University of Central Florida
ABT2016043893,LIQUOR LAW ARREST,2016-09-17,17:00,2016-09-17,17:00,12451 GEMINI BLVD N,University of Central Florida
ABT2016043670,LIQUOR LAW ARREST,2016-09-17,17:00,2016-09-17,17:00,12451 GEMINI BLVD N,University of Central Florida
ABT2016043898,LIQUOR LAW ARREST,2016-09-17,17:15,2016-09-17,17:15,12451 GEMINI BLVD N,University of Central Florida
ABT2016043625,LIQUOR LAW ARREST,2016-09-17,17:15,2016-09-17,17:15,12451 GEMINI BLVD N,University of Central Florida
ABT2016043545,LIQUOR LAW ARREST,2016-09-17,17:20,2016-09-17,17:20,12451 GEMINI BLVD N,University of Central Florida
ABT2016043666,LIQUOR LAW ARREST,2016-09-17,17:30,2016-09-17,17:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016043580,LIQUOR LAW ARREST,2016-09-17,17:32,2016-09-17,17:32,12451 GEMINI BLVD N,University of Central Florida
ABT2016043621,LIQUOR LAW ARREST,2016-09-17,17:42,2016-09-17,17:42,12451 GEMINI BLVD N,University of Central Florida
ABT2016043635,LIQUOR LAW ARREST,2016-09-17,17:50,2016-09-17,17:50,12451 GEMINI BLVD N,University of Central Florida
2016-2954,BATTERY,2016-09-18,11:29,2016-09-17,17:16,MEMORY MALL,University of Central Florida
2016-2958,AGGRAVATED BATTERY,2016-09-18,15:34,2016-09-17,18:45,UCF MEMORY MALL,University of Central Florida
2016-2957,BATTERY (DOMESTIC VIOLENCE),2016-09-18,16:10,2016-09-18,12:54,4799 HYDRA LN,University of Central Florida
2016-2961,PETIT THEFT,2016-09-19,00:01,2016-09-18,09:30,LOT B4,University of Central Florida
2016-2962,TRAFFIC ARREST,2016-09-19,01:11,2016-09-18,23:05,GEMINI BLVD,University of Central Florida
2016-2963,GRAND THEFT,2016-09-19,09:46,2016-09-17,15:00,MEMORY MALL,University of Central Florida
2016-2955,RESISTING W/O VIOLENCE,2016-09-20,00:01,2016-09-17,19:49,4465 KNIGHTS VICTORY WAY,University of Central Florida
2016-2972,"DRUG LAW ARREST, LIQUOR LAW ARREST",2016-09-20,01:53,2016-09-19,23:39,12562 GEMINI BLVD N,University of Central Florida
2016-2973,PETIT THEFT,2016-09-20,13:51,2016-09-20,00:30,11715 COLLEGE PARK TRAIL,University of Central Florida
2016-2977,CRIMINAL MISCHIEF,2016-09-20,13:54,2016-09-20,13:54,2635 COLLEGE KNIGHT CT,University of Central Florida
2016-2980,GRAND THEFT,2016-09-20,14:10,2016-09-20,13:15,12805 PEGASUS DR,University of Central Florida
2016-2976,FLEEING/ELUDING,2016-09-20,16:01,2016-09-20,10:17,LIBRA DR,University of Central Florida
2016-2982,FRAUD,2016-09-20,16:22,2016-09-10,09:00,4016 LIBRA DR,University of Central Florida
2016-2991,GRAND THEFT,2016-09-21,15:04,2016-09-16,20:00,3540 PERSEUS LOOP E,University of Central Florida
2016-2995,TRAFFIC ARREST,2016-09-21,15:35,2016-09-21,15:36,GEMINI,University of Central Florida
2016-2996,PETIT THEFT,2016-09-21,16:50,2016-09-07,10:15,4111 PICTOR LN,University of Central Florida
2016-3003,DRUG LAW ARREST,2016-09-22,12:33,2016-09-22,12:33,2635 COLLEGE KNIGHT CT,University of Central Florida
2016-3007,PETIT THEFT,2016-09-22,21:19,2016-08-19,12:00,4101 GREEK PARK DR,University of Central Florida
2016-3021,PETIT THEFT,2016-09-23,15:06,2016-08-14,09:00,4101 GREEK PARK DR,University of Central Florida
2016-3020,FRAUD,2016-09-23,16:58,2016-08-20,00:00,3708 LIBRA DR,University of Central Florida
2016-3024,UNLAWFUL POSSESSION OF ANOTHER'S PERSONAL ID,2016-09-23,16:59,2016-08-07,00:00,4101 GREEK PARK DR,University of Central Florida
2016-3029,LIQUOR LAW REFERRAL,2016-09-23,23:03,2016-09-23,23:03,3910 ALAFAYA BLVD,University of Central Florida
2016-3030,LIQUOR LAW REFERRAL,2016-09-23,23:03,2016-09-23,23:14,3910 ALAFAYA BLVD,University of Central Florida
2016-3028,LIQUOR LAW REFERRAL,2016-09-23,23:05,2016-09-23,23:00,3910 ALAFAYA BLVD,University of Central Florida
2016-3031,LIQUOR LAW REFERRAL,2016-09-23,23:23,2016-09-23,23:15,3910 ALAFAYA BLVD,University of Central Florida
2016-3032,LIQUOR LAW REFERRAL,2016-09-23,23:34,2016-09-23,23:34,3910 ALAFAYA BLVD,University of Central Florida
2016-3033,LIQUOR LAW REFERRAL,2016-09-24,00:06,2016-09-24,00:06,11448 UNIVERSITY BLVD,University of Central Florida
2016-3034,LIQUOR LAW REFERRAL,2016-09-24,00:09,2016-09-24,00:09,11448 UNIVERSITY BLVD,University of Central Florida
2016-3035,LIQUOR LAW REFERRAL,2016-09-24,00:16,2016-09-24,00:16,11448 UNIVERSITY BLVD,University of Central Florida
2016-3036,LIQUOR LAW REFERRAL,2016-09-24,00:30,2016-09-24,00:30,11448 UNIVERSITY BLVD,University of Central Florida
2016-3037,LIQUOR LAW REFERRAL,2016-09-24,00:31,2016-09-24,00:31,11448 UNIVERSITY BLVD,University of Central Florida
2016-3022,"PETIT THEFT, FRAUD",2016-09-24,06:53,2016-07-25,12:00,12715 PEGASUS DR,University of Central Florida
2016-3044,FRAUD,2016-09-24,15:24,2016-09-23,22:45,12580 GEMINI BLVD N,University of Central Florida
2016-3049,BURGLARY TO AUTO,2016-09-24,19:43,2016-09-24,14:00,4282 WEST PLAZA DR,University of Central Florida
2016-3052,LIQUOR LAW REFERRAL,2016-09-24,22:51,2016-09-24,22:51,3910 ALAFAYA TRAIL,University of Central Florida
2016-3053,LIQUOR LAW REFERRAL,2016-09-24,23:13,2016-09-24,23:13,3910 ALAFAYA TRAIL N,University of Central Florida
2016-3054,LIQUOR LAW REFERRAL,2016-09-24,23:49,2016-09-24,23:49,3910 ALAFAYA BLVD,University of Central Florida
2016-3055,"DRUG LAW REFERRAL, LIQUOR LAW REFERRAL",2016-09-24,23:55,2016-09-24,23:55,GEMINI/ UNIVERSITY BLVD,University of Central Florida
2016-3056,LIQUOR LAW REFERRAL,2016-09-25,00:44,2016-09-25,00:44,12190 COLLEGIATE WAY,University of Central Florida
2016-3059,LIQUOR LAW REFERRAL,2016-09-25,01:25,2016-09-25,01:25,11448 UNIVERSITY BLVD,University of Central Florida
2016-3058,DRUG LAW REFERRAL,2016-09-25,01:30,2016-09-20,22:00,LOT B 15,University of Central Florida
2016-3061,"LOITERING AND PROWLING, BURGLARY TO AUTO, PETIT THEFT, UNAUTHORIZED USE OF FACILITIES",2016-09-25,06:53,2016-09-25,02:52,4419 GREEK CT,University of Central Florida
2016-3066,PETIT THEFT,2016-09-25,12:04,2016-09-24,20:00,12568 GEMINI BLVD N,University of Central Florida
2016-3067,PETIT THEFT,2016-09-25,12:39,2016-09-24,20:00,12568 GEMINI BLVD N,University of Central Florida
2016-3064,"RECOVERY OF STOLEN VEHICLE, CONTRIBUTING TO DELINQUENCY OF MINOR",2016-09-25,13:29,2016-09-25,09:20,4282 WEST PLAZA DR,University of Central Florida
2016-3069,PETIT THEFT,2016-09-25,18:28,2016-09-25,14:59,3676 LIBRA DR,University of Central Florida
2016-3075,ATTEMPTED BURLGARY TO AUTO,2016-09-26,01:47,2016-09-18,12:00,4282 WEST PLAZA DR,University of Central Florida
2016-3076,PETIT THEFT,2016-09-26,02:10,2016-09-25,19:00,4120 URSA MINOR ST,University of Central Florida
2016-3081,PETIT THEFT,2016-09-26,13:15,2016-09-21,10:00,4799 HYDRA LN,University of Central Florida
2016-3080,CRIMINAL MISCHIEF,2016-09-26,13:19,2016-09-23,17:15,4365 ANDROMEDA LOOP N,University of Central Florida
