time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
18:00,2017-06-28,15:43,2017-06-28,assist agency,006564,NA,University of Virginia-Main Campus
05:00,2017-06-28,14:40,2017-06-27,hit & run,006565,NA,University of Virginia-Main Campus
07:00,2017-06-29,04:59,2017-06-29,larceny,006566,NA,University of Virginia-Main Campus
02:46,2017-06-30,00:55,2017-06-30,"dip, trespass",006567,NA,University of Virginia-Main Campus
01:40,2017-06-30,01:27,2017-06-30,"underage possession, public urination",006568,NA,University of Virginia-Main Campus
05:09,2017-06-30,03:18,2017-06-30,assist agency,006569,NA,University of Virginia-Main Campus
12:30,2017-06-30,09:50,2017-06-30,driving dui -revoked,006570,NA,University of Virginia-Main Campus
18:20,2017-06-30,07:30,2017-06-30,hit & run,006571,NA,University of Virginia-Main Campus
23:30,2017-06-30,21:12,2017-06-30,assist citizen-eco,006572,NA,University of Virginia-Main Campus
22:40,2017-06-30,22:40,2017-06-30,found property,006573,NA,University of Virginia-Main Campus
12:15,2017-07-01,22:00,2017-06-30,larceny,006574,NA,University of Virginia-Main Campus
01:25,2017-07-01,00:45,2017-07-01,simple assault,006575,NA,University of Virginia-Main Campus
03:30,2017-07-01,01:00,2017-07-01,safe keeping,006576,NA,University of Virginia-Main Campus
06:00,2017-07-01,01:00,2017-07-01,simple assault; dip,006577,NA,University of Virginia-Main Campus
04:20,2017-07-01,02:41,2017-07-01,underage possession/medical assist/ false id,006578,NA,University of Virginia-Main Campus
07:50,2017-07-01,04:31,2017-07-01,"dui, narcotics violation, refusal",006579,NA,University of Virginia-Main Campus
02:15,2017-07-02,00:45,2017-07-02,motor vehicle theft,006580,NA,University of Virginia-Main Campus
06:35,2017-07-02,01:46,2017-07-02,"assault on law enforcement, underage possession",006581,NA,University of Virginia-Main Campus
04:32,2017-07-02,09:30,2017-06-28, larceny,006582,NA,University of Virginia-Main Campus
19:40,2017-07-02,19:50,2017-06-28,assist agency,006583,NA,University of Virginia-Main Campus
10:00,2017-07-04,19:00,2017-07-03,verbal threat,006584,NA,University of Virginia-Main Campus
10:40,2017-07-04,17:00,2017-06-25,simple assault,006585,NA,University of Virginia-Main Campus
18:54,2017-07-04,15:00,2017-07-04,larceny,006586,NA,University of Virginia-Main Campus
05:45,2017-07-05,03:15,2017-07-05,assist citizen -eco,006587,NA,University of Virginia-Main Campus
05:45,2017-07-05,03:15,2017-07-05,assist agency,006588,NA,University of Virginia-Main Campus
13:10,2017-07-05,11:59,2017-07-05,hit and run,006589,NA,University of Virginia-Main Campus
17:00,2017-07-05,09:51,2017-06-28,threatening emails,006590,NA,University of Virginia-Main Campus
19:51,2017-07-05,17:06,2017-07-05,assist agency,006591,NA,University of Virginia-Main Campus
17:45,2017-07-05,14:00,2017-07-05,assist agency,006592,NA,University of Virginia-Main Campus
05:45,2017-07-05,03:15,2017-07-05,assist agency,006593,NA,University of Virginia-Main Campus
11:45,2017-07-06,06:00,2017-07-04,assist agency,006594,NA,University of Virginia-Main Campus
12:14,2017-07-06,12:14,2017-07-06,hit & run 1210 lee street        no pi                    ,006595,NA,University of Virginia-Main Campus
18:00,2017-07-06,15:03,2017-07-06,suspicious,006596,NA,University of Virginia-Main Campus
03:30,2017-07-07,02:50,2017-07-07,underage possession/medical assist,006597,NA,University of Virginia-Main Campus
10:22,2020-07-07,00:01,2016-09-01,sex offense-forcible fondling,006598,NA,University of Virginia-Main Campus
17:33,2017-07-07,17:33,2017-07-07,traffic accident,006599,NA,University of Virginia-Main Campus
04:20,2017-07-08,00:57,2017-07-08,underage possession/medical assist,006600,NA,University of Virginia-Main Campus
05:38,2017-07-08,01:32,2017-07-08,underage possession/medical assist,006601,NA,University of Virginia-Main Campus
05:01,2017-07-08,NA,2017-07-08,assist agency,006602,NA,University of Virginia-Main Campus
22:55,2017-07-08,21:00,2017-07-08,simple assault,006603,NA,University of Virginia-Main Campus
23:50,2017-07-08,23:03,2017-07-08,found property,006604,NA,University of Virginia-Main Campus
06:00,2017-07-09,23:27,2017-07-08,assist agency,006605,NA,University of Virginia-Main Campus
04:35,2017-07-09,04:35,2017-07-09,"dip, assault on leo, underage possession",006606,NA,University of Virginia-Main Campus
05:24,2017-07-09,00:24,2017-07-09,dip /underage possession/medical assist,006607,NA,University of Virginia-Main Campus
05:30,2017-07-09,03:04,2017-07-09,dip,006608,NA,University of Virginia-Main Campus
11:45,2017-07-09,14:00,2017-07-07,property-lost,006609,NA,University of Virginia-Main Campus
13:35,2017-07-09,13:00,2017-07-09,possesion of fake id,006610,NA,University of Virginia-Main Campus
20:20,2017-07-09,13:45,2017-07-09,larceny,006611,NA,University of Virginia-Main Campus
19:02,2017-07-09,18:02,2017-07-07,assist citizen,006612,NA,University of Virginia-Main Campus
03:43,2017-07-10,23:56,2017-07-09,underage possession,006613,NA,University of Virginia-Main Campus
14:08,2017-07-10,14:00,2017-07-10,traffic accident,006614,NA,University of Virginia-Main Campus
13:45,2017-07-11,08:00,2017-05-15,larceny,006615,NA,University of Virginia-Main Campus
19:41,2017-07-11,10:03,2017-07-11,hit and run,006616,NA,University of Virginia-Main Campus
03:39,2017-07-12,22:04,2017-07-11,d.i.p,006617,NA,University of Virginia-Main Campus
01:47,2017-07-12,22:27,2017-07-11,shots fired,006618,NA,University of Virginia-Main Campus
16:49,2017-07-12,23:28,2017-07-11,assist agency,006619,NA,University of Virginia-Main Campus
03:55,2017-07-12,03:00,2017-07-12,found property,006620,NA,University of Virginia-Main Campus
13:24,2017-07-12,14:00,2017-06-22,lost property,006621,NA,University of Virginia-Main Campus
09:00,2017-07-12,17:15,2017-07-12,medical assist,006622,NA,University of Virginia-Main Campus
23:45,2017-07-12,19:53,2017-07-12,dui,006623,NA,University of Virginia-Main Campus
21:03,2017-07-13,17:00,2017-07-06,larceny,006624,NA,University of Virginia-Main Campus
23:40,2017-07-13,21:53,2017-07-13,dui / traffic crash,006625,NA,University of Virginia-Main Campus
23:40,2017-07-13,21:53,2017-07-13,dui / traffic crash,006626,NA,University of Virginia-Main Campus
00:57,2017-07-14,00:57,2017-07-14,poss marijuana/dui/refusal,006627,NA,University of Virginia-Main Campus
03:01,2017-07-14,01:32,2017-07-14,dip /underage possession,006628,NA,University of Virginia-Main Campus
04:00,2017-07-14,01:39,2017-07-14,dip /underage possession/false id,006629,NA,University of Virginia-Main Campus
00:30,2017-07-15,20:38,2017-07-14,assault,006631,NA,University of Virginia-Main Campus
03:45,2017-07-15,02:13,2017-07-15,dip /underage possession/false id,006632,NA,University of Virginia-Main Campus
22:16,2017-07-15,19:50,2017-07-15,assault,006633,NA,University of Virginia-Main Campus
22:50,2017-07-15,22:20,2017-07-15,trespass/indecent exposure,006634,NA,University of Virginia-Main Campus
05:32,2017-07-16,23:06,2017-07-15,dip /underage poss/medical assist,006635,NA,University of Virginia-Main Campus
NA,2017-07-16,00:28,2017-07-16,dui/refusal/driving w/o headlights,006636,NA,University of Virginia-Main Campus
NA,2017-07-16,02:40,2017-07-16,poss. of marijuana/poss fake id,006637,NA,University of Virginia-Main Campus
NA,2017-07-16,02:47,2017-07-16,dip/underage poss/poss fake id,006638,NA,University of Virginia-Main Campus
NA,2017-07-16,10:15,2017-07-16,hit and run,006639,NA,University of Virginia-Main Campus
23:30,2017-07-16,19:48,2017-07-16,assist agency,006640,NA,University of Virginia-Main Campus
23:00,2017-07-16,22:03,2017-07-16,dip,006641,NA,University of Virginia-Main Campus
23:40,2017-07-16,20:00,2017-07-15,lost property,006642,NA,University of Virginia-Main Campus
01:40,2017-07-17,23:53,2017-07-16,poss. of marijuana,006643,NA,University of Virginia-Main Campus
14:10,2017-07-17,12:36,2017-07-17,traffic accident,006644,NA,University of Virginia-Main Campus
18:44,2017-07-17,08:00,2017-07-13,hit and run 1335 lee street                            ,006645,NA,University of Virginia-Main Campus
22:30,2017-07-17,20:51,2017-07-17,dip,006646,NA,University of Virginia-Main Campus
NA,NA,02:27,2017-07-18,poss. of marijuana,006647,NA,University of Virginia-Main Campus
05:38,2017-07-18,05:02,2017-07-18,traffic accident,006648,NA,University of Virginia-Main Campus
11:00,2017-07-18,08:52,2017-07-18,traffic non-compliance,006649,NA,University of Virginia-Main Campus
12:38,2017-07-18,11:59,2017-07-18,assist agency,006650,NA,University of Virginia-Main Campus
18:30,2017-07-18,17:00,2017-07-18,found property,006651,NA,University of Virginia-Main Campus
18:00,2017-07-18,16:54,2017-07-18,assist agency,006652,NA,University of Virginia-Main Campus
15:30,2017-07-19,13:27,2017-07-19,found property,006653,NA,University of Virginia-Main Campus
14:42,2017-07-19,14:00,2017-07-14,suspicious activity,006654,NA,University of Virginia-Main Campus
18:10,2017-07-19,09:00,2017-05-11,threatening communication,006655,NA,University of Virginia-Main Campus
05:00,2017-07-20,03:01,2017-07-20,trespass,006656,NA,University of Virginia-Main Campus
08:02,2017-07-21,22:00,2017-07-20,simple assault,006657,NA,University of Virginia-Main Campus
06:00,2017-07-21,03:40,2017-07-20,trespassing,006658,NA,University of Virginia-Main Campus
16:30,2017-07-21,17:30,2017-07-19,lost property,006659,NA,University of Virginia-Main Campus
17:10,2017-07-21,16:30,2017-07-21,property damage,006660,NA,University of Virginia-Main Campus
20:45,2017-07-21,01:30,2017-07-21,suspicious person,006661,NA,University of Virginia-Main Campus
03:00,2017-07-22,23:28,2017-07-21,dui,006662,NA,University of Virginia-Main Campus
03:30,2017-07-22,02:50,2017-07-22,underage possession/fake id,006663,NA,University of Virginia-Main Campus
20:48,2017-07-22,19:16,2017-07-22,assist agency,006664,NA,University of Virginia-Main Campus
19:30,2017-07-22,19:00,2017-07-22,assist agency,006665,NA,University of Virginia-Main Campus
02:50,2017-07-24,01:00,2017-07-24,trespass,006666,NA,University of Virginia-Main Campus
13:08,2017-07-24,10:30,2017-07-24,assault,006667,NA,University of Virginia-Main Campus
17:00,2017-07-24,12:30,2017-07-24,property damage,006668,NA,University of Virginia-Main Campus
18:55,2017-07-24,21:00,2017-07-21,stalking,006669,NA,University of Virginia-Main Campus
02:45,2017-07-25,23:58,2017-07-24,verbal argument,006670,NA,University of Virginia-Main Campus
14:20,2017-07-25,14:20,2017-07-24,larceny,006671,NA,University of Virginia-Main Campus
22:30,2017-07-25,22:30,2017-07-25,assault-simple,006672,NA,University of Virginia-Main Campus
07:30,2017-07-26,06:00,2017-07-25,larceny,006673,NA,University of Virginia-Main Campus
23:30,2017-07-26,21:27,2017-07-26,assist citizen,006674,NA,University of Virginia-Main Campus
11:00,2017-07-27,14:10,2017-07-26,assist agency,006675,NA,University of Virginia-Main Campus
15:00,2017-07-27,12:00,2017-07-26,unusual correspondence,006676,NA,University of Virginia-Main Campus
16:30,2017-07-27,16:30,2017-07-27,traffic hit and run,006677,NA,University of Virginia-Main Campus
01:30,2017-07-28,23:45,2017-07-28,d.i.p/underage possession,006678,NA,University of Virginia-Main Campus
22:30,2017-07-28,19:00,2017-07-28,lost property,006679,NA,University of Virginia-Main Campus
22:45,2017-07-28,21:57,2017-07-28,possession of marijuana,006680,NA,University of Virginia-Main Campus
05:34,2017-07-31,02:55,2017-07-31,drunk in public,006681,NA,University of Virginia-Main Campus
16:00,2017-07-31,12:08,2017-07-31,hit & run,006682,NA,University of Virginia-Main Campus
17:00,2017-07-31,15:12,2017-07-31,suicide,006683,NA,University of Virginia-Main Campus
17:29,2017-07-31,06:00,2017-07-27,larceny,006684,NA,University of Virginia-Main Campus
23:30,2017-07-31,20:00,2017-07-27,narcotics violation,006685,NA,University of Virginia-Main Campus
04:15,2017-08-01,00:42,2017-08-01,drunk in public,006686,NA,University of Virginia-Main Campus
04:00,2017-08-01,01:49,2017-08-01,trespass,006687,NA,University of Virginia-Main Campus
13:09,2017-08-01,11:15,2017-08-01,property damage,006688,NA,University of Virginia-Main Campus
20:15,2017-08-01,09:00,2017-07-31,lost property,006689,NA,University of Virginia-Main Campus
07:27,2017-08-02,07:23,2017-08-02,traffic accident,006690,NA,University of Virginia-Main Campus
15:30,2017-08-02,15:30,2017-07-14,property damage,006691,NA,University of Virginia-Main Campus
20:21,2017-08-02,18:07,2017-08-02,animal complaint,006692,NA,University of Virginia-Main Campus
23:45,2017-08-02,12:00,2017-08-02,larceny,006693,NA,University of Virginia-Main Campus
15:08,2017-08-03,12:01,2017-07-29,rape,006694,NA,University of Virginia-Main Campus
19:02,2017-08-03,11:00,2017-08-03,larceny,006695,NA,University of Virginia-Main Campus
20:22,2017-08-03,17:30,2017-08-03,hit and run,006696,NA,University of Virginia-Main Campus
18:13,2017-08-04,16:04,2017-08-04,eco,006697,NA,University of Virginia-Main Campus
03:17,2017-08-05,02:41,2017-08-05,"d.i.p, trespassing",006698,NA,University of Virginia-Main Campus
20:08,2017-08-05,19:15,2017-08-05,possession of marijuana,006699,NA,University of Virginia-Main Campus
23:18,2017-08-05,22:01,2017-08-05,d.i.p,006700,NA,University of Virginia-Main Campus
19:30,2017-08-06,14:45,2017-08-06,found property,006701,NA,University of Virginia-Main Campus
14:30,2017-08-07,12:00,2017-08-07,warrant service,006702,NA,University of Virginia-Main Campus
17:00,2017-08-07,16:00,2017-08-07,safekeeping,006703,NA,University of Virginia-Main Campus
17:00,2017-08-07,16:00,2017-08-07,safekeeping,006704,NA,University of Virginia-Main Campus
21:10,2017-08-07,20:00,2017-08-07,d.i.p,006705,NA,University of Virginia-Main Campus
23:06,2017-08-07,21:20,2017-08-07,simple assault,006706,NA,University of Virginia-Main Campus
20:12,2017-08-08,17:00,2017-08-08,larceny,006707,NA,University of Virginia-Main Campus
14:00,2017-08-08,12:30,2017-08-08,suspicious person,006708,NA,University of Virginia-Main Campus
22:48,2017-08-08,21:03,2017-08-08,narcotics violation,006709,NA,University of Virginia-Main Campus
14:50,2017-08-09,15:25,2017-06-16,medical assist,006710,NA,University of Virginia-Main Campus
23:11,2017-08-09,17:00,2017-08-06,property damage,006711,NA,University of Virginia-Main Campus
06:00,2017-08-10,01:46,2017-08-09,verbal threat,006712,NA,University of Virginia-Main Campus
19:05,2017-08-10,18:21,2017-08-10,assist agency,006713,NA,University of Virginia-Main Campus
02:20,2017-08-11,00:41,2017-08-11,"d.i.p, underage possession",006714,NA,University of Virginia-Main Campus
02:50,2017-08-11,00:49,2017-08-11,underage possession/med assist,006715,NA,University of Virginia-Main Campus
11:15,2017-08-11,11:00,2017-08-11,simple assault,006716,NA,University of Virginia-Main Campus
13:13,2017-08-11,NA,NA,assist citizen,006717,NA,University of Virginia-Main Campus
23:55,2017-08-11,22:16,2017-08-11,aggravated assault,006718,NA,University of Virginia-Main Campus
00:17,2017-08-12,22:18,2017-08-11,simple assault,006719,NA,University of Virginia-Main Campus
10:19,2017-08-12,22:16,2017-08-11,aggravated assault,006720,NA,University of Virginia-Main Campus
16:10,2017-08-12,13:42,2017-08-12,assist agency,006721,NA,University of Virginia-Main Campus
18:56,2017-08-12,18:18,2017-08-12,assist agency,006722,NA,University of Virginia-Main Campus
16:20,2017-08-12,16:00,2017-08-12,found property,006723,NA,University of Virginia-Main Campus
03:55,2017-08-12,00:32,2017-08-12,assist citizen,006724,NA,University of Virginia-Main Campus
01:02,2017-08-13,19:46,2017-08-12,possession of marijuana,006725,NA,University of Virginia-Main Campus
06:51,2017-08-13,23:36,2017-08-12,found property,006726,NA,University of Virginia-Main Campus
22:10,2017-08-13,20:26,2017-08-13,larceny,006727,NA,University of Virginia-Main Campus
13:00,2017-08-14,12:32,2017-08-12,assist agency,006728,NA,University of Virginia-Main Campus
13:00,2017-08-14,21:06,2017-08-13,assist agency,006729,NA,University of Virginia-Main Campus
05:45,2017-08-14,00:15,2017-08-14,larceny,006730,NA,University of Virginia-Main Campus
01:48,2017-08-14,01:30,2017-08-14,traffic accident,006731,NA,University of Virginia-Main Campus
18:50,2017-08-14,16:34,2017-08-14,assist agency,006732,NA,University of Virginia-Main Campus
21:01,2017-08-14,10:00,2017-08-14,property lost,006733,NA,University of Virginia-Main Campus
15:30,2017-08-16,00:00,2017-08-14,stolen vehicle,006734,NA,University of Virginia-Main Campus
16:15,2017-08-16,12:30,2017-08-16,hit & run,006735,NA,University of Virginia-Main Campus
17:38,2017-08-16,15:30,2017-08-16,found property,006736,NA,University of Virginia-Main Campus
17:55,2017-08-16,19:30,2017-08-11,disorderly conduct,006737,NA,University of Virginia-Main Campus
20:10,2017-08-16,19:41,2017-08-11,found property,006738,NA,University of Virginia-Main Campus
04:22,2017-08-17,02:10,2017-08-17,dui,006739,NA,University of Virginia-Main Campus
10:42,2017-08-17,09:30,2017-08-17,concerning conduct,006740,NA,University of Virginia-Main Campus
13:26,2017-08-17,07:00,2017-08-17,hit & run,006741,NA,University of Virginia-Main Campus
18:00,2017-08-17,19:40,2017-08-01,larceny,006742,NA,University of Virginia-Main Campus
19:12,2017-08-17,08:00,2017-08-16,property damage,006743,NA,University of Virginia-Main Campus
05:35,2017-08-18,00:45,2017-08-18,dip,006744,NA,University of Virginia-Main Campus
02:00,2017-08-18,01:09,2017-08-18,trespass,006745,NA,University of Virginia-Main Campus
14:30,2017-08-18,08:00,2017-08-17,hate speech,006746,NA,University of Virginia-Main Campus
15:19,2017-08-18,11:45,2017-08-01,lost property,006747,NA,University of Virginia-Main Campus
15:00,2017-08-18,08:38,2017-04-03,suspicious death,006748,NA,University of Virginia-Main Campus
22:30,2017-08-19,21:18,2017-08-19,threatening email,006749,NA,University of Virginia-Main Campus
23:50,2017-08-19,23:28,2017-08-19,found property,006750,NA,University of Virginia-Main Campus
23:50,2017-08-19,23:35,2017-08-19,"underage possession, medicat assist",006751,NA,University of Virginia-Main Campus
02:34,2017-08-20,22:23,2017-08-19,"medical assist, underage possession, dip",006752,NA,University of Virginia-Main Campus
02:30,2017-08-20,23:40,2017-08-20,"public intoxication, poss.fake id",006753,NA,University of Virginia-Main Campus
03:40,2017-08-20,01:33,2017-08-20,"dui, underage possession, open container",006754,NA,University of Virginia-Main Campus
04:30,2017-08-20,03:00,2017-08-20,"underage possession, medicat assist",006755,NA,University of Virginia-Main Campus
05:15,2017-08-20,02:45,2017-08-20,vandalism,006756,NA,University of Virginia-Main Campus
13:20,2017-08-20,13:20,2017-08-20,traffic accident,006757,NA,University of Virginia-Main Campus
16:30,2017-08-20,08:30,2017-08-20,larceny,006758,NA,University of Virginia-Main Campus
03:40,2017-08-21,02:41,2017-08-21,narcotics violation,006759,NA,University of Virginia-Main Campus
08:30,2017-08-21,08:20,2017-08-21,traffic accident,006760,NA,University of Virginia-Main Campus
17:50,2017-08-21,11:32,2017-08-20,offensive emails,006761,NA,University of Virginia-Main Campus
18:50,2017-08-21,18:11,2017-08-21,found property,006762,NA,University of Virginia-Main Campus
20:46,2017-08-21,20:38,2017-08-21,assist agency,006763,NA,University of Virginia-Main Campus
23:49,2017-08-21,21:38,2017-08-21,assit agency,006764,NA,University of Virginia-Main Campus
12:25,2017-08-22,11:05,2017-08-22,property damage,006765,NA,University of Virginia-Main Campus
12:51,2017-08-22,09:00,2017-08-21,hit and run,006766,NA,University of Virginia-Main Campus
16:50,2017-08-22,16:50,2017-08-19,vandalism,006767,NA,University of Virginia-Main Campus
00:18,2017-08-22,23:25,2017-08-22,arson,006768,NA,University of Virginia-Main Campus
00:44,2017-08-23,23:25,2017-08-22,property damage,006769,NA,University of Virginia-Main Campus
07:30,2017-08-23,03:30,2017-08-23,vandalism,006770,NA,University of Virginia-Main Campus
09:04,2017-08-23,03:00,2017-08-23,larceny,006771,NA,University of Virginia-Main Campus
13:00,2017-08-23,19:30,2017-08-18,larceny,006772,NA,University of Virginia-Main Campus
18:00,2017-08-23,07:00,2017-08-23,hit and run,006773,NA,University of Virginia-Main Campus
20:40,2017-08-23,18:56,2017-08-23,past rape,006774,NA,University of Virginia-Main Campus
00:50,2017-08-24,20:15,2017-08-23,larceny,006775,NA,University of Virginia-Main Campus
11:00,2017-08-24,18:00,2017-08-23,property damge,006776,NA,University of Virginia-Main Campus
11:30,2017-08-24,12:00,2017-08-23,property damge,006777,NA,University of Virginia-Main Campus
10:27,2017-08-24,15:00,2017-08-23,lost property,006778,NA,University of Virginia-Main Campus
16:00,2017-08-24,15:00,2017-08-24,assault simple,006779,NA,University of Virginia-Main Campus
20:09,2017-08-24,16:03,2017-08-24,threatening messages,006780,NA,University of Virginia-Main Campus
17:50,2017-08-24,16:37,2017-08-24,assist agency,006781,NA,University of Virginia-Main Campus
19:00,2017-08-24,10:00,2017-08-24,larceny,006782,NA,University of Virginia-Main Campus
04:39,2017-08-25,01:15,2017-08-25,poss. marijuana,006783,NA,University of Virginia-Main Campus
06:07,2017-08-25,02:17,2017-08-25,d.i.p,006784,NA,University of Virginia-Main Campus
10:11,2017-08-25,15:30,2017-08-24,larceny,006785,NA,University of Virginia-Main Campus
04:10,2017-08-26,00:25,2017-08-26,drug narcotics violation,006786,NA,University of Virginia-Main Campus
03:10,2017-08-26,01:45,2017-08-26,"d.i.p underage possession, false id",006787,NA,University of Virginia-Main Campus
05:15,2017-08-26,03:10,2017-08-26,"underage possession, medical assist",006788,NA,University of Virginia-Main Campus
05:38,2017-08-26,03:39,2017-08-26,"underage possession, medical assist",006789,NA,University of Virginia-Main Campus
21:09,2017-08-26,20:30,2017-08-26,lost property,006790,NA,University of Virginia-Main Campus
01:34,2017-08-27,23:09,2017-08-26,assault,006791,NA,University of Virginia-Main Campus
14:06,2017-08-27,12:44,2017-08-27,welface check,006792,NA,University of Virginia-Main Campus
17:30,2017-08-27,14:40,2017-08-27,hit and run,006793,NA,University of Virginia-Main Campus
01:00,2017-08-27,01:00,2017-08-26,lost property,006794,NA,University of Virginia-Main Campus
20:50,2017-08-27,17:50,2017-08-27,assist agency,006795,NA,University of Virginia-Main Campus
06:00,2017-08-28,05:13,2017-08-28,found property,006796,NA,University of Virginia-Main Campus
14:21,2017-08-28,14:21,2017-08-28,traffic accident,006797,NA,University of Virginia-Main Campus
14:00,2017-08-29,13:50,2017-08-29,assist agency,006798,NA,University of Virginia-Main Campus
15:16,2017-08-29,20:00,2017-08-26,larceny,006799,NA,University of Virginia-Main Campus
19:00,2017-08-29,07:30,2017-08-29,larceny,006800,NA,University of Virginia-Main Campus
05:19,2017-08-30,00:00,2017-08-28,suspicious circumstance,006801,NA,University of Virginia-Main Campus
06:00,2017-08-30,02:45,2017-08-30,threatening language,006802,NA,University of Virginia-Main Campus
13:16,2017-08-30,11:00,2017-08-29,lost property,006803,NA,University of Virginia-Main Campus
06:04,2017-08-31,22:45,2017-08-30,burglary,006804,NA,University of Virginia-Main Campus
06:50,2017-08-31,18:30,2017-08-30,burglary,006805,NA,University of Virginia-Main Campus
14:00,2017-08-31,11:27,2017-08-31,assist agency,006806,NA,University of Virginia-Main Campus
16:00,2017-08-31,10:10,2017-08-31,assault by intimidation,006807,NA,University of Virginia-Main Campus
13:42,2017-08-31,13:15,2017-08-31,traffic accident,006808,NA,University of Virginia-Main Campus
20:00,2017-08-31,18:54,2017-08-31,assist agency,006809,NA,University of Virginia-Main Campus
19:20,2017-08-31,18:57,2017-08-31,possession fake id,006810,NA,University of Virginia-Main Campus
22:30,2017-08-31,21:27,2017-08-31,disorderly conduct,006811,NA,University of Virginia-Main Campus
22:00,2017-08-31,11:00,2017-08-29,simple assault,006812,NA,University of Virginia-Main Campus
22:50,2017-08-31,22:00,2017-08-31,trespassing,006813,NA,University of Virginia-Main Campus
16:00,2017-09-01,21:45,2017-08-07,fraud,006814,NA,University of Virginia-Main Campus
05:30,2017-09-01,00:45,2017-09-01,"underage possession, dip, false id",006815,NA,University of Virginia-Main Campus
06:45,2017-09-01,00:48,2017-09-01,assist agency,006816,NA,University of Virginia-Main Campus
05:38,2017-09-01,02:24,2017-09-01,dip,006817,NA,University of Virginia-Main Campus
09:45,2017-09-01,12:00,2017-08-25,suspicious activity,006818,NA,University of Virginia-Main Campus
15:30,2017-09-01,14:50,2017-09-01,found property,006819,NA,University of Virginia-Main Campus
16:00,2017-09-01,16:00,2017-09-01,vehicle crash,006820,NA,University of Virginia-Main Campus
19:39,2017-09-01,18:29,2017-09-01,"simple assault, disorderly conduct",006821,NA,University of Virginia-Main Campus
00:14,2017-09-02,23:07,2017-09-01,found property,006822,NA,University of Virginia-Main Campus
05:14,2017-09-02,00:38,2017-09-02,underage poss/med assist,006823,NA,University of Virginia-Main Campus
04:00,2017-09-02,00:50,2017-09-02,dip; disorderly conduct,006824,NA,University of Virginia-Main Campus
04:30,2017-09-02,02:19,2017-09-02,"d.i.p., underage possession",006825,NA,University of Virginia-Main Campus
05:30,2017-09-02,02:24,2017-09-02,underage poss/med assist,006826,NA,University of Virginia-Main Campus
16:48,2017-09-02,16:10,2017-09-02,d.i.p,006827,NA,University of Virginia-Main Campus
19:20,2017-09-02,17:30,2017-09-02,simple assault,006828,NA,University of Virginia-Main Campus
22:35,2017-09-02,15:30,2017-09-02,found property,006829,NA,University of Virginia-Main Campus
00:15,2017-09-03,20:11,2017-09-02,dui,006830,NA,University of Virginia-Main Campus
02:44,2017-09-03,01:15,2017-09-03,underage poss/med assist,006831,NA,University of Virginia-Main Campus
04:00,2017-09-03,01:51,2017-09-03,"underage possession, trespass, false id",006832,NA,University of Virginia-Main Campus
05:15,2017-09-03,03:41,2017-09-03,underage poss/med assist,006833,NA,University of Virginia-Main Campus
23:45,2017-09-03,22:15,2017-09-03,simple assault,006834,NA,University of Virginia-Main Campus
04:16,2017-09-04,01:44,2017-09-04,simple assault,006835,NA,University of Virginia-Main Campus
10:12,2017-09-04,16:00,2017-09-01,larceny,006836,NA,University of Virginia-Main Campus
15:15,2017-09-04,23:00,2017-09-03,assist citizen,006837,NA,University of Virginia-Main Campus
22:37,2017-09-04,20:15,2017-09-04,lost property-,006838,NA,University of Virginia-Main Campus
06:08,2017-09-05,23:00,2017-09-04,damaged property,006839,NA,University of Virginia-Main Campus
11:58,2017-09-05,12:30,2017-09-04,larceny,006840,NA,University of Virginia-Main Campus
14:49,2017-09-05,14:49,2017-09-04,traffic accident,006841,NA,University of Virginia-Main Campus
18:48,2017-09-05,23:40,2017-08-20,computer trespass,006842,NA,University of Virginia-Main Campus
08:36,2017-09-06,08:30,2017-09-06,traffic accident,006843,NA,University of Virginia-Main Campus
20:36,2017-09-06,12:30,2017-09-06,lost property,006844,NA,University of Virginia-Main Campus
22:01,2017-09-06,17:52,2017-09-06,larceny,006845,NA,University of Virginia-Main Campus
15:40,2017-09-07,06:30,2017-09-07,hit and run,006846,NA,University of Virginia-Main Campus
16:00,2017-09-07,06:30,2017-08-31,property damage,006847,NA,University of Virginia-Main Campus
16:14,2017-09-07,09:00,2017-09-07,larceny,006848,NA,University of Virginia-Main Campus
23:34,2017-09-07,17:53,2017-09-07,traffic accident,006849,NA,University of Virginia-Main Campus
22:00,2017-09-07,19:30,2017-09-07,lost property,006850,NA,University of Virginia-Main Campus
17:30,2017-09-08,20:06,2017-09-01,assist agency,006851,NA,University of Virginia-Main Campus
00:13,2017-09-08,00:13,2017-09-08,"d.i.p., underage possession",006852,NA,University of Virginia-Main Campus
17:51,2017-09-08,09:00,2017-09-08,hit and run,006853,NA,University of Virginia-Main Campus
19:24,2017-09-08,19:24,2017-09-08,lewd act/trespassing,006854,NA,University of Virginia-Main Campus
22:32,2017-09-08,20:30,2017-09-08,lost property,006855,NA,University of Virginia-Main Campus
06:25,2017-09-09,23:59,2017-09-08,underage poss/med assist,006856,NA,University of Virginia-Main Campus
01:33,2017-09-09,00:29,2017-09-09,intentional alarm,006857,NA,University of Virginia-Main Campus
07:24,2017-09-09,02:35,2017-09-09,d.i.p,006858,NA,University of Virginia-Main Campus
03:40,2017-09-09,03:13,2017-09-09,med assist,006859,NA,University of Virginia-Main Campus
06:10,2017-09-09,04:09,2017-09-09,assist agency,006860,NA,University of Virginia-Main Campus
