year,university,sexual_assault,alcohol_offense,drug_offense,theft,robbery_burglary,alcohol_offense_strict,noise_offense,treatment,rape,unit_id,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
2015,Rollins College,1,5,10,41,12,5,0,0,0,136950,Private not-for-profit,4-year,64804,64804,64804,61556,61556,61556,48606,48606,48606,0.6,89,2687,2480,0.06,0.16,0.03,0.6,0.03,0.61,0.16,0.05,0.46,0.44,0.09,3260,2765,71,0.88,0.41,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.348716,28.591992,Semester,NA,NA,NA,NA,10
2016,Rollins College,4,7,9,37,17,7,0,0,0,136950,Private not-for-profit,4-year,67110,67110,67110,65470,65470,65470,50212,50212,50212,0.61,83,2642,2450,0.05,0.16,0.03,0.57,0.03,0.59,0.17,0.05,0.53,0.38,0.09,3240,2827,72,0.91,0.43,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.348716,28.591992,Semester,NA,NA,NA,NA,10
2017,Rollins College,2,8,6,26,11,8,0,0.22707423580786026,1,136950,Private not-for-profit,4-year,67775,67775,67775,65045,65045,65045,51455,51455,51455,0.64,83,2612,2453,0.05,0.18,0.03,0.55,0.03,0.56,0.19,0.05,0.56,0.34,0.1,3278,2850,75,0.92,0.4,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.349239,28.592787,Semester,NA,NA,NA,NA,11
2018,Rollins College,5,2,16,44,4,2,0,0,2,136950,Private not-for-profit,4-year,67862,67862,67862,61942,61942,61942,52152,52152,52152,0.67,86,2571,2433,0.05,0.19,0.03,0.55,0.03,0.55,0.2,0.05,0.57,0.34,0.08,3127,2784,74,0.95,0.39,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.349239,28.592787,Semester,NA,NA,NA,NA,10
2019,Rollins College,5,3,17,37,3,3,0,0,1,136950,Private not-for-profit,4-year,70026,70026,70026,63816,63816,63816,54116,54116,54116,0.58,87,2598,2482,0.05,0.19,0.03,0.55,0.03,0.54,0.2,0.05,0.52,0.37,0.11,3127,2760,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.349239,28.592787,Semester,NA,NA,NA,NA,11
2014,Rutgers University-New Brunswick,19,58,109,508,78,58,0,0,0,186380,Public,4-year,44711,29933,29933,35077,35077,49855,17294,17294,32072,0.6,92,34544,32411,0.08,0.11,0.22,0.43,0.26,0.43,0.12,0.07,0.83,0.06,0.1,48378,40970,81,0.69,0.52,0.27,0.3,0,0.24,0.07,0.04,0.07,16300,NJ,1,-74.45051,40.503796,Semester,570,700,640,520,16
2015,Rutgers University-New Brunswick,27,38,91,466,63,38,1,0.10121457489878542,0,186380,Public,4-year,45788,30398,30398,36434,36434,51824,18344,18344,33734,0.58,93,35484,33392,0.08,0.12,0.22,0.42,0.26,0.41,0.13,0.07,0.83,0.07,0.1,49428,42129,80,0.69,0.53,0.28,0.29,0,0.25,0.07,0.02,0.1,14988,NJ,1,-74.45051,40.503796,Semester,580,700,640,530,15
2016,Rutgers University-New Brunswick,16,83,156,433,46,83,0,0,0,186380,Public,4-year,46646,30995,30995,36669,36669,52320,18735,18735,34386,0.57,93,36168,34020,0.08,0.12,0.23,0.41,0.26,0.4,0.13,0.08,0.82,0.07,0.1,50146,42749,80,0.69,0.51,0.28,0.3,0,0.24,0.07,0.01,0.12,18015,NJ,1,-74.446251,40.498769,Semester,580,700,650,530,15
2017,Rutgers University-New Brunswick,28,92,208,379,75,92,0,0,1,186380,Public,4-year,47518,31577,31577,37511,37511,53452,19125,19125,35066,0.58,94,35641,33677,0.08,0.12,0.23,0.4,0.27,0.39,0.13,0.07,0.82,0.07,0.11,49577,42194,80,0.69,0.5,0.27,0.29,0,0.22,0.08,0.05,0.09,20218,NJ,1,-74.446251,40.498769,Semester,600,720,680,590,15
2018,Rutgers University-New Brunswick,15,87,198,359,52,87,0,0,2,186380,Public,4-year,48751,32443,32443,32681,32681,48989,22109,22109,38417,0.6,93,36039,34052,0.08,0.12,0.24,0.39,0.27,0.38,0.13,0.07,0.83,0.07,0.09,50254,42753,80,0.71,0.51,0.26,0.26,0,0.23,0.05,0.04,0.16,20853,NJ,1,-74.446251,40.498769,Semester,600,730,680,590,16
2019,Rutgers University-New Brunswick,15,54,290,319,64,54,0,0,1,186380,Public,4-year,50239,33457,33457,39232,39232,56014,22798,22798,39580,0.61,93,36158,34285,0.07,0.12,0.25,0.37,0.29,0.36,0.13,0.06,0.79,0.07,0.13,50173,42823,84,NA,NA,0.26,0.27,0,0.23,0.08,0.04,0.13,23099,NA,NA,-74.446251,40.498769,Semester,620,750,680,590,16
2014,San Diego State University,13,58,23,85,17,58,0,0,13,122409,Public,4-year,37318,26158,26158,22988,22988,34148,11457,11457,22617,0.34,88,28394,25096,0.03,0.29,0.12,0.35,0.13,0.34,0.31,0.04,0.83,0.11,0.06,33483,28141,66,0.66,0.36,0.4,0.3,0,0.17,0.04,0,0.09,6886,CA,1,-117.071228,32.77525,Semester,510,620,600,490,28
2015,San Diego State University,12,95,15,95,7,95,0,0,7,122409,Public,4-year,38611,27451,27451,23480,23480,34640,11671,11671,22831,0.34,89,29253,26010,0.04,0.29,0.13,0.34,0.14,0.34,0.31,0.04,0.82,0.12,0.07,34254,28983,68,0.62,0.33,0.4,0.3,0,0.17,0.05,0,0.09,7047,CA,1,-117.071228,32.77525,Semester,510,630,600,500,28
2016,San Diego State University,9,45,19,147,42,45,0,0,4,122409,Public,4-year,37754,26594,26594,24248,24248,35408,11829,11829,22989,0.35,89,29860,26790,0.04,0.3,0.13,0.34,0.14,0.33,0.31,0.04,0.8,0.14,0.07,34688,29756,73,0.59,0.32,0.39,0.29,0,0.15,0.03,0.01,0.14,7267,CA,1,-117.071228,32.77525,Semester,510,620,600,490,29
2017,San Diego State University,6,58,24,238,73,58,0,0,1,122409,Public,4-year,40104,28224,28224,25444,25444,37324,12306,12306,24186,0.35,89,30249,27040,0.04,0.3,0.13,0.34,0.13,0.33,0.31,0.04,0.78,0.15,0.06,35135,30070,74,0.6,0.31,0.37,0.32,0,0.15,0.03,0.01,0.13,8616,CA,1,-117.071228,32.77525,Semester,540,650,640,550,28
2018,San Diego State University,10,102,33,256,48,102,1,0.5019305019305019,5,122409,Public,4-year,41170,29318,29318,26380,26380,38232,12476,12476,24328,0.35,89,30586,27453,0.04,0.31,0.13,0.34,0.13,0.33,0.31,0.04,0.8,0.16,0.04,35303,30451,74,0.6,0.3,0.31,0.41,0,0.13,0.03,0.01,0.12,9551,CA,1,-117.071228,32.77525,Semester,550,660,650,560,27
2019,San Diego State University,10,69,35,253,65,69,1,0.14671814671814673,6,122409,Public,4-year,42402,30522,30522,26754,26754,38634,12822,12822,24702,0.34,89,30848,27638,0.04,0.31,0.13,0.34,0.13,0.34,0.32,0.04,0.81,0.17,0.03,35544,30544,73,NA,NA,0.33,0.36,0,0.14,0.03,0.02,0.12,9545,NA,NA,-117.071228,32.77525,Semester,550,670,650,560,27
2014,SUNY at Albany,1,36,4,181,7,36,0,0,1,196060,Public,4-year,34673,23033,23033,21137,21137,32777,11387,11387,23027,0.56,81,12929,12191,0.12,0.12,0.07,0.53,0.08,0.51,0.14,0.15,0.86,0.07,0.07,17273,14409,66,0.79,0.59,0.13,0.25,0,0.36,0.21,0,0.05,3165,NY,1,-73.825014,42.686917,Semester,520,600,580,490,18
2015,SUNY at Albany,3,71,7,122,11,71,0,0,0,196060,Public,4-year,37283,24163,24163,21831,21831,34951,12081,12081,25201,0.56,82,12907,12223,0.14,0.13,0.07,0.51,0.08,0.48,0.15,0.16,0.89,0.07,0.04,17178,14441,68,0.81,0.63,0.23,0.41,0,0.29,0.06,0,0.01,3502,NY,1,-73.825014,42.686917,Semester,510,590,580,490,18
2016,SUNY at Albany,4,65,9,108,15,65,0,0,3,196060,Public,4-year,40190,25110,25110,22259,22259,37339,12509,12509,27589,0.54,84,13139,12421,0.14,0.14,0.07,0.5,0.08,0.47,0.16,0.17,0.9,0.06,0.04,17373,14520,66,0.82,0.64,0.24,0.41,0,0.28,0.05,0,0.01,3786,NY,1,-73.825014,42.686917,Semester,500,590,580,490,18
2017,SUNY at Albany,7,43,3,118,11,43,0,0,3,196060,Public,4-year,40562,25682,25682,22313,22313,37193,12563,12563,27443,0.54,83,13508,12740,0.16,0.14,0.07,0.47,0.08,0.45,0.17,0.18,0.91,0.05,0.04,17743,14849,65,0.83,0.59,0.24,0.39,0,0.27,0.04,0,0.06,4114,NY,1,-73.824662,42.685489,Semester,530,610,650,550,19
2018,SUNY at Albany,11,37,3,114,18,37,0,0,6,196060,Public,4-year,43574,26734,26734,22881,22881,39721,13131,13131,29971,0.52,81,13598,12899,0.16,0.15,0.07,0.46,0.08,0.44,0.17,0.19,0.92,0.04,0.04,17944,15056,64,0.85,0.63,0.23,0.42,0,0.29,0.04,0,0.02,4453,NY,1,-73.824662,42.685489,Semester,550,630,630,550,19
2019,SUNY at Albany,6,34,9,124,10,34,0,0,4,196060,Public,4-year,44726,27136,27136,23290,23290,40880,13296,13296,30886,0.54,80,13286,12568,0.16,0.15,0.08,0.47,0.08,0.43,0.18,0.19,0.91,0.05,0.03,17544,14676,63,NA,NA,0.21,0.42,0,0.3,0.06,0.01,0.01,4625,NA,NA,-73.824662,42.685489,Semester,540,630,620,550,18
2014,Syracuse University,11,233,56,203,49,233,31,0,0,196413,Private not-for-profit,4-year,59320,59320,59320,59320,59320,59320,44860,44860,44860,0.53,92,15224,14532,0.08,0.09,0.06,0.52,0.08,0.56,0.11,0.09,0.33,0.54,0.13,21492,19356,80,0.73,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136738,43.040525,Semester,550,660,620,520,16
2015,Syracuse University,17,301,76,200,46,301,22,0,0,196413,Private not-for-profit,4-year,61242,61242,61242,61242,61242,61242,46362,46362,46362,0.48,91,15196,14566,0.07,0.09,0.06,0.52,0.08,0.55,0.1,0.08,0.33,0.53,0.13,21789,19331,81,0.71,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136633,43.040005,Semester,560,660,630,530,16
2016,Syracuse University,4,100,58,46,16,100,4,0,1,196413,Private not-for-profit,4-year,63344,63344,63344,63344,63344,63344,48127,48127,48127,0.52,91,15218,14607,0.07,0.08,0.06,0.53,0.07,0.56,0.1,0.08,0.31,0.56,0.14,21970,19153,82,0.73,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136975,43.040176,Semester,560,660,630,530,15
2017,Syracuse University,18,193,82,83,21,193,13,0,0,196413,Private not-for-profit,4-year,65480,65480,65480,65480,65480,65480,49922,49922,49922,0.47,91,15252,14675,0.07,0.08,0.06,0.54,0.07,0.57,0.09,0.07,0.3,0.56,0.14,22484,19238,83,0.79,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136975,43.040176,Semester,580,680,670,580,15
2018,Syracuse University,16,145,56,103,19,145,8,0,0,196413,Private not-for-profit,4-year,70636,70636,70636,70636,70636,70636,55086,55086,55086,0.5,90,15226,14655,0.07,0.08,0.06,0.53,0.07,0.57,0.09,0.06,0.3,0.56,0.14,22803,19184,83,0.82,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-76.136975,43.040176,Semester,590,700,670,590,15
2019,Syracuse University,22,214,64,116,28,214,5,0.08943089430894309,0,196413,Private not-for-profit,4-year,73069,73069,73069,73069,73069,73069,57159,57159,57159,0.44,92,15275,14727,0.07,0.09,0.06,0.53,0.06,0.56,0.09,0.06,0.27,0.55,0.18,22850,19232,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-76.136975,43.040176,Semester,600,710,670,580,15
2014,Texas A & M University-College Station,9,461,54,325,22,461,2,0,0,228723,Public,4-year,39873,22975,22975,22975,22975,39873,13453,13453,30351,0.71,90,47093,42129,0.03,0.18,0.06,0.61,0.05,0.66,0.21,0.03,0.95,0.05,0.01,61642,53817,79,0.78,0.32,0.15,0.19,0,0.13,0.26,0.08,0.2,201464,TX,1,-96.340322,30.613226,Semester,560,670,640,520,20
2015,Texas A & M University-College Station,12,322,70,363,45,322,6,0,0,228723,Public,4-year,43364,24772,24772,24772,24772,43364,14434,14434,33026,0.67,90,48959,43531,0.03,0.19,0.06,0.59,0.06,0.64,0.22,0.03,0.94,0.05,0,63813,55471,79,0.77,0.33,0.19,0.22,0,0.16,0.11,-0.01,0.32,175369,TX,1,-96.340322,30.613226,Semester,550,670,640,520,20
2016,Texas A & M University-College Station,35,673,133,424,61,673,38,0,0,228723,Public,4-year,48456,28278,28278,28278,28278,48456,17910,17910,38088,0.67,91,50735,45091,0.03,0.2,0.07,0.59,0.06,0.63,0.23,0.03,0.94,0.05,0.01,65632,56924,80,0.75,0.34,0.18,0.22,0,0.14,0.12,0.03,0.31,171057,TX,1,-96.336475,30.618726,Semester,550,670,640,520,21
2017,Texas A & M University-College Station,53,556,120,310,53,556,5,0,0,228723,Public,4-year,53848,28476,28476,28476,28476,53848,18108,18108,43480,0.71,92,53065,46724,0.03,0.21,0.07,0.57,0.07,0.62,0.23,0.03,0.94,0.04,0.01,67929,58523,82,0.76,0.32,0.19,0.2,0,0.14,0.09,0.04,0.33,182820,TX,1,-96.336475,30.618726,Semester,570,690,670,570,21
2018,Texas A & M University-College Station,58,492,182,283,62,492,1,0,0,228723,Public,4-year,55131,29506,29506,29506,29506,55131,19070,19070,44695,0.68,92,53743,47399,0.03,0.21,0.08,0.56,0.08,0.6,0.24,0.03,0.94,0.05,0.01,68679,59220,82,0.76,0.3,0.2,0.22,0,0.15,0.11,0.05,0.27,209128,TX,1,-96.336475,30.618726,Semester,590,700,680,580,20
2019,Texas A & M University-College Station,50,353,101,221,35,353,1,0,0,228723,Public,4-year,56532,30083,30083,30083,30083,56532,19683,19683,46132,0.58,93,53791,47667,0.03,0.22,0.08,0.55,0.08,0.59,0.25,0.03,0.95,0.05,0.01,68726,59447,82,NA,NA,0.18,0.19,0,0.15,0.1,0.02,0.36,207162,NA,NA,-96.336475,30.618726,Semester,580,710,680,580,21
2014,Texas Christian University,9,76,26,74,21,76,0,0,0,228875,Private not-for-profit,4-year,53730,53730,53730,53730,53730,53730,42350,42350,42350,0.49,90,8647,8338,0.05,0.11,0.03,0.73,0.03,0.74,0.11,0.05,0.44,0.51,0.04,10033,9552,75,0.77,0.27,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-97.361537,32.709568,Semester,550,650,630,530,13
2015,Texas Christian University,10,140,18,75,13,140,0,0,0,228875,Private not-for-profit,4-year,58270,58270,58270,58270,58270,58270,46470,46470,46470,0.43,90,8894,8586,0.05,0.11,0.03,0.72,0.03,0.73,0.11,0.05,0.45,0.51,0.04,10324,9849,76,0.81,0.28,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-97.361537,32.709568,Semester,550,650,630,530,13
2016,Texas Christian University,15,83,46,113,22,83,0,0,0,228875,Private not-for-profit,4-year,60420,60420,60420,60420,60420,60420,48420,48420,48420,0.38,91,8891,8608,0.05,0.12,0.03,0.71,0.03,0.72,0.12,0.05,0.43,0.53,0.04,10394,9969,77,0.8,0.29,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-97.361537,32.709568,Semester,540,650,630,530,13
2017,Texas Christian University,8,134,28,60,24,134,1,0,0,228875,Private not-for-profit,4-year,62970,62970,62970,62970,62970,62970,50230,50230,50230,0.41,91,9011,8738,0.06,0.13,0.03,0.69,0.03,0.71,0.13,0.05,0.43,0.53,0.04,10489,10092,83,0.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-97.361537,32.709568,Semester,560,670,660,570,13
2018,Texas Christian University,3,105,26,57,23,105,2,0,0,228875,Private not-for-profit,4-year,65684,65684,65684,65684,65684,65684,52540,52540,52540,0.41,92,9445,9162,0.06,0.14,0.03,0.68,0.03,0.69,0.14,0.06,0.4,0.55,0.05,10918,10486,83,0.83,0.3,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-97.364758,32.70961,Semester,570,683,660,580,13
2019,Texas Christian University,5,112,25,67,18,112,0,0,0,228875,Private not-for-profit,4-year,68414,68414,68414,68414,68414,68414,54874,54874,54874,0.47,91,9474,9219,0.05,0.14,0.03,0.67,0.03,0.68,0.15,0.05,0.43,0.53,0.04,11024,10623,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-97.364758,32.70961,Semester,570,680,670,580,13
2014,Texas State University,5,184,151,153,61,184,0,0,0,228459,Public,4-year,30846,20710,20710,20710,20710,30846,15930,15930,26066,0.73,76,32177,26234,0.08,0.32,0.02,0.52,0.02,0.51,0.33,0.08,0.98,0.01,0,36739,28860,55,0.79,0.61,0.4,0.24,0,0.19,0.03,0.01,0.14,5234,TX,1,-97.936392,29.889202,Semester,470,560,560,460,23
2015,Texas State University,5,140,146,138,48,140,0,0,0,228459,Public,4-year,32248,21328,21328,21328,21328,32248,16458,16458,27378,0.71,78,33480,27369,0.09,0.33,0.02,0.5,0.02,0.49,0.35,0.09,0.98,0.02,0,37979,29959,53,0.8,0.58,0.44,0.24,0,0.19,0.04,0.01,0.08,5254,TX,1,-97.936392,29.889202,Semester,470,560,560,460,23
2016,Texas State University,8,103,175,105,29,103,0,0,0,228459,Public,4-year,33019,21595,21595,21595,21595,33019,16715,16715,28139,0.71,77,34244,28180,0.09,0.35,0.02,0.48,0.02,0.47,0.36,0.1,0.98,0.02,0,38808,30866,54,0.81,0.62,0.45,0.26,0,0.2,0.02,0.01,0.06,5060,TX,1,-97.936392,29.889202,Semester,470,560,560,460,23
2017,Texas State University,2,142,221,28,9,142,0,0.12549019607843137,0,228459,Public,4-year,34245,22625,22625,22625,22625,34245,15545,15545,27165,0.73,78,34180,28019,0.1,0.36,0.02,0.47,0.02,0.46,0.37,0.1,0.98,0.02,0,38666,30599,54,0.77,0.61,0.32,0.19,0,0.15,0.01,0.01,0.32,5609,TX,1,-97.943029,29.888885,Semester,510,590,610,510,22
2018,Texas State University,4,97,166,3,2,97,0,0.17647058823529413,0,228459,Public,4-year,34750,23130,23130,23130,23130,34750,15920,15920,27540,0.78,77,34187,28042,0.1,0.37,0.03,0.45,0.02,0.44,0.38,0.1,0.98,0.02,0,38644,30584,55,0.76,0.6,0.43,0.27,0,0.21,0.02,0.02,0.04,6197,TX,1,-97.943029,29.888885,Semester,500,580,600,510,22
2019,Texas State University,10,60,112,65,32,60,0,0,0,228459,Public,4-year,35607,23791,23791,23791,23791,35607,16371,16371,28187,0.81,76,33917,27923,0.09,0.38,0.03,0.44,0.03,0.43,0.4,0.09,0.97,0.02,0,38187,30405,54,NA,NA,0.43,0.27,0,0.21,0.02,0.03,0.03,6292,NA,NA,-97.943029,29.888885,Semester,500,580,600,510,21
2014,The University of Texas at Austin,7,220,62,397,26,220,0,0,0,228778,Public,4-year,51352,26346,26346,26346,26346,51352,14890,14890,39896,0.4,94,39523,36309,0.04,0.19,0.16,0.47,0.19,0.46,0.22,0.04,0.89,0.07,0.04,51313,46993,81,0.63,0.36,0.15,0.1,0,0.15,0.08,0.17,0.36,71547,TX,1,-97.739429,30.286604,Semester,600,720,690,570,17
2015,The University of Texas at Austin,8,250,67,324,45,250,0,0,0,228778,Public,4-year,51192,26322,26322,26322,26322,51192,14866,14866,39736,0.39,95,39619,36565,0.04,0.2,0.17,0.45,0.2,0.44,0.22,0.04,0.87,0.08,0.05,50950,47007,80,0.64,0.34,0.19,0.13,0,0.21,0.1,0.01,0.37,72524,TX,1,-97.73924,30.286598,Semester,600,720,690,570,18
2016,The University of Texas at Austin,NA,NA,NA,NA,NA,NA,NA,0,NA,228778,Public,4-year,50724,25134,25134,25134,25134,50724,15064,15064,40654,0.4,95,40168,37234,0.04,0.2,0.18,0.43,0.21,0.42,0.23,0.04,0.88,0.07,0.05,51331,47516,81,0.64,0.37,0.16,0.12,0,0.19,0.09,0.05,0.38,73622,TX,1,-97.739291,30.28609,Semester,580,730,680,560,18
2017,The University of Texas at Austin,15,362,180,303,46,362,0,0,0,228778,Public,4-year,51786,25440,25440,25440,25440,51786,15370,15370,41716,0.36,95,40492,37740,0.04,0.2,0.18,0.42,0.21,0.42,0.23,0.04,0.88,0.08,0.04,51525,47980,83,0.65,0.43,0.14,0.1,0,0.19,0.08,0.16,0.33,79358,TX,1,-97.738273,30.282825,Semester,600,740,720,620,18
2018,The University of Texas at Austin,13,264,115,221,37,264,0,0,0,228778,Public,4-year,53476,26506,26506,26506,26506,53476,15702,15702,42672,0.39,95,40804,38097,0.04,0.21,0.19,0.41,0.22,0.4,0.23,0.04,0.89,0.08,0.03,51832,48542,83,0.67,0.39,0.15,0.11,0,0.19,0.08,0.15,0.32,86293,TX,1,-97.738273,30.282825,Semester,610,760,720,620,18
2019,The University of Texas at Austin,4,97,40,211,28,97,0,0,0,228778,Public,4-year,55230,27728,27728,27728,27728,55230,15916,15916,43418,0.32,96,40163,37515,0.04,0.22,0.19,0.4,0.23,0.39,0.24,0.04,0.9,0.07,0.03,51090,47910,86,NA,NA,0.15,0.11,0,0.18,0.09,0.12,0.34,90709,NA,NA,-97.738273,30.282825,Semester,610,760,720,620,19
2014,Tufts University,2,4,1,52,11,4,0,0,1,168148,Private not-for-profit,4-year,63400,63400,63400,55900,55900,55900,50766,50766,50766,0.17,97,5177,5127,0.03,0.05,0.12,0.54,0.11,0.57,0.07,0.04,0.21,0.7,0.09,10907,10019,92,0.5,0.28,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.120641,42.406004,Semester,680,760,760,680,9
2015,Tufts University,4,2,9,51,13,2,0,0,4,168148,Private not-for-profit,4-year,65900,65900,65900,65901,65901,65901,58300,58300,58300,0.16,97,5290,5215,0.03,0.06,0.12,0.55,0.11,0.58,0.06,0.04,NA,NA,NA,11137,10180,93,0.43,0.22,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.121689,42.406994,Semester,690,770,750,680,9
2016,Tufts University,7,0,3,59,17,0,1,0.1645021645021645,3,168148,Private not-for-profit,4-year,68190,68190,68190,68190,68190,68190,58996,58996,58996,0.14,96,5508,5435,0.04,0.06,0.13,0.54,0.12,0.56,0.07,0.04,0.2,0.69,0.12,11489,10545,92,0.45,0.22,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.120316,42.408465,Semester,690,770,750,680,8
2017,Tufts University,2,3,1,34,4,3,1,0.030434782608695653,1,168148,Private not-for-profit,4-year,70600,70600,70600,70600,70600,70600,62500,62500,62500,0.15,96,5541,5483,0.04,0.07,0.13,0.54,0.12,0.56,0.07,0.04,0.19,0.7,0.11,11449,10598,93,0.45,0.22,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.120316,42.408465,Semester,710,780,760,700,9
2018,Tufts University,1,0,1,29,4,0,0,0,0,168148,Private not-for-profit,4-year,73500,73500,73500,73500,73500,73500,65100,65100,65100,0.15,96,5643,5508,0.04,0.07,0.13,0.54,0.13,0.55,0.07,0.04,0.2,0.68,0.12,11586,10718,93,0.45,0.21,NA,NA,NA,NA,NA,NA,NA,NA,MA,1,-71.118293,42.40855,Semester,700,780,750,680,9
2019,Tufts University,1,0,2,38,4,0,1,0,0,168148,Private not-for-profit,4-year,76200,76200,76200,76200,76200,76200,67500,67500,67500,0.15,96,5907,5742,0.05,0.07,0.14,0.52,0.14,0.53,0.07,0.04,0.2,0.65,0.15,11878,10919,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.118293,42.40855,Semester,710,790,750,680,9
2014,University at Buffalo,11,30,35,266,24,30,0,0,6,196088,Public,4-year,38335,24915,24915,23735,23735,37155,13565,13565,26985,0.58,88,19882,18166,0.06,0.05,0.11,0.48,0.14,0.48,0.06,0.07,0.83,0.03,0.14,29995,24588,72,0.77,0.51,0.26,0.45,0,0.19,0.05,0,0.05,21745,NY,1,-78.790103,43.001433,Semester,550,650,600,500,13
2015,University at Buffalo,11,24,16,254,31,24,0,0,8,196088,Public,4-year,40798,25718,25718,24637,24637,39717,14035,14035,29115,0.6,88,19953,18452,0.06,0.05,0.12,0.48,0.14,0.48,0.06,0.07,0.85,0.03,0.12,29796,24846,74,0.77,0.52,0.27,0.44,0,0.19,0.06,0,0.04,23113,NY,1,-78.790103,43.001433,Semester,550,650,610,510,13
2016,University at Buffalo,13,21,16,220,22,21,0,0,11,196088,Public,4-year,42729,25489,25489,25516,25516,42756,14275,14275,31515,0.59,86,20412,18824,0.06,0.06,0.12,0.47,0.14,0.48,0.07,0.07,0.84,0.02,0.14,30184,25178,74,0.82,0.53,0.28,0.43,0,0.19,0.05,0,0.05,20847,NY,1,-78.789458,43.000942,Semester,550,660,610,520,13
2017,University at Buffalo,10,10,18,207,28,10,0,0,9,196088,Public,4-year,43398,26158,26158,26230,26230,43470,13753,13753,30993,0.57,87,21020,19401,0.06,0.06,0.12,0.47,0.14,0.47,0.07,0.08,0.86,0.02,0.11,30648,25707,75,0.83,0.54,0.28,0.42,0,0.18,0.04,0,0.07,22625,NY,1,-78.789458,43.000942,Semester,560,650,610,520,13
2018,University at Buffalo,14,17,15,183,19,17,0,0,13,196088,Public,4-year,45428,27758,27758,27758,27758,45428,14035,14035,31705,0.56,87,21607,19941,0.07,0.06,0.13,0.47,0.15,0.47,0.07,0.08,0.87,0.02,0.11,31503,26475,76,0.84,0.53,0.27,0.43,0,0.2,0.05,0,0.05,24403,NY,1,-78.789458,43.000942,Semester,590,680,650,570,13
2019,University at Buffalo,13,12,8,185,14,12,0,0.18292682926829268,11,196088,Public,4-year,46336,28666,28666,28666,28666,46336,14532,14532,32202,0.61,86,21921,20401,0.07,0.06,0.13,0.47,0.15,0.47,0.07,0.08,0.87,0.02,0.11,31923,26762,75,NA,NA,0.25,0.44,0,0.19,0.06,0.01,0.05,26043,NA,NA,-78.789458,43.000942,Semester,590,690,650,570,14
2014,University of California-Berkeley,16,68,130,684,121,68,0,0,5,110635,Public,4-year,57234,34356,34356,28900,28900,51778,24685,24685,47563,0.16,96,27126,26320,0.02,0.12,0.3,0.31,0.35,0.28,0.14,0.02,0.69,0.16,0.15,37565,35481,91,0.67,0.28,0.27,0.13,0,0.28,0.08,0.02,0.23,43215,CA,1,-122.260401,37.871519,Semester,640,770,730,600,17
2015,University of California-Berkeley,17,50,69,504,106,50,0,0,7,110635,Public,4-year,59963,35255,35255,29885,29885,54593,25643,25643,50351,0.17,96,27496,26622,0.02,0.12,0.3,0.3,0.35,0.27,0.14,0.02,0.7,0.16,0.14,38189,35960,92,0.63,0.25,0.27,0.13,0,0.21,0.15,0.03,0.21,46307,CA,1,-122.260423,37.871969,Semester,640,770,740,610,17
